date,time,Datetime,PM25,Visibility,Pressure,WindDir,Temp,Humidity
2023-12-04,13:00,2023-12-04 13:00:00,6.989369999999999,60,1002.8,120,3.5,79
2023-12-04,14:00,2023-12-04 14:00:00,7.40048,65,1002.1,110,2.8,82
2023-12-04,15:00,2023-12-04 15:00:00,6.545755,58,1001.5,110,2.1,90
2023-12-04,16:00,2023-12-04 16:00:00,9.83556,50,1000.9,110,2.1,92
2023-12-04,17:00,2023-12-04 17:00:00,10.82678,50,1000.5,110,2.2,92
2023-12-04,18:00,2023-12-04 18:00:00,14.0996,56,1000.1,100,2.0,94
2023-12-04,19:00,2023-12-04 19:00:00,15.10642,50,999.7,100,1.9,94
2023-12-04,20:00,2023-12-04 20:00:00,17.1803,45,999.3,100,1.9,94
2023-12-04,21:00,2023-12-04 21:00:00,14.81962,45,999.0,100,2.0,95
2023-12-04,22:00,2023-12-04 22:00:00,14.22736,45,998.8,90,2.2,94
2023-12-04,23:00,2023-12-04 23:00:00,14.706,45,998.7,80,2.3,96
2023-12-05,00:00,2023-12-05 00:00:00,13.38361,45,998.7,70,2.5,95
2023-12-05,01:00,2023-12-05 01:00:00,13.90322,45,998.6,60,2.7,96
2023-12-05,02:00,2023-12-05 02:00:00,14.02974,45,998.7,60,2.8,96
2023-12-05,03:00,2023-12-05 03:00:00,14.372560000000002,45,998.8,60,2.6,96
2023-12-05,04:00,2023-12-05 04:00:00,14.838400000000002,45,998.9,50,2.3,96
2023-12-05,05:00,2023-12-05 05:00:00,13.67374,45,999.5,50,2.2,96
2023-12-05,06:00,2023-12-05 06:00:00,13.190629999999999,45,1000.0,40,2.0,96
2023-12-05,07:00,2023-12-05 07:00:00,14.84392,46,1000.8,40,2.1,95
2023-12-05,08:00,2023-12-05 08:00:00,15.63246,50,1001.5,30,2.3,94
2023-12-05,09:00,2023-12-05 09:00:00,16.25329,48,1002.3,20,2.4,94
2023-12-05,10:00,2023-12-05 10:00:00,17.77316,45,1003.1,10,2.3,94
2023-12-05,11:00,2023-12-05 11:00:00,19.96774,46,1003.7,10,2.3,94
2023-12-05,12:00,2023-12-05 12:00:00,20.30892,45,1003.8,360,2.2,94
2023-12-05,13:00,2023-12-05 13:00:00,20.097479999999997,56,1004.5,10,2.4,92
2023-12-05,14:00,2023-12-05 14:00:00,19.85474,57,1005.0,350,2.4,90
2023-12-05,15:00,2023-12-05 15:00:00,17.57556,60,1005.9,360,2.4,87
2023-12-05,16:00,2023-12-05 16:00:00,16.938200000000002,59,1006.6,360,2.3,89
2023-12-05,17:00,2023-12-05 17:00:00,16.75788,59,1007.2,350,2.3,90
2023-12-05,18:00,2023-12-05 18:00:00,16.87058,62,1007.9,350,2.2,87
2023-12-05,19:00,2023-12-05 19:00:00,17.08152,59,1008.8,350,2.3,87
2023-12-05,20:00,2023-12-05 20:00:00,18.6783,58,1009.3,350,2.5,90
2023-12-05,21:00,2023-12-05 21:00:00,18.62634,57,1009.6,340,2.7,91
2023-12-05,22:00,2023-12-05 22:00:00,18.82902,60,1010.2,310,2.9,91
2023-12-05,23:00,2023-12-05 23:00:00,17.93602,58,1010.9,290,3.0,91
2023-12-06,00:00,2023-12-06 00:00:00,17.0857,57,1011.2,300,3.1,93
2023-12-06,01:00,2023-12-06 01:00:00,16.30304,58,1011.7,270,3.5,92
2023-12-06,02:00,2023-12-06 02:00:00,15.49082,48,1012.2,240,2.7,95
2023-12-06,03:00,2023-12-06 03:00:00,13.49142,59,1012.4,320,4.4,93
2023-12-06,04:00,2023-12-06 04:00:00,8.519639999999999,63,1012.7,310,4.2,95
2023-12-06,05:00,2023-12-06 05:00:00,9.09797,71,1013.1,340,5.4,77
2023-12-06,06:00,2023-12-06 06:00:00,9.220740000000001,70,1013.6,320,4.7,81
2023-12-06,07:00,2023-12-06 07:00:00,8.98137,70,1014.0,300,2.9,83
2023-12-06,08:00,2023-12-06 08:00:00,10.50301,70,1014.6,300,2.7,84
2023-12-06,09:00,2023-12-06 09:00:00,10.47124,75,1015.0,270,4.7,78
2023-12-06,10:00,2023-12-06 10:00:00,9.96489,70,1015.4,260,5.8,83
2023-12-06,11:00,2023-12-06 11:00:00,7.55253,80,1015.5,260,6.9,78
2023-12-06,12:00,2023-12-06 12:00:00,6.786530000000001,75,1015.6,310,7.6,73
2023-12-06,13:00,2023-12-06 13:00:00,5.48395,75,1015.7,290,8.0,72
2023-12-06,14:00,2023-12-06 14:00:00,4.8603000000000005,75,1015.9,330,6.4,77
2023-12-06,15:00,2023-12-06 15:00:00,3.62997,75,1016.4,270,5.7,75
2023-12-06,16:00,2023-12-06 16:00:00,5.7596,70,1016.9,240,3.6,84
2023-12-06,17:00,2023-12-06 17:00:00,8.42604,70,1017.6,200,2.8,90
2023-12-06,18:00,2023-12-06 18:00:00,9.81052,59,1017.9,210,1.6,95
2023-12-06,19:00,2023-12-06 19:00:00,14.03074,59,1018.4,150,1.2,94
2023-12-06,20:00,2023-12-06 20:00:00,14.887775,56,1018.7,130,0.3,98
2023-12-06,21:00,2023-12-06 21:00:00,14.291185000000002,45,1019.1,170,0.0,99
2023-12-06,22:00,2023-12-06 22:00:00,12.980054999999998,62,1019.1,485,1.6,97
2023-12-06,23:00,2023-12-06 23:00:00,14.331215,59,1019.3,0,0.5,94
2023-12-07,00:00,2023-12-07 00:00:00,13.704555,45,1019.4,150,-1.0,98
2023-12-07,01:00,2023-12-07 01:00:00,11.98322,45,1019.2,150,-0.9,98
2023-12-07,02:00,2023-12-07 02:00:00,10.22175,45,1019.3,140,-1.1,98
2023-12-07,03:00,2023-12-07 03:00:00,11.970699999999999,56,1019.4,180,1.1,97
2023-12-07,04:00,2023-12-07 04:00:00,15.83848,45,1019.4,180,0.5,97
2023-12-07,05:00,2023-12-07 05:00:00,16.58126,45,1019.3,180,0.2,98
2023-12-07,06:00,2023-12-07 06:00:00,12.74962,45,1019.0,160,0.1,98
2023-12-07,07:00,2023-12-07 07:00:00,11.46424,45,1018.9,160,0.5,98
2023-12-07,08:00,2023-12-07 08:00:00,12.721340000000001,45,1019.0,160,0.7,98
2023-12-07,09:00,2023-12-07 09:00:00,13.397739999999999,45,1018.8,150,1.3,99
2023-12-07,10:00,2023-12-07 10:00:00,18.262059999999998,45,1018.3,150,2.1,98
2023-12-07,11:00,2023-12-07 11:00:00,15.07645,57,1017.4,140,2.8,93
2023-12-07,12:00,2023-12-07 12:00:00,14.20502,61,1016.4,130,3.3,89
2023-12-07,13:00,2023-12-07 13:00:00,14.699459999999998,60,1015.3,120,3.5,88
2023-12-07,14:00,2023-12-07 14:00:00,14.50434,60,1014.3,110,3.7,87
2023-12-07,15:00,2023-12-07 15:00:00,13.8458,63,1013.7,110,3.4,88
2023-12-07,16:00,2023-12-07 16:00:00,12.216,63,1012.6,110,3.1,88
2023-12-07,17:00,2023-12-07 17:00:00,14.488220000000002,60,1012.0,120,2.8,88
2023-12-07,18:00,2023-12-07 18:00:00,12.916355,67,1011.2,120,3.0,85
2023-12-07,19:00,2023-12-07 19:00:00,13.515619999999998,71,1010.2,130,3.5,78
2023-12-07,20:00,2023-12-07 20:00:00,10.482675,75,1008.8,120,3.5,75
2023-12-07,21:00,2023-12-07 21:00:00,11.02189,75,1008.0,120,3.4,75
2023-12-07,22:00,2023-12-07 22:00:00,10.550880000000001,75,1007.4,120,3.3,74
2023-12-07,23:00,2023-12-07 23:00:00,10.193529999999999,70,1007.7,100,2.7,82
2023-12-08,00:00,2023-12-08 00:00:00,10.23938,66,1006.5,110,2.4,83
2023-12-08,01:00,2023-12-08 01:00:00,11.207699999999999,62,1006.2,120,2.1,87
2023-12-08,02:00,2023-12-08 02:00:00,12.66032,56,1005.5,110,2.0,90
2023-12-08,03:00,2023-12-08 03:00:00,13.586860000000001,59,1005.4,140,2.5,89
2023-12-08,04:00,2023-12-08 04:00:00,13.834620000000001,59,1004.7,150,2.7,90
2023-12-08,05:00,2023-12-08 05:00:00,13.343459999999999,61,1004.5,150,2.9,91
2023-12-08,06:00,2023-12-08 06:00:00,12.846870000000001,57,1004.6,160,3.1,93
2023-12-08,07:00,2023-12-08 07:00:00,14.17198,45,1004.8,170,3.4,96
2023-12-08,08:00,2023-12-08 08:00:00,18.00282,45,1005.2,170,3.7,98
2023-12-08,09:00,2023-12-08 09:00:00,20.177735000000002,45,1005.7,190,4.7,99
2023-12-08,10:00,2023-12-08 10:00:00,19.02442,45,1006.2,200,6.1,98
2023-12-08,11:00,2023-12-08 11:00:00,19.53019,45,1006.1,220,7.4,96
2023-12-08,12:00,2023-12-08 12:00:00,20.252215,45,1006.3,210,7.7,97
2023-12-08,13:00,2023-12-08 13:00:00,21.734005000000003,45,1006.5,210,8.5,95
2023-12-08,14:00,2023-12-08 14:00:00,21.444380000000002,50,1006.9,210,8.7,94
2023-12-08,15:00,2023-12-08 15:00:00,20.246325000000002,56,1007.2,190,8.9,93
2023-12-08,16:00,2023-12-08 16:00:00,17.247139999999998,58,1007.7,210,9.1,92
2023-12-08,17:00,2023-12-08 17:00:00,15.621280000000002,58,1007.8,180,8.1,94
2023-12-08,18:00,2023-12-08 18:00:00,16.25217,58,1008.2,190,7.9,93
2023-12-08,19:00,2023-12-08 19:00:00,15.6664,59,1008.3,190,8.1,91
2023-12-08,20:00,2023-12-08 20:00:00,14.949850000000001,59,1008.5,190,8.3,91
2023-12-08,21:00,2023-12-08 21:00:00,15.16456,59,1008.5,200,8.1,91
2023-12-08,22:00,2023-12-08 22:00:00,13.77506,60,1008.7,200,8.2,91
2023-12-08,23:00,2023-12-08 23:00:00,12.389439999999999,62,1009.0,200,8.2,90
2023-12-09,00:00,2023-12-09 00:00:00,12.38847,61,1009.1,190,7.5,92
2023-12-09,01:00,2023-12-09 01:00:00,11.76623,61,1009.0,190,7.1,92
2023-12-09,02:00,2023-12-09 02:00:00,10.79346,61,1008.6,190,6.6,92
2023-12-09,03:00,2023-12-09 03:00:00,9.9673,63,1008.3,180,6.7,91
2023-12-09,04:00,2023-12-09 04:00:00,9.82953,61,1007.7,180,6.4,92
2023-12-09,05:00,2023-12-09 05:00:00,10.11618,61,1007.1,170,6.0,94
2023-12-09,06:00,2023-12-09 06:00:00,10.79162,60,1006.5,170,6.5,93
2023-12-09,07:00,2023-12-09 07:00:00,13.92705,58,1005.2,170,6.7,92
2023-12-09,08:00,2023-12-09 08:00:00,15.93486,59,1004.5,180,7.2,91
2023-12-09,09:00,2023-12-09 09:00:00,13.059030000000002,62,1003.3,170,7.6,90
2023-12-09,10:00,2023-12-09 10:00:00,9.40616,65,1001.7,160,8.2,88
2023-12-09,11:00,2023-12-09 11:00:00,8.18177,61,999.2,160,8.2,90
2023-12-09,12:00,2023-12-09 12:00:00,5.45839,70,996.8,160,8.4,89
2023-12-09,13:00,2023-12-09 13:00:00,2.69984,56,994.1,160,8.1,90
2023-12-09,14:00,2023-12-09 14:00:00,1.5289100000000002,50,991.4,160,7.9,92
2023-12-09,15:00,2023-12-09 15:00:00,1.1010199999999999,57,990.2,170,8.0,93
2023-12-09,16:00,2023-12-09 16:00:00,1.50419,45,989.8,190,8.6,96
2023-12-09,17:00,2023-12-09 17:00:00,2.32603,58,989.8,210,10.2,95
2023-12-09,18:00,2023-12-09 18:00:00,6.01846,67,991.0,250,11.5,84
2023-12-09,19:00,2023-12-09 19:00:00,9.2616,64,992.2,260,10.2,72
2023-12-09,20:00,2023-12-09 20:00:00,9.842580000000002,65,993.1,250,10.6,71
2023-12-09,21:00,2023-12-09 21:00:00,10.27166,63,994.0,260,10.3,70
2023-12-09,22:00,2023-12-09 22:00:00,11.3322,62,995.5,250,10.4,66
2023-12-09,23:00,2023-12-09 23:00:00,13.03916,63,995.9,240,10.6,66
2023-12-10,00:00,2023-12-10 00:00:00,11.64822,59,996.6,240,9.5,76
2023-12-10,01:00,2023-12-10 01:00:00,10.860339999999999,59,997.0,240,9.9,71
2023-12-10,02:00,2023-12-10 02:00:00,10.87134,62,997.7,240,9.9,70
2023-12-10,03:00,2023-12-10 03:00:00,11.21278,62,998.6,250,10.2,66
2023-12-10,04:00,2023-12-10 04:00:00,10.77702,63,999.8,250,10.2,66
2023-12-10,05:00,2023-12-10 05:00:00,10.751619999999999,63,1001.1,250,9.9,68
2023-12-10,06:00,2023-12-10 06:00:00,10.24144,63,1002.3,260,9.8,69
2023-12-10,07:00,2023-12-10 07:00:00,10.27986,64,1003.6,260,9.6,70
2023-12-10,08:00,2023-12-10 08:00:00,9.582089999999999,65,1004.5,260,9.5,71
2023-12-10,09:00,2023-12-10 09:00:00,9.45243,66,1005.2,260,9.4,72
2023-12-10,10:00,2023-12-10 10:00:00,9.21194,66,1005.7,250,9.9,71
2023-12-10,11:00,2023-12-10 11:00:00,9.14706,65,1005.3,250,10.4,73
2023-12-10,12:00,2023-12-10 12:00:00,8.100010000000001,66,1005.0,230,10.2,75
2023-12-10,13:00,2023-12-10 13:00:00,11.12533,59,1004.2,220,10.3,83
2023-12-10,14:00,2023-12-10 14:00:00,13.362,60,1002.7,190,10.0,84
2023-12-10,15:00,2023-12-10 15:00:00,14.40631,61,1001.5,190,9.7,84
2023-12-10,16:00,2023-12-10 16:00:00,9.925889999999999,69,1000.1,190,9.0,83
2023-12-10,17:00,2023-12-10 17:00:00,8.01618,50,997.6,180,8.3,93
2023-12-10,18:00,2023-12-10 18:00:00,5.565810000000001,46,996.5,200,8.9,94
2023-12-10,19:00,2023-12-10 19:00:00,2.7567999999999997,70,996.5,230,10.9,89
2023-12-10,20:00,2023-12-10 20:00:00,6.02722,62,997.1,240,11.1,83
2023-12-10,21:00,2023-12-10 21:00:00,8.50872,65,998.0,250,11.0,77
2023-12-10,22:00,2023-12-10 22:00:00,10.39531,61,998.3,230,10.0,86
2023-12-10,23:00,2023-12-10 23:00:00,13.78921,59,998.3,230,10.2,85
2023-12-11,00:00,2023-12-11 00:00:00,15.62584,58,998.0,230,10.3,85
2023-12-11,01:00,2023-12-11 01:00:00,15.40026,59,997.5,220,10.9,82
2023-12-11,02:00,2023-12-11 02:00:00,14.244620000000001,57,996.9,230,10.9,80
2023-12-11,03:00,2023-12-11 03:00:00,13.92749,58,996.4,230,10.9,81
2023-12-11,04:00,2023-12-11 04:00:00,14.99694,56,995.8,230,10.4,83
2023-12-11,05:00,2023-12-11 05:00:00,14.2848,58,995.5,230,10.6,79
2023-12-11,06:00,2023-12-11 06:00:00,10.11967,57,995.4,240,10.6,77
2023-12-11,07:00,2023-12-11 07:00:00,7.571299999999999,47,996.6,260,9.8,86
2023-12-11,08:00,2023-12-11 08:00:00,6.51502,61,997.9,270,10.1,83
2023-12-11,09:00,2023-12-11 09:00:00,4.65158,69,999.8,280,9.4,85
2023-12-11,10:00,2023-12-11 10:00:00,5.34372,70,1001.2,280,9.6,83
2023-12-11,11:00,2023-12-11 11:00:00,5.0727150000000005,70,1002.1,280,9.7,83
2023-12-11,12:00,2023-12-11 12:00:00,4.458045,46,1002.7,280,9.0,92
2023-12-11,13:00,2023-12-11 13:00:00,4.032355,70,1003.1,260,9.7,85
2023-12-11,14:00,2023-12-11 14:00:00,5.59232,70,1003.6,270,10.1,83
2023-12-11,15:00,2023-12-11 15:00:00,5.73035,70,1004.4,260,10.0,82
2023-12-11,16:00,2023-12-11 16:00:00,5.48307,70,1004.9,260,10.0,81
2023-12-11,17:00,2023-12-11 17:00:00,5.10957,70,1005.5,250,9.8,84
2023-12-11,18:00,2023-12-11 18:00:00,4.26032,58,1006.1,260,9.6,87
2023-12-11,19:00,2023-12-11 19:00:00,3.79423,70,1006.5,250,9.8,83
2023-12-11,20:00,2023-12-11 20:00:00,3.56635,75,1006.9,240,9.7,80
2023-12-11,21:00,2023-12-11 21:00:00,3.9860300000000004,70,1007.3,270,8.9,85
2023-12-11,22:00,2023-12-11 22:00:00,4.0817,70,1007.8,220,7.9,89
2023-12-11,23:00,2023-12-11 23:00:00,4.56628,70,1007.8,240,8.3,85
2023-12-12,00:00,2023-12-12 00:00:00,4.38147,70,1007.7,220,5.1,89
2023-12-12,01:00,2023-12-12 01:00:00,5.0265,70,1007.5,210,6.1,90
2023-12-12,02:00,2023-12-12 02:00:00,8.34901,65,1007.2,180,5.2,93
2023-12-12,03:00,2023-12-12 03:00:00,11.66168,57,1006.8,180,5.3,96
2023-12-12,04:00,2023-12-12 04:00:00,13.52431,56,1006.2,160,6.1,97
2023-12-12,05:00,2023-12-12 05:00:00,16.013460000000002,57,1005.8,160,6.8,96
2023-12-12,06:00,2023-12-12 06:00:00,16.2655,50,1005.3,150,7.6,96
2023-12-12,07:00,2023-12-12 07:00:00,13.48521,57,1004.8,150,7.9,96
2023-12-12,08:00,2023-12-12 08:00:00,12.80222,57,1004.1,150,8.3,95
2023-12-12,09:00,2023-12-12 09:00:00,10.197395,59,1003.5,160,8.8,94
2023-12-12,10:00,2023-12-12 10:00:00,9.846495,64,1002.6,170,9.2,91
2023-12-12,11:00,2023-12-12 11:00:00,10.888875,59,1001.7,160,9.4,93
2023-12-12,12:00,2023-12-12 12:00:00,8.75515,58,1000.6,170,9.7,95
2023-12-12,13:00,2023-12-12 13:00:00,9.22409,59,999.5,180,10.1,95
2023-12-12,14:00,2023-12-12 14:00:00,7.732429999999999,62,998.9,190,10.4,94
2023-12-12,15:00,2023-12-12 15:00:00,7.248610000000001,57,998.4,190,10.6,94
2023-12-12,16:00,2023-12-12 16:00:00,7.0919799999999995,62,997.7,180,10.5,94
2023-12-12,17:00,2023-12-12 17:00:00,6.73513,65,997.2,180,10.0,93
2023-12-12,18:00,2023-12-12 18:00:00,5.443420000000001,65,996.9,220,9.6,91
2023-12-12,19:00,2023-12-12 19:00:00,5.7561,65,996.6,200,8.6,93
2023-12-12,20:00,2023-12-12 20:00:00,7.72299,63,996.1,160,8.3,94
2023-12-12,21:00,2023-12-12 21:00:00,6.39222,60,996.1,190,8.4,92
2023-12-12,22:00,2023-12-12 22:00:00,3.19285,65,996.0,190,8.3,91
2023-12-12,23:00,2023-12-12 23:00:00,1.217105,59,995.9,190,8.3,93
2023-12-13,00:00,2023-12-13 00:00:00,1.9887050000000002,65,995.3,190,8.1,92
2023-12-13,01:00,2023-12-13 01:00:00,3.861875,70,995.2,190,8.4,90
2023-12-13,02:00,2023-12-13 02:00:00,3.62813,70,995.2,200,8.6,90
2023-12-13,03:00,2023-12-13 03:00:00,6.22994,63,995.1,190,7.6,94
2023-12-13,04:00,2023-12-13 04:00:00,6.04968,65,994.9,180,7.8,93
2023-12-13,05:00,2023-12-13 05:00:00,6.21527,64,994.9,190,8.2,93
2023-12-13,06:00,2023-12-13 06:00:00,7.486109999999999,62,994.9,180,8.3,93
2023-12-13,07:00,2023-12-13 07:00:00,7.18455,62,995.0,180,8.4,95
2023-12-13,08:00,2023-12-13 08:00:00,7.82899,61,995.4,170,8.4,95
2023-12-13,09:00,2023-12-13 09:00:00,8.027865,61,995.7,180,8.7,94
2023-12-13,10:00,2023-12-13 10:00:00,8.208034999999999,60,996.3,170,8.9,93
2023-12-13,11:00,2023-12-13 11:00:00,9.359480000000001,63,996.6,190,9.4,90
2023-12-13,12:00,2023-12-13 12:00:00,9.51821,62,997.0,180,9.2,89
2023-12-13,13:00,2023-12-13 13:00:00,9.84116,62,997.5,280,9.2,91
2023-12-13,14:00,2023-12-13 14:00:00,10.54721,59,998.1,330,9.2,92
2023-12-13,15:00,2023-12-13 15:00:00,11.764140000000001,56,999.0,360,9.0,94
2023-12-13,16:00,2023-12-13 16:00:00,12.967459999999999,50,1000.0,20,8.8,95
2023-12-13,17:00,2023-12-13 17:00:00,11.00366,56,1001.3,10,8.6,94
2023-12-13,18:00,2023-12-13 18:00:00,10.46964,56,1002.6,30,8.6,93
2023-12-13,19:00,2023-12-13 19:00:00,13.36463,50,1003.7,30,8.5,94
2023-12-13,20:00,2023-12-13 20:00:00,18.092779999999998,47,1005.0,20,8.6,94
2023-12-13,21:00,2023-12-13 21:00:00,18.07052,57,1006.4,30,7.7,93
2023-12-13,22:00,2023-12-13 22:00:00,11.44679,56,1007.6,20,6.9,93
2023-12-13,23:00,2023-12-13 23:00:00,10.31095,56,1009.0,10,6.0,94
2023-12-14,00:00,2023-12-14 00:00:00,9.38269,70,1010.1,10,5.8,87
2023-12-14,01:00,2023-12-14 01:00:00,7.64776,67,1011.2,10,5.6,90
2023-12-14,02:00,2023-12-14 02:00:00,7.41242,67,1012.3,10,5.6,87
2023-12-14,03:00,2023-12-14 03:00:00,8.64785,66,1013.0,10,5.6,87
2023-12-14,04:00,2023-12-14 04:00:00,8.1724,64,1013.6,10,5.5,86
2023-12-14,05:00,2023-12-14 05:00:00,7.5817000000000005,70,1014.9,360,5.4,84
2023-12-14,06:00,2023-12-14 06:00:00,5.74014,70,1015.6,20,5.4,81
2023-12-14,07:00,2023-12-14 07:00:00,5.81502,70,1016.8,10,4.3,86
2023-12-14,08:00,2023-12-14 08:00:00,6.588590000000001,65,1017.5,350,3.0,92
2023-12-14,09:00,2023-12-14 09:00:00,7.84637,69,1018.6,330,4.3,90
2023-12-14,10:00,2023-12-14 10:00:00,8.12623,70,1019.5,260,5.1,84
2023-12-14,11:00,2023-12-14 11:00:00,9.25994,75,1019.9,210,6.0,79
2023-12-14,12:00,2023-12-14 12:00:00,10.32145,70,1020.3,210,6.0,84
2023-12-14,13:00,2023-12-14 13:00:00,8.62763,70,1020.4,210,6.3,84
2023-12-14,14:00,2023-12-14 14:00:00,8.9718,70,1020.9,220,6.7,87
2023-12-14,15:00,2023-12-14 15:00:00,7.42037,70,1021.6,220,6.9,87
2023-12-14,16:00,2023-12-14 16:00:00,5.89945,75,1022.4,270,6.8,79
2023-12-14,17:00,2023-12-14 17:00:00,5.15764,70,1022.9,210,5.1,88
2023-12-14,18:00,2023-12-14 18:00:00,4.97185,70,1023.5,230,5.1,86
2023-12-14,19:00,2023-12-14 19:00:00,5.368309999999999,70,1024.1,220,6.8,83
2023-12-14,20:00,2023-12-14 20:00:00,5.53621,70,1024.6,210,7.1,86
2023-12-14,21:00,2023-12-14 21:00:00,5.24354,70,1025.2,200,7.0,87
2023-12-14,22:00,2023-12-14 22:00:00,8.685640000000001,59,1025.6,220,7.1,92
2023-12-14,23:00,2023-12-14 23:00:00,12.6021,45,1026.3,220,6.9,96
2023-12-15,00:00,2023-12-15 00:00:00,13.270480000000001,50,1026.9,210,7.2,96
2023-12-15,01:00,2023-12-15 01:00:00,14.8263,56,1027.4,210,7.2,96
2023-12-15,02:00,2023-12-15 02:00:00,14.588820000000002,56,1028.1,230,7.1,96
2023-12-15,03:00,2023-12-15 03:00:00,13.49548,57,1028.9,230,7.2,95
2023-12-15,04:00,2023-12-15 04:00:00,11.953520000000001,60,1029.4,250,7.8,94
2023-12-15,05:00,2023-12-15 05:00:00,12.28727,59,1030.1,230,7.5,95
2023-12-15,06:00,2023-12-15 06:00:00,11.88373,59,1030.6,230,7.0,95
2023-12-15,07:00,2023-12-15 07:00:00,12.18031,62,1031.4,240,7.3,94
2023-12-15,08:00,2023-12-15 08:00:00,11.75455,65,1032.2,230,7.6,91
2023-12-15,09:00,2023-12-15 09:00:00,10.805620000000001,70,1033.1,250,8.5,82
2023-12-15,10:00,2023-12-15 10:00:00,9.75536,70,1034.4,260,9.0,75
2023-12-15,11:00,2023-12-15 11:00:00,8.05884,75,1035.2,270,9.4,72
2023-12-15,12:00,2023-12-15 12:00:00,6.410939999999999,75,1035.3,260,10.0,71
2023-12-15,13:00,2023-12-15 13:00:00,5.866280000000001,80,1035.3,260,10.1,65
2023-12-15,14:00,2023-12-15 14:00:00,5.8764,80,1035.8,270,9.7,67
2023-12-15,15:00,2023-12-15 15:00:00,5.88846,80,1035.9,240,9.4,65
2023-12-15,16:00,2023-12-15 16:00:00,6.5094899999999996,80,1036.4,250,9.2,67
2023-12-15,17:00,2023-12-15 17:00:00,7.91692,75,1037.1,260,9.1,71
2023-12-15,18:00,2023-12-15 18:00:00,8.20111,66,1037.2,250,9.0,72
2023-12-15,19:00,2023-12-15 19:00:00,8.90462,72,1037.7,230,8.1,77
2023-12-15,20:00,2023-12-15 20:00:00,8.32641,72,1038.1,240,8.6,73
2023-12-15,21:00,2023-12-15 21:00:00,8.33476,74,1038.5,240,8.5,73
2023-12-15,22:00,2023-12-15 22:00:00,7.05906,75,1038.2,230,8.2,75
2023-12-15,23:00,2023-12-15 23:00:00,6.55009,75,1038.3,230,8.3,74
2023-12-16,00:00,2023-12-16 00:00:00,7.04107,74,1038.2,220,8.1,75
2023-12-16,01:00,2023-12-16 01:00:00,7.648680000000001,71,1038.1,220,7.5,80
2023-12-16,02:00,2023-12-16 02:00:00,9.60358,70,1037.9,220,7.6,81
2023-12-16,03:00,2023-12-16 03:00:00,9.90604,66,1037.9,210,7.2,84
2023-12-16,04:00,2023-12-16 04:00:00,9.89194,66,1037.9,210,7.1,86
2023-12-16,05:00,2023-12-16 05:00:00,10.450280000000001,64,1037.6,220,7.5,86
2023-12-16,06:00,2023-12-16 06:00:00,9.81446,65,1037.6,220,7.3,86
2023-12-16,07:00,2023-12-16 07:00:00,8.85587,64,1037.9,220,6.9,88
2023-12-16,08:00,2023-12-16 08:00:00,9.09003,65,1038.1,220,7.5,88
2023-12-16,09:00,2023-12-16 09:00:00,8.81245,64,1038.5,220,8.1,89
2023-12-16,10:00,2023-12-16 10:00:00,9.34732,62,1039.3,240,8.9,90
2023-12-16,11:00,2023-12-16 11:00:00,8.81395,56,1038.9,250,9.0,94
2023-12-16,12:00,2023-12-16 12:00:00,6.00551,57,1038.3,240,9.2,94
2023-12-16,13:00,2023-12-16 13:00:00,5.57859,63,1037.6,230,9.6,92
2023-12-16,14:00,2023-12-16 14:00:00,5.75622,65,1037.5,230,10.1,91
2023-12-16,15:00,2023-12-16 15:00:00,3.8970600000000006,70,1036.8,230,10.2,90
2023-12-16,16:00,2023-12-16 16:00:00,6.37194,69,1036.9,230,10.3,90
2023-12-16,17:00,2023-12-16 17:00:00,7.01434,59,1037.0,230,10.3,93
2023-12-16,18:00,2023-12-16 18:00:00,4.33552,57,1037.0,230,10.3,93
2023-12-16,19:00,2023-12-16 19:00:00,2.7969,56,1037.3,240,10.2,94
2023-12-16,20:00,2023-12-16 20:00:00,3.17415,58,1037.8,240,10.3,94
2023-12-16,21:00,2023-12-16 21:00:00,3.8750500000000003,70,1037.5,240,10.4,90
2023-12-16,22:00,2023-12-16 22:00:00,4.403309999999999,70,1037.3,240,10.4,90
2023-12-16,23:00,2023-12-16 23:00:00,3.7819000000000003,70,1037.3,240,10.3,88
2023-12-17,00:00,2023-12-17 00:00:00,3.56485,70,1037.4,230,10.1,89
2023-12-17,01:00,2023-12-17 01:00:00,3.2425100000000002,70,1036.9,240,10.2,86
2023-12-17,02:00,2023-12-17 02:00:00,3.9097999999999997,70,1036.6,240,10.2,86
2023-12-17,03:00,2023-12-17 03:00:00,5.51579,70,1036.7,230,10.0,89
2023-12-17,04:00,2023-12-17 04:00:00,6.00789,62,1036.4,230,9.6,91
2023-12-17,05:00,2023-12-17 05:00:00,7.02633,60,1036.0,230,9.5,93
2023-12-17,06:00,2023-12-17 06:00:00,8.60502,65,1035.9,230,9.6,90
2023-12-17,07:00,2023-12-17 07:00:00,13.57346,59,1035.9,220,9.4,89
2023-12-17,08:00,2023-12-17 08:00:00,11.48432,61,1036.1,210,8.8,90
2023-12-17,09:00,2023-12-17 09:00:00,12.2147,59,1036.1,220,8.4,90
2023-12-17,10:00,2023-12-17 10:00:00,15.68514,59,1036.5,220,8.2,89
2023-12-17,11:00,2023-12-17 11:00:00,17.10052,61,1035.7,210,8.4,87
2023-12-17,12:00,2023-12-17 12:00:00,15.118200000000002,69,1034.8,210,9.3,75
2023-12-17,13:00,2023-12-17 13:00:00,11.89604,69,1034.0,230,9.5,74
