timestamp,date,time,pm25_concentration,WindDir_deg,Temp_C,Pressure_hPa,Visibility_km,Humidity_pct,year,Avg_Natural_Gas_Use_m3,Cars_total,Households_total,Industry_businesses,Population_total,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,pm25_concentration_lag1,Temp_C_lag24,Humidity_pct_lag2,WindDir_deg_lag6,Pressure_hPa_lag24,Visibility_km_lag1
2024-10-19 16:00:00+00:00,2024-10-19,16:00,8.47565,180.0,15.1,1014.8,70.0,81.0,2024,580,245165,341460,16130,670610,16,5,10,-0.8660254037844383,-0.5000000000000003,-0.9749279121818237,-0.22252093395631461,-0.8660254037844385,0.5,8.36948,15.9,80.0,190.0,1013.4,75.0
2024-10-19 17:00:00+00:00,2024-10-19,17:00,7.6011,160.0,15.0,1015.0,70.0,83.0,2024,580,245165,341460,16130,670610,17,5,10,-0.9659258262890684,-0.2588190451025207,-0.9749279121818237,-0.22252093395631461,-0.8660254037844385,0.5,8.47565,14.9,80.0,190.0,1013.8,70.0
2024-10-19 18:00:00+00:00,2024-10-19,18:00,7.47166,180.0,14.8,1015.7,64.0,84.0,2024,580,245165,341460,16130,670610,18,5,10,-1.0,-1.8369701987210297e-16,-0.9749279121818237,-0.22252093395631461,-0.8660254037844385,0.5,7.6011,14.0,81.0,190.0,1013.9,70.0
2024-10-19 19:00:00+00:00,2024-10-19,19:00,6.99335,180.0,14.2,1016.0,57.0,92.0,2024,580,245165,341460,16130,670610,19,5,10,-0.9659258262890685,0.25881904510252035,-0.9749279121818237,-0.22252093395631461,-0.8660254037844385,0.5,7.47166,13.9,83.0,180.0,1013.8,64.0
2024-10-19 20:00:00+00:00,2024-10-19,20:00,7.5479,170.0,14.5,1016.4,70.0,90.0,2024,580,245165,341460,16130,670610,20,5,10,-0.8660254037844385,0.5,-0.9749279121818237,-0.22252093395631461,-0.8660254037844385,0.5,6.99335,14.2,84.0,190.0,1013.3,57.0
2024-10-19 21:00:00+00:00,2024-10-19,21:00,6.903449999999999,200.0,14.5,1016.5,70.0,89.0,2024,580,245165,341460,16130,670610,21,5,10,-0.7071067811865477,0.7071067811865474,-0.9749279121818237,-0.22252093395631461,-0.8660254037844385,0.5,7.5479,13.9,92.0,190.0,1013.5,70.0
2024-10-19 22:00:00+00:00,2024-10-19,22:00,6.04203,190.0,14.4,1016.9,65.0,91.0,2024,580,245165,341460,16130,670610,22,5,10,-0.5000000000000003,0.8660254037844383,-0.9749279121818237,-0.22252093395631461,-0.8660254037844385,0.5,6.903449999999999,14.6,90.0,180.0,1013.2,70.0
2024-10-19 23:00:00+00:00,2024-10-19,23:00,7.25334,190.0,14.5,1017.2,65.0,91.0,2024,580,245165,341460,16130,670610,23,5,10,-0.25881904510252157,0.9659258262890682,-0.9749279121818237,-0.22252093395631461,-0.8660254037844385,0.5,6.04203,14.6,89.0,160.0,1013.3,65.0
2024-10-20 00:00:00+00:00,2024-10-20,00:00,8.312610000000001,190.0,14.1,1017.3,45.0,95.0,2024,580,245165,341460,16130,670610,0,6,10,0.0,1.0,-0.78183148246803,0.6234898018587333,-0.8660254037844385,0.5,7.25334,14.5,91.0,180.0,1013.2,65.0
2024-10-20 01:00:00+00:00,2024-10-20,01:00,6.73124,170.0,14.0,1017.1,57.0,95.0,2024,580,245165,341460,16130,670610,1,6,10,0.2588190451025208,0.9659258262890684,-0.78183148246803,0.6234898018587333,-0.8660254037844385,0.5,8.312610000000001,14.5,91.0,180.0,1012.9,45.0
2024-10-20 02:00:00+00:00,2024-10-20,02:00,6.81896,180.0,13.9,1016.8,45.0,97.0,2024,580,245165,341460,16130,670610,2,6,10,0.4999999999999999,0.8660254037844386,-0.78183148246803,0.6234898018587333,-0.8660254037844385,0.5,6.73124,14.4,95.0,170.0,1012.8,57.0
2024-10-20 03:00:00+00:00,2024-10-20,03:00,7.02132,170.0,13.9,1016.8,59.0,95.0,2024,580,245165,341460,16130,670610,3,6,10,0.7071067811865476,0.7071067811865477,-0.78183148246803,0.6234898018587333,-0.8660254037844385,0.5,6.81896,14.3,95.0,200.0,1012.7,45.0
2024-10-20 04:00:00+00:00,2024-10-20,04:00,7.15051,160.0,13.8,1016.9,59.0,95.0,2024,580,245165,341460,16130,670610,4,6,10,0.8660254037844385,0.5000000000000001,-0.78183148246803,0.6234898018587333,-0.8660254037844385,0.5,7.02132,14.2,97.0,190.0,1012.4,59.0
2024-10-20 05:00:00+00:00,2024-10-20,05:00,8.3992,180.0,13.7,1016.7,58.0,94.0,2024,580,245165,341460,16130,670610,5,6,10,0.9659258262890684,0.2588190451025208,-0.78183148246803,0.6234898018587333,-0.8660254037844385,0.5,7.15051,14.0,95.0,190.0,1012.6,59.0
2024-10-20 06:00:00+00:00,2024-10-20,06:00,9.00184,190.0,13.5,1017.2,56.0,93.0,2024,580,245165,341460,16130,670610,6,6,10,1.0,6.123233995736766e-17,-0.78183148246803,0.6234898018587333,-0.8660254037844385,0.5,8.3992,13.9,95.0,190.0,1012.8,58.0
2024-10-20 07:00:00+00:00,2024-10-20,07:00,8.64851,170.0,13.4,1016.6,58.0,94.0,2024,580,245165,341460,16130,670610,7,6,10,0.9659258262890685,-0.2588190451025207,-0.78183148246803,0.6234898018587333,-0.8660254037844385,0.5,9.00184,13.9,94.0,170.0,1013.1,56.0
2024-10-20 08:00:00+00:00,2024-10-20,08:00,8.459579999999999,170.0,13.6,1016.2,56.0,94.0,2024,580,245165,341460,16130,670610,8,6,10,0.8660254037844387,-0.4999999999999997,-0.78183148246803,0.6234898018587333,-0.8660254037844385,0.5,8.64851,13.8,93.0,180.0,1013.4,58.0
2024-10-20 09:00:00+00:00,2024-10-20,09:00,7.987609999999999,180.0,14.4,1016.5,63.0,90.0,2024,580,245165,341460,16130,670610,9,6,10,0.7071067811865477,-0.7071067811865475,-0.78183148246803,0.6234898018587333,-0.8660254037844385,0.5,8.459579999999999,14.5,94.0,170.0,1013.4,56.0
2024-10-20 10:00:00+00:00,2024-10-20,10:00,5.24779,180.0,15.6,1016.0,70.0,85.0,2024,580,245165,341460,16130,670610,10,6,10,0.4999999999999999,-0.8660254037844386,-0.78183148246803,0.6234898018587333,-0.8660254037844385,0.5,7.987609999999999,15.5,94.0,160.0,1013.7,63.0
2024-10-20 11:00:00+00:00,2024-10-20,11:00,6.26841,190.0,16.1,1015.3,75.0,79.0,2024,580,245165,341460,16130,670610,11,6,10,0.258819045102521,-0.9659258262890684,-0.78183148246803,0.6234898018587333,-0.8660254037844385,0.5,5.24779,15.1,90.0,180.0,1014.0,70.0
2024-10-20 12:00:00+00:00,2024-10-20,12:00,5.47183,170.0,17.1,1014.1,75.0,71.0,2024,580,245165,341460,16130,670610,12,6,10,1.2246467991473532e-16,-1.0,-0.78183148246803,0.6234898018587333,-0.8660254037844385,0.5,6.26841,15.4,85.0,190.0,1014.0,75.0
2024-10-20 13:00:00+00:00,2024-10-20,13:00,3.60326,170.0,17.1,1013.7,80.0,67.0,2024,580,245165,341460,16130,670610,13,6,10,-0.25881904510252085,-0.9659258262890684,-0.78183148246803,0.6234898018587333,-0.8660254037844385,0.5,5.47183,15.4,79.0,170.0,1014.1,75.0
2024-10-20 14:00:00+00:00,2024-10-20,14:00,2.6691200000000004,180.0,16.9,1013.4,80.0,68.0,2024,580,245165,341460,16130,670610,14,6,10,-0.4999999999999997,-0.8660254037844387,-0.78183148246803,0.6234898018587333,-0.8660254037844385,0.5,3.60326,15.7,71.0,170.0,1014.2,80.0
2024-10-20 15:00:00+00:00,2024-10-20,15:00,3.85973,190.0,17.0,1013.1,75.0,70.0,2024,580,245165,341460,16130,670610,15,6,10,-0.7071067811865471,-0.707106781186548,-0.78183148246803,0.6234898018587333,-0.8660254037844385,0.5,2.6691200000000004,15.4,67.0,180.0,1014.5,80.0
2024-10-20 16:00:00+00:00,2024-10-20,16:00,3.11391,190.0,16.8,1013.2,75.0,71.0,2024,580,245165,341460,16130,670610,16,6,10,-0.8660254037844383,-0.5000000000000003,-0.78183148246803,0.6234898018587333,-0.8660254037844385,0.5,3.85973,15.1,68.0,180.0,1014.8,75.0
2024-10-20 17:00:00+00:00,2024-10-20,17:00,2.4436,190.0,16.5,1013.8,75.0,77.0,2024,580,245165,341460,16130,670610,17,6,10,-0.9659258262890684,-0.2588190451025207,-0.78183148246803,0.6234898018587333,-0.8660254037844385,0.5,3.11391,15.0,70.0,190.0,1015.0,75.0
2024-10-20 18:00:00+00:00,2024-10-20,18:00,2.71282,190.0,16.6,1013.7,75.0,80.0,2024,580,245165,341460,16130,670610,18,6,10,-1.0,-1.8369701987210297e-16,-0.78183148246803,0.6234898018587333,-0.8660254037844385,0.5,2.4436,14.8,71.0,170.0,1015.7,75.0
2024-10-20 19:00:00+00:00,2024-10-20,19:00,3.21905,190.0,16.9,1013.8,70.0,81.0,2024,580,245165,341460,16130,670610,19,6,10,-0.9659258262890685,0.25881904510252035,-0.78183148246803,0.6234898018587333,-0.8660254037844385,0.5,2.71282,14.2,77.0,170.0,1016.0,75.0
2024-10-20 20:00:00+00:00,2024-10-20,20:00,3.21103,190.0,17.4,1014.2,70.0,81.0,2024,580,245165,341460,16130,670610,20,6,10,-0.8660254037844385,0.5,-0.78183148246803,0.6234898018587333,-0.8660254037844385,0.5,3.21905,14.5,80.0,180.0,1016.4,70.0
2024-10-20 21:00:00+00:00,2024-10-20,21:00,2.44325,240.0,16.0,1015.5,66.0,88.0,2024,580,245165,341460,16130,670610,21,6,10,-0.7071067811865477,0.7071067811865474,-0.78183148246803,0.6234898018587333,-0.8660254037844385,0.5,3.21103,14.5,81.0,190.0,1016.5,70.0
2024-10-20 22:00:00+00:00,2024-10-20,22:00,1.5871,240.0,14.5,1016.3,45.0,91.0,2024,580,245165,341460,16130,670610,22,6,10,-0.5000000000000003,0.8660254037844383,-0.78183148246803,0.6234898018587333,-0.8660254037844385,0.5,2.44325,14.4,81.0,190.0,1016.9,66.0
2024-10-20 23:00:00+00:00,2024-10-20,23:00,2.5565100000000003,220.0,14.5,1016.6,70.0,86.0,2024,580,245165,341460,16130,670610,23,6,10,-0.25881904510252157,0.9659258262890682,-0.78183148246803,0.6234898018587333,-0.8660254037844385,0.5,1.5871,14.5,88.0,190.0,1017.2,45.0
2024-10-21 00:00:00+00:00,2024-10-21,00:00,3.2690399999999995,220.0,14.8,1017.5,70.0,83.0,2024,580,245165,341460,16130,670610,0,0,10,0.0,1.0,0.0,1.0,-0.8660254037844385,0.5,2.5565100000000003,14.1,91.0,190.0,1017.3,70.0
2024-10-21 01:00:00+00:00,2024-10-21,01:00,4.04181,220.0,14.8,1017.7,67.0,83.0,2024,580,245165,341460,16130,670610,1,0,10,0.2588190451025208,0.9659258262890684,0.0,1.0,-0.8660254037844385,0.5,3.2690399999999995,14.0,86.0,190.0,1017.1,70.0
2024-10-21 02:00:00+00:00,2024-10-21,02:00,5.4786,220.0,14.9,1018.0,65.0,84.0,2024,580,245165,341460,16130,670610,2,0,10,0.4999999999999999,0.8660254037844386,0.0,1.0,-0.8660254037844385,0.5,4.04181,13.9,83.0,190.0,1016.8,67.0
2024-10-21 03:00:00+00:00,2024-10-21,03:00,7.00564,220.0,15.0,1018.4,64.0,83.0,2024,580,245165,341460,16130,670610,3,0,10,0.7071067811865476,0.7071067811865477,0.0,1.0,-0.8660254037844385,0.5,5.4786,13.9,83.0,240.0,1016.8,65.0
2024-10-21 04:00:00+00:00,2024-10-21,04:00,7.15265,230.0,14.4,1019.0,60.0,87.0,2024,580,245165,341460,16130,670610,4,0,10,0.8660254037844385,0.5000000000000001,0.0,1.0,-0.8660254037844385,0.5,7.00564,13.8,84.0,240.0,1016.9,64.0
2024-10-21 05:00:00+00:00,2024-10-21,05:00,7.04745,220.0,14.7,1019.5,63.0,86.0,2024,580,245165,341460,16130,670610,5,0,10,0.9659258262890684,0.2588190451025208,0.0,1.0,-0.8660254037844385,0.5,7.15265,13.7,83.0,220.0,1016.7,60.0
2024-10-21 06:00:00+00:00,2024-10-21,06:00,8.77858,220.0,14.8,1020.0,63.0,86.0,2024,580,245165,341460,16130,670610,6,0,10,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844385,0.5,7.04745,13.5,87.0,220.0,1017.2,63.0
2024-10-21 07:00:00+00:00,2024-10-21,07:00,8.531600000000001,220.0,14.7,1020.9,62.0,88.0,2024,580,245165,341460,16130,670610,7,0,10,0.9659258262890685,-0.2588190451025207,0.0,1.0,-0.8660254037844385,0.5,8.77858,13.4,86.0,220.0,1016.6,63.0
2024-10-21 08:00:00+00:00,2024-10-21,08:00,8.24004,210.0,14.8,1021.8,62.0,89.0,2024,580,245165,341460,16130,670610,8,0,10,0.8660254037844387,-0.4999999999999997,0.0,1.0,-0.8660254037844385,0.5,8.531600000000001,13.6,86.0,220.0,1016.2,62.0
2024-10-21 09:00:00+00:00,2024-10-21,09:00,7.832599999999999,220.0,14.8,1022.8,64.0,87.0,2024,580,245165,341460,16130,670610,9,0,10,0.7071067811865477,-0.7071067811865475,0.0,1.0,-0.8660254037844385,0.5,8.24004,14.4,88.0,220.0,1016.5,62.0
2024-10-21 10:00:00+00:00,2024-10-21,10:00,7.93742,210.0,14.9,1023.2,64.0,86.0,2024,580,245165,341460,16130,670610,10,0,10,0.4999999999999999,-0.8660254037844386,0.0,1.0,-0.8660254037844385,0.5,7.832599999999999,15.6,89.0,230.0,1016.0,64.0
2024-10-21 11:00:00+00:00,2024-10-21,11:00,8.18366,220.0,14.9,1023.4,63.0,87.0,2024,580,245165,341460,16130,670610,11,0,10,0.258819045102521,-0.9659258262890684,0.0,1.0,-0.8660254037844385,0.5,7.93742,16.1,87.0,220.0,1015.3,64.0
2024-10-21 12:00:00+00:00,2024-10-21,12:00,7.695019999999999,200.0,15.1,1023.2,66.0,86.0,2024,580,245165,341460,16130,670610,12,0,10,1.2246467991473532e-16,-1.0,0.0,1.0,-0.8660254037844385,0.5,8.18366,17.1,86.0,220.0,1014.1,63.0
2024-10-21 13:00:00+00:00,2024-10-21,13:00,5.499835,230.0,15.1,1023.5,70.0,83.0,2024,580,245165,341460,16130,670610,13,0,10,-0.25881904510252085,-0.9659258262890684,0.0,1.0,-0.8660254037844385,0.5,7.695019999999999,17.1,87.0,220.0,1013.7,66.0
2024-10-21 14:00:00+00:00,2024-10-21,14:00,5.074355,230.0,14.8,1023.1,69.0,84.0,2024,580,245165,341460,16130,670610,14,0,10,-0.4999999999999997,-0.8660254037844387,0.0,1.0,-0.8660254037844385,0.5,5.499835,16.9,86.0,210.0,1013.4,70.0
2024-10-21 15:00:00+00:00,2024-10-21,15:00,6.32202,260.0,14.6,1023.2,68.0,84.0,2024,580,245165,341460,16130,670610,15,0,10,-0.7071067811865471,-0.707106781186548,0.0,1.0,-0.8660254037844385,0.5,5.074355,17.0,83.0,220.0,1013.1,69.0
2024-10-21 16:00:00+00:00,2024-10-21,16:00,5.86337,260.0,14.2,1022.9,69.0,86.0,2024,580,245165,341460,16130,670610,16,0,10,-0.8660254037844383,-0.5000000000000003,0.0,1.0,-0.8660254037844385,0.5,6.32202,16.8,84.0,210.0,1013.2,68.0
2024-10-21 17:00:00+00:00,2024-10-21,17:00,6.166639999999999,200.0,13.6,1022.7,65.0,90.0,2024,580,245165,341460,16130,670610,17,0,10,-0.9659258262890684,-0.2588190451025207,0.0,1.0,-0.8660254037844385,0.5,5.86337,16.5,84.0,220.0,1013.8,69.0
2024-10-21 18:00:00+00:00,2024-10-21,18:00,7.659739999999999,280.0,13.5,1022.3,59.0,90.0,2024,580,245165,341460,16130,670610,18,0,10,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.8660254037844385,0.5,6.166639999999999,16.6,86.0,200.0,1013.7,65.0
2024-10-21 19:00:00+00:00,2024-10-21,19:00,6.69829,170.0,12.6,1021.9,59.0,92.0,2024,580,245165,341460,16130,670610,19,0,10,-0.9659258262890685,0.25881904510252035,0.0,1.0,-0.8660254037844385,0.5,7.659739999999999,16.9,90.0,230.0,1013.8,59.0
2024-10-21 20:00:00+00:00,2024-10-21,20:00,5.91113,310.0,11.9,1022.1,46.0,94.0,2024,580,245165,341460,16130,670610,20,0,10,-0.8660254037844385,0.5,0.0,1.0,-0.8660254037844385,0.5,6.69829,17.4,90.0,230.0,1014.2,59.0
2024-10-21 21:00:00+00:00,2024-10-21,21:00,4.12671,350.0,11.4,1022.3,50.0,96.0,2024,580,245165,341460,16130,670610,21,0,10,-0.7071067811865477,0.7071067811865474,0.0,1.0,-0.8660254037844385,0.5,5.91113,16.0,92.0,260.0,1015.5,46.0
2024-10-21 22:00:00+00:00,2024-10-21,22:00,2.39593,300.0,11.1,1022.5,57.0,96.0,2024,580,245165,341460,16130,670610,22,0,10,-0.5000000000000003,0.8660254037844383,0.0,1.0,-0.8660254037844385,0.5,4.12671,14.5,94.0,260.0,1016.3,50.0
2024-10-21 23:00:00+00:00,2024-10-21,23:00,2.1877000000000004,30.0,11.0,1022.4,45.0,96.0,2024,580,245165,341460,16130,670610,23,0,10,-0.25881904510252157,0.9659258262890682,0.0,1.0,-0.8660254037844385,0.5,2.39593,14.5,96.0,200.0,1016.6,57.0
2024-10-22 00:00:00+00:00,2024-10-22,00:00,3.59634,310.0,11.4,1023.0,65.0,93.0,2024,580,245165,341460,16130,670610,0,1,10,0.0,1.0,0.7818314824680299,0.6234898018587335,-0.8660254037844385,0.5,2.1877000000000004,14.8,96.0,280.0,1017.5,45.0
2024-10-22 01:00:00+00:00,2024-10-22,01:00,3.4027699999999994,0.0,11.1,1023.3,65.0,94.0,2024,580,245165,341460,16130,670610,1,1,10,0.2588190451025208,0.9659258262890684,0.7818314824680299,0.6234898018587335,-0.8660254037844385,0.5,3.59634,14.8,96.0,170.0,1017.7,65.0
2024-10-22 02:00:00+00:00,2024-10-22,02:00,3.35102,230.0,9.7,1023.9,64.0,97.0,2024,580,245165,341460,16130,670610,2,1,10,0.4999999999999999,0.8660254037844386,0.7818314824680299,0.6234898018587335,-0.8660254037844385,0.5,3.4027699999999994,14.9,93.0,310.0,1018.0,65.0
2024-10-22 03:00:00+00:00,2024-10-22,03:00,3.94268,200.0,8.8,1024.5,59.0,97.0,2024,580,245165,341460,16130,670610,3,1,10,0.7071067811865476,0.7071067811865477,0.7818314824680299,0.6234898018587335,-0.8660254037844385,0.5,3.35102,15.0,94.0,350.0,1018.4,64.0
2024-10-22 04:00:00+00:00,2024-10-22,04:00,4.04154,190.0,11.1,1025.2,65.0,91.0,2024,580,245165,341460,16130,670610,4,1,10,0.8660254037844385,0.5000000000000001,0.7818314824680299,0.6234898018587335,-0.8660254037844385,0.5,3.94268,14.4,97.0,300.0,1019.0,59.0
2024-10-22 05:00:00+00:00,2024-10-22,05:00,4.00724,200.0,10.8,1025.5,70.0,90.0,2024,580,245165,341460,16130,670610,5,1,10,0.9659258262890684,0.2588190451025208,0.7818314824680299,0.6234898018587335,-0.8660254037844385,0.5,4.04154,14.7,97.0,30.0,1019.5,65.0
2024-10-22 06:00:00+00:00,2024-10-22,06:00,4.776190000000001,210.0,11.2,1025.9,70.0,90.0,2024,580,245165,341460,16130,670610,6,1,10,1.0,6.123233995736766e-17,0.7818314824680299,0.6234898018587335,-0.8660254037844385,0.5,4.00724,14.8,91.0,310.0,1020.0,70.0
2024-10-22 07:00:00+00:00,2024-10-22,07:00,6.47418,210.0,11.2,1026.7,65.0,91.0,2024,580,245165,341460,16130,670610,7,1,10,0.9659258262890685,-0.2588190451025207,0.7818314824680299,0.6234898018587335,-0.8660254037844385,0.5,4.776190000000001,14.7,90.0,0.0,1020.9,70.0
2024-10-22 08:00:00+00:00,2024-10-22,08:00,6.88253,210.0,12.3,1027.3,65.0,90.0,2024,580,245165,341460,16130,670610,8,1,10,0.8660254037844387,-0.4999999999999997,0.7818314824680299,0.6234898018587335,-0.8660254037844385,0.5,6.47418,14.8,90.0,230.0,1021.8,65.0
2024-10-22 09:00:00+00:00,2024-10-22,09:00,9.06795,220.0,13.5,1027.9,65.0,86.0,2024,580,245165,341460,16130,670610,9,1,10,0.7071067811865477,-0.7071067811865475,0.7818314824680299,0.6234898018587335,-0.8660254037844385,0.5,6.88253,14.8,91.0,200.0,1022.8,65.0
2024-10-22 10:00:00+00:00,2024-10-22,10:00,9.37404,230.0,14.6,1028.4,69.0,83.0,2024,580,245165,341460,16130,670610,10,1,10,0.4999999999999999,-0.8660254037844386,0.7818314824680299,0.6234898018587335,-0.8660254037844385,0.5,9.06795,14.9,90.0,190.0,1023.2,65.0
2024-10-22 11:00:00+00:00,2024-10-22,11:00,7.75047,240.0,14.4,1028.7,69.0,77.0,2024,580,245165,341460,16130,670610,11,1,10,0.258819045102521,-0.9659258262890684,0.7818314824680299,0.6234898018587335,-0.8660254037844385,0.5,9.37404,14.9,86.0,200.0,1023.4,69.0
2024-10-22 12:00:00+00:00,2024-10-22,12:00,6.490260000000001,240.0,14.8,1028.9,75.0,73.0,2024,580,245165,341460,16130,670610,12,1,10,1.2246467991473532e-16,-1.0,0.7818314824680299,0.6234898018587335,-0.8660254037844385,0.5,7.75047,15.1,83.0,210.0,1023.2,69.0
2024-10-22 13:00:00+00:00,2024-10-22,13:00,5.40724,250.0,15.0,1029.1,78.0,66.0,2024,580,245165,341460,16130,670610,13,1,10,-0.25881904510252085,-0.9659258262890684,0.7818314824680299,0.6234898018587335,-0.8660254037844385,0.5,6.490260000000001,15.1,77.0,210.0,1023.5,75.0
2024-10-22 14:00:00+00:00,2024-10-22,14:00,5.903180000000001,240.0,15.4,1029.3,77.0,64.0,2024,580,245165,341460,16130,670610,14,1,10,-0.4999999999999997,-0.8660254037844387,0.7818314824680299,0.6234898018587335,-0.8660254037844385,0.5,5.40724,14.8,73.0,210.0,1023.1,78.0
2024-10-22 15:00:00+00:00,2024-10-22,15:00,5.09279,240.0,14.9,1029.4,79.0,68.0,2024,580,245165,341460,16130,670610,15,1,10,-0.7071067811865471,-0.707106781186548,0.7818314824680299,0.6234898018587335,-0.8660254037844385,0.5,5.903180000000001,14.6,66.0,220.0,1023.2,77.0
2024-10-22 16:00:00+00:00,2024-10-22,16:00,4.36143,240.0,13.7,1030.0,75.0,74.0,2024,580,245165,341460,16130,670610,16,1,10,-0.8660254037844383,-0.5000000000000003,0.7818314824680299,0.6234898018587335,-0.8660254037844385,0.5,5.09279,14.2,64.0,230.0,1022.9,79.0
2024-10-22 17:00:00+00:00,2024-10-22,17:00,4.46244,230.0,12.0,1030.4,75.0,80.0,2024,580,245165,341460,16130,670610,17,1,10,-0.9659258262890684,-0.2588190451025207,0.7818314824680299,0.6234898018587335,-0.8660254037844385,0.5,4.36143,13.6,68.0,240.0,1022.7,75.0
2024-10-22 18:00:00+00:00,2024-10-22,18:00,5.79512,230.0,12.6,1031.0,70.0,84.0,2024,580,245165,341460,16130,670610,18,1,10,-1.0,-1.8369701987210297e-16,0.7818314824680299,0.6234898018587335,-0.8660254037844385,0.5,4.46244,13.5,74.0,240.0,1022.3,75.0
2024-10-22 19:00:00+00:00,2024-10-22,19:00,6.69021,220.0,13.1,1031.3,70.0,85.0,2024,580,245165,341460,16130,670610,19,1,10,-0.9659258262890685,0.25881904510252035,0.7818314824680299,0.6234898018587335,-0.8660254037844385,0.5,5.79512,12.6,80.0,250.0,1021.9,70.0
2024-10-22 20:00:00+00:00,2024-10-22,20:00,6.93,190.0,13.4,1031.7,69.0,84.0,2024,580,245165,341460,16130,670610,20,1,10,-0.8660254037844385,0.5,0.7818314824680299,0.6234898018587335,-0.8660254037844385,0.5,6.69021,11.9,84.0,240.0,1022.1,70.0
2024-10-22 21:00:00+00:00,2024-10-22,21:00,6.47398,180.0,12.8,1032.1,70.0,86.0,2024,580,245165,341460,16130,670610,21,1,10,-0.7071067811865477,0.7071067811865474,0.7818314824680299,0.6234898018587335,-0.8660254037844385,0.5,6.93,11.4,85.0,240.0,1022.3,69.0
2024-10-22 22:00:00+00:00,2024-10-22,22:00,7.51837,200.0,11.7,1032.5,65.0,91.0,2024,580,245165,341460,16130,670610,22,1,10,-0.5000000000000003,0.8660254037844383,0.7818314824680299,0.6234898018587335,-0.8660254037844385,0.5,6.47398,11.1,84.0,240.0,1022.5,70.0
2024-10-22 23:00:00+00:00,2024-10-22,23:00,8.5427,200.0,10.6,1032.5,62.0,94.0,2024,580,245165,341460,16130,670610,23,1,10,-0.25881904510252157,0.9659258262890682,0.7818314824680299,0.6234898018587335,-0.8660254037844385,0.5,7.51837,11.0,86.0,230.0,1022.4,65.0
2024-10-23 00:00:00+00:00,2024-10-23,00:00,8.78286,220.0,9.6,1032.7,45.0,95.0,2024,580,245165,341460,16130,670610,0,2,10,0.0,1.0,0.9749279121818238,-0.22252093395631437,-0.8660254037844385,0.5,8.5427,11.4,91.0,230.0,1023.0,62.0
2024-10-23 01:00:00+00:00,2024-10-23,01:00,8.61813,170.0,9.2,1032.9,56.0,97.0,2024,580,245165,341460,16130,670610,1,2,10,0.2588190451025208,0.9659258262890684,0.9749279121818238,-0.22252093395631437,-0.8660254037844385,0.5,8.78286,11.1,94.0,220.0,1023.3,45.0
2024-10-23 02:00:00+00:00,2024-10-23,02:00,8.6706,170.0,8.9,1032.9,45.0,97.0,2024,580,245165,341460,16130,670610,2,2,10,0.4999999999999999,0.8660254037844386,0.9749279121818238,-0.22252093395631437,-0.8660254037844385,0.5,8.61813,9.7,95.0,190.0,1023.9,56.0
2024-10-23 03:00:00+00:00,2024-10-23,03:00,10.09264,170.0,8.3,1033.0,45.0,98.0,2024,580,245165,341460,16130,670610,3,2,10,0.7071067811865476,0.7071067811865477,0.9749279121818238,-0.22252093395631437,-0.8660254037844385,0.5,8.6706,8.8,97.0,180.0,1024.5,45.0
2024-10-23 04:00:00+00:00,2024-10-23,04:00,12.37532,180.0,9.8,1033.4,45.0,97.0,2024,580,245165,341460,16130,670610,4,2,10,0.8660254037844385,0.5000000000000001,0.9749279121818238,-0.22252093395631437,-0.8660254037844385,0.5,10.09264,11.1,97.0,200.0,1025.2,45.0
2024-10-23 05:00:00+00:00,2024-10-23,05:00,12.57284,190.0,10.7,1033.7,45.0,98.0,2024,580,245165,341460,16130,670610,5,2,10,0.9659258262890684,0.2588190451025208,0.9749279121818238,-0.22252093395631437,-0.8660254037844385,0.5,12.37532,10.8,98.0,200.0,1025.5,45.0
2024-10-23 06:00:00+00:00,2024-10-23,06:00,14.78906,180.0,11.2,1033.9,45.0,99.0,2024,580,245165,341460,16130,670610,6,2,10,1.0,6.123233995736766e-17,0.9749279121818238,-0.22252093395631437,-0.8660254037844385,0.5,12.57284,11.2,97.0,220.0,1025.9,45.0
2024-10-23 07:00:00+00:00,2024-10-23,07:00,16.80026,180.0,11.2,1034.0,45.0,99.0,2024,580,245165,341460,16130,670610,7,2,10,0.9659258262890685,-0.2588190451025207,0.9749279121818238,-0.22252093395631437,-0.8660254037844385,0.5,14.78906,11.2,98.0,170.0,1026.7,45.0
2024-10-23 08:00:00+00:00,2024-10-23,08:00,15.66284,190.0,11.6,1034.2,45.0,99.0,2024,580,245165,341460,16130,670610,8,2,10,0.8660254037844387,-0.4999999999999997,0.9749279121818238,-0.22252093395631437,-0.8660254037844385,0.5,16.80026,12.3,99.0,170.0,1027.3,45.0
2024-10-23 09:00:00+00:00,2024-10-23,09:00,14.953799999999998,180.0,12.4,1034.5,50.0,95.0,2024,580,245165,341460,16130,670610,9,2,10,0.7071067811865477,-0.7071067811865475,0.9749279121818238,-0.22252093395631437,-0.8660254037844385,0.5,15.66284,13.5,99.0,170.0,1027.9,45.0
