date,time,pm25_concentration,Datetime,wind_direction_deg,wind_speed_mps,temperature_celsius,pressure_hpa,visibility_km,humidity_percent
2024-02-23,23:00,2.62,2024-02-23 23:00:00,170,6.0,5.2,992.5,65,91
2024-02-24,00:00,3.34,2024-02-24 00:00:00,170,6.0,4.3,992.8,65,93
2024-02-24,01:00,5.3,2024-02-24 01:00:00,170,5.0,3.6,993.1,65,94
2024-02-24,02:00,6.4,2024-02-24 02:00:00,170,5.0,3.6,993.3,65,95
2024-02-24,03:00,6.04,2024-02-24 03:00:00,180,5.0,3.6,993.5,65,94
2024-02-24,04:00,5.98,2024-02-24 04:00:00,160,4.0,2.9,993.6,65,96
2024-02-24,05:00,5.9,2024-02-24 05:00:00,160,4.0,2.3,994.0,65,97
2024-02-24,06:00,6.959999999999999,2024-02-24 06:00:00,160,4.0,2.3,994.5,63,97
2024-02-24,07:00,7.640000000000001,2024-02-24 07:00:00,170,4.0,3.4,995.2,64,96
2024-02-24,08:00,9.1,2024-02-24 08:00:00,170,5.0,4.0,995.8,62,95
2024-02-24,09:00,10.28,2024-02-24 09:00:00,170,4.0,5.5,996.2,65,92
2024-02-24,10:00,9.62,2024-02-24 10:00:00,200,6.0,5.6,996.7,70,85
2024-02-24,11:00,7.720000000000001,2024-02-24 11:00:00,210,6.0,5.8,997.5,70,84
2024-02-24,12:00,6.04,2024-02-24 12:00:00,200,7.0,5.7,997.8,70,83
2024-02-24,13:00,5.5200000000000005,2024-02-24 13:00:00,210,7.0,5.3,998.3,59,89
2024-02-24,14:00,5.779999999999999,2024-02-24 14:00:00,200,7.0,5.8,998.5,70,86
2024-02-24,15:00,6.0,2024-02-24 15:00:00,180,6.0,6.1,998.8,70,87
2024-02-24,16:00,6.92,2024-02-24 16:00:00,190,5.0,6.3,999.1,70,83
2024-02-24,17:00,7.68,2024-02-24 17:00:00,190,5.0,6.3,999.4,70,83
2024-02-24,18:00,7.94,2024-02-24 18:00:00,210,4.0,5.9,1000.0,70,84
2024-02-24,19:00,7.779999999999999,2024-02-24 19:00:00,170,3.0,5.8,1000.1,70,82
2024-02-24,20:00,7.24,2024-02-24 20:00:00,170,5.0,4.8,1000.3,63,94
2024-02-24,21:00,6.159999999999999,2024-02-24 21:00:00,220,4.0,4.1,1000.1,65,92
2024-02-24,22:00,4.5600000000000005,2024-02-24 22:00:00,20,2.0,3.8,999.7,65,96
2024-02-24,23:00,5.44,2024-02-24 23:00:00,130,1.0,4.2,999.4,65,96
2024-02-25,00:00,6.94,2024-02-25 00:00:00,190,3.0,5.0,999.1,65,93
2024-02-25,01:00,5.12,2024-02-25 01:00:00,170,3.0,5.3,998.9,65,91
2024-02-25,02:00,3.94,2024-02-25 02:00:00,180,5.0,5.1,998.7,64,95
2024-02-25,03:00,4.72,2024-02-25 03:00:00,180,5.0,5.1,998.7,58,97
2024-02-25,04:00,6.16,2024-02-25 04:00:00,180,4.0,5.1,998.7,58,97
2024-02-25,05:00,8.14,2024-02-25 05:00:00,180,4.0,5.0,998.8,59,97
2024-02-25,06:00,9.66,2024-02-25 06:00:00,180,4.0,5.2,999.0,59,96
2024-02-25,07:00,10.78,2024-02-25 07:00:00,180,4.0,5.5,999.4,60,96
2024-02-25,08:00,11.38,2024-02-25 08:00:00,190,4.0,6.1,999.9,63,93
2024-02-25,09:00,11.24,2024-02-25 09:00:00,210,5.0,6.5,1000.1,62,93
2024-02-25,10:00,11.54,2024-02-25 10:00:00,200,5.0,7.2,1000.2,70,85
2024-02-25,11:00,10.42,2024-02-25 11:00:00,200,5.0,7.2,1000.2,75,79
2024-02-25,12:00,8.5,2024-02-25 12:00:00,220,4.0,7.9,1000.1,75,80
2024-02-25,13:00,8.940000000000001,2024-02-25 13:00:00,200,4.0,8.8,999.9,75,72
2024-02-25,14:00,6.88,2024-02-25 14:00:00,200,5.0,8.4,999.8,75,74
2024-02-25,15:00,6.1,2024-02-25 15:00:00,470,3.0,9.4,999.5,80,68
2024-02-25,16:00,5.779999999999999,2024-02-25 16:00:00,140,2.0,7.6,999.4,75,77
2024-02-25,17:00,6.44,2024-02-25 17:00:00,80,3.0,6.4,999.4,70,83
2024-02-25,18:00,8.4,2024-02-25 18:00:00,90,3.0,6.7,999.8,70,82
2024-02-25,19:00,6.720000000000001,2024-02-25 19:00:00,90,3.0,6.1,999.9,70,85
2024-02-25,20:00,5.16,2024-02-25 20:00:00,80,4.0,5.8,999.6,70,83
2024-02-25,21:00,5.02,2024-02-25 21:00:00,70,5.0,5.8,999.8,70,84
2024-02-25,22:00,4.8,2024-02-25 22:00:00,70,5.0,6.3,999.7,70,84
2024-02-25,23:00,4.76,2024-02-25 23:00:00,50,5.0,6.1,999.7,70,85
2024-02-26,00:00,6.34,2024-02-26 00:00:00,50,6.0,6.0,999.9,70,87
2024-02-26,01:00,6.68,2024-02-26 01:00:00,60,6.0,5.9,1000.1,70,86
2024-02-26,02:00,6.5200000000000005,2024-02-26 02:00:00,60,7.0,5.9,1000.2,70,85
2024-02-26,03:00,7.88,2024-02-26 03:00:00,50,7.0,5.8,1000.7,70,86
2024-02-26,04:00,8.4,2024-02-26 04:00:00,50,7.0,5.6,1001.4,69,88
2024-02-26,05:00,9.72,2024-02-26 05:00:00,50,8.0,5.5,1001.9,65,89
2024-02-26,06:00,10.76,2024-02-26 06:00:00,40,8.0,5.5,1002.5,63,89
2024-02-26,07:00,8.1,2024-02-26 07:00:00,50,9.0,5.2,1003.3,70,89
2024-02-26,08:00,5.819999999999999,2024-02-26 08:00:00,50,9.0,5.3,1004.2,70,87
2024-02-26,09:00,5.08,2024-02-26 09:00:00,40,8.0,5.5,1004.9,70,85
2024-02-26,10:00,4.16,2024-02-26 10:00:00,40,9.0,5.9,1005.7,70,85
2024-02-26,11:00,3.88,2024-02-26 11:00:00,40,9.0,6.0,1006.6,70,82
2024-02-26,12:00,3.78,2024-02-26 12:00:00,40,10.0,6.1,1007.3,75,80
2024-02-26,13:00,3.56,2024-02-26 13:00:00,40,10.0,6.7,1007.9,75,79
2024-02-26,14:00,3.34,2024-02-26 14:00:00,40,9.0,6.6,1008.6,75,79
2024-02-26,15:00,3.84,2024-02-26 15:00:00,40,10.0,6.7,1009.3,75,76
2024-02-26,16:00,5.220000000000001,2024-02-26 16:00:00,40,9.0,5.8,1010.6,75,80
2024-02-26,17:00,2.91,2024-02-26 17:00:00,30,9.0,5.6,1011.6,75,80
2024-02-26,18:00,5.2,2024-02-26 18:00:00,30,8.0,5.2,1012.6,70,81
2024-02-26,19:00,3.5,2024-02-26 19:00:00,30,8.0,5.2,1013.9,75,80
2024-02-26,20:00,3.14,2024-02-26 20:00:00,30,8.0,4.8,1014.7,75,80
2024-02-26,21:00,4.279999999999999,2024-02-26 21:00:00,40,8.0,4.8,1015.4,75,80
2024-02-26,22:00,3.96,2024-02-26 22:00:00,30,6.0,4.7,1016.4,70,81
2024-02-26,23:00,4.54,2024-02-26 23:00:00,40,6.0,4.6,1016.7,70,81
2024-02-27,00:00,5.68,2024-02-27 00:00:00,30,5.0,4.1,1017.0,70,84
2024-02-27,01:00,5.44,2024-02-27 01:00:00,30,5.0,4.2,1017.4,70,84
2024-02-27,02:00,3.58,2024-02-27 02:00:00,20,5.0,3.8,1017.8,70,85
2024-02-27,03:00,3.84,2024-02-27 03:00:00,30,5.0,3.5,1017.7,70,86
2024-02-27,04:00,4.62,2024-02-27 04:00:00,20,4.0,3.3,1018.3,70,87
2024-02-27,05:00,5.48,2024-02-27 05:00:00,10,4.0,3.5,1018.8,70,89
2024-02-27,06:00,6.24,2024-02-27 06:00:00,30,3.0,2.7,1018.9,65,91
2024-02-27,07:00,7.26,2024-02-27 07:00:00,350,2.0,1.8,1019.3,65,93
2024-02-27,08:00,9.36,2024-02-27 08:00:00,20,2.0,4.1,1019.6,65,91
2024-02-27,09:00,8.040000000000001,2024-02-27 09:00:00,40,3.0,5.9,1019.7,75,78
2024-02-27,10:00,6.720000000000001,2024-02-27 10:00:00,60,4.0,6.2,1019.8,75,80
2024-02-27,11:00,6.14,2024-02-27 11:00:00,50,4.0,7.1,1019.7,75,73
2024-02-27,12:00,7.38,2024-02-27 12:00:00,40,4.0,7.0,1019.4,75,72
2024-02-27,13:00,7.42,2024-02-27 13:00:00,350,3.0,7.8,1019.0,78,68
2024-02-27,14:00,7.659999999999999,2024-02-27 14:00:00,330,2.0,8.2,1018.7,80,69
2024-02-27,15:00,6.840000000000001,2024-02-27 15:00:00,10,2.0,8.0,1018.2,80,65
2024-02-27,16:00,5.44,2024-02-27 16:00:00,320,2.0,7.0,1018.4,75,72
2024-02-27,17:00,7.3,2024-02-27 17:00:00,310,4.0,5.5,1018.7,75,78
2024-02-27,18:00,8.120000000000001,2024-02-27 18:00:00,320,2.0,4.7,1019.0,70,81
2024-02-27,19:00,7.92,2024-02-27 19:00:00,320,1.0,3.9,1019.2,70,85
2024-02-27,20:00,7.06,2024-02-27 20:00:00,210,1.0,3.3,1019.7,70,85
2024-02-27,21:00,8.24,2024-02-27 21:00:00,220,2.0,2.9,1019.8,70,86
2024-02-27,22:00,7.4,2024-02-27 22:00:00,190,3.0,3.9,1019.7,70,89
2024-02-27,23:00,7.06,2024-02-27 23:00:00,190,3.0,4.6,1019.7,70,84
2024-02-28,00:00,7.76,2024-02-28 00:00:00,190,3.0,2.5,1019.8,70,88
2024-02-28,01:00,7.8,2024-02-28 01:00:00,190,3.0,2.0,1019.6,65,91
2024-02-28,02:00,8.84,2024-02-28 02:00:00,190,3.0,4.6,1019.5,70,88
2024-02-28,03:00,9.84,2024-02-28 03:00:00,210,4.0,5.3,1019.3,70,88
2024-02-28,04:00,10.26,2024-02-28 04:00:00,200,4.0,5.4,1019.2,64,92
2024-02-28,05:00,11.18,2024-02-28 05:00:00,210,3.0,5.3,1019.6,64,92
2024-02-28,06:00,13.76,2024-02-28 06:00:00,190,4.0,5.7,1019.5,64,91
2024-02-28,07:00,15.9,2024-02-28 07:00:00,200,4.0,5.7,1020.1,57,95
2024-02-28,08:00,18.4,2024-02-28 08:00:00,180,4.0,6.0,1020.6,58,94
2024-02-28,09:00,19.36,2024-02-28 09:00:00,180,4.0,6.7,1020.8,58,94
2024-02-28,10:00,19.24,2024-02-28 10:00:00,190,5.0,7.3,1020.8,60,93
2024-02-28,11:00,19.98,2024-02-28 11:00:00,190,5.0,8.3,1020.8,61,89
2024-02-28,12:00,19.96,2024-02-28 12:00:00,200,6.0,9.1,1020.5,66,85
2024-02-28,13:00,14.76,2024-02-28 13:00:00,200,6.0,9.3,1020.2,70,84
2024-02-28,14:00,12.64,2024-02-28 14:00:00,210,6.0,8.8,1019.6,64,85
2024-02-28,15:00,15.96,2024-02-28 15:00:00,190,6.0,8.8,1019.0,63,86
2024-02-28,16:00,19.22,2024-02-28 16:00:00,180,5.0,8.3,1018.6,50,93
2024-02-28,17:00,21.51,2024-02-28 17:00:00,180,5.0,8.3,1018.1,46,97
2024-02-28,18:00,15.3,2024-02-28 18:00:00,170,5.0,8.3,1017.7,59,95
2024-02-28,19:00,16.28,2024-02-28 19:00:00,180,6.0,8.3,1017.4,59,93
2024-02-28,20:00,15.04,2024-02-28 20:00:00,180,5.0,8.5,1016.9,65,90
2024-02-28,21:00,13.36,2024-02-28 21:00:00,190,6.0,7.8,1016.2,70,89
2024-02-28,22:00,10.26,2024-02-28 22:00:00,180,6.0,7.6,1015.5,70,89
2024-02-28,23:00,9.76,2024-02-28 23:00:00,170,6.0,7.4,1014.7,70,90
2024-02-29,00:00,12.88,2024-02-29 00:00:00,190,7.0,7.8,1013.9,69,88
2024-02-29,01:00,15.41,2024-02-29 01:00:00,170,7.0,7.6,1013.3,62,89
2024-02-29,02:00,18.36,2024-02-29 02:00:00,180,6.0,7.0,1012.4,57,92
2024-02-29,03:00,16.94,2024-02-29 03:00:00,180,6.0,6.8,1011.7,56,96
2024-02-29,04:00,15.5,2024-02-29 04:00:00,180,6.0,7.0,1010.9,45,98
2024-02-29,05:00,11.92,2024-02-29 05:00:00,180,7.0,7.4,1010.3,45,97
2024-02-29,06:00,13.919999999999998,2024-02-29 06:00:00,180,7.0,7.6,1009.7,45,98
2024-02-29,07:00,12.0,2024-02-29 07:00:00,180,7.0,7.6,1009.5,50,98
2024-02-29,08:00,13.28,2024-02-29 08:00:00,180,7.0,7.9,1009.3,56,98
2024-02-29,09:00,10.14,2024-02-29 09:00:00,180,6.0,8.2,1009.1,57,98
2024-02-29,10:00,9.56,2024-02-29 10:00:00,170,6.0,8.3,1008.7,45,98
2024-02-29,11:00,9.84,2024-02-29 11:00:00,170,6.0,8.5,1008.3,59,98
2024-02-29,12:00,8.84,2024-02-29 12:00:00,170,6.0,8.8,1007.7,57,97
2024-02-29,13:00,8.14,2024-02-29 13:00:00,170,6.0,9.0,1007.0,62,97
2024-02-29,14:00,7.0,2024-02-29 14:00:00,170,7.0,9.0,1006.1,62,96
2024-02-29,15:00,5.04,2024-02-29 15:00:00,170,7.0,8.7,1005.3,58,98
2024-02-29,16:00,5.0600000000000005,2024-02-29 16:00:00,170,6.0,8.8,1004.6,56,98
2024-02-29,17:00,5.98,2024-02-29 17:00:00,170,6.0,8.9,1004.0,60,97
2024-02-29,18:00,6.04,2024-02-29 18:00:00,170,7.0,8.8,1003.6,62,97
2024-02-29,19:00,7.0,2024-02-29 19:00:00,170,6.0,8.8,1003.2,65,96
2024-02-29,20:00,7.3,2024-02-29 20:00:00,160,6.0,8.8,1002.7,65,96
2024-02-29,21:00,7.58,2024-02-29 21:00:00,160,7.0,8.9,1002.0,65,96
2024-02-29,22:00,7.859999999999999,2024-02-29 22:00:00,160,7.0,8.8,1001.3,62,97
2024-02-29,23:00,6.140000000000001,2024-02-29 23:00:00,170,7.0,8.9,1000.6,64,97
2024-03-01,00:00,6.04,2024-03-01 00:00:00,170,7.0,9.1,1000.1,65,96
2024-03-01,01:00,6.6,2024-03-01 01:00:00,170,6.0,9.2,999.8,65,95
2024-03-01,02:00,6.959999999999999,2024-03-01 02:00:00,170,6.0,9.2,999.0,65,94
2024-03-01,03:00,6.459999999999999,2024-03-01 03:00:00,180,7.0,9.2,998.8,59,96
2024-03-01,04:00,3.66,2024-03-01 04:00:00,280,7.0,6.3,1000.0,65,93
2024-03-01,05:00,1.66,2024-03-01 05:00:00,260,6.0,6.2,1000.9,65,92
2024-03-01,06:00,1.7399999999999998,2024-03-01 06:00:00,220,4.0,4.7,1001.4,65,94
2024-03-01,07:00,2.76,2024-03-01 07:00:00,200,5.0,5.1,1001.9,65,95
2024-03-01,08:00,3.62,2024-03-01 08:00:00,180,5.0,6.4,1001.9,70,90
2024-03-01,09:00,3.4,2024-03-01 09:00:00,170,6.0,7.1,1001.9,70,88
2024-03-01,10:00,6.720000000000001,2024-03-01 10:00:00,170,8.0,7.2,1001.6,70,82
2024-03-01,11:00,7.959999999999999,2024-03-01 11:00:00,160,9.0,7.8,1000.6,75,77
2024-03-01,12:00,6.6,2024-03-01 12:00:00,150,10.0,8.3,999.6,75,73
2024-03-01,13:00,5.68,2024-03-01 13:00:00,160,10.0,8.7,999.3,75,71
2024-03-01,14:00,4.2,2024-03-01 14:00:00,160,10.0,8.9,998.8,80,69
2024-03-01,15:00,3.76,2024-03-01 15:00:00,170,10.0,8.9,999.1,80,69
2024-03-01,16:00,3.24,2024-03-01 16:00:00,170,10.0,8.7,999.2,75,74
2024-03-01,17:00,2.28,2024-03-01 17:00:00,190,7.0,6.8,999.5,59,95
2024-03-01,18:00,2.8200000000000003,2024-03-01 18:00:00,180,5.0,7.2,999.5,65,91
2024-03-01,19:00,3.96,2024-03-01 19:00:00,180,5.0,6.8,999.6,65,93
2024-03-01,20:00,3.94,2024-03-01 20:00:00,100,3.0,6.3,998.7,65,96
2024-03-01,21:00,4.6,2024-03-01 21:00:00,120,4.0,7.5,997.7,70,82
2024-03-01,22:00,4.119999999999999,2024-03-01 22:00:00,130,6.0,8.4,996.8,75,73
2024-03-01,23:00,2.8,2024-03-01 23:00:00,130,8.0,8.6,996.1,75,72
2024-03-02,00:00,3.12,2024-03-02 00:00:00,180,9.0,8.0,997.3,75,79
2024-03-02,01:00,1.7400000000000002,2024-03-02 01:00:00,180,7.0,6.4,997.6,65,92
2024-03-02,02:00,0.9,2024-03-02 02:00:00,180,6.0,6.2,997.9,70,89
2024-03-02,03:00,1.86,2024-03-02 03:00:00,170,6.0,6.3,998.1,70,90
2024-03-02,04:00,1.98,2024-03-02 04:00:00,170,6.0,5.8,998.4,70,90
2024-03-02,05:00,1.94,2024-03-02 05:00:00,160,5.0,5.1,998.7,65,92
2024-03-02,06:00,2.18,2024-03-02 06:00:00,150,5.0,5.5,999.2,65,91
2024-03-02,07:00,2.56,2024-03-02 07:00:00,150,6.0,5.8,999.4,70,85
2024-03-02,08:00,2.46,2024-03-02 08:00:00,160,7.0,6.6,1000.0,70,81
2024-03-02,09:00,2.9,2024-03-02 09:00:00,160,8.0,7.8,1000.1,75,77
2024-03-02,10:00,3.5,2024-03-02 10:00:00,160,9.0,8.8,1000.1,75,72
2024-03-02,11:00,3.56,2024-03-02 11:00:00,170,9.0,9.8,1000.1,80,67
2024-03-02,12:00,3.64,2024-03-02 12:00:00,160,9.0,10.8,999.9,81,60
2024-03-02,13:00,3.28,2024-03-02 13:00:00,150,8.0,11.5,999.2,81,55
2024-03-02,14:00,3.68,2024-03-02 14:00:00,150,8.0,11.3,998.9,80,55
2024-03-02,15:00,3.98,2024-03-02 15:00:00,130,6.0,11.4,998.5,82,58
2024-03-02,16:00,2.78,2024-03-02 16:00:00,120,6.0,11.3,998.0,81,61
2024-03-02,17:00,2.48,2024-03-02 17:00:00,110,5.0,10.9,997.7,82,63
2024-03-02,18:00,3.86,2024-03-02 18:00:00,120,6.0,11.3,998.1,83,63
2024-03-02,19:00,4.74,2024-03-02 19:00:00,130,6.0,11.4,998.1,80,67
2024-03-02,20:00,4.58,2024-03-02 20:00:00,120,6.0,11.1,997.8,80,68
2024-03-02,21:00,5.76,2024-03-02 21:00:00,120,6.0,10.3,997.8,75,71
2024-03-02,22:00,5.96,2024-03-02 22:00:00,130,6.0,10.3,998.0,75,71
2024-03-02,23:00,5.24,2024-03-02 23:00:00,120,6.0,10.3,998.0,75,71
2024-03-03,00:00,5.58,2024-03-03 00:00:00,130,6.0,10.7,997.9,80,69
2024-03-03,01:00,5.0,2024-03-03 01:00:00,130,6.0,11.0,997.9,80,67
2024-03-03,02:00,4.680000000000001,2024-03-03 02:00:00,130,5.0,10.6,998.1,75,70
2024-03-03,03:00,4.66,2024-03-03 03:00:00,130,5.0,10.3,998.1,75,71
2024-03-03,04:00,5.18,2024-03-03 04:00:00,130,4.0,9.8,998.2,75,74
2024-03-03,05:00,6.0200000000000005,2024-03-03 05:00:00,110,4.0,8.7,998.6,74,80
2024-03-03,06:00,7.76,2024-03-03 06:00:00,110,3.0,9.3,999.1,75,78
2024-03-03,07:00,9.32,2024-03-03 07:00:00,110,4.0,8.6,1000.0,70,81
2024-03-03,08:00,9.28,2024-03-03 08:00:00,120,3.0,9.4,1000.4,75,80
2024-03-03,09:00,9.82,2024-03-03 09:00:00,150,4.0,10.2,1000.8,75,78
2024-03-03,10:00,10.58,2024-03-03 10:00:00,470,2.0,11.3,1000.6,75,75
2024-03-03,11:00,11.24,2024-03-03 11:00:00,110,3.0,12.0,1001.0,75,74
2024-03-03,12:00,10.72,2024-03-03 12:00:00,150,3.0,13.7,1000.9,82,64
2024-03-03,13:00,7.7,2024-03-03 13:00:00,150,4.0,14.5,1001.1,80,63
2024-03-03,14:00,5.96,2024-03-03 14:00:00,140,3.0,14.1,1001.3,76,66
2024-03-03,15:00,5.08,2024-03-03 15:00:00,190,2.0,13.9,1001.8,80,68
2024-03-03,16:00,5.18,2024-03-03 16:00:00,220,2.0,13.2,1002.3,75,71
2024-03-03,17:00,5.74,2024-03-03 17:00:00,300,4.0,10.2,1002.9,70,82
2024-03-03,18:00,11.78,2024-03-03 18:00:00,300,4.0,9.5,1003.8,67,86
2024-03-03,19:00,13.98,2024-03-03 19:00:00,280,4.0,8.6,1004.8,62,92
2024-03-03,20:00,14.84,2024-03-03 20:00:00,300,5.0,8.2,1005.4,59,95
2024-03-03,21:00,15.64,2024-03-03 21:00:00,290,4.0,8.0,1006.0,59,95
2024-03-03,22:00,17.82,2024-03-03 22:00:00,300,5.0,7.8,1006.6,62,95
2024-03-03,23:00,14.78,2024-03-03 23:00:00,290,5.0,7.7,1007.1,65,94
2024-03-04,00:00,10.72,2024-03-04 00:00:00,290,7.0,7.8,1007.7,65,91
2024-03-04,01:00,8.48,2024-03-04 01:00:00,310,6.0,7.7,1008.1,65,91
2024-03-04,02:00,7.3,2024-03-04 02:00:00,310,7.0,7.3,1008.5,70,89
2024-03-04,03:00,4.48,2024-03-04 03:00:00,300,6.0,7.1,1009.3,70,87
2024-03-04,04:00,2.9,2024-03-04 04:00:00,300,4.0,7.0,1009.8,70,88
2024-03-04,05:00,2.6,2024-03-04 05:00:00,300,4.0,6.9,1010.2,70,87
2024-03-04,06:00,2.9,2024-03-04 06:00:00,310,4.0,6.6,1010.5,70,87
2024-03-04,07:00,3.3600000000000003,2024-03-04 07:00:00,310,2.0,6.2,1011.2,65,91
2024-03-04,08:00,3.28,2024-03-04 08:00:00,290,1.0,7.1,1011.9,70,88
2024-03-04,09:00,3.74,2024-03-04 09:00:00,280,2.0,7.7,1012.0,70,83
2024-03-04,10:00,3.92,2024-03-04 10:00:00,280,3.0,8.3,1012.2,75,77
2024-03-04,11:00,4.32,2024-03-04 11:00:00,280,3.0,9.2,1012.2,75,72
2024-03-04,12:00,4.54,2024-03-04 12:00:00,270,3.0,10.0,1012.2,80,65
2024-03-04,13:00,4.8,2024-03-04 13:00:00,300,2.0,10.2,1012.3,78,57
2024-03-04,14:00,4.68,2024-03-04 14:00:00,270,2.0,10.7,1012.0,80,54
2024-03-04,15:00,5.2,2024-03-04 15:00:00,280,2.0,10.5,1011.9,81,46
2024-03-04,16:00,4.9,2024-03-04 16:00:00,310,2.0,10.3,1012.0,81,51
2024-03-04,17:00,4.82,2024-03-04 17:00:00,320,2.0,7.7,1012.1,80,65
2024-03-04,18:00,4.82,2024-03-04 18:00:00,40,2.0,6.9,1012.4,75,74
2024-03-04,19:00,4.38,2024-03-04 19:00:00,60,3.0,5.0,1012.6,65,92
2024-03-04,20:00,3.38,2024-03-04 20:00:00,80,3.0,4.8,1012.7,65,91
2024-03-04,21:00,4.0,2024-03-04 21:00:00,90,3.0,4.7,1012.8,65,91
2024-03-04,22:00,4.779999999999999,2024-03-04 22:00:00,100,3.0,4.5,1012.8,65,91
2024-03-04,23:00,5.12,2024-03-04 23:00:00,100,2.0,4.2,1012.7,65,95
2024-03-05,00:00,7.0,2024-03-05 00:00:00,100,2.0,3.3,1012.8,65,96
2024-03-05,01:00,9.16,2024-03-05 01:00:00,70,2.0,4.5,1012.9,63,97
2024-03-05,02:00,10.64,2024-03-05 02:00:00,70,2.0,4.2,1012.5,56,98
2024-03-05,03:00,11.62,2024-03-05 03:00:00,70,2.0,3.8,1012.5,60,97
2024-03-05,04:00,11.96,2024-03-05 04:00:00,70,2.0,4.2,1012.6,58,98
2024-03-05,05:00,12.1,2024-03-05 05:00:00,80,2.0,4.8,1012.5,56,98
2024-03-05,06:00,14.04,2024-03-05 06:00:00,80,1.0,5.4,1012.7,50,98
2024-03-05,07:00,15.26,2024-03-05 07:00:00,100,2.0,5.7,1013.2,50,98
2024-03-05,08:00,18.12,2024-03-05 08:00:00,90,3.0,6.7,1013.3,56,96
2024-03-05,09:00,22.25,2024-03-05 09:00:00,110,2.0,6.9,1013.5,50,95
2024-03-05,10:00,22.25,2024-03-05 10:00:00,160,2.0,7.1,1013.8,45,95
2024-03-05,11:00,22.25,2024-03-05 11:00:00,160,2.0,7.2,1014.0,49,93
2024-03-05,12:00,22.25,2024-03-05 12:00:00,470,1.0,7.5,1014.0,50,91
2024-03-05,13:00,22.25,2024-03-05 13:00:00,200,2.0,8.0,1014.4,57,89
2024-03-05,14:00,22.25,2024-03-05 14:00:00,270,2.0,8.4,1014.6,57,87
2024-03-05,15:00,22.25,2024-03-05 15:00:00,260,2.0,8.2,1014.8,57,88
2024-03-05,16:00,22.25,2024-03-05 16:00:00,310,1.0,8.3,1015.1,59,84
2024-03-05,17:00,22.04,2024-03-05 17:00:00,330,2.0,7.6,1015.5,62,86
2024-03-05,18:00,20.14,2024-03-05 18:00:00,350,2.0,6.9,1016.0,64,87
2024-03-05,19:00,20.52,2024-03-05 19:00:00,330,1.0,6.8,1016.4,58,91
2024-03-05,20:00,18.7,2024-03-05 20:00:00,10,1.0,6.5,1016.5,57,93
2024-03-05,21:00,18.59,2024-03-05 21:00:00,30,1.0,6.3,1016.9,58,97
2024-03-05,22:00,19.05,2024-03-05 22:00:00,70,1.0,6.4,1017.2,57,96
2024-03-05,23:00,19.67,2024-03-05 23:00:00,100,1.0,6.3,1017.5,56,98
2024-03-06,00:00,17.85,2024-03-06 00:00:00,100,2.0,5.9,1017.8,45,98
2024-03-06,01:00,15.59,2024-03-06 01:00:00,100,2.0,6.1,1018.2,56,98
2024-03-06,02:00,18.66,2024-03-06 02:00:00,80,1.0,5.7,1018.5,45,98
2024-03-06,03:00,22.25,2024-03-06 03:00:00,100,1.0,6.2,1018.6,45,97
2024-03-06,04:00,22.25,2024-03-06 04:00:00,110,2.0,5.7,1018.9,45,97
2024-03-06,05:00,22.25,2024-03-06 05:00:00,110,1.0,6.2,1019.3,45,97
2024-03-06,06:00,22.25,2024-03-06 06:00:00,100,1.0,6.0,1019.8,47,97
2024-03-06,07:00,22.25,2024-03-06 07:00:00,120,2.0,5.7,1020.8,45,98
2024-03-06,08:00,22.25,2024-03-06 08:00:00,130,2.0,6.5,1021.5,50,95
2024-03-06,09:00,22.25,2024-03-06 09:00:00,150,2.0,7.2,1022.1,50,94
2024-03-06,10:00,22.25,2024-03-06 10:00:00,170,2.0,8.9,1022.6,60,85
2024-03-06,11:00,20.27,2024-03-06 11:00:00,120,3.0,10.0,1023.0,61,80
2024-03-06,12:00,19.43,2024-03-06 12:00:00,130,3.0,10.9,1023.3,63,79
2024-03-06,13:00,17.04,2024-03-06 13:00:00,150,3.0,11.2,1023.3,72,70
2024-03-06,14:00,15.580000000000002,2024-03-06 14:00:00,150,3.0,11.8,1023.5,82,56
2024-03-06,15:00,17.68,2024-03-06 15:00:00,140,2.0,11.6,1023.8,82,57
2024-03-06,16:00,16.5,2024-03-06 16:00:00,110,2.0,11.5,1024.0,79,64
2024-03-06,17:00,18.64,2024-03-06 17:00:00,70,4.0,9.7,1024.5,75,75
2024-03-06,18:00,18.78,2024-03-06 18:00:00,70,3.0,7.7,1025.1,65,83
2024-03-06,19:00,18.36,2024-03-06 19:00:00,60,3.0,6.4,1025.6,63,88
2024-03-06,20:00,19.46,2024-03-06 20:00:00,80,4.0,7.2,1025.9,63,85
2024-03-06,21:00,22.25,2024-03-06 21:00:00,70,3.0,5.8,1025.9,61,88
2024-03-06,22:00,22.25,2024-03-06 22:00:00,90,3.0,5.5,1026.2,59,89
2024-03-06,23:00,22.25,2024-03-06 23:00:00,80,3.0,5.1,1026.3,58,92
2024-03-07,00:00,22.25,2024-03-07 00:00:00,70,3.0,4.2,1026.4,57,93
2024-03-07,01:00,22.25,2024-03-07 01:00:00,60,3.0,4.2,1026.4,56,95
2024-03-07,02:00,22.25,2024-03-07 02:00:00,60,2.0,3.6,1026.2,50,96
2024-03-07,03:00,22.25,2024-03-07 03:00:00,60,2.0,3.4,1025.9,45,97
2024-03-07,04:00,22.25,2024-03-07 04:00:00,80,3.0,5.6,1025.5,57,90
