date,time,Datetime,PM25,Visibility,Pressure,WindDir,Temp,Humidity
2023-03-25,18:00,2023-03-25 18:00:00,1.7399999999999998,70,1005.0,250,8.9,82
2023-03-25,19:00,2023-03-25 19:00:00,0.0500000000000002,70,1005.5,250,8.5,85
2023-03-25,20:00,2023-03-25 20:00:00,0.0500000000000002,70,1005.6,260,8.6,86
2023-03-25,21:00,2023-03-25 21:00:00,4.18,65,1005.8,280,7.2,93
2023-03-25,22:00,2023-03-25 22:00:00,4.0,65,1006.3,250,6.9,93
2023-03-25,23:00,2023-03-25 23:00:00,3.2,65,1006.5,250,7.8,92
2023-03-26,00:00,2023-03-26 00:00:00,4.6,65,1006.4,260,7.1,96
2023-03-26,01:00,2023-03-26 01:00:00,4.76,65,1006.0,470,6.2,97
2023-03-26,02:00,2023-03-26 02:00:00,4.7,56,1005.2,60,6.0,98
2023-03-26,03:00,2023-03-26 03:00:00,4.819999999999999,58,1004.5,150,5.7,98
2023-03-26,04:00,2023-03-26 04:00:00,5.38,56,1004.1,80,5.4,98
2023-03-26,05:00,2023-03-26 05:00:00,6.7700000000000005,45,1003.4,90,6.7,98
2023-03-26,06:00,2023-03-26 06:00:00,7.590000000000001,45,1002.8,40,7.5,98
2023-03-26,07:00,2023-03-26 07:00:00,4.99,50,1002.5,60,7.8,95
2023-03-26,08:00,2023-03-26 08:00:00,4.5200000000000005,65,1002.4,50,7.9,91
2023-03-26,09:00,2023-03-26 09:00:00,3.62,68,1002.6,60,7.8,87
2023-03-26,10:00,2023-03-26 10:00:00,1.8700000000000003,66,1002.9,40,7.7,82
2023-03-26,11:00,2023-03-26 11:00:00,2.8300000000000005,71,1003.3,50,7.9,76
2023-03-26,12:00,2023-03-26 12:00:00,4.98,72,1004.0,30,8.7,71
2023-03-26,13:00,2023-03-26 13:00:00,4.0200000000000005,77,1004.6,20,9.2,68
2023-03-26,14:00,2023-03-26 14:00:00,3.8,80,1005.3,30,8.2,66
2023-03-26,15:00,2023-03-26 15:00:00,4.0200000000000005,75,1006.1,20,7.7,62
2023-03-26,16:00,2023-03-26 16:00:00,3.34,72,1007.3,30,7.2,57
2023-03-26,17:00,2023-03-26 17:00:00,1.38,80,1008.6,10,6.7,63
2023-03-26,18:00,2023-03-26 18:00:00,1.84,75,1009.6,10,6.0,71
2023-03-26,19:00,2023-03-26 19:00:00,3.26,80,1011.0,360,5.9,62
2023-03-26,20:00,2023-03-26 20:00:00,2.4300000000000006,79,1011.9,350,5.5,67
2023-03-26,21:00,2023-03-26 21:00:00,2.29,75,1012.9,340,4.5,75
2023-03-26,22:00,2023-03-26 22:00:00,1.5100000000000005,75,1013.6,340,4.7,75
2023-03-26,23:00,2023-03-26 23:00:00,2.9,75,1014.6,330,5.0,72
2023-03-27,00:00,2023-03-27 00:00:00,3.86,75,1015.5,350,3.7,79
2023-03-27,01:00,2023-03-27 01:00:00,4.52,70,1016.4,350,2.6,86
2023-03-27,02:00,2023-03-27 02:00:00,3.46,65,1016.8,310,1.3,93
2023-03-27,03:00,2023-03-27 03:00:00,3.9,70,1017.5,330,2.7,82
2023-03-27,04:00,2023-03-27 04:00:00,4.24,70,1018.2,330,2.2,86
2023-03-27,05:00,2023-03-27 05:00:00,4.140000000000001,75,1018.8,300,2.5,77
2023-03-27,06:00,2023-03-27 06:00:00,2.7300000000000004,70,1019.3,300,2.5,84
2023-03-27,07:00,2023-03-27 07:00:00,5.56,80,1020.0,330,5.0,68
2023-03-27,08:00,2023-03-27 08:00:00,2.1700000000000004,70,1020.9,350,5.0,81
2023-03-27,09:00,2023-03-27 09:00:00,3.31,63,1021.8,350,3.3,86
2023-03-27,10:00,2023-03-27 10:00:00,4.84,74,1021.8,320,6.7,65
2023-03-27,11:00,2023-03-27 11:00:00,4.1,80,1022.4,320,6.7,60
2023-03-27,12:00,2023-03-27 12:00:00,3.64,75,1023.2,340,6.5,70
2023-03-27,13:00,2023-03-27 13:00:00,2.3,75,1023.4,290,6.0,73
2023-03-27,14:00,2023-03-27 14:00:00,1.9500000000000008,81,1023.5,310,6.7,56
2023-03-27,15:00,2023-03-27 15:00:00,3.1900000000000004,78,1023.8,310,6.7,59
2023-03-27,16:00,2023-03-27 16:00:00,2.71,80,1024.5,320,6.7,55
2023-03-27,17:00,2023-03-27 17:00:00,2.7300000000000004,79,1024.9,320,5.6,66
2023-03-27,18:00,2023-03-27 18:00:00,1.4900000000000002,73,1025.4,320,4.3,74
2023-03-27,19:00,2023-03-27 19:00:00,1.6700000000000004,75,1025.9,310,3.7,80
2023-03-27,20:00,2023-03-27 20:00:00,4.14,70,1025.9,310,2.3,87
2023-03-27,21:00,2023-03-27 21:00:00,5.0600000000000005,70,1026.0,260,1.9,86
2023-03-27,22:00,2023-03-27 22:00:00,5.76,70,1026.1,300,2.8,82
2023-03-27,23:00,2023-03-27 23:00:00,4.92,70,1026.4,280,1.1,85
2023-03-28,00:00,2023-03-28 00:00:00,4.38,70,1026.4,280,1.3,87
2023-03-28,01:00,2023-03-28 01:00:00,3.1,65,1026.4,190,0.2,91
2023-03-28,02:00,2023-03-28 02:00:00,3.62,65,1026.1,190,-0.5,96
2023-03-28,03:00,2023-03-28 03:00:00,5.12,65,1025.9,200,-0.8,95
2023-03-28,04:00,2023-03-28 04:00:00,4.96,70,1025.8,200,-0.3,89
2023-03-28,05:00,2023-03-28 05:00:00,3.16,65,1025.7,180,-1.0,93
2023-03-28,06:00,2023-03-28 06:00:00,3.8400000000000007,70,1025.9,180,0.1,89
2023-03-28,07:00,2023-03-28 07:00:00,5.72,70,1025.9,190,2.5,89
2023-03-28,08:00,2023-03-28 08:00:00,9.86,75,1026.0,200,5.2,74
2023-03-28,09:00,2023-03-28 09:00:00,5.69,80,1025.8,190,6.1,67
2023-03-28,10:00,2023-03-28 10:00:00,10.24,81,1025.3,180,6.3,58
2023-03-28,11:00,2023-03-28 11:00:00,5.45,81,1024.6,180,6.9,59
2023-03-28,12:00,2023-03-28 12:00:00,7.8,82,1023.8,190,6.5,53
2023-03-28,13:00,2023-03-28 13:00:00,7.479999999999999,81,1022.9,170,7.3,54
2023-03-28,14:00,2023-03-28 14:00:00,7.840000000000001,82,1022.0,180,7.8,53
2023-03-28,15:00,2023-03-28 15:00:00,7.38,82,1021.0,190,8.4,56
2023-03-28,16:00,2023-03-28 16:00:00,9.0,80,1020.3,220,7.8,69
2023-03-28,17:00,2023-03-28 17:00:00,9.26,70,1019.7,180,6.8,83
2023-03-28,18:00,2023-03-28 18:00:00,7.58,70,1019.1,160,6.5,83
2023-03-28,19:00,2023-03-28 19:00:00,7.979999999999999,70,1018.6,180,6.9,81
2023-03-28,20:00,2023-03-28 20:00:00,8.22,75,1018.3,190,6.5,78
2023-03-28,21:00,2023-03-28 21:00:00,5.92,70,1017.7,170,6.0,83
2023-03-28,22:00,2023-03-28 22:00:00,5.6,70,1017.4,170,5.7,84
2023-03-28,23:00,2023-03-28 23:00:00,5.0600000000000005,70,1016.4,160,5.4,86
2023-03-29,00:00,2023-03-29 00:00:00,3.72,70,1015.8,170,5.6,84
2023-03-29,01:00,2023-03-29 01:00:00,4.42,70,1014.9,180,5.8,84
2023-03-29,02:00,2023-03-29 02:00:00,4.0600000000000005,70,1014.4,190,6.4,81
2023-03-29,03:00,2023-03-29 03:00:00,2.9900000000000007,70,1013.8,180,6.6,82
2023-03-29,04:00,2023-03-29 04:00:00,6.14,70,1013.5,180,7.0,82
2023-03-29,05:00,2023-03-29 05:00:00,7.979999999999999,70,1013.2,130,6.9,83
2023-03-29,06:00,2023-03-29 06:00:00,9.12,68,1013.3,200,7.6,82
2023-03-29,07:00,2023-03-29 07:00:00,10.76,70,1013.6,200,8.4,84
2023-03-29,08:00,2023-03-29 08:00:00,10.34,70,1013.6,200,9.2,85
2023-03-29,09:00,2023-03-29 09:00:00,12.72,63,1013.6,200,10.2,85
2023-03-29,10:00,2023-03-29 10:00:00,15.14,66,1013.5,200,11.2,84
2023-03-29,11:00,2023-03-29 11:00:00,18.41,66,1013.0,200,11.8,83
2023-03-29,12:00,2023-03-29 12:00:00,12.46,68,1013.1,190,11.4,86
2023-03-29,13:00,2023-03-29 13:00:00,8.67,63,1012.3,200,11.5,85
2023-03-29,14:00,2023-03-29 14:00:00,10.03,69,1011.7,200,12.0,82
2023-03-29,15:00,2023-03-29 15:00:00,9.15,70,1010.9,190,12.6,81
2023-03-29,16:00,2023-03-29 16:00:00,12.4,75,1009.9,170,13.2,80
2023-03-29,17:00,2023-03-29 17:00:00,15.36,75,1009.1,170,13.4,79
2023-03-29,18:00,2023-03-29 18:00:00,13.72,70,1008.3,160,13.0,83
2023-03-29,19:00,2023-03-29 19:00:00,9.22,70,1008.0,160,12.5,85
2023-03-29,20:00,2023-03-29 20:00:00,5.33,70,1007.0,160,12.6,86
2023-03-29,21:00,2023-03-29 21:00:00,7.62,70,1005.7,150,12.4,87
2023-03-29,22:00,2023-03-29 22:00:00,4.71,70,1005.2,170,12.9,84
2023-03-29,23:00,2023-03-29 23:00:00,3.51,70,1004.7,180,12.7,83
2023-03-30,00:00,2023-03-30 00:00:00,3.9500000000000006,75,1004.6,220,13.4,76
2023-03-30,01:00,2023-03-30 01:00:00,3.790000000000001,75,1003.9,230,13.5,75
2023-03-30,02:00,2023-03-30 02:00:00,2.09,75,1003.3,230,13.1,78
2023-03-30,03:00,2023-03-30 03:00:00,2.2700000000000005,70,1003.3,230,13.0,81
2023-03-30,04:00,2023-03-30 04:00:00,3.0900000000000003,75,1002.8,220,13.0,80
2023-03-30,05:00,2023-03-30 05:00:00,2.2100000000000004,70,1002.6,220,12.1,83
2023-03-30,06:00,2023-03-30 06:00:00,2.09,66,1002.9,220,11.6,84
2023-03-30,07:00,2023-03-30 07:00:00,2.8500000000000005,64,1003.3,230,11.9,81
2023-03-30,08:00,2023-03-30 08:00:00,4.35,65,1004.0,230,12.5,77
2023-03-30,09:00,2023-03-30 09:00:00,5.7700000000000005,67,1004.3,230,13.7,70
2023-03-30,10:00,2023-03-30 10:00:00,5.05,61,1004.9,240,13.6,71
2023-03-30,11:00,2023-03-30 11:00:00,9.56,63,1005.3,240,14.2,71
2023-03-30,12:00,2023-03-30 12:00:00,10.24,63,1005.5,240,14.1,71
2023-03-30,13:00,2023-03-30 13:00:00,10.32,65,1005.7,240,13.6,73
2023-03-30,14:00,2023-03-30 14:00:00,7.110000000000001,62,1005.4,240,14.4,71
2023-03-30,15:00,2023-03-30 15:00:00,7.030000000000001,62,1005.5,240,13.6,74
2023-03-30,16:00,2023-03-30 16:00:00,9.92,63,1005.2,240,13.5,73
2023-03-30,17:00,2023-03-30 17:00:00,7.3,70,1005.0,230,13.1,72
2023-03-30,18:00,2023-03-30 18:00:00,7.08,69,1005.3,230,12.4,75
2023-03-30,19:00,2023-03-30 19:00:00,4.39,64,1005.1,230,11.3,81
2023-03-30,20:00,2023-03-30 20:00:00,5.0,62,1005.0,220,10.8,84
2023-03-30,21:00,2023-03-30 21:00:00,6.8,63,1004.6,220,10.9,84
2023-03-30,22:00,2023-03-30 22:00:00,8.22,62,1003.8,200,10.7,87
2023-03-30,23:00,2023-03-30 23:00:00,8.3,64,1003.1,210,10.5,87
2023-03-31,00:00,2023-03-31 00:00:00,6.82,64,1002.2,190,10.3,88
2023-03-31,01:00,2023-03-31 01:00:00,7.339999999999999,66,1000.9,160,10.0,89
2023-03-31,02:00,2023-03-31 02:00:00,4.779999999999999,65,999.6,180,10.4,92
2023-03-31,03:00,2023-03-31 03:00:00,5.26,64,998.0,170,10.5,94
2023-03-31,04:00,2023-03-31 04:00:00,3.16,58,996.5,170,10.2,96
2023-03-31,05:00,2023-03-31 05:00:00,1.46,63,994.8,160,10.2,94
2023-03-31,06:00,2023-03-31 06:00:00,1.8,62,994.0,180,10.2,95
2023-03-31,07:00,2023-03-31 07:00:00,2.0200000000000005,57,993.5,190,10.1,95
2023-03-31,08:00,2023-03-31 08:00:00,1.98,65,993.0,180,10.8,93
2023-03-31,09:00,2023-03-31 09:00:00,1.42,70,992.5,190,11.7,87
2023-03-31,10:00,2023-03-31 10:00:00,2.6100000000000003,61,991.9,200,11.9,87
2023-03-31,11:00,2023-03-31 11:00:00,4.720000000000001,56,991.5,200,10.9,91
2023-03-31,12:00,2023-03-31 12:00:00,5.38,61,991.1,190,11.5,88
2023-03-31,13:00,2023-03-31 13:00:00,3.8,60,990.5,190,10.9,91
2023-03-31,14:00,2023-03-31 14:00:00,1.6,70,990.1,210,11.6,87
2023-03-31,15:00,2023-03-31 15:00:00,2.84,50,989.7,190,11.0,90
2023-03-31,16:00,2023-03-31 16:00:00,2.68,57,989.3,180,10.5,96
2023-03-31,17:00,2023-03-31 17:00:00,0.4599999999999999,65,988.9,170,10.5,94
2023-03-31,18:00,2023-03-31 18:00:00,1.1800000000000002,50,988.7,170,10.1,97
2023-03-31,19:00,2023-03-31 19:00:00,1.42,58,988.6,190,10.1,95
2023-03-31,20:00,2023-03-31 20:00:00,2.6,56,988.4,180,10.0,98
2023-03-31,21:00,2023-03-31 21:00:00,3.5,57,988.4,200,10.0,97
2023-03-31,22:00,2023-03-31 22:00:00,2.9,45,988.8,220,9.7,98
2023-03-31,23:00,2023-03-31 23:00:00,3.62,50,989.2,220,9.3,98
2023-04-01,00:00,2023-04-01 00:00:00,5.6,45,989.5,230,8.9,98
2023-04-01,01:00,2023-04-01 01:00:00,3.4799999999999995,45,989.8,250,8.8,98
2023-04-01,02:00,2023-04-01 02:00:00,3.76,45,990.4,300,9.1,98
2023-04-01,03:00,2023-04-01 03:00:00,6.26,57,991.3,320,9.6,98
2023-04-01,04:00,2023-04-01 04:00:00,4.5600000000000005,57,992.4,320,9.8,97
2023-04-01,05:00,2023-04-01 05:00:00,3.16,58,993.4,320,9.4,98
2023-04-01,06:00,2023-04-01 06:00:00,3.24,49,994.3,310,9.3,98
2023-04-01,07:00,2023-04-01 07:00:00,7.479999999999999,56,995.2,320,9.2,98
2023-04-01,08:00,2023-04-01 08:00:00,6.0,56,996.1,320,9.4,98
2023-04-01,09:00,2023-04-01 09:00:00,7.42,57,996.9,320,10.1,97
2023-04-01,10:00,2023-04-01 10:00:00,5.08,50,997.6,330,10.4,95
2023-04-01,11:00,2023-04-01 11:00:00,1.6900000000000002,65,998.1,330,11.4,95
2023-04-01,12:00,2023-04-01 12:00:00,5.54,60,998.8,350,11.0,93
2023-04-01,13:00,2023-04-01 13:00:00,6.18,64,999.6,350,11.8,89
2023-04-01,14:00,2023-04-01 14:00:00,4.0200000000000005,65,1000.5,20,10.9,91
2023-04-01,15:00,2023-04-01 15:00:00,1.2200000000000002,65,1001.6,10,10.3,93
2023-04-01,16:00,2023-04-01 16:00:00,1.5,65,1002.8,10,10.0,92
2023-04-01,17:00,2023-04-01 17:00:00,2.16,65,1003.9,20,9.7,91
2023-04-01,18:00,2023-04-01 18:00:00,-0.1999999999999999,65,1005.3,30,9.0,93
2023-04-01,19:00,2023-04-01 19:00:00,0.2799999999999999,65,1006.8,30,8.4,91
2023-04-01,20:00,2023-04-01 20:00:00,2.0900000000000003,70,1008.1,40,8.1,89
2023-04-01,21:00,2023-04-01 21:00:00,5.2,70,1009.5,40,7.4,88
2023-04-01,22:00,2023-04-01 22:00:00,4.220000000000001,70,1010.7,40,7.2,89
2023-04-01,23:00,2023-04-01 23:00:00,3.890000000000001,70,1011.7,30,6.9,87
2023-04-02,00:00,2023-04-02 00:00:00,3.67,70,1012.6,30,6.4,87
2023-04-02,01:00,2023-04-02 01:00:00,6.6,70,1013.6,40,6.3,85
2023-04-02,02:00,2023-04-02 02:00:00,5.62,70,1014.5,30,5.8,86
2023-04-02,03:00,2023-04-02 03:00:00,5.24,70,1015.6,40,5.3,85
2023-04-02,04:00,2023-04-02 04:00:00,5.12,70,1016.8,40,4.8,87
2023-04-02,05:00,2023-04-02 05:00:00,4.5,70,1018.1,40,4.2,84
2023-04-02,06:00,2023-04-02 06:00:00,3.84,70,1019.4,40,3.3,83
2023-04-02,07:00,2023-04-02 07:00:00,5.140000000000001,70,1020.8,40,2.9,82
2023-04-02,08:00,2023-04-02 08:00:00,2.8300000000000005,75,1021.8,40,2.9,80
2023-04-02,09:00,2023-04-02 09:00:00,4.12,75,1022.9,60,4.1,73
2023-04-02,10:00,2023-04-02 10:00:00,4.08,75,1023.6,50,5.4,70
2023-04-02,11:00,2023-04-02 11:00:00,2.7300000000000004,75,1024.2,40,6.5,64
2023-04-02,12:00,2023-04-02 12:00:00,7.42,80,1024.9,50,7.5,65
2023-04-02,13:00,2023-04-02 13:00:00,7.38,80,1025.2,40,8.5,63
2023-04-02,14:00,2023-04-02 14:00:00,5.36,81,1025.7,50,8.7,57
2023-04-02,15:00,2023-04-02 15:00:00,4.340000000000001,81,1026.0,40,9.7,59
2023-04-02,16:00,2023-04-02 16:00:00,3.46,81,1026.4,40,9.4,59
2023-04-02,17:00,2023-04-02 17:00:00,2.88,82,1026.9,60,8.7,62
2023-04-02,18:00,2023-04-02 18:00:00,3.04,83,1027.8,40,8.1,64
2023-04-02,19:00,2023-04-02 19:00:00,2.26,75,1028.8,30,7.1,72
2023-04-02,20:00,2023-04-02 20:00:00,1.86,75,1029.5,40,6.4,73
2023-04-02,21:00,2023-04-02 21:00:00,3.12,75,1030.2,40,6.0,74
2023-04-02,22:00,2023-04-02 22:00:00,4.0600000000000005,80,1030.5,50,6.0,67
2023-04-02,23:00,2023-04-02 23:00:00,3.58,75,1030.5,60,4.8,70
2023-04-03,00:00,2023-04-03 00:00:00,3.1,80,1030.8,70,4.6,66
2023-04-03,01:00,2023-04-03 01:00:00,3.82,75,1031.1,60,3.7,71
2023-04-03,02:00,2023-04-03 02:00:00,3.98,75,1031.1,70,3.5,75
2023-04-03,03:00,2023-04-03 03:00:00,3.26,75,1031.5,70,2.4,80
2023-04-03,04:00,2023-04-03 04:00:00,3.84,70,1031.6,70,2.2,82
2023-04-03,05:00,2023-04-03 05:00:00,6.0600000000000005,70,1031.9,70,1.5,85
2023-04-03,06:00,2023-04-03 06:00:00,6.92,75,1032.2,80,2.7,80
2023-04-03,07:00,2023-04-03 07:00:00,6.659999999999999,75,1032.6,70,4.1,74
2023-04-03,08:00,2023-04-03 08:00:00,8.04,80,1033.1,90,5.3,67
2023-04-03,09:00,2023-04-03 09:00:00,9.11,81,1033.4,70,6.8,52
2023-04-03,10:00,2023-04-03 10:00:00,7.140000000000001,81,1032.9,80,7.6,49
2023-04-03,11:00,2023-04-03 11:00:00,2.4300000000000006,80,1032.7,80,8.5,41
2023-04-03,12:00,2023-04-03 12:00:00,4.38,80,1032.0,70,9.3,41
2023-04-03,13:00,2023-04-03 13:00:00,3.06,81,1031.5,100,9.8,41
2023-04-03,14:00,2023-04-03 14:00:00,3.96,82,1031.1,60,10.0,41
2023-04-03,15:00,2023-04-03 15:00:00,5.5600000000000005,82,1030.7,60,9.6,41
2023-04-03,16:00,2023-04-03 16:00:00,4.279999999999999,83,1030.6,60,9.2,43
2023-04-03,17:00,2023-04-03 17:00:00,2.98,83,1030.6,70,8.3,41
2023-04-03,18:00,2023-04-03 18:00:00,3.04,83,1030.7,70,7.2,49
2023-04-03,19:00,2023-04-03 19:00:00,2.38,83,1030.9,70,5.9,54
2023-04-03,20:00,2023-04-03 20:00:00,3.3,83,1031.0,80,5.3,55
2023-04-03,21:00,2023-04-03 21:00:00,5.48,83,1031.1,70,5.3,57
2023-04-03,22:00,2023-04-03 22:00:00,5.3,83,1030.9,80,3.9,62
2023-04-03,23:00,2023-04-03 23:00:00,4.0200000000000005,75,1030.7,70,2.6,72
2023-04-04,00:00,2023-04-04 00:00:00,4.220000000000001,75,1030.6,80,2.3,72
2023-04-04,01:00,2023-04-04 01:00:00,2.89,75,1030.3,80,2.3,73
2023-04-04,02:00,2023-04-04 02:00:00,6.92,75,1030.3,80,1.0,78
2023-04-04,03:00,2023-04-04 03:00:00,7.42,70,1030.2,90,0.9,81
2023-04-04,04:00,2023-04-04 04:00:00,9.42,70,1030.2,60,0.8,82
2023-04-04,05:00,2023-04-04 05:00:00,7.779999999999999,75,1030.1,80,1.2,80
2023-04-04,06:00,2023-04-04 06:00:00,8.5,70,1030.3,80,1.5,81
2023-04-04,07:00,2023-04-04 07:00:00,10.16,80,1030.4,70,4.8,67
2023-04-04,08:00,2023-04-04 08:00:00,10.76,80,1030.3,140,7.2,46
2023-04-04,09:00,2023-04-04 09:00:00,6.090000000000001,74,1030.1,470,7.2,47
2023-04-04,10:00,2023-04-04 10:00:00,9.7,80,1030.0,80,8.6,47
2023-04-04,11:00,2023-04-04 11:00:00,7.720000000000001,80,1029.6,60,9.1,47
2023-04-04,12:00,2023-04-04 12:00:00,7.18,76,1029.2,60,9.1,41
2023-04-04,13:00,2023-04-04 13:00:00,7.979999999999999,80,1028.5,50,9.2,41
2023-04-04,14:00,2023-04-04 14:00:00,7.68,82,1027.9,50,9.2,42
2023-04-04,15:00,2023-04-04 15:00:00,6.6,81,1027.4,50,9.2,41
2023-04-04,16:00,2023-04-04 16:00:00,7.159999999999999,81,1027.0,40,8.9,45
2023-04-04,17:00,2023-04-04 17:00:00,7.1,82,1026.6,20,8.9,46
2023-04-04,18:00,2023-04-04 18:00:00,6.94,83,1026.4,30,7.4,47
2023-04-04,19:00,2023-04-04 19:00:00,8.26,82,1026.7,30,5.5,57
2023-04-04,20:00,2023-04-04 20:00:00,8.559999999999999,80,1026.5,40,5.5,67
2023-04-04,21:00,2023-04-04 21:00:00,8.57,75,1026.3,30,4.6,74
2023-04-04,22:00,2023-04-04 22:00:00,9.2,75,1026.0,50,4.7,76
2023-04-04,23:00,2023-04-04 23:00:00,7.18,75,1025.8,50,3.7,77
2023-04-05,00:00,2023-04-05 00:00:00,8.040000000000001,75,1025.6,60,4.0,74
2023-04-05,01:00,2023-04-05 01:00:00,9.9,70,1025.1,60,2.8,83
2023-04-05,02:00,2023-04-05 02:00:00,11.86,70,1024.7,60,2.5,84
2023-04-05,03:00,2023-04-05 03:00:00,13.38,70,1024.2,80,2.5,82
2023-04-05,04:00,2023-04-05 04:00:00,13.48,70,1024.0,70,2.0,84
2023-04-05,05:00,2023-04-05 05:00:00,14.46,70,1023.9,90,1.5,81
2023-04-05,06:00,2023-04-05 06:00:00,12.42,70,1023.9,70,1.1,85
2023-04-05,07:00,2023-04-05 07:00:00,13.8,75,1023.8,0,5.0,73
2023-04-05,08:00,2023-04-05 08:00:00,14.580000000000002,80,1023.7,170,6.2,59
2023-04-05,09:00,2023-04-05 09:00:00,11.77,81,1023.4,170,8.0,50
2023-04-05,10:00,2023-04-05 10:00:00,8.629999999999999,80,1023.2,470,9.8,47
2023-04-05,11:00,2023-04-05 11:00:00,12.02,80,1022.7,130,9.9,43
2023-04-05,12:00,2023-04-05 12:00:00,11.12,78,1022.3,200,10.2,41
2023-04-05,13:00,2023-04-05 13:00:00,12.74,80,1021.8,210,10.6,41
2023-04-05,14:00,2023-04-05 14:00:00,12.0,81,1021.1,200,10.9,41
2023-04-05,15:00,2023-04-05 15:00:00,11.6,81,1020.5,200,11.3,43
2023-04-05,16:00,2023-04-05 16:00:00,9.86,81,1020.0,230,11.0,41
2023-04-05,17:00,2023-04-05 17:00:00,13.3,78,1019.8,310,9.1,57
2023-04-05,18:00,2023-04-05 18:00:00,19.97,66,1019.9,300,6.8,66
2023-04-05,19:00,2023-04-05 19:00:00,22.25,67,1020.0,340,6.7,63
2023-04-05,20:00,2023-04-05 20:00:00,22.25,67,1019.8,350,6.1,65
2023-04-05,21:00,2023-04-05 21:00:00,22.25,63,1019.2,40,5.6,69
2023-04-05,22:00,2023-04-05 22:00:00,22.25,61,1018.8,110,4.2,79
2023-04-05,23:00,2023-04-05 23:00:00,22.25,62,1018.4,110,2.4,84
2023-04-06,00:00,2023-04-06 00:00:00,21.37,69,1018.0,140,5.1,72
2023-04-06,01:00,2023-04-06 01:00:00,12.71,77,1017.4,140,5.0,68
2023-04-06,02:00,2023-04-06 02:00:00,15.2,81,1016.6,140,5.0,64
2023-04-06,03:00,2023-04-06 03:00:00,15.72,82,1016.0,140,5.1,63
2023-04-06,04:00,2023-04-06 04:00:00,13.9,80,1015.5,140,5.0,66
2023-04-06,05:00,2023-04-06 05:00:00,15.13,80,1015.3,150,5.2,66
2023-04-06,06:00,2023-04-06 06:00:00,19.8,75,1015.3,160,5.5,70
2023-04-06,07:00,2023-04-06 07:00:00,22.02,70,1015.2,160,6.4,70
2023-04-06,08:00,2023-04-06 08:00:00,22.25,65,1014.9,170,7.6,69
2023-04-06,09:00,2023-04-06 09:00:00,22.25,64,1014.8,170,8.3,73
2023-04-06,10:00,2023-04-06 10:00:00,22.25,61,1014.8,170,8.5,84
2023-04-06,11:00,2023-04-06 11:00:00,21.02,64,1014.4,170,8.2,85
2023-04-06,12:00,2023-04-06 12:00:00,13.98,61,1013.8,160,8.0,92
2023-04-06,13:00,2023-04-06 13:00:00,10.98,62,1013.6,160,8.0,92
2023-04-06,14:00,2023-04-06 14:00:00,9.84,57,1013.1,160,8.0,94
2023-04-06,15:00,2023-04-06 15:00:00,9.04,56,1012.8,160,7.9,96
2023-04-06,16:00,2023-04-06 16:00:00,8.76,50,1012.5,160,7.9,97
2023-04-06,17:00,2023-04-06 17:00:00,7.859999999999999,50,1012.3,160,8.2,97
2023-04-06,18:00,2023-04-06 18:00:00,8.16,57,1012.6,160,8.3,98
2023-04-06,19:00,2023-04-06 19:00:00,10.5,59,1013.0,190,8.6,98
2023-04-06,20:00,2023-04-06 20:00:00,9.68,60,1013.3,280,9.2,95
2023-04-06,21:00,2023-04-06 21:00:00,7.720000000000001,63,1013.8,290,8.7,97
2023-04-06,22:00,2023-04-06 22:00:00,6.5200000000000005,65,1014.0,300,8.3,96
2023-04-06,23:00,2023-04-06 23:00:00,6.1,65,1014.4,300,8.0,96
2023-04-07,00:00,2023-04-07 00:00:00,5.3,65,1014.4,290,8.2,96
2023-04-07,01:00,2023-04-07 01:00:00,5.3,65,1014.6,290,8.2,93
2023-04-07,02:00,2023-04-07 02:00:00,5.54,65,1014.7,280,8.2,94
2023-04-07,03:00,2023-04-07 03:00:00,4.86,65,1014.8,310,8.2,92
2023-04-07,04:00,2023-04-07 04:00:00,2.6700000000000004,65,1014.9,310,8.1,91
2023-04-07,05:00,2023-04-07 05:00:00,5.14,65,1015.2,290,8.1,91
2023-04-07,06:00,2023-04-07 06:00:00,3.86,65,1015.6,300,8.2,91
2023-04-07,07:00,2023-04-07 07:00:00,3.18,70,1016.2,310,8.1,85
2023-04-07,08:00,2023-04-07 08:00:00,3.8,70,1016.7,310,8.4,85
2023-04-07,09:00,2023-04-07 09:00:00,3.76,70,1017.2,310,8.7,86
2023-04-07,10:00,2023-04-07 10:00:00,3.5200000000000005,75,1017.4,310,9.1,80
2023-04-07,11:00,2023-04-07 11:00:00,4.279999999999999,70,1017.8,300,9.2,83
2023-04-07,12:00,2023-04-07 12:00:00,6.44,63,1018.2,310,8.9,89
2023-04-07,13:00,2023-04-07 13:00:00,6.6,70,1018.6,300,9.4,87
2023-04-07,14:00,2023-04-07 14:00:00,4.24,59,1018.8,300,8.7,91
2023-04-07,15:00,2023-04-07 15:00:00,4.4,70,1019.1,320,8.9,87
2023-04-07,16:00,2023-04-07 16:00:00,6.859999999999999,70,1019.3,310,9.3,87
2023-04-07,17:00,2023-04-07 17:00:00,9.36,66,1019.8,300,9.0,90
2023-04-07,18:00,2023-04-07 18:00:00,13.419999999999998,60,1020.4,300,8.8,91
2023-04-07,19:00,2023-04-07 19:00:00,13.8,57,1021.2,300,8.6,93
2023-04-07,20:00,2023-04-07 20:00:00,12.82,50,1021.6,310,8.4,95
2023-04-07,21:00,2023-04-07 21:00:00,13.76,45,1021.9,310,8.3,96
