date,time,Datetime,PM25,Visibility,Pressure,WindDir,Temp,Humidity
2024-09-29,05:00,2024-09-29 05:00:00,6.24,57,1027.0,160,6.0,98
2024-09-29,06:00,2024-09-29 06:00:00,8.08,59,1027.1,180,6.0,98
2024-09-29,07:00,2024-09-29 07:00:00,8.7,62,1027.4,170,7.9,96
2024-09-29,08:00,2024-09-29 08:00:00,9.78,70,1027.7,180,10.6,84
2024-09-29,09:00,2024-09-29 09:00:00,9.02,75,1027.6,170,12.4,76
2024-09-29,10:00,2024-09-29 10:00:00,7.3,75,1027.1,170,13.5,70
2024-09-29,11:00,2024-09-29 11:00:00,6.0600000000000005,80,1026.8,180,13.8,59
2024-09-29,12:00,2024-09-29 12:00:00,3.4800000000000004,80,1026.1,170,14.2,60
2024-09-29,13:00,2024-09-29 13:00:00,3.2,83,1025.5,170,13.1,64
2024-09-29,14:00,2024-09-29 14:00:00,3.3600000000000003,80,1024.9,160,13.1,66
2024-09-29,15:00,2024-09-29 15:00:00,4.0600000000000005,80,1024.0,140,12.6,68
2024-09-29,16:00,2024-09-29 16:00:00,5.24,75,1023.1,110,12.6,71
2024-09-29,17:00,2024-09-29 17:00:00,6.220000000000001,75,1022.4,120,11.8,73
2024-09-29,18:00,2024-09-29 18:00:00,7.040000000000001,75,1021.7,110,11.0,76
2024-09-29,19:00,2024-09-29 19:00:00,7.82,75,1021.4,110,10.7,75
2024-09-29,20:00,2024-09-29 20:00:00,8.059999999999999,70,1020.6,100,9.3,81
2024-09-29,21:00,2024-09-29 21:00:00,6.7,75,1019.5,100,9.6,80
2024-09-29,22:00,2024-09-29 22:00:00,7.8,75,1018.8,120,9.6,80
2024-09-29,23:00,2024-09-29 23:00:00,5.119999999999999,75,1017.9,120,9.9,79
2024-09-30,00:00,2024-09-30 00:00:00,5.04,75,1016.9,120,9.3,80
2024-09-30,01:00,2024-09-30 01:00:00,3.44,75,1015.6,110,9.2,79
2024-09-30,02:00,2024-09-30 02:00:00,3.4799999999999995,75,1014.6,110,9.0,80
2024-09-30,03:00,2024-09-30 03:00:00,3.22,75,1013.6,110,9.4,78
2024-09-30,04:00,2024-09-30 04:00:00,3.3,75,1012.9,110,9.4,79
2024-09-30,05:00,2024-09-30 05:00:00,1.2500000000000004,75,1012.0,110,8.9,80
2024-09-30,06:00,2024-09-30 06:00:00,3.26,70,1011.4,110,8.8,82
2024-09-30,07:00,2024-09-30 07:00:00,4.62,70,1010.9,110,9.3,81
2024-09-30,08:00,2024-09-30 08:00:00,4.720000000000001,75,1010.3,120,10.7,78
2024-09-30,09:00,2024-09-30 09:00:00,3.82,75,1009.8,120,11.7,75
2024-09-30,10:00,2024-09-30 10:00:00,4.7,60,1009.3,130,11.5,82
2024-09-30,11:00,2024-09-30 11:00:00,4.12,60,1008.8,130,11.5,86
2024-09-30,12:00,2024-09-30 12:00:00,3.5200000000000005,58,1008.0,120,11.6,93
2024-09-30,13:00,2024-09-30 13:00:00,3.84,45,1007.1,120,11.7,96
2024-09-30,14:00,2024-09-30 14:00:00,3.58,61,1006.0,120,12.2,96
2024-09-30,15:00,2024-09-30 15:00:00,1.62,57,1004.8,120,12.8,96
2024-09-30,16:00,2024-09-30 16:00:00,0.16,60,1003.6,130,13.6,97
2024-09-30,17:00,2024-09-30 17:00:00,0.0,58,1002.8,140,14.3,97
2024-09-30,18:00,2024-09-30 18:00:00,-0.6199999999999999,50,1002.8,190,14.8,95
2024-09-30,19:00,2024-09-30 19:00:00,-0.0799999999999999,70,1002.9,210,14.8,86
2024-09-30,20:00,2024-09-30 20:00:00,2.8,48,1003.2,210,14.0,93
2024-09-30,21:00,2024-09-30 21:00:00,2.5,57,1003.0,210,14.0,91
2024-09-30,22:00,2024-09-30 22:00:00,1.7599999999999998,57,1002.9,190,13.6,93
2024-09-30,23:00,2024-09-30 23:00:00,1.14,68,1002.8,200,13.8,89
2024-10-01,00:00,2024-10-01 00:00:00,1.5,65,1002.7,190,13.4,92
2024-10-01,01:00,2024-10-01 01:00:00,2.68,57,1002.8,200,13.1,94
2024-10-01,02:00,2024-10-01 02:00:00,1.64,64,1002.7,190,13.0,93
2024-10-01,03:00,2024-10-01 03:00:00,1.1800000000000002,57,1002.6,170,12.4,96
2024-10-01,04:00,2024-10-01 04:00:00,0.6199999999999999,57,1002.2,180,12.2,97
2024-10-01,05:00,2024-10-01 05:00:00,0.8200000000000001,60,1002.4,180,12.0,97
2024-10-01,06:00,2024-10-01 06:00:00,0.3799999999999999,65,1002.3,180,12.5,96
2024-10-01,07:00,2024-10-01 07:00:00,1.7600000000000002,57,1002.6,180,13.1,97
2024-10-01,08:00,2024-10-01 08:00:00,3.06,45,1003.0,190,13.4,96
2024-10-01,09:00,2024-10-01 09:00:00,2.44,45,1003.0,200,13.9,97
2024-10-01,10:00,2024-10-01 10:00:00,1.24,45,1003.4,210,14.0,97
2024-10-01,11:00,2024-10-01 11:00:00,0.98,45,1003.7,200,13.9,96
2024-10-01,12:00,2024-10-01 12:00:00,1.44,50,1004.1,200,13.6,96
2024-10-01,13:00,2024-10-01 13:00:00,1.92,60,1004.2,200,14.0,94
2024-10-01,14:00,2024-10-01 14:00:00,2.72,50,1004.5,200,13.6,94
2024-10-01,15:00,2024-10-01 15:00:00,3.3,70,1004.7,190,13.9,90
2024-10-01,16:00,2024-10-01 16:00:00,5.140000000000001,70,1004.9,190,13.7,90
2024-10-01,17:00,2024-10-01 17:00:00,4.720000000000001,70,1005.2,180,13.6,90
2024-10-01,18:00,2024-10-01 18:00:00,4.5600000000000005,70,1005.2,180,13.3,90
2024-10-01,19:00,2024-10-01 19:00:00,4.859999999999999,65,1005.7,170,12.9,93
2024-10-01,20:00,2024-10-01 20:00:00,4.340000000000001,65,1005.9,160,12.7,94
2024-10-01,21:00,2024-10-01 21:00:00,4.68,65,1006.2,90,12.3,96
2024-10-01,22:00,2024-10-01 22:00:00,4.8,61,1006.5,100,12.1,97
2024-10-01,23:00,2024-10-01 23:00:00,6.18,50,1006.8,90,11.7,98
2024-10-02,00:00,2024-10-02 00:00:00,7.92,50,1007.0,90,11.7,98
2024-10-02,01:00,2024-10-02 01:00:00,8.34,45,1007.3,60,11.7,98
2024-10-02,02:00,2024-10-02 02:00:00,8.56,45,1007.5,90,11.9,98
2024-10-02,03:00,2024-10-02 03:00:00,8.98,45,1007.8,470,12.2,98
2024-10-02,04:00,2024-10-02 04:00:00,8.84,45,1008.3,30,12.4,97
2024-10-02,05:00,2024-10-02 05:00:00,4.86,59,1009.0,50,12.1,94
2024-10-02,06:00,2024-10-02 06:00:00,5.5200000000000005,65,1009.9,50,11.5,91
2024-10-02,07:00,2024-10-02 07:00:00,8.46,63,1010.6,50,11.3,90
2024-10-02,08:00,2024-10-02 08:00:00,10.74,65,1011.3,50,11.5,90
2024-10-02,09:00,2024-10-02 09:00:00,7.540000000000001,70,1011.9,40,11.7,89
2024-10-02,10:00,2024-10-02 10:00:00,6.48,70,1012.5,50,11.6,87
2024-10-02,11:00,2024-10-02 11:00:00,8.78,70,1012.8,50,11.9,85
2024-10-02,12:00,2024-10-02 12:00:00,7.94,75,1012.9,50,12.8,78
2024-10-02,13:00,2024-10-02 13:00:00,8.8,75,1013.1,40,13.0,74
2024-10-02,14:00,2024-10-02 14:00:00,7.18,75,1013.5,50,13.6,71
2024-10-02,15:00,2024-10-02 15:00:00,6.119999999999999,75,1013.8,50,12.8,72
2024-10-02,16:00,2024-10-02 16:00:00,6.68,75,1014.3,60,12.3,74
2024-10-02,17:00,2024-10-02 17:00:00,6.279999999999999,75,1015.1,50,12.2,70
2024-10-02,18:00,2024-10-02 18:00:00,4.0200000000000005,80,1016.0,60,12.1,68
2024-10-02,19:00,2024-10-02 19:00:00,3.18,77,1016.8,50,12.1,69
2024-10-02,20:00,2024-10-02 20:00:00,4.840000000000001,75,1017.3,40,12.0,77
2024-10-02,21:00,2024-10-02 21:00:00,4.6,75,1017.8,60,12.1,77
2024-10-02,22:00,2024-10-02 22:00:00,3.5200000000000005,75,1018.2,60,11.4,77
2024-10-02,23:00,2024-10-02 23:00:00,3.08,70,1018.4,50,9.7,82
2024-10-03,00:00,2024-10-03 00:00:00,3.46,75,1018.7,50,9.3,80
2024-10-03,01:00,2024-10-03 01:00:00,2.8600000000000003,70,1019.0,60,8.8,81
2024-10-03,02:00,2024-10-03 02:00:00,1.72,70,1019.1,80,8.4,81
2024-10-03,03:00,2024-10-03 03:00:00,1.94,70,1019.3,40,8.1,85
2024-10-03,04:00,2024-10-03 04:00:00,1.94,70,1019.4,40,7.7,85
2024-10-03,05:00,2024-10-03 05:00:00,1.48,70,1019.6,40,6.7,87
2024-10-03,06:00,2024-10-03 06:00:00,1.72,65,1020.0,340,6.0,92
2024-10-03,07:00,2024-10-03 07:00:00,5.84,70,1020.5,10,8.5,88
2024-10-03,08:00,2024-10-03 08:00:00,5.84,75,1021.1,360,11.0,79
2024-10-03,09:00,2024-10-03 09:00:00,5.0,75,1021.3,30,12.6,71
2024-10-03,10:00,2024-10-03 10:00:00,4.2,82,1021.4,40,14.0,63
2024-10-03,11:00,2024-10-03 11:00:00,4.819999999999999,82,1021.3,50,13.7,64
2024-10-03,12:00,2024-10-03 12:00:00,4.1,80,1021.0,50,13.3,65
2024-10-03,13:00,2024-10-03 13:00:00,4.58,81,1021.0,50,14.7,58
2024-10-03,14:00,2024-10-03 14:00:00,2.8,83,1020.8,50,14.4,58
2024-10-03,15:00,2024-10-03 15:00:00,2.46,82,1020.6,50,14.0,60
2024-10-03,16:00,2024-10-03 16:00:00,2.34,83,1020.7,40,13.6,64
2024-10-03,17:00,2024-10-03 17:00:00,2.72,80,1021.0,40,12.3,68
2024-10-03,18:00,2024-10-03 18:00:00,3.5200000000000005,75,1021.5,20,10.8,75
2024-10-03,19:00,2024-10-03 19:00:00,2.1,75,1021.7,20,9.7,80
2024-10-03,20:00,2024-10-03 20:00:00,4.14,75,1021.9,30,10.7,79
2024-10-03,21:00,2024-10-03 21:00:00,4.64,70,1022.1,40,9.2,85
2024-10-03,22:00,2024-10-03 22:00:00,3.0,65,1022.2,30,8.3,92
2024-10-03,23:00,2024-10-03 23:00:00,5.36,65,1022.0,340,7.4,94
2024-10-04,00:00,2024-10-04 00:00:00,4.76,60,1021.9,30,6.4,97
2024-10-04,01:00,2024-10-04 01:00:00,4.5,45,1021.8,10,6.4,98
2024-10-04,02:00,2024-10-04 02:00:00,4.44,45,1021.6,30,6.2,98
2024-10-04,03:00,2024-10-04 03:00:00,6.12,45,1021.6,0,6.1,99
2024-10-04,04:00,2024-10-04 04:00:00,7.62,45,1021.8,350,5.7,99
2024-10-04,05:00,2024-10-04 05:00:00,9.4,45,1021.9,0,4.8,99
2024-10-04,06:00,2024-10-04 06:00:00,8.9,45,1022.3,0,4.8,99
2024-10-04,07:00,2024-10-04 07:00:00,10.68,45,1022.6,0,5.2,98
2024-10-04,08:00,2024-10-04 08:00:00,8.66,65,1023.0,50,10.3,89
2024-10-04,09:00,2024-10-04 09:00:00,4.36,75,1023.0,90,12.3,70
2024-10-04,10:00,2024-10-04 10:00:00,5.14,82,1022.9,120,13.2,63
2024-10-04,11:00,2024-10-04 11:00:00,7.119999999999999,80,1022.7,120,14.0,64
2024-10-04,12:00,2024-10-04 12:00:00,5.88,81,1022.3,150,14.2,60
2024-10-04,13:00,2024-10-04 13:00:00,5.14,81,1021.9,160,15.0,56
2024-10-04,14:00,2024-10-04 14:00:00,4.5200000000000005,82,1021.7,90,14.8,60
2024-10-04,15:00,2024-10-04 15:00:00,3.6,83,1021.6,80,13.5,64
2024-10-04,16:00,2024-10-04 16:00:00,4.82,80,1021.5,90,13.3,68
2024-10-04,17:00,2024-10-04 17:00:00,5.26,75,1021.8,80,11.0,77
2024-10-04,18:00,2024-10-04 18:00:00,3.640000000000001,75,1022.1,40,10.4,79
2024-10-04,19:00,2024-10-04 19:00:00,5.04,70,1022.2,80,9.2,87
2024-10-04,20:00,2024-10-04 20:00:00,8.76,65,1022.2,70,8.4,92
2024-10-04,21:00,2024-10-04 21:00:00,8.9,65,1022.0,80,6.9,97
2024-10-04,22:00,2024-10-04 22:00:00,9.42,65,1022.0,80,6.6,97
2024-10-04,23:00,2024-10-04 23:00:00,11.3,65,1021.6,60,6.5,97
2024-10-05,00:00,2024-10-05 00:00:00,11.82,65,1021.5,0,6.0,97
2024-10-05,01:00,2024-10-05 01:00:00,9.48,45,1021.4,60,5.6,98
2024-10-05,02:00,2024-10-05 02:00:00,9.7,61,1021.2,70,5.3,97
2024-10-05,03:00,2024-10-05 03:00:00,8.559999999999999,65,1020.9,90,4.9,97
2024-10-05,04:00,2024-10-05 04:00:00,8.0,65,1021.0,60,5.5,97
2024-10-05,05:00,2024-10-05 05:00:00,9.4,65,1020.7,110,4.1,97
2024-10-05,06:00,2024-10-05 06:00:00,8.84,63,1020.7,80,4.4,97
2024-10-05,07:00,2024-10-05 07:00:00,8.8,64,1020.7,80,5.7,97
2024-10-05,08:00,2024-10-05 08:00:00,9.68,70,1020.7,130,10.3,81
2024-10-05,09:00,2024-10-05 09:00:00,9.26,75,1020.5,120,12.4,72
2024-10-05,10:00,2024-10-05 10:00:00,7.9,80,1020.0,120,13.5,67
2024-10-05,11:00,2024-10-05 11:00:00,6.819999999999999,81,1019.7,160,14.2,59
2024-10-05,12:00,2024-10-05 12:00:00,3.72,80,1018.9,150,14.7,57
2024-10-05,13:00,2024-10-05 13:00:00,4.34,80,1017.9,110,15.1,61
2024-10-05,14:00,2024-10-05 14:00:00,6.08,75,1017.2,130,15.0,57
2024-10-05,15:00,2024-10-05 15:00:00,5.94,81,1016.6,150,14.8,58
2024-10-05,16:00,2024-10-05 16:00:00,5.18,81,1016.4,140,14.0,61
2024-10-05,17:00,2024-10-05 17:00:00,3.68,75,1015.8,120,11.2,71
2024-10-05,18:00,2024-10-05 18:00:00,5.64,75,1015.6,120,10.0,73
2024-10-05,19:00,2024-10-05 19:00:00,9.02,70,1015.1,100,8.1,82
2024-10-05,20:00,2024-10-05 20:00:00,7.6,70,1014.7,100,8.6,83
2024-10-05,21:00,2024-10-05 21:00:00,7.779999999999999,70,1014.6,110,9.0,83
2024-10-05,22:00,2024-10-05 22:00:00,8.72,70,1014.1,110,8.6,83
2024-10-05,23:00,2024-10-05 23:00:00,9.14,70,1013.2,110,8.1,86
2024-10-06,00:00,2024-10-06 00:00:00,9.24,70,1012.7,110,8.0,85
2024-10-06,01:00,2024-10-06 01:00:00,8.379999999999999,70,1012.3,110,7.7,87
2024-10-06,02:00,2024-10-06 02:00:00,7.62,70,1011.8,130,7.6,89
2024-10-06,03:00,2024-10-06 03:00:00,7.52,70,1011.1,120,7.4,90
2024-10-06,04:00,2024-10-06 04:00:00,8.02,70,1010.4,120,7.2,90
2024-10-06,05:00,2024-10-06 05:00:00,8.72,70,1009.5,120,7.2,90
2024-10-06,06:00,2024-10-06 06:00:00,6.8,65,1009.8,120,7.2,91
2024-10-06,07:00,2024-10-06 07:00:00,6.159999999999999,70,1009.8,120,7.9,89
2024-10-06,08:00,2024-10-06 08:00:00,7.140000000000001,70,1009.4,120,9.5,85
2024-10-06,09:00,2024-10-06 09:00:00,8.6,70,1008.5,110,10.1,84
2024-10-06,10:00,2024-10-06 10:00:00,8.76,75,1007.8,120,12.0,76
2024-10-06,11:00,2024-10-06 11:00:00,7.06,75,1006.7,120,12.8,74
2024-10-06,12:00,2024-10-06 12:00:00,5.24,80,1005.3,130,13.8,68
2024-10-06,13:00,2024-10-06 13:00:00,4.66,75,1004.4,120,14.4,70
2024-10-06,14:00,2024-10-06 14:00:00,5.1,80,1003.8,130,15.3,65
2024-10-06,15:00,2024-10-06 15:00:00,5.14,80,1003.3,130,14.7,65
2024-10-06,16:00,2024-10-06 16:00:00,5.1,80,1003.0,140,14.2,69
2024-10-06,17:00,2024-10-06 17:00:00,4.94,75,1002.8,140,12.6,75
2024-10-06,18:00,2024-10-06 18:00:00,5.26,75,1002.1,110,12.7,78
2024-10-06,19:00,2024-10-06 19:00:00,7.0,75,1001.3,120,12.8,77
2024-10-06,20:00,2024-10-06 20:00:00,6.98,75,1001.1,150,13.1,77
2024-10-06,21:00,2024-10-06 21:00:00,6.08,65,1001.0,160,12.3,93
2024-10-06,22:00,2024-10-06 22:00:00,4.720000000000001,65,1000.0,150,12.4,91
2024-10-06,23:00,2024-10-06 23:00:00,4.279999999999999,70,999.5,150,13.0,86
2024-10-07,00:00,2024-10-07 00:00:00,4.8,65,998.9,150,12.8,92
2024-10-07,01:00,2024-10-07 01:00:00,4.82,58,998.5,160,12.9,95
2024-10-07,02:00,2024-10-07 02:00:00,3.94,65,998.3,170,13.5,95
2024-10-07,03:00,2024-10-07 03:00:00,4.5,65,998.1,170,13.8,96
2024-10-07,04:00,2024-10-07 04:00:00,4.26,65,998.3,190,14.7,94
2024-10-07,05:00,2024-10-07 05:00:00,4.5,70,998.4,210,15.2,87
2024-10-07,06:00,2024-10-07 06:00:00,4.18,70,999.2,210,14.3,87
2024-10-07,07:00,2024-10-07 07:00:00,6.220000000000001,70,1000.1,220,14.0,87
2024-10-07,08:00,2024-10-07 08:00:00,8.040000000000001,70,1000.7,210,15.0,84
2024-10-07,09:00,2024-10-07 09:00:00,7.479999999999999,65,1001.3,220,15.8,81
2024-10-07,10:00,2024-10-07 10:00:00,7.2,74,1001.8,220,16.6,77
2024-10-07,11:00,2024-10-07 11:00:00,8.26,72,1001.9,220,17.7,70
2024-10-07,12:00,2024-10-07 12:00:00,6.540000000000001,74,1002.1,210,18.2,68
2024-10-07,13:00,2024-10-07 13:00:00,6.34,77,1002.2,200,18.1,68
2024-10-07,14:00,2024-10-07 14:00:00,7.840000000000001,77,1001.8,210,17.9,66
2024-10-07,15:00,2024-10-07 15:00:00,6.88,80,1001.4,190,17.5,67
2024-10-07,16:00,2024-10-07 16:00:00,5.62,75,1001.1,170,16.6,72
2024-10-07,17:00,2024-10-07 17:00:00,6.859999999999999,75,1001.3,150,15.2,77
2024-10-07,18:00,2024-10-07 18:00:00,7.12,75,1001.4,150,15.0,79
2024-10-07,19:00,2024-10-07 19:00:00,7.0,70,1000.6,100,13.7,86
2024-10-07,20:00,2024-10-07 20:00:00,5.0,70,1000.0,110,14.3,84
2024-10-07,21:00,2024-10-07 21:00:00,5.1,70,999.6,110,14.2,83
2024-10-07,22:00,2024-10-07 22:00:00,6.18,70,998.9,120,14.6,81
2024-10-07,23:00,2024-10-07 23:00:00,6.140000000000001,70,997.9,80,13.7,90
2024-10-08,00:00,2024-10-08 00:00:00,5.840000000000001,65,996.9,90,13.8,93
2024-10-08,01:00,2024-10-08 01:00:00,5.92,65,996.4,110,14.1,95
2024-10-08,02:00,2024-10-08 02:00:00,6.3,65,995.4,140,14.9,95
2024-10-08,03:00,2024-10-08 03:00:00,5.04,65,995.1,170,15.6,94
2024-10-08,04:00,2024-10-08 04:00:00,3.4200000000000004,65,995.4,190,15.7,95
2024-10-08,05:00,2024-10-08 05:00:00,2.64,65,996.0,200,15.7,95
2024-10-08,06:00,2024-10-08 06:00:00,3.98,65,996.4,210,15.5,93
2024-10-08,07:00,2024-10-08 07:00:00,7.140000000000001,65,997.2,200,14.9,92
2024-10-08,08:00,2024-10-08 08:00:00,6.48,70,997.5,200,15.5,90
2024-10-08,09:00,2024-10-08 09:00:00,4.9,70,997.4,210,16.0,82
2024-10-08,10:00,2024-10-08 10:00:00,4.24,75,997.8,200,16.7,76
2024-10-08,11:00,2024-10-08 11:00:00,4.36,75,997.8,200,16.7,74
2024-10-08,12:00,2024-10-08 12:00:00,3.3,75,997.6,200,17.0,73
2024-10-08,13:00,2024-10-08 13:00:00,4.98,75,997.8,200,17.3,72
2024-10-08,14:00,2024-10-08 14:00:00,5.220000000000001,75,997.6,200,17.2,74
2024-10-08,15:00,2024-10-08 15:00:00,4.36,75,997.4,200,17.3,73
2024-10-08,16:00,2024-10-08 16:00:00,5.14,75,997.0,190,17.2,73
2024-10-08,17:00,2024-10-08 17:00:00,5.220000000000001,75,997.1,190,15.2,79
2024-10-08,18:00,2024-10-08 18:00:00,6.22,70,997.0,160,13.6,86
2024-10-08,19:00,2024-10-08 19:00:00,7.62,70,996.8,140,14.7,86
2024-10-08,20:00,2024-10-08 20:00:00,5.94,70,996.5,170,14.7,88
2024-10-08,21:00,2024-10-08 21:00:00,5.0,70,996.2,170,15.0,85
2024-10-08,22:00,2024-10-08 22:00:00,2.88,70,995.5,150,14.6,86
2024-10-08,23:00,2024-10-08 23:00:00,1.98,70,995.0,160,13.7,89
2024-10-09,00:00,2024-10-09 00:00:00,1.7399999999999998,70,994.7,160,14.1,88
2024-10-09,01:00,2024-10-09 01:00:00,1.8,69,994.0,160,13.5,90
2024-10-09,02:00,2024-10-09 02:00:00,1.98,70,993.3,160,13.5,90
2024-10-09,03:00,2024-10-09 03:00:00,2.08,70,993.1,170,13.3,90
2024-10-09,04:00,2024-10-09 04:00:00,2.56,65,992.4,170,12.7,91
2024-10-09,05:00,2024-10-09 05:00:00,2.48,70,991.5,170,13.2,90
2024-10-09,06:00,2024-10-09 06:00:00,3.54,70,991.4,170,13.6,89
2024-10-09,07:00,2024-10-09 07:00:00,3.66,70,991.0,170,13.9,89
2024-10-09,08:00,2024-10-09 08:00:00,2.98,70,990.4,170,14.5,85
2024-10-09,09:00,2024-10-09 09:00:00,2.08,70,989.6,170,15.4,81
2024-10-09,10:00,2024-10-09 10:00:00,2.3,70,989.2,180,15.4,81
2024-10-09,11:00,2024-10-09 11:00:00,3.74,75,988.4,180,15.7,80
2024-10-09,12:00,2024-10-09 12:00:00,3.88,75,988.0500000000002,180,15.9,80
2024-10-09,13:00,2024-10-09 13:00:00,2.88,75,988.0500000000002,170,15.9,80
2024-10-09,14:00,2024-10-09 14:00:00,1.7600000000000002,70,988.0500000000002,170,15.7,81
2024-10-09,15:00,2024-10-09 15:00:00,1.52,70,988.0500000000002,170,15.3,82
2024-10-09,16:00,2024-10-09 16:00:00,0.9600000000000002,70,988.0500000000002,160,14.7,86
2024-10-09,17:00,2024-10-09 17:00:00,1.7,65,988.0500000000002,160,13.9,91
2024-10-09,18:00,2024-10-09 18:00:00,3.28,65,988.0500000000002,130,13.2,94
2024-10-09,19:00,2024-10-09 19:00:00,3.72,65,988.0500000000002,140,13.0,96
2024-10-09,20:00,2024-10-09 20:00:00,6.0200000000000005,63,988.0500000000002,140,12.4,97
2024-10-09,21:00,2024-10-09 21:00:00,7.42,59,988.0500000000002,0,12.2,98
2024-10-09,22:00,2024-10-09 22:00:00,7.459999999999999,56,988.0500000000002,290,11.8,98
2024-10-09,23:00,2024-10-09 23:00:00,8.219999999999999,45,988.0500000000002,310,12.5,98
2024-10-10,00:00,2024-10-10 00:00:00,10.98,50,988.0500000000002,310,12.6,97
2024-10-10,01:00,2024-10-10 01:00:00,10.28,65,988.0500000000002,300,12.4,95
2024-10-10,02:00,2024-10-10 02:00:00,4.92,70,988.0500000000002,290,13.5,90
2024-10-10,03:00,2024-10-10 03:00:00,1.9,65,988.3,320,13.4,92
2024-10-10,04:00,2024-10-10 04:00:00,1.08,57,989.8,340,13.1,91
2024-10-10,05:00,2024-10-10 05:00:00,2.76,70,991.5,340,12.8,87
2024-10-10,06:00,2024-10-10 06:00:00,3.56,65,993.3,330,12.5,84
2024-10-10,07:00,2024-10-10 07:00:00,4.220000000000001,61,995.3,330,12.1,83
2024-10-10,08:00,2024-10-10 08:00:00,4.76,74,997.1,330,12.8,80
2024-10-10,09:00,2024-10-10 09:00:00,4.34,70,998.3,350,12.6,81
2024-10-10,10:00,2024-10-10 10:00:00,4.3,75,999.5,320,13.1,71
2024-10-10,11:00,2024-10-10 11:00:00,4.96,65,1001.1,320,12.7,74
2024-10-10,12:00,2024-10-10 12:00:00,4.38,80,1002.1,310,13.1,66
2024-10-10,13:00,2024-10-10 13:00:00,4.04,68,1003.2,300,11.8,74
2024-10-10,14:00,2024-10-10 14:00:00,3.4799999999999995,80,1003.8,320,13.1,65
2024-10-10,15:00,2024-10-10 15:00:00,3.84,75,1004.8,330,11.5,74
2024-10-10,16:00,2024-10-10 16:00:00,2.8600000000000003,75,1005.3,350,10.6,78
2024-10-10,17:00,2024-10-10 17:00:00,3.82,75,1005.9,340,10.4,76
2024-10-10,18:00,2024-10-10 18:00:00,4.82,69,1006.9,300,9.8,82
2024-10-10,19:00,2024-10-10 19:00:00,5.0600000000000005,75,1007.5,350,9.7,79
2024-10-10,20:00,2024-10-10 20:00:00,4.46,70,1008.3,270,9.1,84
2024-10-10,21:00,2024-10-10 21:00:00,4.34,70,1009.0,0,9.3,82
2024-10-10,22:00,2024-10-10 22:00:00,4.279999999999999,70,1009.5,200,8.9,89
2024-10-10,23:00,2024-10-10 23:00:00,3.7599999999999993,65,1010.0,160,8.3,91
2024-10-11,00:00,2024-10-11 00:00:00,4.98,65,1010.6,0,7.2,92
2024-10-11,01:00,2024-10-11 01:00:00,4.12,65,1011.2,0,7.3,92
2024-10-11,02:00,2024-10-11 02:00:00,3.4,65,1011.7,0,5.9,95
2024-10-11,03:00,2024-10-11 03:00:00,3.66,56,1012.3,210,4.6,98
2024-10-11,04:00,2024-10-11 04:00:00,2.66,65,1012.7,140,6.0,94
2024-10-11,05:00,2024-10-11 05:00:00,2.5200000000000005,70,1013.2,190,5.9,90
2024-10-11,06:00,2024-10-11 06:00:00,4.36,65,1013.8,180,5.4,95
2024-10-11,07:00,2024-10-11 07:00:00,5.24,70,1014.8,180,8.0,86
2024-10-11,08:00,2024-10-11 08:00:00,4.46,70,1015.5,200,9.9,84
2024-10-11,09:00,2024-10-11 09:00:00,2.52,75,1016.1,190,11.1,78
2024-10-11,10:00,2024-10-11 10:00:00,2.92,75,1016.6,200,11.1,78
2024-10-11,11:00,2024-10-11 11:00:00,3.34,75,1016.9,210,12.7,72
2024-10-11,12:00,2024-10-11 12:00:00,3.46,75,1017.1,230,11.8,70
2024-10-11,13:00,2024-10-11 13:00:00,3.92,81,1017.3,250,13.4,55
2024-10-11,14:00,2024-10-11 14:00:00,4.779999999999999,82,1017.6,250,12.0,57
2024-10-11,15:00,2024-10-11 15:00:00,4.0200000000000005,82,1017.8,270,11.8,60
2024-10-11,16:00,2024-10-11 16:00:00,2.78,82,1017.9,270,11.2,60
2024-10-11,17:00,2024-10-11 17:00:00,2.68,81,1018.0,250,9.6,63
2024-10-11,18:00,2024-10-11 18:00:00,5.2,75,1018.0,130,7.4,78
2024-10-11,19:00,2024-10-11 19:00:00,8.2,70,1017.8,140,6.8,88
2024-10-11,20:00,2024-10-11 20:00:00,13.12,70,1018.0,150,5.8,87
2024-10-11,21:00,2024-10-11 21:00:00,13.3,70,1017.8,160,5.1,89
2024-10-11,22:00,2024-10-11 22:00:00,11.68,65,1017.8,140,5.4,94
2024-10-11,23:00,2024-10-11 23:00:00,6.5200000000000005,65,1017.4,120,5.7,92
2024-10-12,00:00,2024-10-12 00:00:00,10.06,65,1017.2,130,4.9,95
2024-10-12,01:00,2024-10-12 01:00:00,8.5,65,1016.6,130,4.6,95
2024-10-12,02:00,2024-10-12 02:00:00,8.5,65,1015.9,110,4.5,95
2024-10-12,03:00,2024-10-12 03:00:00,8.9,65,1015.2,130,5.9,92
2024-10-12,04:00,2024-10-12 04:00:00,8.84,70,1014.5,130,6.4,90
2024-10-12,05:00,2024-10-12 05:00:00,7.279999999999999,65,1014.2,140,6.4,91
2024-10-12,06:00,2024-10-12 06:00:00,8.92,65,1013.5,140,6.1,93
2024-10-12,07:00,2024-10-12 07:00:00,11.0,65,1012.9,140,6.3,93
2024-10-12,08:00,2024-10-12 08:00:00,10.3,65,1012.6,140,6.9,91
2024-10-12,09:00,2024-10-12 09:00:00,10.16,70,1012.1,150,8.3,90
