date,time,pm25_concentration,WindDir_deg,Temp_C,Pressure_hPa,Visibility_km,Humidity_pct
2024-06-16,05:00,1.91782,190.0,13.2,1004.0,70.0,87.0
2024-06-16,06:00,2.6406300000000003,190.0,13.7,1004.1,70.0,85.0
2024-06-16,07:00,2.55593,180.0,13.8,1004.2,70.0,88.0
2024-06-16,08:00,2.67312,190.0,14.6,1004.1,70.0,82.0
2024-06-16,09:00,2.939,200.0,15.8,1004.1,75.0,75.0
2024-06-16,10:00,2.33985,190.0,16.1,1004.1,75.0,73.0
2024-06-16,11:00,2.29157,210.0,16.4,1004.0,80.0,69.0
2024-06-16,12:00,2.25933,200.0,17.7,1004.0,80.0,69.0
2024-06-16,13:00,2.13922,210.0,17.0,1004.3,80.0,69.0
2024-06-16,14:00,2.60297,220.0,17.6,1004.8,80.0,69.0
2024-06-16,15:00,1.61294,230.0,18.7,1004.8,82.0,60.0
2024-06-16,16:00,2.19454,240.0,18.5,1005.1,81.0,57.0
2024-06-16,17:00,3.46857,240.0,18.0,1005.4,81.0,61.0
2024-06-16,18:00,3.99884,250.0,17.5,1005.9,80.0,63.0
2024-06-16,19:00,4.24163,250.0,16.4,1006.4,80.0,69.0
2024-06-16,20:00,5.10622,250.0,15.3,1006.9,75.0,73.0
2024-06-16,21:00,5.7909,230.0,14.0,1007.4,70.0,82.0
2024-06-16,22:00,5.84137,220.0,13.3,1007.7,70.0,83.0
2024-06-16,23:00,5.26287,220.0,14.2,1007.9,73.0,80.0
2024-06-17,00:00,4.16266,210.0,14.4,1008.0,75.0,74.0
2024-06-17,01:00,3.93053,190.0,14.1,1007.9,75.0,77.0
2024-06-17,02:00,4.08255,210.0,14.0,1007.9,75.0,76.0
2024-06-17,03:00,4.29709,200.0,13.9,1008.0,75.0,75.0
2024-06-17,04:00,4.315230000000001,210.0,14.3,1008.4,75.0,73.0
2024-06-17,05:00,4.29718,210.0,14.4,1008.6,75.0,74.0
2024-06-17,06:00,4.69453,220.0,14.6,1009.1,75.0,77.0
2024-06-17,07:00,5.84627,210.0,16.4,1009.5,75.0,73.0
2024-06-17,08:00,5.42879,220.0,17.2,1009.8,74.0,72.0
2024-06-17,09:00,4.521495,210.0,18.0,1010.4,77.0,66.0
2024-06-17,10:00,4.243445,230.0,18.1,1010.8,80.0,61.0
2024-06-17,11:00,4.29861,250.0,18.0,1011.5,80.0,61.0
2024-06-17,12:00,4.54476,250.0,19.2,1011.7,77.0,54.0
2024-06-17,13:00,4.43292,270.0,19.3,1011.9,80.0,49.0
2024-06-17,14:00,3.83182,250.0,19.8,1012.4,80.0,51.0
2024-06-17,15:00,3.746350000000001,270.0,19.6,1012.6,80.0,49.0
2024-06-17,16:00,2.9101,260.0,19.6,1012.6,80.0,48.0
2024-06-17,17:00,3.35341,260.0,19.3,1012.6,81.0,50.0
2024-06-17,18:00,3.13171,260.0,19.0,1012.9,83.0,53.0
2024-06-17,19:00,2.93733,250.0,17.8,1013.2,83.0,53.0
2024-06-17,20:00,2.44116,240.0,15.9,1013.6,80.0,67.0
2024-06-17,21:00,1.494165,240.0,14.5,1014.0,75.0,74.0
2024-06-17,22:00,1.973875,350.0,14.0,1014.3,75.0,78.0
2024-06-17,23:00,3.06192,60.0,12.5,1014.4,70.0,89.0
2024-06-18,00:00,3.18588,140.0,12.3,1014.3,70.0,87.0
2024-06-18,01:00,4.01992,0.0,12.3,1014.2,65.0,92.0
2024-06-18,02:00,4.9470600000000005,30.0,12.2,1013.8,65.0,92.0
2024-06-18,03:00,4.56193,0.0,12.1,1014.0,65.0,93.0
2024-06-18,04:00,4.44634,130.0,13.3,1013.8,70.0,87.0
2024-06-18,05:00,5.75017,0.0,14.4,1014.2,70.0,86.0
2024-06-18,06:00,6.69211,100.0,15.3,1013.9,71.0,80.0
2024-06-18,07:00,6.79207,80.0,16.2,1014.1,75.0,79.0
2024-06-18,08:00,6.36714,50.0,16.6,1014.1,75.0,78.0
2024-06-18,09:00,5.69459,60.0,17.2,1014.0,75.0,77.0
2024-06-18,10:00,7.15633,60.0,17.5,1013.8,75.0,74.0
2024-06-18,11:00,7.714589999999999,60.0,17.7,1013.5,73.0,75.0
2024-06-18,12:00,7.53734,70.0,17.7,1013.1,75.0,77.0
2024-06-18,13:00,7.369149999999999,80.0,17.5,1013.3,67.0,82.0
2024-06-18,14:00,8.00531,40.0,16.8,1013.4,64.0,87.0
2024-06-18,15:00,9.38206,20.0,16.7,1013.8,60.0,89.0
2024-06-18,16:00,10.89354,30.0,17.3,1013.7,69.0,84.0
2024-06-18,17:00,9.72238,30.0,17.4,1013.7,70.0,82.0
2024-06-18,18:00,7.507250000000001,10.0,17.2,1013.6,70.0,81.0
2024-06-18,19:00,7.428369999999999,20.0,16.7,1014.0,70.0,85.0
2024-06-18,20:00,8.2345,60.0,16.1,1014.0,68.0,89.0
2024-06-18,21:00,9.07485,360.0,15.9,1014.3,65.0,91.0
2024-06-18,22:00,9.53354,310.0,15.1,1015.0,58.0,95.0
2024-06-18,23:00,10.6821,330.0,14.4,1015.2,45.0,98.0
2024-06-19,00:00,11.28292,350.0,14.0,1015.6,57.0,97.0
2024-06-19,01:00,10.70315,360.0,13.1,1015.7,50.0,97.0
2024-06-19,02:00,11.41801,360.0,12.9,1015.7,56.0,97.0
2024-06-19,03:00,11.43254,10.0,12.6,1016.4,56.0,97.0
2024-06-19,04:00,11.52045,350.0,12.4,1016.7,50.0,96.0
2024-06-19,05:00,10.57461,360.0,13.8,1017.3,58.0,92.0
2024-06-19,06:00,7.639449999999999,30.0,14.7,1017.9,70.0,84.0
2024-06-19,07:00,4.93376,20.0,15.5,1018.0,75.0,78.0
2024-06-19,08:00,2.223245,10.0,16.1,1018.7,75.0,73.0
2024-06-19,09:00,2.262895,30.0,17.8,1019.1,80.0,68.0
2024-06-19,10:00,2.165115,10.0,18.4,1019.6,76.0,67.0
2024-06-19,11:00,3.02262,350.0,18.6,1020.1,80.0,65.0
2024-06-19,12:00,3.34364,340.0,18.4,1020.5,81.0,64.0
2024-06-19,13:00,3.60611,350.0,18.7,1020.9,80.0,62.0
2024-06-19,14:00,3.00207,350.0,18.2,1021.3,80.0,61.0
2024-06-19,15:00,2.32124,350.0,18.0,1021.4,80.0,59.0
2024-06-19,16:00,2.12094,350.0,17.9,1021.3,82.0,61.0
2024-06-19,17:00,2.5439,350.0,17.5,1021.5,81.0,62.0
2024-06-19,18:00,2.27773,350.0,16.9,1021.7,83.0,64.0
2024-06-19,19:00,1.3922,350.0,15.9,1022.0,75.0,70.0
2024-06-19,20:00,0.621715,360.0,14.2,1022.3,75.0,79.0
2024-06-19,21:00,1.3860100000000002,10.0,13.0,1022.6,70.0,84.0
2024-06-19,22:00,2.0781400000000003,350.0,12.1,1022.9,70.0,89.0
2024-06-19,23:00,2.1154900000000003,340.0,11.2,1022.9,65.0,95.0
2024-06-20,00:00,2.09754,340.0,10.2,1022.7,65.0,96.0
2024-06-20,01:00,2.69375,10.0,10.2,1022.4,65.0,97.0
2024-06-20,02:00,2.9060200000000003,50.0,9.5,1022.6,65.0,96.0
2024-06-20,03:00,2.77749,50.0,9.1,1022.3,65.0,95.0
2024-06-20,04:00,2.77849,50.0,10.6,1022.2,65.0,94.0
2024-06-20,05:00,3.17018,30.0,11.8,1020.8,70.0,90.0
2024-06-20,06:00,3.2177,70.0,12.8,1021.8,70.0,87.0
2024-06-20,07:00,3.94106,50.0,14.1,1022.5,70.0,83.0
2024-06-20,08:00,4.58823,50.0,14.6,1021.1,70.0,81.0
2024-06-20,09:00,4.883570000000001,50.0,15.9,1020.7,75.0,79.0
2024-06-20,10:00,5.78521,40.0,17.8,1020.5,75.0,72.0
2024-06-20,11:00,6.06118,40.0,19.7,1020.0,79.0,66.0
2024-06-20,12:00,5.64214,50.0,20.6,1019.8,79.0,59.0
2024-06-20,13:00,6.11409,50.0,20.8,1019.2,81.0,59.0
2024-06-20,14:00,6.579770000000001,70.0,21.5,1018.6,81.0,54.0
2024-06-20,15:00,5.617780000000001,50.0,20.6,1017.9,81.0,58.0
2024-06-20,16:00,6.29491,70.0,20.0,1017.3,81.0,64.0
2024-06-20,17:00,5.74153,60.0,19.4,1017.6,80.0,67.0
2024-06-20,18:00,4.5075,50.0,19.7,1017.2,80.0,65.0
2024-06-20,19:00,4.06048,50.0,18.5,1016.9,75.0,70.0
2024-06-20,20:00,3.92627,50.0,17.3,1016.7,75.0,74.0
2024-06-20,21:00,4.29035,60.0,16.0,1017.1,75.0,79.0
2024-06-20,22:00,4.5937600000000005,30.0,15.3,1016.7,70.0,83.0
2024-06-20,23:00,4.80545,330.0,14.0,1016.6,65.0,92.0
2024-06-21,00:00,5.6782,340.0,13.5,1016.3,65.0,95.0
2024-06-21,01:00,6.2241100000000005,40.0,15.1,1015.8,65.0,91.0
2024-06-21,02:00,6.02808,20.0,15.4,1015.0,70.0,90.0
2024-06-21,03:00,6.45381,40.0,14.9,1014.2,65.0,92.0
2024-06-21,04:00,7.02196,40.0,15.2,1014.2,65.0,90.0
2024-06-21,05:00,7.698390000000001,330.0,15.0,1014.0,62.0,92.0
2024-06-21,06:00,8.67525,360.0,15.2,1014.3,64.0,90.0
2024-06-21,07:00,9.24538,360.0,15.9,1013.8,68.0,87.0
2024-06-21,08:00,9.2172,340.0,16.6,1013.7,70.0,84.0
2024-06-21,09:00,9.10178,330.0,17.3,1013.5,70.0,81.0
2024-06-21,10:00,8.317969999999999,360.0,17.9,1012.7,75.0,77.0
2024-06-21,11:00,8.12312,330.0,18.3,1012.6,75.0,74.0
2024-06-21,12:00,7.65022,310.0,17.5,1012.6,75.0,78.0
2024-06-21,13:00,7.357430000000001,310.0,16.7,1012.4,61.0,89.0
2024-06-21,14:00,8.64559,300.0,16.3,1012.2,64.0,89.0
2024-06-21,15:00,9.19259,290.0,16.5,1011.9,63.0,90.0
2024-06-21,16:00,8.77464,240.0,16.4,1012.0,66.0,88.0
2024-06-21,17:00,9.06048,260.0,16.5,1011.9,66.0,87.0
2024-06-21,18:00,10.0929,250.0,15.7,1011.6,63.0,88.0
2024-06-21,19:00,11.8716,250.0,15.6,1011.7,60.0,87.0
2024-06-21,20:00,10.40707,250.0,14.9,1011.7,64.0,85.0
2024-06-21,21:00,7.09808,220.0,13.0,1011.9,70.0,84.0
2024-06-21,22:00,7.0343,190.0,14.4,1012.1,70.0,82.0
2024-06-21,23:00,8.61655,190.0,13.8,1011.9,70.0,84.0
2024-06-22,00:00,11.24604,220.0,14.6,1011.5,70.0,83.0
2024-06-22,01:00,7.998609999999999,220.0,14.5,1011.1,70.0,84.0
2024-06-22,02:00,7.92881,220.0,14.0,1011.2,66.0,89.0
2024-06-22,03:00,8.375,240.0,14.5,1011.1,66.0,84.0
2024-06-22,04:00,8.75998,230.0,14.5,1011.0,65.0,86.0
2024-06-22,05:00,8.6734,240.0,14.7,1011.3,66.0,83.0
2024-06-22,06:00,8.32904,250.0,15.6,1011.5,68.0,80.0
2024-06-22,07:00,8.076220000000001,250.0,16.2,1011.9,70.0,80.0
2024-06-22,08:00,8.48034,260.0,16.9,1012.2,66.0,78.0
2024-06-22,09:00,7.607939999999999,260.0,17.1,1012.6,71.0,75.0
2024-06-22,10:00,8.0317,260.0,18.2,1012.9,75.0,72.0
2024-06-22,11:00,6.38244,260.0,18.9,1013.1,73.0,68.0
2024-06-22,12:00,4.03754,260.0,18.2,1013.4,75.0,70.0
2024-06-22,13:00,1.18921,260.0,18.5,1013.7,75.0,70.0
2024-06-22,14:00,1.5613,260.0,18.9,1014.0,80.0,69.0
2024-06-22,15:00,1.70231,250.0,19.7,1014.0,80.0,67.0
2024-06-22,16:00,1.7723399999999998,280.0,19.3,1014.3,80.0,66.0
2024-06-22,17:00,2.40685,270.0,19.0,1014.5,80.0,66.0
2024-06-22,18:00,3.19987,260.0,18.7,1014.9,80.0,67.0
2024-06-22,19:00,2.31155,270.0,17.7,1015.3,75.0,72.0
2024-06-22,20:00,0.386075,250.0,15.9,1015.8,70.0,81.0
2024-06-22,21:00,0.8152849999999999,240.0,15.7,1016.4,70.0,85.0
2024-06-22,22:00,0.603875,260.0,16.0,1016.3,70.0,86.0
2024-06-22,23:00,1.72147,240.0,15.6,1016.6,70.0,87.0
2024-06-23,00:00,2.31482,220.0,13.8,1016.8,70.0,90.0
2024-06-23,01:00,3.71899,220.0,13.8,1017.1,65.0,92.0
2024-06-23,02:00,6.2543500000000005,230.0,14.5,1017.4,65.0,94.0
2024-06-23,03:00,7.56917,210.0,13.4,1017.5,62.0,96.0
2024-06-23,04:00,8.57921,190.0,13.0,1017.9,61.0,97.0
2024-06-23,05:00,9.04309,220.0,15.3,1018.1,64.0,91.0
2024-06-23,06:00,9.91076,230.0,16.6,1018.5,66.0,86.0
2024-06-23,07:00,10.50714,210.0,18.1,1018.8,66.0,79.0
2024-06-23,08:00,9.65817,220.0,19.9,1019.1,71.0,74.0
2024-06-23,09:00,9.1023,160.0,21.4,1019.4,74.0,64.0
2024-06-23,10:00,7.35718,220.0,22.1,1019.7,80.0,61.0
2024-06-23,11:00,6.01496,270.0,23.1,1019.8,82.0,55.0
2024-06-23,12:00,5.37953,250.0,23.5,1019.9,80.0,52.0
2024-06-23,13:00,5.37535,260.0,23.2,1019.9,77.0,55.0
2024-06-23,14:00,5.3672200000000005,280.0,22.8,1020.2,76.0,56.0
2024-06-23,15:00,5.45875,290.0,22.0,1020.4,78.0,56.0
2024-06-23,16:00,5.07555,300.0,21.4,1020.5,79.0,56.0
2024-06-23,17:00,5.2599800000000005,280.0,20.9,1020.7,80.0,56.0
2024-06-23,18:00,4.7035,280.0,20.0,1020.9,78.0,63.0
2024-06-23,19:00,3.89549,330.0,19.2,1021.0,80.0,65.0
2024-06-23,20:00,4.366680000000001,20.0,17.8,1021.2,80.0,67.0
2024-06-23,21:00,4.57178,70.0,15.8,1021.3,75.0,73.0
2024-06-23,22:00,4.85934,290.0,14.1,1021.6,70.0,90.0
2024-06-23,23:00,5.88716,0.0,13.2,1021.6,65.0,94.0
2024-06-24,00:00,6.66994,280.0,13.1,1021.4,65.0,95.0
2024-06-24,01:00,7.80742,300.0,12.8,1021.6,61.0,97.0
2024-06-24,02:00,9.74275,0.0,12.0,1021.3,48.0,98.0
2024-06-24,03:00,12.370015,0.0,11.7,1021.2,45.0,99.0
2024-06-24,04:00,14.602035,300.0,12.2,1021.2,45.0,99.0
2024-06-24,05:00,15.580940000000002,0.0,14.8,1021.1,47.0,98.0
2024-06-24,06:00,15.50258,30.0,17.4,1021.3,61.0,83.0
2024-06-24,07:00,14.75707,485.0,19.7,1021.4,65.0,71.0
2024-06-24,08:00,10.97171,485.0,20.7,1021.4,68.0,61.0
2024-06-24,09:00,10.65446,190.0,21.8,1021.2,74.0,51.0
2024-06-24,10:00,9.347575,160.0,22.7,1020.8,78.0,47.0
2024-06-24,11:00,7.101940000000001,170.0,23.5,1020.6,78.0,47.0
2024-06-24,12:00,7.509390000000001,160.0,24.5,1020.2,78.0,41.0
2024-06-24,13:00,6.49941,130.0,24.5,1019.8,76.0,44.0
2024-06-24,14:00,6.88352,340.0,24.3,1019.4,80.0,52.0
2024-06-24,15:00,7.10657,340.0,24.0,1019.0,80.0,55.0
2024-06-24,16:00,8.77279,340.0,23.5,1018.8,75.0,56.0
2024-06-24,17:00,9.81996,350.0,23.0,1018.7,80.0,60.0
2024-06-24,18:00,9.23658,340.0,22.5,1018.6,79.0,62.0
2024-06-24,19:00,8.882810000000001,350.0,21.3,1018.5,80.0,65.0
2024-06-24,20:00,7.54594,330.0,19.5,1018.5,75.0,73.0
2024-06-24,21:00,7.358289999999999,320.0,17.8,1018.8,70.0,83.0
2024-06-24,22:00,6.065099999999999,350.0,16.4,1018.6,70.0,89.0
2024-06-24,23:00,5.92714,20.0,16.8,1018.4,65.0,91.0
2024-06-25,00:00,6.560315,40.0,17.4,1018.1,65.0,91.0
2024-06-25,01:00,4.20711,20.0,16.5,1017.8,65.0,92.0
2024-06-25,02:00,4.70531,30.0,16.9,1017.3,70.0,84.0
2024-06-25,03:00,4.44788,30.0,16.4,1017.3,70.0,88.0
2024-06-25,04:00,4.64681,50.0,16.5,1017.2,70.0,85.0
2024-06-25,05:00,5.59632,20.0,18.0,1017.1,70.0,84.0
2024-06-25,06:00,7.51223,50.0,19.6,1016.9,70.0,80.0
2024-06-25,07:00,8.40475,70.0,21.8,1017.0,75.0,71.0
2024-06-25,08:00,10.06816,50.0,23.3,1016.8,78.0,66.0
2024-06-25,09:00,9.60482,50.0,24.8,1016.6,81.0,56.0
2024-06-25,10:00,7.95454,50.0,26.0,1016.5,80.0,55.0
2024-06-25,11:00,8.30228,80.0,26.5,1016.1,81.0,50.0
2024-06-25,12:00,8.17787,70.0,27.0,1015.7,81.0,47.0
2024-06-25,13:00,8.604090000000001,40.0,26.7,1015.4,80.0,51.0
2024-06-25,14:00,8.79869,90.0,27.7,1014.8,78.0,49.0
2024-06-25,15:00,9.07037,70.0,27.4,1014.2,82.0,47.0
2024-06-25,16:00,10.74832,60.0,27.3,1013.8,80.0,51.0
2024-06-25,17:00,10.50295,50.0,26.8,1013.4,81.0,51.0
2024-06-25,18:00,10.25992,50.0,25.8,1013.2,80.0,55.0
2024-06-25,19:00,9.5557,50.0,25.1,1013.2,80.0,56.0
2024-06-25,20:00,8.958110000000001,350.0,23.8,1013.7,81.0,63.0
2024-06-25,21:00,10.61992,340.0,20.8,1013.9,70.0,83.0
2024-06-25,22:00,10.28946,360.0,21.2,1013.9,70.0,82.0
2024-06-25,23:00,11.80708,10.0,20.2,1013.7,70.0,86.0
2024-06-26,00:00,11.26587,20.0,18.7,1013.6,65.0,93.0
2024-06-26,01:00,9.504415,20.0,19.0,1013.2,66.0,90.0
2024-06-26,02:00,11.31827,30.0,18.3,1012.8,68.0,90.0
2024-06-26,03:00,11.30651,50.0,17.3,1012.2,65.0,93.0
2024-06-26,04:00,11.24345,50.0,17.9,1012.3,64.0,92.0
2024-06-26,05:00,12.17058,50.0,19.5,1012.3,69.0,87.0
2024-06-26,06:00,12.82818,40.0,21.4,1012.4,75.0,77.0
2024-06-26,07:00,13.69446,50.0,23.1,1012.4,79.0,68.0
2024-06-26,08:00,14.22098,90.0,25.1,1012.1,76.0,63.0
2024-06-26,09:00,12.0324,100.0,26.5,1012.0,81.0,52.0
2024-06-26,10:00,10.32614,80.0,27.1,1011.6,80.0,51.0
2024-06-26,11:00,10.76931,70.0,27.8,1011.4,77.0,45.0
2024-06-26,12:00,11.65158,30.0,28.1,1011.0,80.0,48.0
2024-06-26,13:00,12.26314,40.0,28.8,1010.6,72.0,45.0
2024-06-26,14:00,11.27022,80.0,29.3,1010.1,80.0,44.0
2024-06-26,15:00,9.9042,485.0,29.5,1009.9,80.0,41.0
2024-06-26,16:00,9.02139,80.0,29.5,1009.3,81.0,41.0
2024-06-26,17:00,9.90988,485.0,28.9,1009.1,80.0,41.0
2024-06-26,18:00,10.76584,90.0,28.3,1008.9,82.0,45.0
2024-06-26,19:00,12.27606,270.0,24.3,1009.3,80.0,66.0
2024-06-26,20:00,11.97228,270.0,22.3,1009.6,75.0,74.0
2024-06-26,21:00,12.41072,300.0,20.3,1009.6,70.0,83.0
2024-06-26,22:00,13.8053,310.0,20.5,1009.3,70.0,87.0
2024-06-26,23:00,14.345680000000002,50.0,18.9,1009.0,65.0,92.0
2024-06-27,00:00,15.172719999999998,0.0,18.5,1008.9,65.0,93.0
2024-06-27,01:00,17.402195,250.0,18.4,1008.6,60.0,94.0
2024-06-27,02:00,18.54929,260.0,18.1,1008.5,59.0,95.0
2024-06-27,03:00,21.357915,270.0,17.3,1008.4,50.0,99.0
2024-06-27,04:00,23.043445,240.0,17.7,1008.4,45.0,97.0
2024-06-27,05:00,22.17212,250.0,18.8,1008.3,50.0,93.0
2024-06-27,06:00,22.782055000000003,260.0,20.5,1008.4,59.0,81.0
2024-06-27,07:00,21.01656,210.0,22.7,1008.6,70.0,67.0
2024-06-27,08:00,18.66383,220.0,24.3,1008.4,72.0,62.0
2024-06-27,09:00,15.35589,240.0,25.3,1008.6,80.0,56.0
2024-06-27,10:00,12.974889999999998,250.0,26.0,1008.5,80.0,56.0
2024-06-27,11:00,11.3736,250.0,26.5,1008.6,76.0,49.0
2024-06-27,12:00,9.86118,250.0,26.9,1008.6,76.0,49.0
2024-06-27,13:00,8.42102,250.0,25.7,1008.6,82.0,53.0
2024-06-27,14:00,8.54867,260.0,26.9,1008.2,80.0,50.0
2024-06-27,15:00,10.03401,280.0,26.8,1007.9,73.0,54.0
2024-06-27,16:00,14.68564,270.0,24.8,1008.3,73.0,62.0
2024-06-27,17:00,17.034029999999998,270.0,20.8,1008.8,68.0,68.0
2024-06-27,18:00,9.74665,260.0,20.0,1008.8,77.0,67.0
2024-06-27,19:00,6.02793,240.0,19.3,1009.4,80.0,74.0
2024-06-27,20:00,4.544169999999999,240.0,18.9,1010.0,82.0,67.0
2024-06-27,21:00,4.2106,240.0,18.1,1010.3,82.0,66.0
2024-06-27,22:00,3.59779,230.0,17.7,1010.5,81.0,70.0
2024-06-27,23:00,5.72682,230.0,16.9,1010.8,67.0,79.0
2024-06-28,00:00,8.85231,240.0,17.1,1011.1,64.0,79.0
2024-06-28,01:00,9.41134,240.0,16.6,1011.3,62.0,83.0
2024-06-28,02:00,10.69537,240.0,16.1,1011.4,60.0,88.0
2024-06-28,03:00,10.63079,250.0,15.6,1011.7,61.0,89.0
2024-06-28,04:00,6.02216,260.0,15.4,1012.2,75.0,77.0
2024-06-28,05:00,2.80428,250.0,16.1,1013.0,75.0,74.0
2024-06-28,06:00,3.57465,260.0,16.5,1013.5,75.0,71.0
2024-06-28,07:00,5.782030000000001,260.0,17.0,1014.3,80.0,68.0
2024-06-28,08:00,5.4985,270.0,16.5,1014.9,71.0,68.0
2024-06-28,09:00,5.83611,250.0,17.4,1015.8,75.0,64.0
2024-06-28,10:00,5.27359,250.0,18.7,1016.4,80.0,60.0
2024-06-28,11:00,5.18048,240.0,19.4,1016.8,81.0,57.0
2024-06-28,12:00,5.02211,250.0,19.2,1016.9,77.0,57.0
2024-06-28,13:00,4.14823,240.0,19.9,1017.1,81.0,55.0
2024-06-28,14:00,3.74725,260.0,19.2,1017.8,80.0,59.0
2024-06-28,15:00,4.26531,260.0,19.2,1017.6,81.0,58.0
2024-06-28,16:00,4.36874,270.0,19.2,1017.6,81.0,56.0
2024-06-28,17:00,4.26891,260.0,18.7,1017.4,80.0,59.0
2024-06-28,18:00,3.945300000000001,280.0,18.8,1017.5,82.0,55.0
2024-06-28,19:00,3.28336,260.0,18.0,1017.7,81.0,61.0
2024-06-28,20:00,3.73072,240.0,16.6,1018.0,80.0,68.0
2024-06-28,21:00,4.222,220.0,15.3,1018.5,75.0,75.0
2024-06-28,22:00,6.65427,260.0,15.0,1018.4,70.0,86.0
2024-06-28,23:00,7.364140000000001,230.0,13.6,1018.1,69.0,88.0
2024-06-29,00:00,6.89299,0.0,13.2,1017.8,65.0,93.0
2024-06-29,01:00,6.72827,0.0,13.2,1017.6,45.0,97.0
2024-06-29,02:00,6.2776,140.0,12.2,1017.5,65.0,98.0
2024-06-29,03:00,5.4689700000000006,120.0,12.3,1017.2,63.0,98.0
2024-06-29,04:00,5.568099999999999,130.0,12.7,1017.3,61.0,98.0
2024-06-29,05:00,6.07315,90.0,14.4,1017.1,72.0,91.0
2024-06-29,06:00,7.29944,140.0,16.4,1016.7,71.0,83.0
2024-06-29,07:00,6.53869,485.0,18.0,1016.7,74.0,65.0
2024-06-29,08:00,5.74749,170.0,18.9,1016.3,78.0,63.0
2024-06-29,09:00,6.659389999999999,220.0,20.1,1015.7,80.0,58.0
2024-06-29,10:00,4.3955150000000005,220.0,21.1,1015.1,74.0,51.0
2024-06-29,11:00,7.18156,200.0,22.3,1014.7,75.0,49.0
2024-06-29,12:00,6.65467,260.0,23.0,1014.2,72.0,49.0
2024-06-29,13:00,6.04897,300.0,23.3,1013.2,75.0,54.0
2024-06-29,14:00,7.50438,360.0,22.8,1012.7,79.0,55.0
2024-06-29,15:00,8.3283,330.0,22.3,1012.0,71.0,58.0
2024-06-29,16:00,8.68718,340.0,21.2,1011.4,76.0,60.0
2024-06-29,17:00,8.666970000000001,320.0,19.4,1012.4,78.0,63.0
2024-06-29,18:00,8.49708,360.0,18.7,1011.3,80.0,65.0
2024-06-29,19:00,8.106950000000001,10.0,17.5,1009.5,73.0,78.0
2024-06-29,20:00,7.46726,330.0,17.5,1009.7,80.0,74.0
2024-06-29,21:00,6.944190000000001,330.0,16.8,1009.5,77.0,81.0
2024-06-29,22:00,6.5249,330.0,17.3,1009.4,75.0,84.0
2024-06-29,23:00,7.23772,350.0,17.6,1009.0,74.0,84.0
2024-06-30,00:00,6.52492,330.0,17.8,1008.3,78.0,84.0
2024-06-30,01:00,5.11298,340.0,17.7,1007.5,70.0,82.0
2024-06-30,02:00,4.21485,340.0,17.1,1007.1,70.0,85.0
2024-06-30,03:00,3.88173,340.0,16.5,1007.2,70.0,87.0
2024-06-30,04:00,3.5197899999999995,340.0,16.5,1007.8,70.0,86.0
2024-06-30,05:00,3.5197200000000004,340.0,17.0,1008.2,70.0,87.0
2024-06-30,06:00,3.52697,340.0,17.4,1008.7,70.0,82.0
2024-06-30,07:00,3.17986,330.0,17.8,1009.0,75.0,77.0
2024-06-30,08:00,3.77707,340.0,18.4,1009.4,75.0,72.0
2024-06-30,09:00,4.280279999999999,330.0,18.7,1010.0,75.0,71.0
2024-06-30,10:00,4.6932,300.0,20.4,1010.2,80.0,60.0
2024-06-30,11:00,3.31252,320.0,20.7,1010.7,81.0,54.0
2024-06-30,12:00,2.01412,290.0,20.6,1011.1,80.0,59.0
2024-06-30,13:00,1.34398,310.0,19.5,1011.7,81.0,64.0
2024-06-30,14:00,2.58001,280.0,18.8,1012.2,80.0,68.0
2024-06-30,15:00,4.44437,280.0,18.2,1012.4,75.0,70.0
2024-06-30,16:00,5.17769,280.0,18.0,1012.5,80.0,68.0
2024-06-30,17:00,6.48454,300.0,17.0,1012.6,75.0,73.0
2024-06-30,18:00,4.895555,280.0,15.6,1012.7,62.0,88.0
2024-06-30,19:00,2.215605,310.0,14.7,1012.9,59.0,88.0
2024-06-30,20:00,1.951715,300.0,15.0,1013.2,70.0,84.0
2024-06-30,21:00,3.25687,300.0,14.9,1013.7,70.0,83.0
2024-06-30,22:00,3.65063,290.0,14.1,1013.9,70.0,83.0
2024-06-30,23:00,3.38011,300.0,14.5,1014.2,75.0,78.0
2024-07-01,00:00,3.69409,290.0,13.2,1014.3,70.0,82.0
2024-07-01,01:00,4.49227,280.0,11.9,1014.6,70.0,86.0
2024-07-01,02:00,4.45925,270.0,12.0,1014.4,70.0,85.0
2024-07-01,03:00,3.60802,290.0,12.3,1014.5,70.0,86.0
2024-07-01,04:00,3.22189,290.0,12.6,1014.8,70.0,85.0
2024-07-01,05:00,3.38717,260.0,14.8,1014.9,70.0,81.0
2024-07-01,06:00,2.65964,280.0,15.7,1015.2,75.0,72.0
2024-07-01,07:00,1.81381,320.0,16.9,1015.7,80.0,65.0
2024-07-01,08:00,1.66589,280.0,16.3,1016.1,75.0,70.0
2024-07-01,09:00,2.09944,290.0,16.3,1016.6,80.0,66.0
2024-07-01,10:00,2.86688,290.0,17.8,1016.5,82.0,59.0
2024-07-01,11:00,2.63625,280.0,18.4,1016.8,82.0,57.0
2024-07-01,12:00,3.46137,290.0,18.4,1017.1,80.0,64.0
2024-07-01,13:00,5.499409999999999,280.0,19.3,1017.0,82.0,55.0
2024-07-01,14:00,4.87948,290.0,18.6,1016.9,81.0,58.0
2024-07-01,15:00,5.77442,260.0,19.2,1016.6,81.0,56.0
