Datetime,Value,Year
2022-12-29 20:00:00,5.454945,2022
2022-12-29 21:00:00,6.065745,2022
2022-12-29 22:00:00,5.278195,2022
2022-12-29 23:00:00,4.272805,2022
2022-12-30 00:00:00,3.981875,2022
2022-12-30 01:00:00,3.3526350000000003,2022
2022-12-30 02:00:00,2.9894350000000003,2022
2022-12-30 03:00:00,3.984065,2022
2022-12-30 04:00:00,3.730055,2022
2022-12-30 05:00:00,3.4298050000000004,2022
2022-12-30 06:00:00,3.666735,2022
2022-12-30 07:00:00,4.737665,2022
2022-12-30 08:00:00,4.972505,2022
2022-12-30 09:00:00,4.554365,2022
2022-12-30 10:00:00,3.627715,2022
2022-12-30 11:00:00,2.289555,2022
2022-12-30 12:00:00,1.9892150000000002,2022
2022-12-30 13:00:00,1.8942350000000001,2022
2022-12-30 14:00:00,0.932535,2022
2022-12-30 15:00:00,0.412275,2022
2022-12-30 16:00:00,0.019195000000000052,2022
2022-12-30 17:00:00,1.9056349999999997,2022
2022-12-30 18:00:00,2.0854950000000003,2022
2022-12-30 19:00:00,2.284945,2022
2022-12-30 20:00:00,2.691545,2022
2022-12-30 21:00:00,1.7370750000000001,2022
2022-12-30 22:00:00,2.197405,2022
2022-12-30 23:00:00,1.106325,2022
2022-12-31 00:00:00,0.445665,2022
2022-12-31 01:00:00,0.7244050000000001,2022
2022-12-31 02:00:00,0.07567500000000005,2022
2022-12-31 03:00:00,0.07675500000000006,2022
2022-12-31 04:00:00,0.05017500000000004,2022
2022-12-31 05:00:00,-0.17467499999999997,2022
2022-12-31 06:00:00,-0.9928950000000001,2022
2022-12-31 07:00:00,-1.424785,2022
2022-12-31 08:00:00,-1.090075,2022
2022-12-31 09:00:00,0.22873500000000008,2022
2022-12-31 10:00:00,-0.25774499999999995,2022
2022-12-31 11:00:00,-0.22630499999999998,2022
2022-12-31 12:00:00,1.092905,2022
2022-12-31 13:00:00,1.406665,2022
2022-12-31 14:00:00,1.0350750000000002,2022
2022-12-31 15:00:00,1.6346450000000001,2022
2022-12-31 16:00:00,4.162845,2022
2022-12-31 17:00:00,7.60262,2022
2022-12-31 18:00:00,8.314755,2022
2022-12-31 19:00:00,9.430335,2022
2022-12-31 20:00:00,12.747165,2022
2022-12-31 21:00:00,12.75763,2022
2022-12-31 22:00:00,12.66061,2022
2022-12-31 23:00:00,13.78543,2022
2023-01-01 00:00:00,22.425735000000003,2023
2023-01-01 01:00:00,22.168905000000002,2023
2023-01-01 02:00:00,11.17867,2023
2023-01-01 03:00:00,7.6313,2023
2023-01-01 04:00:00,5.6765300000000005,2023
2023-01-01 05:00:00,4.9461200000000005,2023
2023-01-01 06:00:00,3.3327199999999997,2023
2023-01-01 07:00:00,3.23267,2023
2023-01-01 08:00:00,3.4831600000000003,2023
2023-01-01 09:00:00,3.85799,2023
2023-01-01 10:00:00,3.37519,2023
2023-01-01 11:00:00,3.6158799999999998,2023
2023-01-01 12:00:00,4.25484,2023
2023-01-01 13:00:00,5.82168,2023
2023-01-01 14:00:00,5.65083,2023
2023-01-01 15:00:00,6.01285,2023
2023-01-01 16:00:00,6.228479999999999,2023
2023-01-01 17:00:00,7.19105,2023
2023-01-01 18:00:00,8.098519999999999,2023
2023-01-01 19:00:00,6.90946,2023
2023-01-01 20:00:00,5.79225,2023
2023-01-01 21:00:00,4.54754,2023
2023-01-01 22:00:00,6.08342,2023
2023-01-01 23:00:00,7.062780000000001,2023
2023-01-02 00:00:00,7.6891300000000005,2023
2023-01-02 01:00:00,8.10479,2023
2023-01-02 02:00:00,7.630509999999999,2023
2023-01-02 03:00:00,7.2438199999999995,2023
2023-01-02 04:00:00,7.15508,2023
2023-01-02 05:00:00,4.49808,2023
2023-01-02 06:00:00,0.7855150000000001,2023
2023-01-02 07:00:00,1.700085,2023
2023-01-02 08:00:00,1.5720399999999999,2023
2023-01-02 09:00:00,1.7519199999999997,2023
2023-01-02 10:00:00,2.3411999999999997,2023
2023-01-02 11:00:00,2.72231,2023
2023-01-02 12:00:00,4.007759999999999,2023
2023-01-02 13:00:00,4.68144,2023
2023-01-02 14:00:00,3.94963,2023
2023-01-02 15:00:00,2.38508,2023
2023-01-02 16:00:00,2.29413,2023
2023-01-02 17:00:00,3.9522400000000006,2023
2023-01-02 18:00:00,5.20844,2023
2023-01-02 19:00:00,5.92427,2023
2023-01-02 20:00:00,6.02447,2023
2023-01-02 21:00:00,5.30914,2023
2023-01-02 22:00:00,5.41519,2023
2023-01-02 23:00:00,6.00839,2023
2023-01-03 00:00:00,5.86891,2023
2023-01-03 01:00:00,6.8715,2023
2023-01-03 02:00:00,11.346129999999999,2023
2023-01-03 03:00:00,11.27571,2023
2023-01-03 04:00:00,11.73592,2023
2023-01-03 05:00:00,13.0084,2023
2023-01-03 06:00:00,12.97002,2023
2023-01-03 07:00:00,11.46003,2023
2023-01-03 08:00:00,11.21705,2023
2023-01-03 09:00:00,12.3938,2023
2023-01-03 10:00:00,15.420679999999999,2023
2023-01-03 11:00:00,14.93734,2023
2023-01-03 12:00:00,11.5595,2023
2023-01-03 13:00:00,8.31384,2023
2023-01-03 14:00:00,7.11051,2023
2023-01-03 15:00:00,6.80376,2023
2023-01-03 16:00:00,7.122920000000001,2023
2023-01-03 17:00:00,7.15038,2023
2023-01-03 18:00:00,6.96099,2023
2023-01-03 19:00:00,6.57653,2023
2023-01-03 20:00:00,6.27447,2023
2023-01-03 21:00:00,6.0751100000000005,2023
2023-01-03 22:00:00,5.25437,2023
2023-01-03 23:00:00,4.40045,2023
2023-01-04 00:00:00,3.20809,2023
2023-01-04 01:00:00,1.8481100000000001,2023
2023-01-04 02:00:00,1.91391,2023
2023-01-04 03:00:00,1.5099,2023
2023-01-04 04:00:00,1.50102,2023
2023-01-04 05:00:00,1.47285,2023
2023-01-04 06:00:00,1.30189,2023
2023-01-04 07:00:00,1.43573,2023
2023-01-04 08:00:00,2.08966,2023
2023-01-04 09:00:00,2.6023500000000004,2023
2023-01-04 10:00:00,2.89677,2023
2023-01-04 11:00:00,2.43823,2023
2023-01-04 12:00:00,2.42734,2023
2023-01-04 13:00:00,3.4543999999999997,2023
2023-01-04 14:00:00,3.7345999999999995,2023
2023-01-04 15:00:00,6.04022,2023
2023-01-04 16:00:00,8.441379999999999,2023
2023-01-04 17:00:00,9.47483,2023
2023-01-04 18:00:00,13.795599999999999,2023
2023-01-04 19:00:00,15.31932,2023
2023-01-04 20:00:00,14.06183,2023
2023-01-04 21:00:00,12.81668,2023
2023-01-04 22:00:00,12.259220000000001,2023
2023-01-04 23:00:00,12.14338,2023
2023-01-05 00:00:00,11.36888,2023
2023-01-05 01:00:00,11.154819999999999,2023
2023-01-05 02:00:00,11.09642,2023
2023-01-05 03:00:00,9.75654,2023
2023-01-05 04:00:00,10.12367,2023
2023-01-05 05:00:00,10.70342,2023
2023-01-05 06:00:00,11.69458,2023
2023-01-05 07:00:00,12.17102,2023
2023-01-05 08:00:00,12.094460000000002,2023
2023-01-05 09:00:00,11.67681,2023
2023-01-05 10:00:00,12.25548,2023
2023-01-05 11:00:00,13.578389999999999,2023
2023-01-05 12:00:00,13.17332,2023
2023-01-05 13:00:00,12.112260000000001,2023
2023-01-05 14:00:00,13.15006,2023
2023-01-05 15:00:00,10.13446,2023
2023-01-05 16:00:00,5.875780000000001,2023
2023-01-05 17:00:00,6.1676400000000005,2023
2023-01-05 18:00:00,5.85871,2023
2023-01-05 19:00:00,5.72424,2023
2023-01-05 20:00:00,7.20449,2023
2023-01-05 21:00:00,5.45505,2023
2023-01-05 22:00:00,4.69951,2023
2023-01-05 23:00:00,4.36078,2023
2023-01-06 00:00:00,3.04344,2023
2023-01-06 01:00:00,3.37898,2023
2023-01-06 02:00:00,3.50383,2023
2023-01-06 03:00:00,2.8410599999999997,2023
2023-01-06 04:00:00,2.3622900000000002,2023
2023-01-06 05:00:00,1.95877,2023
2023-01-06 06:00:00,1.27304,2023
2023-01-06 07:00:00,1.4639,2023
2023-01-06 08:00:00,3.2561100000000005,2023
2023-01-06 09:00:00,3.90597,2023
2023-01-06 10:00:00,2.89879,2023
2023-01-06 11:00:00,3.1336,2023
2023-01-06 12:00:00,3.02545,2023
2023-01-06 13:00:00,2.5613799999999998,2023
2023-01-06 14:00:00,1.73481,2023
2023-01-06 15:00:00,2.20748,2023
2023-01-06 16:00:00,5.21777,2023
2023-01-06 17:00:00,4.3558900000000005,2023
2023-01-06 18:00:00,5.22424,2023
2023-01-06 19:00:00,7.273619999999999,2023
2023-01-06 20:00:00,5.3154200000000005,2023
2023-01-06 21:00:00,5.89863,2023
2023-01-06 22:00:00,5.568720000000001,2023
2023-01-06 23:00:00,4.28227,2023
2023-01-07 00:00:00,4.87301,2023
2023-01-07 01:00:00,4.29743,2023
2023-01-07 02:00:00,4.14544,2023
2023-01-07 03:00:00,4.86674,2023
2023-01-07 04:00:00,4.43596,2023
2023-01-07 05:00:00,5.58709,2023
2023-01-07 06:00:00,6.581830000000001,2023
2023-01-07 07:00:00,5.47059,2023
2023-01-07 08:00:00,3.06072,2023
2023-01-07 09:00:00,2.2004200000000003,2023
2023-01-07 10:00:00,1.60841,2023
2023-01-07 11:00:00,1.22177,2023
2023-01-07 12:00:00,1.0865300000000002,2023
2023-01-07 13:00:00,1.46266,2023
2023-01-07 14:00:00,2.01143,2023
2023-01-07 15:00:00,2.21223,2023
2023-01-07 16:00:00,2.30903,2023
2023-01-07 17:00:00,2.89645,2023
2023-01-07 18:00:00,3.31994,2023
2023-01-07 19:00:00,4.43921,2023
2023-01-07 20:00:00,4.48884,2023
2023-01-07 21:00:00,4.107,2023
2023-01-07 22:00:00,4.15124,2023
2023-01-07 23:00:00,3.91162,2023
2023-01-08 00:00:00,2.54041,2023
2023-01-08 01:00:00,2.99702,2023
2023-01-08 02:00:00,2.27362,2023
2023-01-08 03:00:00,1.9426700000000001,2023
2023-01-08 04:00:00,2.00849,2023
2023-01-08 05:00:00,2.2901800000000003,2023
2023-01-08 06:00:00,3.132,2023
2023-01-08 07:00:00,3.2627,2023
2023-01-08 08:00:00,3.43644,2023
2023-01-08 09:00:00,3.36468,2023
2023-01-08 10:00:00,3.07501,2023
2023-01-08 11:00:00,3.1218700000000004,2023
2023-01-08 12:00:00,2.30405,2023
2023-01-08 13:00:00,2.29941,2023
2023-01-08 14:00:00,2.68122,2023
2023-01-08 15:00:00,2.7972,2023
2023-01-08 16:00:00,2.7142600000000003,2023
2023-01-08 17:00:00,3.62483,2023
2023-01-08 18:00:00,3.98855,2023
2023-01-08 19:00:00,4.21572,2023
2023-01-08 20:00:00,4.37559,2023
2023-01-08 21:00:00,4.57872,2023
2023-01-08 22:00:00,2.78583,2023
2023-01-08 23:00:00,1.2736800000000001,2023
2023-01-09 00:00:00,0.702655,2023
2023-01-09 01:00:00,0.720535,2023
2023-01-09 02:00:00,1.199455,2023
2023-01-09 03:00:00,2.094815,2023
2023-01-09 04:00:00,1.925255,2023
2023-01-09 05:00:00,1.9533349999999998,2023
2023-01-09 06:00:00,2.144745,2023
2023-01-09 07:00:00,1.861195,2023
2023-01-09 08:00:00,1.409135,2023
2023-01-09 09:00:00,3.359975,2023
2023-01-09 10:00:00,2.987865,2023
2023-01-09 11:00:00,3.129645,2023
2023-01-09 12:00:00,3.771315,2023
2023-01-09 13:00:00,3.5004649999999997,2023
2023-01-09 14:00:00,3.921445,2023
2023-01-09 15:00:00,3.567085,2023
2023-01-09 16:00:00,2.9211350000000005,2023
2023-01-09 17:00:00,2.645725,2023
2023-01-09 18:00:00,3.4167549999999998,2023
2023-01-09 19:00:00,4.825495,2023
2023-01-09 20:00:00,4.458375,2023
2023-01-09 21:00:00,4.286995,2023
2023-01-09 22:00:00,4.459835,2023
2023-01-09 23:00:00,4.454694999999999,2023
2023-01-10 00:00:00,5.61501,2023
2023-01-10 01:00:00,6.453709999999999,2023
2023-01-10 02:00:00,7.55363,2023
2023-01-10 03:00:00,8.124410000000001,2023
2023-01-10 04:00:00,7.9612099999999995,2023
2023-01-10 05:00:00,8.296389999999999,2023
2023-01-10 06:00:00,8.645,2023
2023-01-10 07:00:00,8.89293,2023
2023-01-10 08:00:00,8.69459,2023
2023-01-10 09:00:00,9.40464,2023
2023-01-10 10:00:00,10.18515,2023
2023-01-10 11:00:00,10.24832,2023
2023-01-10 12:00:00,8.94278,2023
2023-01-10 13:00:00,8.70028,2023
2023-01-10 14:00:00,7.9382,2023
2023-01-10 15:00:00,6.25914,2023
2023-01-10 16:00:00,4.25636,2023
2023-01-10 17:00:00,2.77995,2023
2023-01-10 18:00:00,3.08508,2023
2023-01-10 19:00:00,4.00431,2023
2023-01-10 20:00:00,4.5705,2023
2023-01-10 21:00:00,4.5807,2023
2023-01-10 22:00:00,4.87421,2023
2023-01-10 23:00:00,4.46307,2023
2023-01-11 00:00:00,3.63395,2023
2023-01-11 01:00:00,2.8432299999999997,2023
2023-01-11 02:00:00,2.34283,2023
2023-01-11 03:00:00,1.6483599999999998,2023
2023-01-11 04:00:00,2.56831,2023
2023-01-11 05:00:00,5.32979,2023
2023-01-11 06:00:00,5.374219999999999,2023
2023-01-11 07:00:00,5.65939,2023
2023-01-11 08:00:00,6.500020000000001,2023
2023-01-11 09:00:00,7.103610000000001,2023
2023-01-11 10:00:00,7.10806,2023
2023-01-11 11:00:00,5.681695,2023
2023-01-11 12:00:00,7.578390000000001,2023
2023-01-11 13:00:00,7.34211,2023
2023-01-11 14:00:00,8.50962,2023
2023-01-11 15:00:00,8.320260000000001,2023
2023-01-11 16:00:00,7.65133,2023
2023-01-11 17:00:00,7.023949999999999,2023
2023-01-11 18:00:00,6.58646,2023
2023-01-11 19:00:00,7.131360000000001,2023
2023-01-11 20:00:00,6.66292,2023
2023-01-11 21:00:00,6.04878,2023
2023-01-11 22:00:00,6.12998,2023
2023-01-11 23:00:00,5.4140500000000005,2023
2023-01-12 00:00:00,6.45755,2023
2023-01-12 01:00:00,11.633420000000001,2023
2023-01-12 02:00:00,8.374880000000001,2023
2023-01-12 03:00:00,5.52159,2023
2023-01-12 04:00:00,4.26945,2023
2023-01-12 05:00:00,2.81895,2023
2023-01-12 06:00:00,1.57941,2023
2023-01-12 07:00:00,3.1976799999999996,2023
2023-01-12 08:00:00,4.7737,2023
2023-01-12 09:00:00,4.866975,2023
2023-01-12 10:00:00,5.893065,2023
2023-01-12 11:00:00,4.365115,2023
2023-01-12 12:00:00,6.862550000000001,2023
2023-01-12 13:00:00,3.09507,2023
2023-01-12 14:00:00,0.9776,2023
2023-01-12 15:00:00,0.93502,2023
2023-01-12 16:00:00,0.82195,2023
2023-01-12 17:00:00,1.43377,2023
2023-01-12 18:00:00,1.35656,2023
2023-01-12 19:00:00,1.69692,2023
2023-01-12 20:00:00,2.18436,2023
2023-01-12 21:00:00,2.32416,2023
2023-01-12 22:00:00,6.08526,2023
2023-01-12 23:00:00,9.540479999999999,2023
2023-01-13 00:00:00,10.74889,2023
2023-01-13 01:00:00,12.616679999999999,2023
2023-01-13 02:00:00,12.53304,2023
2023-01-13 03:00:00,12.62622,2023
2023-01-13 04:00:00,9.14948,2023
2023-01-13 05:00:00,5.8593,2023
2023-01-13 06:00:00,6.71766,2023
2023-01-13 07:00:00,7.52432,2023
2023-01-13 08:00:00,7.759269999999999,2023
2023-01-13 09:00:00,8.30429,2023
2023-01-13 10:00:00,8.06674,2023
2023-01-13 11:00:00,7.44306,2023
2023-01-13 12:00:00,6.9581599999999995,2023
2023-01-13 13:00:00,6.10754,2023
2023-01-13 14:00:00,6.3122799999999994,2023
2023-01-13 15:00:00,5.2330950000000005,2023
2023-01-13 16:00:00,5.80492,2023
2023-01-13 17:00:00,5.19384,2023
2023-01-13 18:00:00,6.11792,2023
2023-01-13 19:00:00,5.66732,2023
2023-01-13 20:00:00,4.63697,2023
2023-01-13 21:00:00,4.52751,2023
2023-01-13 22:00:00,5.2203800000000005,2023
2023-01-13 23:00:00,5.93742,2023
2023-01-14 00:00:00,6.456239999999999,2023
2023-01-14 01:00:00,7.414350000000001,2023
2023-01-14 02:00:00,7.75347,2023
2023-01-14 03:00:00,8.52251,2023
2023-01-14 04:00:00,9.97379,2023
2023-01-14 05:00:00,9.93481,2023
2023-01-14 06:00:00,8.67497,2023
2023-01-14 07:00:00,8.00971,2023
2023-01-14 08:00:00,5.6159799999999995,2023
2023-01-14 09:00:00,3.83346,2023
2023-01-14 10:00:00,3.0584599999999997,2023
2023-01-14 11:00:00,1.6333399999999998,2023
2023-01-14 12:00:00,0.9996699999999998,2023
2023-01-14 13:00:00,1.11219,2023
2023-01-14 14:00:00,0.9989000000000001,2023
2023-01-14 15:00:00,0.59505,2023
2023-01-14 16:00:00,0.37731,2023
2023-01-14 17:00:00,0.50069,2023
2023-01-14 18:00:00,3.7842600000000006,2023
2023-01-14 19:00:00,4.297269999999999,2023
2023-01-14 20:00:00,2.47986,2023
2023-01-14 21:00:00,2.63734,2023
2023-01-14 22:00:00,3.68876,2023
2023-01-14 23:00:00,3.90422,2023
2023-01-15 00:00:00,4.90943,2023
2023-01-15 01:00:00,5.14904,2023
2023-01-15 02:00:00,4.75521,2023
2023-01-15 03:00:00,4.62535,2023
2023-01-15 04:00:00,4.83029,2023
2023-01-15 05:00:00,4.80591,2023
2023-01-15 06:00:00,3.95192,2023
2023-01-15 07:00:00,3.65224,2023
2023-01-15 08:00:00,4.30791,2023
2023-01-15 09:00:00,4.16385,2023
2023-01-15 10:00:00,3.97585,2023
2023-01-15 11:00:00,4.44247,2023
2023-01-15 12:00:00,4.44815,2023
2023-01-15 13:00:00,4.49236,2023
2023-01-15 14:00:00,4.69128,2023
2023-01-15 15:00:00,5.26579,2023
2023-01-15 16:00:00,4.9064,2023
2023-01-15 17:00:00,3.5717799999999995,2023
2023-01-15 18:00:00,2.88041,2023
2023-01-15 19:00:00,1.96834,2023
2023-01-15 20:00:00,0.86291,2023
2023-01-15 21:00:00,0.54277,2023
2023-01-15 22:00:00,2.7016400000000003,2023
2023-01-15 23:00:00,3.1938299999999997,2023
2023-01-16 00:00:00,2.191,2023
2023-01-16 01:00:00,2.43914,2023
2023-01-16 02:00:00,4.1252,2023
2023-01-16 03:00:00,2.80392,2023
2023-01-16 04:00:00,2.43612,2023
2023-01-16 05:00:00,1.78724,2023
2023-01-16 06:00:00,1.9605299999999999,2023
2023-01-16 07:00:00,2.48121,2023
2023-01-16 08:00:00,1.78145,2023
2023-01-16 09:00:00,1.4337199999999999,2023
2023-01-16 10:00:00,1.29292,2023
2023-01-16 11:00:00,1.83839,2023
2023-01-16 12:00:00,1.32032,2023
2023-01-16 13:00:00,0.48158,2023
2023-01-16 14:00:00,1.6642500000000002,2023
2023-01-16 15:00:00,2.23778,2023
2023-01-16 16:00:00,1.44495,2023
2023-01-16 17:00:00,0.39231,2023
2023-01-16 18:00:00,0.36757000000000006,2023
2023-01-16 19:00:00,0.79195,2023
2023-01-16 20:00:00,1.37534,2023
2023-01-16 21:00:00,1.50966,2023
2023-01-16 22:00:00,2.27093,2023
2023-01-16 23:00:00,2.05636,2023
2023-01-17 00:00:00,0.43848000000000004,2023
2023-01-17 01:00:00,1.4328400000000001,2023
2023-01-17 02:00:00,1.94762,2023
2023-01-17 03:00:00,2.1109099999999996,2023
2023-01-17 04:00:00,2.57915,2023
2023-01-17 05:00:00,3.07561,2023
2023-01-17 06:00:00,3.28591,2023
2023-01-17 07:00:00,3.0305899999999997,2023
2023-01-17 08:00:00,3.64912,2023
2023-01-17 09:00:00,3.83361,2023
2023-01-17 10:00:00,3.5936700000000004,2023
2023-01-17 11:00:00,2.6010549999999997,2023
2023-01-17 12:00:00,1.527125,2023
2023-01-17 13:00:00,1.1164850000000002,2023
2023-01-17 14:00:00,1.47929,2023
2023-01-17 15:00:00,1.31548,2023
2023-01-17 16:00:00,1.7845,2023
2023-01-17 17:00:00,2.9365200000000002,2023
2023-01-17 18:00:00,4.89059,2023
2023-01-17 19:00:00,5.3567100000000005,2023
2023-01-17 20:00:00,7.47881,2023
2023-01-17 21:00:00,8.49486,2023
2023-01-17 22:00:00,7.194100000000001,2023
2023-01-17 23:00:00,6.8522300000000005,2023
2023-01-18 00:00:00,6.869580000000001,2023
2023-01-18 01:00:00,6.02963,2023
2023-01-18 02:00:00,4.92606,2023
2023-01-18 03:00:00,4.149150000000001,2023
2023-01-18 04:00:00,4.52971,2023
2023-01-18 05:00:00,4.31093,2023
2023-01-18 06:00:00,4.31916,2023
2023-01-18 07:00:00,4.32112,2023
2023-01-18 08:00:00,5.36856,2023
2023-01-18 09:00:00,6.525790000000001,2023
2023-01-18 10:00:00,6.66425,2023
2023-01-18 11:00:00,6.7111,2023
2023-01-18 12:00:00,5.21948,2023
2023-01-18 13:00:00,2.520225,2023
2023-01-18 14:00:00,2.50432,2023
2023-01-18 15:00:00,3.68138,2023
2023-01-18 16:00:00,3.45916,2023
2023-01-18 17:00:00,3.81342,2023
2023-01-18 18:00:00,3.47329,2023
2023-01-18 19:00:00,4.06909,2023
2023-01-18 20:00:00,4.3639,2023
2023-01-18 21:00:00,4.45024,2023
2023-01-18 22:00:00,4.41296,2023
2023-01-18 23:00:00,4.09117,2023
2023-01-19 00:00:00,2.7560849999999997,2023
2023-01-19 01:00:00,0.9849450000000001,2023
2023-01-19 02:00:00,0.7092750000000001,2023
2023-01-19 03:00:00,0.3395250000000001,2023
2023-01-19 04:00:00,1.025945,2023
2023-01-19 05:00:00,3.8587249999999997,2023
2023-01-19 06:00:00,5.872245,2023
2023-01-19 07:00:00,5.469894999999999,2023
2023-01-19 08:00:00,5.478205,2023
2023-01-19 09:00:00,4.664885,2023
2023-01-19 10:00:00,3.5918750000000004,2023
2023-01-19 11:00:00,1.7224350000000002,2023
2023-01-19 12:00:00,1.427495,2023
2023-01-19 13:00:00,1.219235,2023
2023-01-19 14:00:00,1.662975,2023
2023-01-19 15:00:00,1.699405,2023
2023-01-19 16:00:00,1.9405550000000003,2023
2023-01-19 17:00:00,2.502795,2023
2023-01-19 18:00:00,0.804305,2023
2023-01-19 19:00:00,1.8828150000000001,2023
2023-01-19 20:00:00,2.1841850000000003,2023
2023-01-19 21:00:00,3.6437649999999997,2023
2023-01-19 22:00:00,2.8556350000000004,2023
2023-01-19 23:00:00,1.605825,2023
2023-01-20 00:00:00,13.484460000000002,2023
2023-01-20 01:00:00,14.245519999999999,2023
2023-01-20 02:00:00,12.210989999999999,2023
2023-01-20 03:00:00,12.3246,2023
2023-01-20 04:00:00,15.79496,2023
2023-01-20 05:00:00,19.644730000000003,2023
2023-01-20 06:00:00,15.869544999999999,2023
2023-01-20 07:00:00,12.779895,2023
2023-01-20 08:00:00,14.091555,2023
2023-01-20 09:00:00,12.883475,2023
2023-01-20 10:00:00,11.19255,2023
2023-01-20 11:00:00,9.7203,2023
2023-01-20 12:00:00,7.460929999999999,2023
2023-01-20 13:00:00,2.95341,2023
2023-01-20 14:00:00,2.20093,2023
2023-01-20 15:00:00,3.29461,2023
2023-01-20 16:00:00,5.01693,2023
2023-01-20 17:00:00,7.92462,2023
2023-01-20 18:00:00,12.49682,2023
2023-01-20 19:00:00,12.17884,2023
2023-01-20 20:00:00,14.24024,2023
2023-01-20 21:00:00,21.296879999999998,2023
2023-01-20 22:00:00,22.938085,2023
2023-01-20 23:00:00,23.14132,2023
2023-01-21 00:00:00,23.373975,2023
2023-01-21 01:00:00,23.047635000000003,2023
2023-01-21 02:00:00,23.38415,2023
2023-01-21 03:00:00,22.096175,2023
2023-01-21 04:00:00,22.610205,2023
2023-01-21 05:00:00,22.700200000000002,2023
2023-01-21 06:00:00,22.168085,2023
2023-01-21 07:00:00,22.345100000000002,2023
2023-01-21 08:00:00,22.853215,2023
2023-01-21 09:00:00,22.981600000000004,2023
2023-01-21 10:00:00,22.819295000000004,2023
2023-01-21 11:00:00,22.87752,2023
2023-01-21 12:00:00,22.61907,2023
2023-01-21 13:00:00,21.607205,2023
2023-01-21 14:00:00,21.58209,2023
2023-01-21 15:00:00,21.369580000000003,2023
2023-01-21 16:00:00,21.788710000000002,2023
2023-01-21 17:00:00,20.479930000000003,2023
2023-01-21 18:00:00,19.343854999999998,2023
2023-01-21 19:00:00,18.034100000000002,2023
2023-01-21 20:00:00,19.66944,2023
2023-01-21 21:00:00,21.221555000000002,2023
2023-01-21 22:00:00,22.27177,2023
2023-01-21 23:00:00,20.875745000000002,2023
2023-01-22 00:00:00,19.4617,2023
2023-01-22 01:00:00,17.16888,2023
2023-01-22 02:00:00,13.507679999999999,2023
2023-01-22 03:00:00,9.553659999999999,2023
2023-01-22 04:00:00,8.49776,2023
2023-01-22 05:00:00,8.00771,2023
2023-01-22 06:00:00,7.6128,2023
2023-01-22 07:00:00,7.1223,2023
2023-01-22 08:00:00,6.68511,2023
2023-01-22 09:00:00,5.92802,2023
2023-01-22 10:00:00,5.74367,2023
2023-01-22 11:00:00,6.84893,2023
2023-01-22 12:00:00,6.41283,2023
2023-01-22 13:00:00,6.67226,2023
2023-01-22 14:00:00,6.5730699999999995,2023
2023-01-22 15:00:00,6.8222,2023
2023-01-22 16:00:00,7.429170000000001,2023
2023-01-22 17:00:00,8.402750000000001,2023
2023-01-22 18:00:00,9.82329,2023
2023-01-22 19:00:00,9.8625,2023
2023-01-22 20:00:00,12.00601,2023
2023-01-22 21:00:00,13.61672,2023
2023-01-22 22:00:00,13.689089999999998,2023
2023-01-22 23:00:00,14.18672,2023
2023-01-23 00:00:00,13.699860000000001,2023
2023-01-23 01:00:00,13.08244,2023
2023-01-23 02:00:00,12.24538,2023
2023-01-23 03:00:00,11.86997,2023
2023-01-23 04:00:00,12.38635,2023
2023-01-23 05:00:00,12.975800000000001,2023
2023-01-23 06:00:00,13.49016,2023
2023-01-23 07:00:00,14.000020000000001,2023
2023-01-23 08:00:00,15.04604,2023
2023-01-23 09:00:00,15.446639999999999,2023
2023-01-23 10:00:00,13.8464,2023
2023-01-23 11:00:00,14.159980000000001,2023
2023-01-23 12:00:00,13.989500000000001,2023
2023-01-23 13:00:00,13.086680000000001,2023
2023-01-23 14:00:00,12.06127,2023
2023-01-23 15:00:00,12.04706,2023
2023-01-23 16:00:00,11.8965,2023
2023-01-23 17:00:00,12.7996,2023
2023-01-23 18:00:00,12.328579999999999,2023
2023-01-23 19:00:00,12.18792,2023
2023-01-23 20:00:00,13.55622,2023
2023-01-23 21:00:00,15.31296,2023
2023-01-23 22:00:00,15.62322,2023
2023-01-23 23:00:00,16.54546,2023
2023-01-24 00:00:00,15.394720000000001,2023
2023-01-24 01:00:00,15.2763,2023
2023-01-24 02:00:00,15.364859999999998,2023
2023-01-24 03:00:00,15.655539999999998,2023
2023-01-24 04:00:00,14.858099999999999,2023
2023-01-24 05:00:00,15.887720000000002,2023
2023-01-24 06:00:00,16.8185,2023
2023-01-24 07:00:00,16.21592,2023
2023-01-24 08:00:00,15.306790000000001,2023
2023-01-24 09:00:00,17.11832,2023
2023-01-24 10:00:00,18.39252,2023
2023-01-24 11:00:00,18.07252,2023
2023-01-24 12:00:00,17.36956,2023
2023-01-24 13:00:00,17.80464,2023
2023-01-24 14:00:00,17.57578,2023
2023-01-24 15:00:00,17.49968,2023
2023-01-24 16:00:00,17.21182,2023
2023-01-24 17:00:00,18.04734,2023
2023-01-24 18:00:00,20.31964,2023
2023-01-24 19:00:00,21.25498,2023
2023-01-24 20:00:00,21.974305,2023
2023-01-24 21:00:00,22.697075,2023
2023-01-24 22:00:00,22.298095,2023
2023-01-24 23:00:00,22.243235000000002,2023
2023-01-25 00:00:00,22.18467,2023
2023-01-25 01:00:00,23.010425,2023
2023-01-25 02:00:00,23.375735000000002,2023
2023-01-25 03:00:00,22.32402,2023
2023-01-25 04:00:00,23.24522,2023
2023-01-25 05:00:00,23.14526,2023
