Datetime,Value,Year
2024-09-21 17:00:00,13.45475,2024
2024-09-21 18:00:00,15.17004,2024
2024-09-21 19:00:00,16.81494,2024
2024-09-21 20:00:00,18.118955,2024
2024-09-21 21:00:00,17.291339999999998,2024
2024-09-21 22:00:00,18.32462,2024
2024-09-21 23:00:00,18.49392,2024
2024-09-22 00:00:00,18.777015,2024
2024-09-22 01:00:00,18.637639999999998,2024
2024-09-22 02:00:00,20.299095,2024
2024-09-22 03:00:00,20.503975,2024
2024-09-22 04:00:00,20.2494,2024
2024-09-22 05:00:00,23.098985000000003,2024
2024-09-22 06:00:00,23.38415,2024
2024-09-22 07:00:00,23.38415,2024
2024-09-22 08:00:00,23.163275000000002,2024
2024-09-22 09:00:00,23.379855,2024
2024-09-22 10:00:00,22.870060000000002,2024
2024-09-22 11:00:00,21.31393,2024
2024-09-22 12:00:00,15.984739999999999,2024
2024-09-22 13:00:00,14.328980000000001,2024
2024-09-22 14:00:00,14.225560000000002,2024
2024-09-22 15:00:00,14.38904,2024
2024-09-22 16:00:00,12.76172,2024
2024-09-22 17:00:00,12.30243,2024
2024-09-22 18:00:00,14.119740000000002,2024
2024-09-22 19:00:00,15.7032,2024
2024-09-22 20:00:00,17.20604,2024
2024-09-22 21:00:00,15.148509999999998,2024
2024-09-22 22:00:00,16.85328,2024
2024-09-22 23:00:00,14.237200000000001,2024
2024-09-23 00:00:00,8.82998,2024
2024-09-23 01:00:00,8.716759999999999,2024
2024-09-23 02:00:00,11.350249999999999,2024
2024-09-23 03:00:00,11.11055,2024
2024-09-23 04:00:00,7.36797,2024
2024-09-23 05:00:00,5.398490000000001,2024
2024-09-23 06:00:00,5.6132100000000005,2024
2024-09-23 07:00:00,5.19825,2024
2024-09-23 08:00:00,5.47254,2024
2024-09-23 09:00:00,7.4755899999999995,2024
2024-09-23 10:00:00,6.17742,2024
2024-09-23 11:00:00,5.55729,2024
2024-09-23 12:00:00,5.761,2024
2024-09-23 13:00:00,7.52895,2024
2024-09-23 14:00:00,8.15891,2024
2024-09-23 15:00:00,7.78986,2024
2024-09-23 16:00:00,5.05209,2024
2024-09-23 17:00:00,6.85449,2024
2024-09-23 18:00:00,8.89192,2024
2024-09-23 19:00:00,9.18383,2024
2024-09-23 20:00:00,7.6967799999999995,2024
2024-09-23 21:00:00,6.68918,2024
2024-09-23 22:00:00,7.9464,2024
2024-09-23 23:00:00,11.19036,2024
2024-09-24 00:00:00,12.64918,2024
2024-09-24 01:00:00,13.94472,2024
2024-09-24 02:00:00,14.508,2024
2024-09-24 03:00:00,12.35801,2024
2024-09-24 04:00:00,13.87934,2024
2024-09-24 05:00:00,14.78664,2024
2024-09-24 06:00:00,16.031354999999998,2024
2024-09-24 07:00:00,13.344815,2024
2024-09-24 08:00:00,13.00545,2024
2024-09-24 09:00:00,13.5565,2024
2024-09-24 10:00:00,14.157715000000001,2024
2024-09-24 11:00:00,14.77414,2024
2024-09-24 12:00:00,11.41994,2024
2024-09-24 13:00:00,7.08451,2024
2024-09-24 14:00:00,7.206010000000001,2024
2024-09-24 15:00:00,4.28285,2024
2024-09-24 16:00:00,2.54184,2024
2024-09-24 17:00:00,2.91006,2024
2024-09-24 18:00:00,3.3201,2024
2024-09-24 19:00:00,3.94422,2024
2024-09-24 20:00:00,7.27834,2024
2024-09-24 21:00:00,6.6877200000000006,2024
2024-09-24 22:00:00,6.47496,2024
2024-09-24 23:00:00,6.90715,2024
2024-09-25 00:00:00,5.96055,2024
2024-09-25 01:00:00,5.83973,2024
2024-09-25 02:00:00,11.2862,2024
2024-09-25 03:00:00,12.19072,2024
2024-09-25 04:00:00,11.60971,2024
2024-09-25 05:00:00,11.1349,2024
2024-09-25 06:00:00,9.20783,2024
2024-09-25 07:00:00,8.799940000000001,2024
2024-09-25 08:00:00,7.767860000000001,2024
2024-09-25 09:00:00,6.20331,2024
2024-09-25 10:00:00,3.8863999999999996,2024
2024-09-25 11:00:00,4.8528,2024
2024-09-25 12:00:00,6.19182,2024
2024-09-25 13:00:00,6.8574600000000006,2024
2024-09-25 14:00:00,8.10043,2024
2024-09-25 15:00:00,7.050459999999999,2024
2024-09-25 16:00:00,7.7792,2024
2024-09-25 17:00:00,8.24443,2024
2024-09-25 18:00:00,7.27799,2024
2024-09-25 19:00:00,7.46269,2024
2024-09-25 20:00:00,8.17305,2024
2024-09-25 21:00:00,8.436589999999999,2024
2024-09-25 22:00:00,7.489579999999999,2024
2024-09-25 23:00:00,5.46276,2024
2024-09-26 00:00:00,4.0864199999999995,2024
2024-09-26 01:00:00,2.7427599999999996,2024
2024-09-26 02:00:00,0.9909700000000001,2024
2024-09-26 03:00:00,0.83086,2024
2024-09-26 04:00:00,2.64903,2024
2024-09-26 05:00:00,2.50819,2024
2024-09-26 06:00:00,2.97311,2024
2024-09-26 07:00:00,4.18707,2024
2024-09-26 08:00:00,3.41918,2024
2024-09-26 09:00:00,3.7685299999999997,2024
2024-09-26 10:00:00,3.097,2024
2024-09-26 11:00:00,2.06181,2024
2024-09-26 12:00:00,2.15356,2024
2024-09-26 13:00:00,2.76028,2024
2024-09-26 14:00:00,2.34341,2024
2024-09-26 15:00:00,2.96732,2024
2024-09-26 16:00:00,3.34732,2024
2024-09-26 17:00:00,3.5113700000000003,2024
2024-09-26 18:00:00,3.3791200000000003,2024
2024-09-26 19:00:00,2.94956,2024
2024-09-26 20:00:00,2.90979,2024
2024-09-26 21:00:00,2.9019,2024
2024-09-26 22:00:00,3.1434699999999998,2024
2024-09-26 23:00:00,3.44666,2024
2024-09-27 00:00:00,2.91851,2024
2024-09-27 01:00:00,3.3853,2024
2024-09-27 02:00:00,3.7875799999999997,2024
2024-09-27 03:00:00,3.3174,2024
2024-09-27 04:00:00,3.10749,2024
2024-09-27 05:00:00,3.56154,2024
2024-09-27 06:00:00,3.6259799999999998,2024
2024-09-27 07:00:00,3.8176699999999997,2024
2024-09-27 08:00:00,3.50432,2024
2024-09-27 09:00:00,3.3799300000000003,2024
2024-09-27 10:00:00,3.09199,2024
2024-09-27 11:00:00,2.61712,2024
2024-09-27 12:00:00,2.67209,2024
2024-09-27 13:00:00,2.92489,2024
2024-09-27 14:00:00,2.4053,2024
2024-09-27 15:00:00,2.7802700000000002,2024
2024-09-27 16:00:00,6.05026,2024
2024-09-27 17:00:00,5.33322,2024
2024-09-27 18:00:00,4.98356,2024
2024-09-27 19:00:00,4.513985,2024
2024-09-27 20:00:00,5.76932,2024
2024-09-27 21:00:00,5.63702,2024
2024-09-27 22:00:00,4.65911,2024
2024-09-27 23:00:00,5.2202399999999995,2024
2024-09-28 00:00:00,4.67912,2024
2024-09-28 01:00:00,3.9686700000000004,2024
2024-09-28 02:00:00,3.8520399999999997,2024
2024-09-28 03:00:00,2.4424,2024
2024-09-28 04:00:00,2.22251,2024
2024-09-28 05:00:00,2.0492,2024
2024-09-28 06:00:00,2.3305800000000003,2024
2024-09-28 07:00:00,3.1852,2024
2024-09-28 08:00:00,3.4040500000000002,2024
2024-09-28 09:00:00,2.55077,2024
2024-09-28 10:00:00,2.52838,2024
2024-09-28 11:00:00,2.12662,2024
2024-09-28 12:00:00,1.83238,2024
2024-09-28 13:00:00,1.66847,2024
2024-09-28 14:00:00,2.05152,2024
2024-09-28 15:00:00,2.20825,2024
2024-09-28 16:00:00,2.15462,2024
2024-09-28 17:00:00,2.17816,2024
2024-09-28 18:00:00,4.170579999999999,2024
2024-09-28 19:00:00,5.02014,2024
2024-09-28 20:00:00,4.80844,2024
2024-09-28 21:00:00,4.72621,2024
2024-09-28 22:00:00,4.0020299999999995,2024
2024-09-28 23:00:00,4.729979999999999,2024
2024-09-29 00:00:00,3.80343,2024
2024-09-29 01:00:00,3.93189,2024
2024-09-29 02:00:00,2.88084,2024
2024-09-29 03:00:00,3.9177,2024
2024-09-29 04:00:00,4.43643,2024
2024-09-29 05:00:00,4.96344,2024
2024-09-29 06:00:00,7.09725,2024
2024-09-29 07:00:00,6.73772,2024
2024-09-29 08:00:00,5.81545,2024
2024-09-29 09:00:00,9.98388,2024
2024-09-29 10:00:00,7.8137,2024
2024-09-29 11:00:00,3.6945299999999994,2024
2024-09-29 12:00:00,3.14988,2024
2024-09-29 13:00:00,3.60015,2024
2024-09-29 14:00:00,2.7448900000000003,2024
2024-09-29 15:00:00,2.8577500000000002,2024
2024-09-29 16:00:00,3.29824,2024
2024-09-29 17:00:00,4.2245,2024
2024-09-29 18:00:00,4.817880000000001,2024
2024-09-29 19:00:00,5.09061,2024
2024-09-29 20:00:00,5.81945,2024
2024-09-29 21:00:00,5.8283700000000005,2024
2024-09-29 22:00:00,5.7120999999999995,2024
2024-09-29 23:00:00,5.26619,2024
2024-09-30 00:00:00,5.43086,2024
2024-09-30 01:00:00,4.596030000000001,2024
2024-09-30 02:00:00,4.05513,2024
2024-09-30 03:00:00,3.9089300000000002,2024
2024-09-30 04:00:00,3.59246,2024
2024-09-30 05:00:00,3.48984,2024
2024-09-30 06:00:00,3.6140999999999996,2024
2024-09-30 07:00:00,4.10997,2024
2024-09-30 08:00:00,4.0453,2024
2024-09-30 09:00:00,3.65228,2024
2024-09-30 10:00:00,4.204759999999999,2024
2024-09-30 11:00:00,3.6551099999999996,2024
2024-09-30 12:00:00,2.77655,2024
2024-09-30 13:00:00,2.38835,2024
2024-09-30 14:00:00,1.9136300000000002,2024
2024-09-30 15:00:00,2.4724399999999997,2024
2024-09-30 16:00:00,1.8811900000000001,2024
2024-09-30 17:00:00,0.9999,2024
2024-09-30 18:00:00,1.7553100000000001,2024
2024-09-30 19:00:00,2.32314,2024
2024-09-30 20:00:00,1.6360199999999998,2024
2024-09-30 21:00:00,1.9898600000000002,2024
2024-09-30 22:00:00,2.60486,2024
2024-09-30 23:00:00,2.60094,2024
2024-10-01 00:00:00,2.27197,2024
2024-10-01 01:00:00,2.69602,2024
2024-10-01 02:00:00,2.6733000000000002,2024
2024-10-01 03:00:00,1.8237700000000001,2024
2024-10-01 04:00:00,0.65254,2024
2024-10-01 05:00:00,0.68536,2024
2024-10-01 06:00:00,1.26412,2024
2024-10-01 07:00:00,1.7409399999999997,2024
2024-10-01 08:00:00,1.7329999999999999,2024
2024-10-01 09:00:00,2.01038,2024
2024-10-01 10:00:00,2.77862,2024
2024-10-01 11:00:00,3.2356000000000003,2024
2024-10-01 12:00:00,3.06634,2024
2024-10-01 13:00:00,3.78,2024
2024-10-01 14:00:00,4.0034,2024
2024-10-01 15:00:00,3.3541800000000004,2024
2024-10-01 16:00:00,3.6616500000000003,2024
2024-10-01 17:00:00,3.4452100000000003,2024
2024-10-01 18:00:00,3.22228,2024
2024-10-01 19:00:00,3.8273099999999998,2024
2024-10-01 20:00:00,4.50732,2024
2024-10-01 21:00:00,4.35653,2024
2024-10-01 22:00:00,6.01153,2024
2024-10-01 23:00:00,6.7996300000000005,2024
2024-10-02 00:00:00,7.73541,2024
2024-10-02 01:00:00,8.131499999999999,2024
2024-10-02 02:00:00,8.84203,2024
2024-10-02 03:00:00,9.1798,2024
2024-10-02 04:00:00,9.97978,2024
2024-10-02 05:00:00,11.5817,2024
2024-10-02 06:00:00,11.6491,2024
2024-10-02 07:00:00,11.44435,2024
2024-10-02 08:00:00,6.1728499999999995,2024
2024-10-02 09:00:00,7.64576,2024
2024-10-02 10:00:00,7.94318,2024
2024-10-02 11:00:00,7.83758,2024
2024-10-02 12:00:00,7.753360000000001,2024
2024-10-02 13:00:00,6.306900000000001,2024
2024-10-02 14:00:00,6.585859999999999,2024
2024-10-02 15:00:00,6.472110000000001,2024
2024-10-02 16:00:00,5.91242,2024
2024-10-02 17:00:00,5.6909,2024
2024-10-02 18:00:00,6.51344,2024
2024-10-02 19:00:00,6.6944,2024
2024-10-02 20:00:00,4.37827,2024
2024-10-02 21:00:00,2.5305299999999997,2024
2024-10-02 22:00:00,2.4987199999999996,2024
2024-10-02 23:00:00,3.32217,2024
2024-10-03 00:00:00,2.74522,2024
2024-10-03 01:00:00,2.3183700000000003,2024
2024-10-03 02:00:00,2.30673,2024
2024-10-03 03:00:00,2.42481,2024
2024-10-03 04:00:00,3.00727,2024
2024-10-03 05:00:00,2.90191,2024
2024-10-03 06:00:00,3.6148200000000004,2024
2024-10-03 07:00:00,4.19736,2024
2024-10-03 08:00:00,4.11556,2024
2024-10-03 09:00:00,4.16812,2024
2024-10-03 10:00:00,3.3739399999999997,2024
2024-10-03 11:00:00,2.42426,2024
2024-10-03 12:00:00,1.9281400000000002,2024
2024-10-03 13:00:00,1.74816,2024
2024-10-03 14:00:00,2.13198,2024
2024-10-03 15:00:00,2.09152,2024
2024-10-03 16:00:00,1.73462,2024
2024-10-03 17:00:00,1.86682,2024
2024-10-03 18:00:00,2.25868,2024
2024-10-03 19:00:00,2.37275,2024
2024-10-03 20:00:00,3.13122,2024
2024-10-03 21:00:00,4.05996,2024
2024-10-03 22:00:00,4.21105,2024
2024-10-03 23:00:00,4.27944,2024
2024-10-04 00:00:00,4.37791,2024
2024-10-04 01:00:00,4.84458,2024
2024-10-04 02:00:00,4.8964300000000005,2024
2024-10-04 03:00:00,5.494960000000001,2024
2024-10-04 04:00:00,6.34338,2024
2024-10-04 05:00:00,8.2532,2024
2024-10-04 06:00:00,8.24147,2024
2024-10-04 07:00:00,9.156279999999999,2024
2024-10-04 08:00:00,8.130849999999999,2024
2024-10-04 09:00:00,6.3919,2024
2024-10-04 10:00:00,4.09563,2024
2024-10-04 11:00:00,2.45797,2024
2024-10-04 12:00:00,2.7921300000000002,2024
2024-10-04 13:00:00,2.86015,2024
2024-10-04 14:00:00,2.76467,2024
2024-10-04 15:00:00,3.25726,2024
2024-10-04 16:00:00,2.91147,2024
2024-10-04 17:00:00,3.76047,2024
2024-10-04 18:00:00,5.68657,2024
2024-10-04 19:00:00,8.48766,2024
2024-10-04 20:00:00,8.25676,2024
2024-10-04 21:00:00,10.2743,2024
2024-10-04 22:00:00,9.765220000000001,2024
2024-10-04 23:00:00,10.4992,2024
2024-10-05 00:00:00,10.96417,2024
2024-10-05 01:00:00,11.47765,2024
2024-10-05 02:00:00,11.77018,2024
2024-10-05 03:00:00,11.80616,2024
2024-10-05 04:00:00,12.52776,2024
2024-10-05 05:00:00,12.974160000000001,2024
2024-10-05 06:00:00,13.923259999999999,2024
2024-10-05 07:00:00,15.989155,2024
2024-10-05 08:00:00,17.371275,2024
2024-10-05 09:00:00,18.490475,2024
2024-10-05 10:00:00,14.079820000000002,2024
2024-10-05 11:00:00,8.40224,2024
2024-10-05 12:00:00,5.722759999999999,2024
2024-10-05 13:00:00,5.566409999999999,2024
2024-10-05 14:00:00,6.60681,2024
2024-10-05 15:00:00,6.02477,2024
2024-10-05 16:00:00,7.06265,2024
2024-10-05 17:00:00,9.24966,2024
2024-10-05 18:00:00,13.900300000000001,2024
2024-10-05 19:00:00,16.00854,2024
2024-10-05 20:00:00,15.965120000000002,2024
2024-10-05 21:00:00,16.8611,2024
2024-10-05 22:00:00,17.9617,2024
2024-10-05 23:00:00,18.22732,2024
2024-10-06 00:00:00,15.33108,2024
2024-10-06 01:00:00,13.31234,2024
2024-10-06 02:00:00,12.67266,2024
2024-10-06 03:00:00,11.288599999999999,2024
2024-10-06 04:00:00,11.06162,2024
2024-10-06 05:00:00,10.43822,2024
2024-10-06 06:00:00,9.33567,2024
2024-10-06 07:00:00,8.22218,2024
2024-10-06 08:00:00,7.7909999999999995,2024
2024-10-06 09:00:00,7.48122,2024
2024-10-06 10:00:00,7.22445,2024
2024-10-06 11:00:00,8.17958,2024
2024-10-06 12:00:00,5.663845,2024
2024-10-06 13:00:00,7.158580000000001,2024
2024-10-06 14:00:00,6.775409999999999,2024
2024-10-06 15:00:00,6.678579999999999,2024
2024-10-06 16:00:00,6.30821,2024
2024-10-06 17:00:00,6.601319999999999,2024
2024-10-06 18:00:00,6.607470000000001,2024
2024-10-06 19:00:00,5.40187,2024
2024-10-06 20:00:00,5.08054,2024
2024-10-06 21:00:00,4.86712,2024
2024-10-06 22:00:00,5.19687,2024
2024-10-06 23:00:00,4.99313,2024
2024-10-07 00:00:00,4.49489,2024
2024-10-07 01:00:00,4.26929,2024
2024-10-07 02:00:00,4.4325,2024
2024-10-07 03:00:00,3.94642,2024
2024-10-07 04:00:00,3.2847099999999996,2024
2024-10-07 05:00:00,4.49844,2024
2024-10-07 06:00:00,5.22269,2024
2024-10-07 07:00:00,6.86071,2024
2024-10-07 08:00:00,6.24793,2024
2024-10-07 09:00:00,6.6176,2024
2024-10-07 10:00:00,5.76815,2024
2024-10-07 11:00:00,5.90687,2024
2024-10-07 12:00:00,6.29962,2024
2024-10-07 13:00:00,5.6803,2024
2024-10-07 14:00:00,5.41203,2024
2024-10-07 15:00:00,5.84417,2024
2024-10-07 16:00:00,5.75789,2024
2024-10-07 17:00:00,5.04368,2024
2024-10-07 18:00:00,5.22981,2024
2024-10-07 19:00:00,5.3072099999999995,2024
2024-10-07 20:00:00,5.17679,2024
2024-10-07 21:00:00,5.1853299999999996,2024
2024-10-07 22:00:00,5.31095,2024
2024-10-07 23:00:00,5.251040000000001,2024
2024-10-08 00:00:00,5.63585,2024
2024-10-08 01:00:00,4.42389,2024
2024-10-08 02:00:00,3.66979,2024
2024-10-08 03:00:00,4.0845,2024
2024-10-08 04:00:00,4.73362,2024
2024-10-08 05:00:00,5.51753,2024
2024-10-08 06:00:00,5.90451,2024
2024-10-08 07:00:00,5.13277,2024
2024-10-08 08:00:00,4.03678,2024
2024-10-08 09:00:00,3.6696199999999997,2024
2024-10-08 10:00:00,1.892485,2024
2024-10-08 11:00:00,3.3222700000000005,2024
2024-10-08 12:00:00,4.1148299999999995,2024
2024-10-08 13:00:00,4.39218,2024
2024-10-08 14:00:00,4.46311,2024
2024-10-08 15:00:00,4.22168,2024
2024-10-08 16:00:00,5.00129,2024
2024-10-08 17:00:00,4.88464,2024
2024-10-08 18:00:00,4.98265,2024
2024-10-08 19:00:00,4.676,2024
2024-10-08 20:00:00,3.34265,2024
2024-10-08 21:00:00,3.56075,2024
2024-10-08 22:00:00,3.3048699999999998,2024
2024-10-08 23:00:00,3.04791,2024
2024-10-09 00:00:00,2.98157,2024
2024-10-09 01:00:00,2.7800800000000003,2024
2024-10-09 02:00:00,2.85947,2024
2024-10-09 03:00:00,3.70182,2024
2024-10-09 04:00:00,4.23219,2024
2024-10-09 05:00:00,3.88236,2024
2024-10-09 06:00:00,4.06623,2024
2024-10-09 07:00:00,3.19265,2024
2024-10-09 08:00:00,2.55083,2024
2024-10-09 09:00:00,2.12937,2024
2024-10-09 10:00:00,2.5134,2024
2024-10-09 11:00:00,2.85895,2024
2024-10-09 12:00:00,3.20408,2024
2024-10-09 13:00:00,3.06417,2024
2024-10-09 14:00:00,1.9849900000000003,2024
2024-10-09 15:00:00,1.34914,2024
2024-10-09 16:00:00,1.8793900000000001,2024
2024-10-09 17:00:00,3.18932,2024
2024-10-09 18:00:00,3.10186,2024
2024-10-09 19:00:00,4.28126,2024
2024-10-09 20:00:00,6.66293,2024
2024-10-09 21:00:00,8.751900000000001,2024
2024-10-09 22:00:00,8.85185,2024
2024-10-09 23:00:00,8.702169999999999,2024
2024-10-10 00:00:00,6.8473,2024
2024-10-10 01:00:00,3.56712,2024
2024-10-10 02:00:00,2.28318,2024
2024-10-10 03:00:00,1.37766,2024
2024-10-10 04:00:00,1.6471900000000002,2024
2024-10-10 05:00:00,3.03363,2024
2024-10-10 06:00:00,3.4734299999999996,2024
2024-10-10 07:00:00,3.55825,2024
2024-10-10 08:00:00,3.21757,2024
2024-10-10 09:00:00,3.7453200000000004,2024
2024-10-10 10:00:00,3.7799199999999997,2024
2024-10-10 11:00:00,4.48529,2024
2024-10-10 12:00:00,4.36072,2024
2024-10-10 13:00:00,4.60468,2024
2024-10-10 14:00:00,5.1222,2024
2024-10-10 15:00:00,4.813280000000001,2024
2024-10-10 16:00:00,5.12997,2024
2024-10-10 17:00:00,4.433059999999999,2024
2024-10-10 18:00:00,4.76047,2024
2024-10-10 19:00:00,3.00541,2024
2024-10-10 20:00:00,2.56675,2024
2024-10-10 21:00:00,2.44498,2024
2024-10-10 22:00:00,2.45976,2024
2024-10-10 23:00:00,2.55652,2024
2024-10-11 00:00:00,2.3687,2024
2024-10-11 01:00:00,2.35735,2024
2024-10-11 02:00:00,2.18365,2024
2024-10-11 03:00:00,2.1553999999999998,2024
2024-10-11 04:00:00,2.27265,2024
2024-10-11 05:00:00,2.25797,2024
2024-10-11 06:00:00,2.7595300000000003,2024
2024-10-11 07:00:00,2.84997,2024
2024-10-11 08:00:00,3.08243,2024
2024-10-11 09:00:00,2.08183,2024
2024-10-11 10:00:00,1.7955200000000002,2024
2024-10-11 11:00:00,2.02603,2024
2024-10-11 12:00:00,2.74858,2024
2024-10-11 13:00:00,3.27472,2024
2024-10-11 14:00:00,3.00925,2024
2024-10-11 15:00:00,2.70556,2024
2024-10-11 16:00:00,3.20821,2024
2024-10-11 17:00:00,3.23127,2024
2024-10-11 18:00:00,4.745279999999999,2024
2024-10-11 19:00:00,7.72096,2024
2024-10-11 20:00:00,10.25142,2024
2024-10-11 21:00:00,10.0536,2024
2024-10-11 22:00:00,7.96824,2024
2024-10-11 23:00:00,6.59372,2024
2024-10-12 00:00:00,7.40264,2024
2024-10-12 01:00:00,6.81011,2024
2024-10-12 02:00:00,8.18628,2024
2024-10-12 03:00:00,9.1541,2024
2024-10-12 04:00:00,9.700880000000002,2024
2024-10-12 05:00:00,10.94742,2024
2024-10-12 06:00:00,11.85098,2024
2024-10-12 07:00:00,10.992799999999999,2024
2024-10-12 08:00:00,9.53054,2024
2024-10-12 09:00:00,9.48706,2024
2024-10-12 10:00:00,9.04542,2024
2024-10-12 11:00:00,8.181700000000001,2024
2024-10-12 12:00:00,7.79563,2024
2024-10-12 13:00:00,8.020439999999999,2024
2024-10-12 14:00:00,7.672459999999999,2024
2024-10-12 15:00:00,7.148140000000001,2024
2024-10-12 16:00:00,6.1187,2024
2024-10-12 17:00:00,5.12168,2024
2024-10-12 18:00:00,5.747999999999999,2024
2024-10-12 19:00:00,4.770300000000001,2024
2024-10-12 20:00:00,5.61607,2024
2024-10-12 21:00:00,6.41592,2024
2024-10-12 22:00:00,4.75467,2024
2024-10-12 23:00:00,3.0312,2024
2024-10-13 00:00:00,2.55928,2024
2024-10-13 01:00:00,3.58228,2024
2024-10-13 02:00:00,4.03019,2024
2024-10-13 03:00:00,4.13776,2024
2024-10-13 04:00:00,4.2199100000000005,2024
2024-10-13 05:00:00,4.14465,2024
2024-10-13 06:00:00,4.1523200000000005,2024
2024-10-13 07:00:00,3.9730199999999996,2024
2024-10-13 08:00:00,2.96192,2024
2024-10-13 09:00:00,3.14064,2024
2024-10-13 10:00:00,4.29258,2024
2024-10-13 11:00:00,3.6109999999999998,2024
2024-10-13 12:00:00,3.50798,2024
2024-10-13 13:00:00,3.86323,2024
2024-10-13 14:00:00,3.71838,2024
2024-10-13 15:00:00,3.9094700000000002,2024
2024-10-13 16:00:00,4.28059,2024
2024-10-13 17:00:00,4.45685,2024
2024-10-13 18:00:00,5.23512,2024
2024-10-13 19:00:00,5.62685,2024
2024-10-13 20:00:00,5.35201,2024
2024-10-13 21:00:00,5.2768999999999995,2024
2024-10-13 22:00:00,3.67893,2024
2024-10-13 23:00:00,4.62567,2024
2024-10-14 00:00:00,3.8329099999999996,2024
2024-10-14 01:00:00,3.30005,2024
2024-10-14 02:00:00,3.36049,2024
2024-10-14 03:00:00,4.40436,2024
2024-10-14 04:00:00,4.59243,2024
2024-10-14 05:00:00,5.80551,2024
2024-10-14 06:00:00,7.106440000000001,2024
2024-10-14 07:00:00,7.24147,2024
2024-10-14 08:00:00,9.50689,2024
2024-10-14 09:00:00,9.41018,2024
2024-10-14 10:00:00,9.53185,2024
2024-10-14 11:00:00,10.15421,2024
2024-10-14 12:00:00,9.352160000000001,2024
2024-10-14 13:00:00,6.975969999999999,2024
2024-10-14 14:00:00,5.27774,2024
2024-10-14 15:00:00,5.121370000000001,2024
2024-10-14 16:00:00,5.856730000000001,2024
2024-10-14 17:00:00,7.99692,2024
2024-10-14 18:00:00,10.58939,2024
2024-10-14 19:00:00,13.044649999999999,2024
2024-10-14 20:00:00,15.188575,2024
2024-10-14 21:00:00,16.758935,2024
2024-10-14 22:00:00,16.541999999999998,2024
2024-10-14 23:00:00,18.08242,2024
2024-10-15 00:00:00,17.11552,2024
2024-10-15 01:00:00,15.816939999999999,2024
2024-10-15 02:00:00,13.966999999999999,2024
2024-10-15 03:00:00,12.17984,2024
2024-10-15 04:00:00,10.32611,2024
2024-10-15 05:00:00,9.14186,2024
2024-10-15 06:00:00,10.41112,2024
2024-10-15 07:00:00,11.00228,2024
2024-10-15 08:00:00,10.931540000000002,2024
2024-10-15 09:00:00,9.049635,2024
2024-10-15 10:00:00,11.30358,2024
2024-10-15 11:00:00,11.425239999999999,2024
2024-10-15 12:00:00,11.8871,2024
2024-10-15 13:00:00,11.80254,2024
2024-10-15 14:00:00,11.4885,2024
2024-10-15 15:00:00,12.67024,2024
2024-10-15 16:00:00,12.3315,2024
2024-10-15 17:00:00,12.89894,2024
2024-10-15 18:00:00,11.27714,2024
2024-10-15 19:00:00,8.79526,2024
2024-10-15 20:00:00,8.17591,2024
2024-10-15 21:00:00,11.02608,2024
2024-10-15 22:00:00,12.47354,2024
2024-10-15 23:00:00,12.7165,2024
2024-10-16 00:00:00,10.78834,2024
2024-10-16 01:00:00,10.2484,2024
2024-10-16 02:00:00,10.12182,2024
2024-10-16 03:00:00,10.49619,2024
2024-10-16 04:00:00,9.03783,2024
2024-10-16 05:00:00,8.358070000000001,2024
2024-10-16 06:00:00,9.23264,2024
2024-10-16 07:00:00,9.50358,2024
2024-10-16 08:00:00,9.71318,2024
2024-10-16 09:00:00,8.75348,2024
2024-10-16 10:00:00,5.8312550000000005,2024
2024-10-16 11:00:00,7.78157,2024
2024-10-16 12:00:00,6.69314,2024
2024-10-16 13:00:00,6.68541,2024
2024-10-16 14:00:00,5.96192,2024
2024-10-16 15:00:00,6.03692,2024
2024-10-16 16:00:00,6.05546,2024
2024-10-16 17:00:00,5.85651,2024
2024-10-16 18:00:00,6.86359,2024
2024-10-16 19:00:00,6.87497,2024
2024-10-16 20:00:00,6.1386899999999995,2024
2024-10-16 21:00:00,5.48982,2024
2024-10-16 22:00:00,6.12121,2024
2024-10-16 23:00:00,5.45929,2024
2024-10-17 00:00:00,5.4435,2024
2024-10-17 01:00:00,5.48477,2024
2024-10-17 02:00:00,5.66217,2024
2024-10-17 03:00:00,6.13617,2024
2024-10-17 04:00:00,5.772,2024
2024-10-17 05:00:00,5.83513,2024
2024-10-17 06:00:00,6.596089999999999,2024
2024-10-17 07:00:00,5.4606200000000005,2024
2024-10-17 08:00:00,3.4451,2024
2024-10-17 09:00:00,3.48786,2024
2024-10-17 10:00:00,2.79764,2024
2024-10-17 11:00:00,2.37899,2024
2024-10-17 12:00:00,1.6616499999999998,2024
2024-10-17 13:00:00,2.27449,2024
2024-10-17 14:00:00,3.06574,2024
2024-10-17 15:00:00,3.13943,2024
2024-10-17 16:00:00,4.26083,2024
2024-10-17 17:00:00,4.76957,2024
2024-10-17 18:00:00,5.16348,2024
2024-10-17 19:00:00,6.8647800000000005,2024
2024-10-17 20:00:00,8.074670000000001,2024
2024-10-17 21:00:00,8.9085,2024
2024-10-17 22:00:00,9.005939999999999,2024
2024-10-17 23:00:00,7.576829999999999,2024
2024-10-18 00:00:00,6.6015999999999995,2024
2024-10-18 01:00:00,7.40852,2024
2024-10-18 02:00:00,6.01703,2024
2024-10-18 03:00:00,6.31977,2024
2024-10-18 04:00:00,6.589910000000001,2024
2024-10-18 05:00:00,7.66305,2024
2024-10-18 06:00:00,9.204550000000001,2024
