Start,pm2.5 hour
2023-08-30 09:00:00,5.07745
2023-08-30 10:00:00,4.10185
2023-08-30 11:00:00,4.36495
2023-08-30 12:00:00,8.29085
2023-08-30 13:00:00,7.51075
2023-08-30 14:00:00,5.0833
2023-08-30 15:00:00,3.53785
2023-08-30 16:00:00,0.82815
2023-08-30 17:00:00,-0.62565
2023-08-30 18:00:00,-0.35765
2023-08-30 19:00:00,0.9678
2023-08-30 20:00:00,2.39175
2023-08-30 21:00:00,2.7558
2023-08-30 22:00:00,3.97935
2023-08-30 23:00:00,3.1174
2023-08-31 00:00:00,4.22285
2023-08-31 01:00:00,4.6972000000000005
2023-08-31 02:00:00,3.4335
2023-08-31 03:00:00,2.8969500000000004
2023-08-31 04:00:00,4.0533
2023-08-31 05:00:00,4.64965
2023-08-31 06:00:00,6.4406
2023-08-31 07:00:00,3.4771
2023-08-31 08:00:00,2.73375
2023-08-31 09:00:00,3.91665
2023-08-31 10:00:00,2.527
2023-08-31 11:00:00,3.00915
2023-08-31 12:00:00,3.555
2023-08-31 13:00:00,6.7566500000000005
2023-08-31 14:00:00,5.881
2023-08-31 15:00:00,4.6477
2023-08-31 16:00:00,3.2365
2023-08-31 17:00:00,0.5992999999999999
2023-08-31 18:00:00,3.12965
2023-08-31 19:00:00,4.977
2023-08-31 20:00:00,5.18085
2023-08-31 21:00:00,5.206300000000001
2023-08-31 22:00:00,9.2047
2023-08-31 23:00:00,8.85535
2023-09-01 00:00:00,6.34065
2023-09-01 01:00:00,6.02655
2023-09-01 02:00:00,8.07575
2023-09-01 03:00:00,6.1745
2023-09-01 04:00:00,6.6719
2023-09-01 05:00:00,7.954700000000001
2023-09-01 06:00:00,11.2529
2023-09-01 07:00:00,12.0707
2023-09-01 08:00:00,9.5227
2023-09-01 09:00:00,7.8876
2023-09-01 10:00:00,7.2844
2023-09-01 11:00:00,5.62035
2023-09-01 12:00:00,9.51635
2023-09-01 13:00:00,6.8096
2023-09-01 14:00:00,5.5282
2023-09-01 15:00:00,6.5435
2023-09-01 16:00:00,9.5614
2023-09-01 17:00:00,6.0001
2023-09-01 18:00:00,9.4355
2023-09-01 19:00:00,8.136949999999999
2023-09-01 20:00:00,8.1561
2023-09-01 21:00:00,7.15845
2023-09-01 22:00:00,6.54745
2023-09-01 23:00:00,10.17345
2023-09-02 00:00:00,16.4224
2023-09-02 01:00:00,14.9181
2023-09-02 02:00:00,14.0312
2023-09-02 03:00:00,14.34725
2023-09-02 04:00:00,12.1834
2023-09-02 05:00:00,8.3712
2023-09-02 06:00:00,6.1481
2023-09-02 07:00:00,5.73895
2023-09-02 08:00:00,6.445
2023-09-02 09:00:00,7.16435
2023-09-02 10:00:00,13.91115
2023-09-02 11:00:00,7.367199999999999
2023-09-02 12:00:00,14.27375
2023-09-02 13:00:00,13.2026
2023-09-02 14:00:00,11.08335
2023-09-02 15:00:00,8.20705
2023-09-02 16:00:00,9.1224
2023-09-02 17:00:00,6.12405
2023-09-02 18:00:00,9.607
2023-09-02 19:00:00,5.88985
2023-09-02 20:00:00,1.96985
2023-09-02 21:00:00,1.7586500000000005
2023-09-02 22:00:00,7.163349999999999
2023-09-02 23:00:00,10.91335
2023-09-03 00:00:00,10.3763
2023-09-03 01:00:00,7.81705
2023-09-03 02:00:00,9.26205
2023-09-03 03:00:00,8.57555
2023-09-03 04:00:00,7.744
2023-09-03 05:00:00,9.5163
2023-09-03 06:00:00,6.6126000000000005
2023-09-03 07:00:00,7.11825
2023-09-03 08:00:00,6.862
2023-09-03 09:00:00,8.63775
2023-09-03 10:00:00,11.4136
2023-09-03 11:00:00,-5.8457
2023-09-03 12:00:00,8.94255
2023-09-03 13:00:00,6.9208
2023-09-03 14:00:00,1.91695
2023-09-03 15:00:00,3.0924500000000004
2023-09-03 16:00:00,3.848
2023-09-03 17:00:00,3.09735
2023-09-03 18:00:00,-0.6026499999999999
2023-09-03 19:00:00,-5.8457
2023-09-03 20:00:00,3.56235
2023-09-03 21:00:00,2.40545
2023-09-03 22:00:00,7.9493
2023-09-03 23:00:00,8.3134
2023-09-04 00:00:00,6.8184000000000005
2023-09-04 01:00:00,8.44275
2023-09-04 02:00:00,7.344149999999999
2023-09-04 03:00:00,6.71995
2023-09-04 04:00:00,8.8661
2023-09-04 05:00:00,5.711
2023-09-04 06:00:00,9.80445
2023-09-04 07:00:00,11.4822
2023-09-04 08:00:00,12.0065
2023-09-04 09:00:00,13.7078
2023-09-04 10:00:00,-5.8457
2023-09-04 11:00:00,-5.8457
2023-09-04 12:00:00,-5.8457
2023-09-04 13:00:00,9.61235
2023-09-04 14:00:00,6.7224
2023-09-04 15:00:00,4.1479
2023-09-04 16:00:00,6.7062
2023-09-04 17:00:00,6.8101
2023-09-04 18:00:00,6.68265
2023-09-04 19:00:00,6.2319
2023-09-04 20:00:00,5.37635
2023-09-04 21:00:00,5.403300000000001
2023-09-04 22:00:00,9.29535
2023-09-04 23:00:00,10.36945
2023-09-05 00:00:00,13.15655
2023-09-05 01:00:00,10.70995
2023-09-05 02:00:00,12.61705
2023-09-05 03:00:00,9.51195
2023-09-05 04:00:00,9.2027
2023-09-05 05:00:00,9.72065
2023-09-05 06:00:00,7.58525
2023-09-05 07:00:00,12.5465
2023-09-05 08:00:00,9.482
2023-09-05 09:00:00,8.64805
2023-09-05 10:00:00,7.748899999999999
2023-09-05 11:00:00,8.59805
2023-09-05 12:00:00,9.93675
2023-09-05 13:00:00,11.47585
2023-09-05 14:00:00,6.5822
2023-09-05 15:00:00,4.8246
2023-09-05 16:00:00,4.8202
2023-09-05 17:00:00,3.60205
2023-09-05 18:00:00,2.0169
2023-09-05 19:00:00,10.13325
2023-09-05 20:00:00,10.9775
2023-09-05 21:00:00,8.946950000000001
2023-09-05 22:00:00,13.9768
2023-09-05 23:00:00,6.8836
2023-09-06 00:00:00,5.8237000000000005
2023-09-06 01:00:00,6.4568
2023-09-06 02:00:00,6.7714
2023-09-06 03:00:00,6.69
2023-09-06 04:00:00,7.1531
2023-09-06 05:00:00,10.83245
2023-09-06 06:00:00,12.12265
2023-09-06 07:00:00,17.4122
2023-09-06 08:00:00,17.3191
2023-09-06 09:00:00,12.62145
2023-09-06 10:00:00,15.3836
2023-09-06 11:00:00,9.5281
2023-09-06 12:00:00,9.005749999999999
2023-09-06 13:00:00,13.4045
2023-09-06 14:00:00,8.9445
2023-09-06 15:00:00,7.464700000000001
2023-09-06 16:00:00,9.39335
2023-09-06 17:00:00,7.857200000000001
2023-09-06 18:00:00,7.745
2023-09-06 19:00:00,12.82925
2023-09-06 20:00:00,15.217
2023-09-06 21:00:00,13.29475
2023-09-06 22:00:00,13.527
2023-09-06 23:00:00,12.13345
2023-09-07 00:00:00,12.49115
2023-09-07 01:00:00,13.50495
2023-09-07 02:00:00,11.7076
2023-09-07 03:00:00,13.6632
2023-09-07 04:00:00,12.82385
2023-09-07 05:00:00,11.81885
2023-09-07 06:00:00,12.0129
2023-09-07 07:00:00,15.2268
2023-09-07 08:00:00,12.6788
2023-09-07 09:00:00,10.2308
2023-09-07 10:00:00,10.6698
2023-09-07 11:00:00,8.57995
2023-09-07 12:00:00,10.640899999999998
2023-09-07 13:00:00,10.93195
2023-09-07 14:00:00,14.82745
2023-09-07 15:00:00,11.5518
2023-09-07 16:00:00,10.685
2023-09-07 17:00:00,13.6588
2023-09-07 18:00:00,10.3969
2023-09-07 19:00:00,22.7743
2023-09-07 20:00:00,20.6609
2023-09-07 21:00:00,14.12285
2023-09-07 22:00:00,20.3522
2023-09-07 23:00:00,13.3594
2023-09-08 00:00:00,12.47105
2023-09-08 01:00:00,14.2561
2023-09-08 02:00:00,13.7421
2023-09-08 03:00:00,15.9324
2023-09-08 04:00:00,14.330100000000002
2023-09-08 05:00:00,12.9331
2023-09-08 06:00:00,18.2501
2023-09-08 07:00:00,17.1868
2023-09-08 08:00:00,17.1819
2023-09-08 09:00:00,15.8785
2023-09-08 10:00:00,14.7956
2023-09-08 11:00:00,14.6878
2023-09-08 12:00:00,16.0745
2023-09-08 13:00:00,17.699350000000003
2023-09-08 14:00:00,10.35915
2023-09-08 15:00:00,10.2293
2023-09-08 16:00:00,10.8874
2023-09-08 17:00:00,15.413
2023-09-08 18:00:00,12.10745
2023-09-08 19:00:00,20.9451
2023-09-08 20:00:00,22.7743
2023-09-08 21:00:00,22.7743
2023-09-08 22:00:00,22.7743
2023-09-08 23:00:00,22.7743
2023-09-09 00:00:00,22.7743
2023-09-09 01:00:00,22.7743
2023-09-09 02:00:00,22.7743
2023-09-09 03:00:00,22.7743
2023-09-09 04:00:00,22.7743
2023-09-09 05:00:00,22.7743
2023-09-09 06:00:00,22.7743
2023-09-09 07:00:00,22.7743
2023-09-09 08:00:00,22.7743
2023-09-09 09:00:00,22.7743
2023-09-09 10:00:00,22.1554
2023-09-09 11:00:00,17.613100000000003
2023-09-09 12:00:00,17.69345
2023-09-09 13:00:00,20.2542
2023-09-09 14:00:00,20.7197
2023-09-09 15:00:00,15.8785
2023-09-09 16:00:00,13.76805
2023-09-09 17:00:00,12.7425
2023-09-09 18:00:00,14.60155
2023-09-09 19:00:00,15.952
2023-09-09 20:00:00,18.9998
2023-09-09 21:00:00,21.2881
2023-09-09 22:00:00,22.7743
2023-09-09 23:00:00,18.941
2023-09-10 00:00:00,22.7743
2023-09-10 01:00:00,22.6356
2023-09-10 02:00:00,22.6993
2023-09-10 03:00:00,19.2301
2023-09-10 04:00:00,20.0435
2023-09-10 05:00:00,21.8173
2023-09-10 06:00:00,22.7743
2023-09-10 07:00:00,19.3428
2023-09-10 08:00:00,22.3612
2023-09-10 09:00:00,22.7743
2023-09-10 10:00:00,18.1766
2023-09-10 11:00:00,17.4269
2023-09-10 12:00:00,20.8128
2023-09-10 13:00:00,22.6062
2023-09-10 14:00:00,15.4424
2023-09-10 15:00:00,11.8213
2023-09-10 16:00:00,11.05495
2023-09-10 17:00:00,13.3609
2023-09-10 18:00:00,12.852250000000002
2023-09-10 19:00:00,11.68165
2023-09-10 20:00:00,12.8704
2023-09-10 21:00:00,19.921
2023-09-10 22:00:00,16.3538
2023-09-10 23:00:00,15.7266
2023-09-11 00:00:00,20.2591
2023-09-11 01:00:00,19.4163
2023-09-11 02:00:00,20.8667
2023-09-11 03:00:00,22.7743
2023-09-11 04:00:00,22.7743
2023-09-11 05:00:00,22.7743
2023-09-11 06:00:00,21.6997
2023-09-11 07:00:00,18.1717
2023-09-11 08:00:00,21.0088
2023-09-11 09:00:00,19.2938
2023-09-11 10:00:00,17.1721
2023-09-11 11:00:00,15.4571
2023-09-11 12:00:00,10.6698
2023-09-11 13:00:00,11.2813
2023-09-11 14:00:00,15.2013
2023-09-11 15:00:00,14.5261
2023-09-11 16:00:00,13.3109
2023-09-11 17:00:00,11.2333
2023-09-11 18:00:00,10.12395
2023-09-11 19:00:00,17.466099999999997
2023-09-11 20:00:00,13.208
2023-09-11 21:00:00,15.1925
2023-09-11 22:00:00,18.9655
2023-09-11 23:00:00,20.3277
2023-09-12 00:00:00,21.1362
2023-09-12 01:00:00,16.2068
2023-09-12 02:00:00,18.6519
2023-09-12 03:00:00,18.9067
2023-09-12 04:00:00,19.6515
2023-09-12 05:00:00,18.402
2023-09-12 06:00:00,14.7128
2023-09-12 07:00:00,9.5041
2023-09-12 08:00:00,15.21355
2023-09-12 09:00:00,21.6703
2023-09-12 10:00:00,22.2681
2023-09-12 11:00:00,19.1027
2023-09-12 12:00:00,19.8573
2023-09-12 13:00:00,14.997
2023-09-12 14:00:00,9.9701
2023-09-12 15:00:00,6.94385
2023-09-12 16:00:00,5.025
2023-09-12 17:00:00,1.6787999999999998
2023-09-12 18:00:00,4.09105
2023-09-12 19:00:00,7.79545
2023-09-12 20:00:00,8.05175
2023-09-12 21:00:00,6.32005
2023-09-12 22:00:00,4.7996
2023-09-12 23:00:00,5.05535
2023-09-13 00:00:00,5.57575
2023-09-13 01:00:00,3.1302
2023-09-13 02:00:00,2.6446
2023-09-13 03:00:00,3.6329
2023-09-13 04:00:00,1.29805
2023-09-13 05:00:00,6.01335
2023-09-13 06:00:00,7.81115
2023-09-13 07:00:00,3.8069
2023-09-13 08:00:00,2.6946000000000003
2023-09-13 09:00:00,2.47745
2023-09-13 10:00:00,1.6685
2023-09-13 11:00:00,2.552
2023-09-13 12:00:00,3.2997
2023-09-13 13:00:00,3.0361
2023-09-13 14:00:00,3.947
2023-09-13 15:00:00,3.0738000000000003
2023-09-13 16:00:00,2.09185
2023-09-13 17:00:00,3.37075
2023-09-13 18:00:00,3.93965
2023-09-13 19:00:00,-5.8457
2023-09-13 20:00:00,-5.8457
2023-09-13 21:00:00,1.3843
2023-09-13 22:00:00,3.0165
2023-09-13 23:00:00,3.25075
2023-09-14 00:00:00,6.31025
2023-09-14 01:00:00,5.0127500000000005
2023-09-14 02:00:00,3.92055
2023-09-14 03:00:00,3.8941
2023-09-14 04:00:00,2.771
2023-09-14 05:00:00,9.32525
2023-09-14 06:00:00,9.1464
2023-09-14 07:00:00,7.54705
2023-09-14 08:00:00,6.4749
2023-09-14 09:00:00,9.9441
2023-09-14 10:00:00,-5.8457
2023-09-14 11:00:00,8.945
2023-09-14 12:00:00,10.7051
2023-09-14 13:00:00,7.381399999999999
2023-09-14 14:00:00,5.2852
2023-09-14 15:00:00,6.41905
2023-09-14 16:00:00,6.3529
2023-09-14 17:00:00,6.31615
2023-09-14 18:00:00,6.818849999999999
2023-09-14 19:00:00,3.58975
2023-09-14 20:00:00,8.3325
2023-09-14 21:00:00,9.7055
2023-09-14 22:00:00,10.1014
2023-09-14 23:00:00,12.34315
2023-09-15 00:00:00,16.9075
2023-09-15 01:00:00,15.24395
2023-09-15 02:00:00,12.44605
2023-09-15 03:00:00,13.02375
2023-09-15 04:00:00,17.8434
2023-09-15 05:00:00,13.1051
2023-09-15 06:00:00,12.3809
2023-09-15 07:00:00,16.57235
2023-09-15 08:00:00,12.25395
2023-09-15 09:00:00,9.7133
2023-09-15 10:00:00,10.07395
2023-09-15 11:00:00,10.25675
2023-09-15 12:00:00,7.93265
2023-09-15 13:00:00,10.2822
2023-09-15 14:00:00,9.86865
2023-09-15 15:00:00,8.529499999999999
2023-09-15 16:00:00,7.6132
2023-09-15 17:00:00,4.6433
2023-09-15 18:00:00,4.14835
2023-09-15 19:00:00,8.9009
2023-09-15 20:00:00,10.6399
2023-09-15 21:00:00,13.4589
2023-09-15 22:00:00,15.10285
2023-09-15 23:00:00,14.1978
2023-09-16 00:00:00,10.9354
2023-09-16 01:00:00,17.965899999999998
2023-09-16 02:00:00,6.9997
2023-09-16 03:00:00,12.13735
2023-09-16 04:00:00,10.11755
2023-09-16 05:00:00,16.290100000000002
2023-09-16 06:00:00,16.201900000000002
2023-09-16 07:00:00,15.17045
2023-09-16 08:00:00,13.2678
2023-09-16 09:00:00,14.79905
2023-09-16 10:00:00,9.7966
2023-09-16 11:00:00,8.87295
2023-09-16 12:00:00,10.6051
2023-09-16 13:00:00,7.547549999999999
2023-09-16 14:00:00,9.705
2023-09-16 15:00:00,7.9106
2023-09-16 16:00:00,6.76795
2023-09-16 17:00:00,6.81055
2023-09-16 18:00:00,6.40875
2023-09-16 19:00:00,6.289199999999999
2023-09-16 20:00:00,8.25805
2023-09-16 21:00:00,10.9148
2023-09-16 22:00:00,10.9055
2023-09-16 23:00:00,9.97105
2023-09-17 00:00:00,14.997
2023-09-17 01:00:00,12.52345
2023-09-17 02:00:00,16.186700000000002
2023-09-17 03:00:00,12.9346
2023-09-17 04:00:00,11.325399999999998
2023-09-17 05:00:00,8.98565
2023-09-17 06:00:00,14.551100000000002
2023-09-17 07:00:00,11.65175
2023-09-17 08:00:00,12.66215
2023-09-17 09:00:00,14.0851
2023-09-17 10:00:00,11.03975
2023-09-17 11:00:00,14.2958
2023-09-17 12:00:00,16.0059
2023-09-17 13:00:00,22.3024
2023-09-17 14:00:00,22.7743
2023-09-17 15:00:00,18.892
2023-09-17 16:00:00,16.3146
2023-09-17 17:00:00,17.7013
2023-09-17 18:00:00,17.4073
2023-09-17 19:00:00,18.7842
2023-09-17 20:00:00,14.55845
2023-09-17 21:00:00,14.0655
2023-09-17 22:00:00,13.41235
2023-09-17 23:00:00,14.5712
2023-09-18 00:00:00,11.1118
2023-09-18 01:00:00,8.06695
2023-09-18 02:00:00,8.4114
2023-09-18 03:00:00,11.13335
2023-09-18 04:00:00,11.41215
2023-09-18 05:00:00,6.44355
2023-09-18 06:00:00,4.19785
2023-09-18 07:00:00,6.4573
2023-09-18 08:00:00,5.23815
2023-09-18 09:00:00,3.87155
2023-09-18 10:00:00,6.0569500000000005
2023-09-18 11:00:00,6.7934
2023-09-18 12:00:00,7.260899999999999
2023-09-18 13:00:00,8.10465
2023-09-18 14:00:00,9.2983
2023-09-18 15:00:00,7.2486
2023-09-18 16:00:00,4.5159
2023-09-18 17:00:00,3.5859
2023-09-18 18:00:00,1.0717
2023-09-18 19:00:00,1.499
2023-09-18 20:00:00,3.0317
2023-09-18 21:00:00,1.7547
2023-09-18 22:00:00,1.2765
2023-09-18 23:00:00,3.5222
2023-09-19 00:00:00,4.43995
2023-09-19 01:00:00,0.2656
2023-09-19 02:00:00,-1.02015
2023-09-19 03:00:00,2.48775
2023-09-19 04:00:00,4.47865
2023-09-19 05:00:00,4.347849999999999
2023-09-19 06:00:00,5.603199999999999
2023-09-19 07:00:00,8.7446
2023-09-19 08:00:00,7.098649999999999
2023-09-19 09:00:00,5.246
2023-09-19 10:00:00,11.07795
2023-09-19 11:00:00,7.7063
2023-09-19 12:00:00,4.69425
2023-09-19 13:00:00,2.7867
2023-09-19 14:00:00,2.50885
2023-09-19 15:00:00,3.00035
2023-09-19 16:00:00,3.14195
2023-09-19 17:00:00,5.41655
2023-09-19 18:00:00,7.1516
2023-09-19 19:00:00,5.0598
2023-09-19 20:00:00,6.6371
2023-09-19 21:00:00,4.51885
2023-09-19 22:00:00,2.67445
2023-09-19 23:00:00,4.2008
2023-09-20 00:00:00,4.54435
2023-09-20 01:00:00,3.53245
2023-09-20 02:00:00,2.5358
2023-09-20 03:00:00,4.2944
2023-09-20 04:00:00,6.12455
2023-09-20 05:00:00,6.003550000000001
2023-09-20 06:00:00,5.452299999999999
2023-09-20 07:00:00,3.94455
2023-09-20 08:00:00,3.4614000000000003
2023-09-20 09:00:00,5.53265
2023-09-20 10:00:00,6.93355
2023-09-20 11:00:00,6.1623
2023-09-20 12:00:00,6.32745
2023-09-20 13:00:00,5.55815
2023-09-20 14:00:00,5.2132
2023-09-20 15:00:00,5.87415
2023-09-20 16:00:00,4.98535
2023-09-20 17:00:00,2.3961500000000004
2023-09-20 18:00:00,3.972
2023-09-20 19:00:00,5.20185
2023-09-20 20:00:00,2.42015
2023-09-20 21:00:00,3.4957
2023-09-20 22:00:00,2.7612
2023-09-20 23:00:00,3.6922
2023-09-21 00:00:00,5.2548
2023-09-21 01:00:00,4.4448
2023-09-21 02:00:00,3.677
2023-09-21 03:00:00,4.7374
2023-09-21 04:00:00,5.692349999999999
2023-09-21 05:00:00,4.788349999999999
2023-09-21 06:00:00,3.21445
2023-09-21 07:00:00,3.46535
2023-09-21 08:00:00,3.8186
2023-09-21 09:00:00,4.558
2023-09-21 10:00:00,1.6827
2023-09-21 11:00:00,-5.8457
2023-09-21 12:00:00,-1.72475
2023-09-21 13:00:00,3.34335
2023-09-21 14:00:00,1.5906
2023-09-21 15:00:00,0.19555
2023-09-21 16:00:00,0.97615
2023-09-21 17:00:00,2.22665
2023-09-21 18:00:00,0.9296
2023-09-21 19:00:00,3.42465
2023-09-21 20:00:00,4.43505
2023-09-21 21:00:00,4.2969
2023-09-21 22:00:00,5.8629
2023-09-21 23:00:00,6.1368
2023-09-22 00:00:00,4.6869
2023-09-22 01:00:00,3.6613
2023-09-22 02:00:00,7.1183000000000005
2023-09-22 03:00:00,7.9003
2023-09-22 04:00:00,9.6991
2023-09-22 05:00:00,8.66815
2023-09-22 06:00:00,6.5988500000000005
2023-09-22 07:00:00,4.918200000000001
2023-09-22 08:00:00,4.926
2023-09-22 09:00:00,3.5245999999999995
2023-09-22 10:00:00,4.69525
2023-09-22 11:00:00,5.05095
2023-09-22 12:00:00,4.1773
2023-09-22 13:00:00,2.96015
2023-09-22 14:00:00,3.0297
2023-09-22 15:00:00,4.0881
2023-09-22 16:00:00,4.93925
2023-09-22 17:00:00,5.44445
2023-09-22 18:00:00,4.5585
2023-09-22 19:00:00,6.69395
2023-09-22 20:00:00,5.83695
2023-09-22 21:00:00,3.11445
2023-09-22 22:00:00,2.47305
2023-09-22 23:00:00,2.29815
2023-09-23 00:00:00,4.32625
2023-09-23 01:00:00,3.5712
2023-09-23 02:00:00,4.0906
2023-09-23 03:00:00,5.828150000000001
2023-09-23 04:00:00,5.93055
2023-09-23 05:00:00,6.1471
2023-09-23 06:00:00,6.8223
2023-09-23 07:00:00,7.5441
2023-09-23 08:00:00,5.933949999999999
2023-09-23 09:00:00,3.7868
2023-09-23 10:00:00,3.39525
2023-09-23 11:00:00,3.1772
2023-09-23 12:00:00,3.5687
2023-09-23 13:00:00,4.23515
2023-09-23 14:00:00,3.48785
2023-09-23 15:00:00,2.232
2023-09-23 16:00:00,3.54225
2023-09-23 17:00:00,2.9959
2023-09-23 18:00:00,1.82385
2023-09-23 19:00:00,2.9131
2023-09-23 20:00:00,4.1479
2023-09-23 21:00:00,3.6687
2023-09-23 22:00:00,3.5442
2023-09-23 23:00:00,8.186
2023-09-24 00:00:00,8.97685
2023-09-24 01:00:00,6.997249999999999
2023-09-24 02:00:00,6.22455
2023-09-24 03:00:00,5.69775
2023-09-24 04:00:00,6.59155
2023-09-24 05:00:00,8.506450000000001
2023-09-24 06:00:00,10.72515
2023-09-24 07:00:00,8.710799999999999
2023-09-24 08:00:00,11.71005
2023-09-24 09:00:00,8.943000000000001
2023-09-24 10:00:00,6.4122
2023-09-24 11:00:00,4.69425
2023-09-24 12:00:00,5.9805
2023-09-24 13:00:00,8.161999999999999
2023-09-24 14:00:00,9.4159
2023-09-24 15:00:00,8.39475
2023-09-24 16:00:00,7.744999999999999
2023-09-24 17:00:00,4.0901
2023-09-24 18:00:00,3.32175
2023-09-24 19:00:00,4.31845
2023-09-24 20:00:00,3.89065
2023-09-24 21:00:00,5.308199999999999
2023-09-24 22:00:00,6.27305
2023-09-24 23:00:00,5.637499999999999
2023-09-25 00:00:00,9.96125
2023-09-25 01:00:00,7.39855
2023-09-25 02:00:00,9.25715
2023-09-25 03:00:00,8.208
2023-09-25 04:00:00,3.0812
2023-09-25 05:00:00,1.82235
2023-09-25 06:00:00,5.57825
2023-09-25 07:00:00,8.7005
2023-09-25 08:00:00,8.96855
2023-09-25 09:00:00,7.31375
2023-09-25 10:00:00,6.32105
2023-09-25 11:00:00,12.8655
2023-09-25 12:00:00,14.7907
2023-09-25 13:00:00,10.8452
2023-09-25 14:00:00,8.062
2023-09-25 15:00:00,5.4037500000000005
2023-09-25 16:00:00,5.2524
2023-09-25 17:00:00,5.8639
2023-09-25 18:00:00,5.4655000000000005
2023-09-25 19:00:00,8.3021
2023-09-25 20:00:00,7.2927
2023-09-25 21:00:00,9.01015
2023-09-25 22:00:00,10.99125
2023-09-25 23:00:00,11.3857
2023-09-26 00:00:00,14.5261
2023-09-26 01:00:00,12.48915
2023-09-26 02:00:00,16.197
2023-09-26 03:00:00,14.53345
2023-09-26 04:00:00,20.4355
2023-09-26 05:00:00,14.52365
2023-09-26 06:00:00,22.7743
2023-09-26 07:00:00,20.9353
2023-09-26 08:00:00,22.7743
2023-09-26 09:00:00,21.0676
2023-09-26 10:00:00,17.8532
2023-09-26 11:00:00,14.7809
2023-09-26 12:00:00,14.4085
2023-09-26 13:00:00,11.20535
2023-09-26 14:00:00,7.25205
2023-09-26 15:00:00,8.29675
2023-09-26 16:00:00,10.21705
2023-09-26 17:00:00,7.6215
2023-09-26 18:00:00,9.81525
2023-09-26 19:00:00,10.10335
2023-09-26 20:00:00,12.5475
2023-09-26 21:00:00,9.4438
2023-09-26 22:00:00,12.68225
2023-09-26 23:00:00,14.20025
2023-09-27 00:00:00,11.7331
2023-09-27 01:00:00,11.56405
2023-09-27 02:00:00,10.10775
2023-09-27 03:00:00,12.78365
2023-09-27 04:00:00,14.9921
2023-09-27 05:00:00,15.13025
2023-09-27 06:00:00,12.88215
2023-09-27 07:00:00,14.9475
2023-09-27 08:00:00,17.8042
2023-09-27 09:00:00,17.961
2023-09-27 10:00:00,15.291
2023-09-27 11:00:00,14.8309
2023-09-27 12:00:00,10.857
2023-09-27 13:00:00,-5.8457
2023-09-27 14:00:00,7.4466
2023-09-27 15:00:00,11.20685
2023-09-27 16:00:00,10.76975
2023-09-27 17:00:00,8.083549999999999
2023-09-27 18:00:00,13.03405
2023-09-27 19:00:00,12.16135
2023-09-27 20:00:00,13.3295
2023-09-27 21:00:00,14.8196
2023-09-27 22:00:00,17.4416
2023-09-27 23:00:00,15.4517
2023-09-28 00:00:00,7.4113
2023-09-28 01:00:00,6.152
2023-09-28 02:00:00,7.09725
2023-09-28 03:00:00,6.6851
2023-09-28 04:00:00,7.66805
2023-09-28 05:00:00,6.53565
2023-09-28 06:00:00,9.61775
2023-09-28 07:00:00,7.390700000000001
2023-09-28 08:00:00,7.84695
2023-09-28 09:00:00,10.5135
2023-09-28 10:00:00,10.63845
2023-09-28 11:00:00,11.95655
2023-09-28 12:00:00,11.1451
2023-09-28 13:00:00,9.5467
2023-09-28 14:00:00,6.219099999999999
2023-09-28 15:00:00,5.7507
2023-09-28 16:00:00,6.68655
2023-09-28 17:00:00,7.5348
2023-09-28 18:00:00,6.50035
2023-09-28 19:00:00,10.8864
2023-09-28 20:00:00,8.665700000000001
2023-09-28 21:00:00,9.76965
2023-09-28 22:00:00,9.03515
2023-09-28 23:00:00,8.72595
2023-09-29 00:00:00,7.4211
2023-09-29 01:00:00,7.59555
2023-09-29 02:00:00,7.35595
2023-09-29 03:00:00,10.66635
2023-09-29 04:00:00,8.6128
2023-09-29 05:00:00,3.90485
2023-09-29 06:00:00,7.122199999999999
2023-09-29 07:00:00,4.7119
2023-09-29 08:00:00,7.58035
2023-09-29 09:00:00,8.5084
2023-09-29 10:00:00,5.60615
2023-09-29 11:00:00,3.13065
2023-09-29 12:00:00,-0.8888
2023-09-29 13:00:00,-1.2666000000000002
2023-09-29 14:00:00,0.5239
2023-09-29 15:00:00,-5.8457
2023-09-29 16:00:00,10.0215
2023-09-29 17:00:00,6.566549999999999
2023-09-29 18:00:00,3.7265
2023-09-29 19:00:00,7.3486
2023-09-29 20:00:00,8.13015
2023-09-29 21:00:00,7.5333
2023-09-29 22:00:00,12.6092
2023-09-29 23:00:00,10.29445
2023-09-30 00:00:00,7.1658
2023-09-30 01:00:00,8.02915
2023-09-30 02:00:00,12.93015
2023-09-30 03:00:00,10.6198
2023-09-30 04:00:00,11.82965
2023-09-30 05:00:00,10.36255
2023-09-30 06:00:00,10.9055
2023-09-30 07:00:00,12.08835
2023-09-30 08:00:00,11.541
2023-09-30 09:00:00,12.8204
2023-09-30 10:00:00,13.9038
2023-09-30 11:00:00,17.6474
2023-09-30 12:00:00,16.9614
2023-09-30 13:00:00,11.41215
2023-09-30 14:00:00,10.38315
2023-09-30 15:00:00,8.8514
2023-09-30 16:00:00,9.7398
2023-09-30 17:00:00,8.47215
2023-09-30 18:00:00,9.89315
2023-09-30 19:00:00,11.1657
2023-09-30 20:00:00,14.3889
2023-09-30 21:00:00,19.0341
2023-09-30 22:00:00,13.6343
2023-09-30 23:00:00,13.9038
2023-10-01 00:00:00,14.4624
2023-10-01 01:00:00,13.0473
2023-10-01 02:00:00,12.6141
2023-10-01 03:00:00,10.69675
2023-10-01 04:00:00,11.85805
