date,time,PM25
2023-08-25,01:00,16.85098
2023-08-25,02:00,17.67323
2023-08-25,03:00,17.66105
2023-08-25,04:00,19.023325
2023-08-25,05:00,19.22914
2023-08-25,06:00,19.24474
2023-08-25,07:00,15.623785
2023-08-25,08:00,15.53836
2023-08-25,09:00,17.70862
2023-08-25,10:00,17.93495
2023-08-25,11:00,18.20542
2023-08-25,12:00,17.29124
2023-08-25,13:00,15.66236
2023-08-25,14:00,13.09956
2023-08-25,15:00,9.70809
2023-08-25,16:00,6.33819
2023-08-25,17:00,4.83795
2023-08-25,18:00,3.90937
2023-08-25,19:00,3.59119
2023-08-25,20:00,2.98266
2023-08-25,21:00,2.91611
2023-08-25,22:00,2.84022
2023-08-25,23:00,3.24365
2023-08-26,00:00,3.69702
2023-08-26,01:00,4.16275
2023-08-26,02:00,4.68512
2023-08-26,03:00,4.9852
2023-08-26,04:00,4.95418
2023-08-26,05:00,4.68478
2023-08-26,06:00,4.23329
2023-08-26,07:00,3.9559
2023-08-26,08:00,3.11565
2023-08-26,09:00,2.98657
2023-08-26,10:00,3.30876
2023-08-26,11:00,2.39869
2023-08-26,12:00,1.40492
2023-08-26,13:00,1.02168
2023-08-26,14:00,2.03761
2023-08-26,15:00,2.08039
2023-08-26,16:00,1.76638
2023-08-26,17:00,2.20454
2023-08-26,18:00,2.64228
2023-08-26,19:00,2.38332
2023-08-26,20:00,2.70756
2023-08-26,21:00,3.51466
2023-08-26,22:00,4.03686
2023-08-26,23:00,3.62243
2023-08-27,00:00,3.49228
2023-08-27,01:00,3.84778
2023-08-27,02:00,4.52076
2023-08-27,03:00,4.78971
2023-08-27,04:00,2.86863
2023-08-27,05:00,0.64703
2023-08-27,06:00,1.68489
2023-08-27,07:00,5.04448
2023-08-27,08:00,3.2954
2023-08-27,09:00,1.14057
2023-08-27,10:00,1.36794
2023-08-27,11:00,1.24669
2023-08-27,12:00,2.71835
2023-08-27,13:00,3.01841
2023-08-27,14:00,3.44789
2023-08-27,15:00,2.76051
2023-08-27,16:00,3.19173
2023-08-27,17:00,3.44268
2023-08-27,18:00,3.22406
2023-08-27,19:00,1.97174
2023-08-27,20:00,1.654335
2023-08-27,21:00,1.689485
2023-08-27,22:00,1.527245
2023-08-27,23:00,1.18295
2023-08-28,00:00,1.40633
2023-08-28,01:00,1.56055
2023-08-28,02:00,1.73736
2023-08-28,03:00,1.77138
2023-08-28,04:00,1.81721
2023-08-28,05:00,2.08492
2023-08-28,06:00,2.6011
2023-08-28,07:00,2.13011
2023-08-28,08:00,1.46261
2023-08-28,09:00,2.60243
2023-08-28,10:00,1.62718
2023-08-28,11:00,1.33935
2023-08-28,12:00,1.35354
2023-08-28,13:00,1.06475
2023-08-28,14:00,0.82091
2023-08-28,15:00,0.72424
2023-08-28,16:00,0.73011
2023-08-28,17:00,0.58962
2023-08-28,18:00,-0.120945
2023-08-28,19:00,0.174455
2023-08-28,20:00,0.72887
2023-08-28,21:00,1.0869
2023-08-28,22:00,1.5749
2023-08-28,23:00,1.73498
2023-08-29,00:00,1.51347
2023-08-29,01:00,2.22879
2023-08-29,02:00,3.1488
2023-08-29,03:00,3.2909
2023-08-29,04:00,2.75419
2023-08-29,05:00,3.39696
2023-08-29,06:00,4.32069
2023-08-29,07:00,4.54639
2023-08-29,08:00,5.19291
2023-08-29,09:00,4.8103
2023-08-29,10:00,2.217895
2023-08-29,11:00,1.449455
2023-08-29,12:00,2.80227
2023-08-29,13:00,3.8405
2023-08-29,14:00,3.36261
2023-08-29,15:00,3.20005
2023-08-29,16:00,3.02957
2023-08-29,17:00,2.21918
2023-08-29,18:00,2.05237
2023-08-29,19:00,2.00409
2023-08-29,20:00,2.22286
2023-08-29,21:00,3.1083
2023-08-29,22:00,3.47412
2023-08-29,23:00,4.01884
2023-08-30,00:00,5.45527
2023-08-30,01:00,6.08389
2023-08-30,02:00,6.52341
2023-08-30,03:00,6.98523
2023-08-30,04:00,7.9483
2023-08-30,05:00,9.19398
2023-08-30,06:00,9.61422
2023-08-30,07:00,6.98871
2023-08-30,08:00,4.87234
2023-08-30,09:00,4.66831
2023-08-30,10:00,3.73271
2023-08-30,11:00,4.5888
2023-08-30,12:00,4.634
2023-08-30,13:00,4.73847
2023-08-30,14:00,4.23553
2023-08-30,15:00,3.44763
2023-08-30,16:00,3.23756
2023-08-30,17:00,2.73599
2023-08-30,18:00,3.07272
2023-08-30,19:00,2.17801
2023-08-30,20:00,1.32633
2023-08-30,21:00,0.968975
2023-08-30,22:00,1.44159
2023-08-30,23:00,1.65006
2023-08-31,00:00,1.59894
2023-08-31,01:00,1.8151
2023-08-31,02:00,1.76594
2023-08-31,03:00,2.60849
2023-08-31,04:00,2.69509
2023-08-31,05:00,1.91031
2023-08-31,06:00,2.04
2023-08-31,07:00,3.13141
2023-08-31,08:00,1.911495
2023-08-31,09:00,3.72933
2023-08-31,10:00,2.95035
2023-08-31,11:00,2.07789
2023-08-31,12:00,1.71312
2023-08-31,13:00,2.03545
2023-08-31,14:00,2.40104
2023-08-31,15:00,2.42689
2023-08-31,16:00,2.3877
2023-08-31,17:00,2.8343
2023-08-31,18:00,3.55415
2023-08-31,19:00,3.74824
2023-08-31,20:00,3.65309
2023-08-31,21:00,4.94539
2023-08-31,22:00,6.63935
2023-08-31,23:00,6.40331
2023-09-01,00:00,5.6651
2023-09-01,01:00,5.56839
2023-09-01,02:00,7.10755
2023-09-01,03:00,7.75507
2023-09-01,04:00,6.92686
2023-09-01,05:00,6.56304
2023-09-01,06:00,6.83445
2023-09-01,07:00,7.50583
2023-09-01,08:00,7.01688
2023-09-01,09:00,6.58921
2023-09-01,10:00,6.5328
2023-09-01,11:00,7.46847
2023-09-01,12:00,9.3546
2023-09-01,13:00,9.86168
2023-09-01,14:00,8.17636
2023-09-01,15:00,6.35415
2023-09-01,16:00,7.17689
2023-09-01,17:00,4.35284
2023-09-01,18:00,2.97965
2023-09-01,19:00,4.0025
2023-09-01,20:00,6.51157
2023-09-01,21:00,9.60425
2023-09-01,22:00,11.06596
2023-09-01,23:00,11.46124
2023-09-02,00:00,12.51718
2023-09-02,01:00,13.86324
2023-09-02,02:00,15.22844
2023-09-02,03:00,14.60203
2023-09-02,04:00,10.73094
2023-09-02,05:00,9.59937
2023-09-02,06:00,7.75162
2023-09-02,07:00,6.96696
2023-09-02,08:00,7.65996
2023-09-02,09:00,9.10555
2023-09-02,10:00,12.84617
2023-09-02,11:00,15.95438
2023-09-02,12:00,16.63842
2023-09-02,13:00,15.83058
2023-09-02,14:00,13.75774
2023-09-02,15:00,10.6006
2023-09-02,16:00,9.79084
2023-09-02,17:00,9.05405
2023-09-02,18:00,7.04714
2023-09-02,19:00,7.69046
2023-09-02,20:00,10.82895
2023-09-02,21:00,10.22925
2023-09-02,22:00,8.48718
2023-09-02,23:00,8.75517
2023-09-03,00:00,8.44085
2023-09-03,01:00,8.57413
2023-09-03,02:00,8.60666
2023-09-03,03:00,8.25996
2023-09-03,04:00,7.95096
2023-09-03,05:00,8.41402
2023-09-03,06:00,9.18326
2023-09-03,07:00,10.07882
2023-09-03,08:00,9.87541
2023-09-03,09:00,9.353
2023-09-03,10:00,9.15075
2023-09-03,11:00,7.0696
2023-09-03,12:00,5.04316
2023-09-03,13:00,4.31929
2023-09-03,14:00,4.14963
2023-09-03,15:00,3.74932
2023-09-03,16:00,3.23357
2023-09-03,17:00,3.07335
2023-09-03,18:00,3.69784
2023-09-03,19:00,3.66067
2023-09-03,20:00,3.58448
2023-09-03,21:00,3.77257
2023-09-03,22:00,4.61246
2023-09-03,23:00,5.35703
2023-09-04,00:00,6.07098
2023-09-04,01:00,6.60434
2023-09-04,02:00,7.24089
2023-09-04,03:00,8.06312
2023-09-04,04:00,9.33322
2023-09-04,05:00,9.82992
2023-09-04,06:00,12.0246
2023-09-04,07:00,13.33654
2023-09-04,08:00,13.57178
2023-09-04,09:00,13.14993
2023-09-04,10:00,12.68018
2023-09-04,11:00,12.58214
2023-09-04,12:00,8.77113
2023-09-04,13:00,7.09409
2023-09-04,14:00,7.4789
2023-09-04,15:00,7.52495
2023-09-04,16:00,7.49632
2023-09-04,17:00,7.08027
2023-09-04,18:00,6.94811
2023-09-04,19:00,8.85306
2023-09-04,20:00,9.76014
2023-09-04,21:00,10.03392
2023-09-04,22:00,8.6906
2023-09-04,23:00,7.97841
2023-09-05,00:00,8.37472
2023-09-05,01:00,8.19396
2023-09-05,02:00,8.05418
2023-09-05,03:00,7.84396
2023-09-05,04:00,7.69909
2023-09-05,05:00,8.04265
2023-09-05,06:00,7.9282
2023-09-05,07:00,7.96853
2023-09-05,08:00,8.3898
2023-09-05,09:00,7.19749
2023-09-05,10:00,7.15436
2023-09-05,11:00,7.203
2023-09-05,12:00,4.644935
2023-09-05,13:00,6.54892
2023-09-05,14:00,6.26992
2023-09-05,15:00,5.60538
2023-09-05,16:00,5.26473
2023-09-05,17:00,5.49233
2023-09-05,18:00,5.69696
2023-09-05,19:00,5.58169
2023-09-05,20:00,5.75404
2023-09-05,21:00,7.19669
2023-09-05,22:00,7.45582
2023-09-05,23:00,7.18817
2023-09-06,00:00,7.66122
2023-09-06,01:00,7.72242
2023-09-06,02:00,7.66829
2023-09-06,03:00,7.80756
2023-09-06,04:00,9.14468
2023-09-06,05:00,9.9056
2023-09-06,06:00,11.53211
2023-09-06,07:00,11.4933
2023-09-06,08:00,11.97014
2023-09-06,09:00,10.13022
2023-09-06,10:00,9.49796
2023-09-06,11:00,8.67035
2023-09-06,12:00,9.60531
2023-09-06,13:00,8.5983
2023-09-06,14:00,6.93975
2023-09-06,15:00,6.59384
2023-09-06,16:00,7.08638
2023-09-06,17:00,7.60603
2023-09-06,18:00,7.26362
2023-09-06,19:00,7.42994
2023-09-06,20:00,9.39698
2023-09-06,21:00,10.25697
2023-09-06,22:00,10.80904
2023-09-06,23:00,11.77459
2023-09-07,00:00,11.89358
2023-09-07,01:00,11.92132
2023-09-07,02:00,12.38102
2023-09-07,03:00,13.45718
2023-09-07,04:00,15.60754
2023-09-07,05:00,17.45684
2023-09-07,06:00,15.384775
2023-09-07,07:00,18.2976
2023-09-07,08:00,17.54492
2023-09-07,09:00,14.33182
2023-09-07,10:00,13.24124
2023-09-07,11:00,11.63727
2023-09-07,12:00,8.002025
2023-09-07,13:00,10.32372
2023-09-07,14:00,9.67088
2023-09-07,15:00,8.12382
2023-09-07,16:00,8.51441
2023-09-07,17:00,9.28973
2023-09-07,18:00,9.95493
2023-09-07,19:00,10.64174
2023-09-07,20:00,10.126445
2023-09-07,21:00,13.27048
2023-09-07,22:00,15.9355
2023-09-07,23:00,16.93122
2023-09-08,00:00,18.633
2023-09-08,01:00,19.73126
2023-09-08,02:00,20.234595
2023-09-08,03:00,19.620195
2023-09-08,04:00,19.311555
2023-09-08,05:00,19.50915
2023-09-08,06:00,19.386535
2023-09-08,07:00,20.490155
2023-09-08,08:00,21.39133
2023-09-08,09:00,19.965075
2023-09-08,10:00,19.48145
2023-09-08,11:00,18.45447
2023-09-08,12:00,14.11734
2023-09-08,13:00,11.27582
2023-09-08,14:00,10.118795
2023-09-08,15:00,10.519005
2023-09-08,16:00,10.887335
2023-09-08,17:00,16.037155
2023-09-08,18:00,19.732955
2023-09-08,19:00,21.470975
2023-09-08,20:00,23.38415
2023-09-08,21:00,23.38415
2023-09-08,22:00,23.38415
2023-09-08,23:00,23.38415
2023-09-09,00:00,23.38415
2023-09-09,01:00,23.38415
2023-09-09,02:00,23.38415
2023-09-09,03:00,23.38415
2023-09-09,04:00,23.38415
2023-09-09,05:00,23.38415
2023-09-09,06:00,23.38415
2023-09-09,07:00,23.38415
2023-09-09,08:00,23.38415
2023-09-09,09:00,22.30932
2023-09-09,10:00,21.41049
2023-09-09,11:00,20.69659
2023-09-09,12:00,19.89793
2023-09-09,13:00,20.18951
2023-09-09,14:00,19.0797
2023-09-09,15:00,18.05412
2023-09-09,16:00,17.87126
2023-09-09,17:00,16.89796
2023-09-09,18:00,16.84874
2023-09-09,19:00,18.87528
2023-09-09,20:00,20.43067
2023-09-09,21:00,22.47107
2023-09-09,22:00,22.340955
2023-09-09,23:00,22.034305
2023-09-10,00:00,22.723255
2023-09-10,01:00,23.260295
2023-09-10,02:00,23.38415
2023-09-10,03:00,23.161315
2023-09-10,04:00,23.38415
2023-09-10,05:00,23.38415
2023-09-10,06:00,23.38415
2023-09-10,07:00,23.38415
2023-09-10,08:00,23.38415
2023-09-10,09:00,23.325955
2023-09-10,10:00,23.203455
2023-09-10,11:00,15.987175
2023-09-10,12:00,15.470775
2023-09-10,13:00,12.91122
2023-09-10,14:00,13.42289
2023-09-10,15:00,13.52872
2023-09-10,16:00,14.25715
2023-09-10,17:00,15.02313
2023-09-10,18:00,15.01286
2023-09-10,19:00,16.621825
2023-09-10,20:00,16.83438
2023-09-10,21:00,16.62175
2023-09-10,22:00,16.37382
2023-09-10,23:00,15.26895
2023-09-11,00:00,15.37776
2023-09-11,01:00,17.64932
2023-09-11,02:00,18.10984
2023-09-11,03:00,18.7055
2023-09-11,04:00,19.4629
2023-09-11,05:00,19.293195
2023-09-11,06:00,20.89711
2023-09-11,07:00,23.265735
2023-09-11,08:00,22.080145
2023-09-11,09:00,15.87027
2023-09-11,10:00,11.538185
2023-09-11,11:00,16.54618
2023-09-11,12:00,18.899175
2023-09-11,13:00,19.650555
2023-09-11,14:00,17.38472
2023-09-11,15:00,15.6336
2023-09-11,16:00,16.5306
2023-09-11,17:00,15.81917
2023-09-11,18:00,15.36901
2023-09-11,19:00,13.49588
2023-09-11,20:00,15.61322
2023-09-11,21:00,15.60944
2023-09-11,22:00,14.68657
2023-09-11,23:00,14.2733
2023-09-12,00:00,15.37854
2023-09-12,01:00,15.61684
2023-09-12,02:00,14.55994
2023-09-12,03:00,14.82536
2023-09-12,04:00,17.56782
2023-09-12,05:00,18.177705
2023-09-12,06:00,20.68499
2023-09-12,07:00,20.804275
2023-09-12,08:00,20.637435
2023-09-12,09:00,21.59258
2023-09-12,10:00,20.7901
2023-09-12,11:00,20.60996
2023-09-12,12:00,19.888495
2023-09-12,13:00,17.86674
2023-09-12,14:00,16.9469
2023-09-12,15:00,12.73152
2023-09-12,16:00,9.34439
2023-09-12,17:00,9.61989
2023-09-12,18:00,9.29925
2023-09-12,19:00,8.83505
2023-09-12,20:00,9.96452
2023-09-12,21:00,9.62564
2023-09-12,22:00,9.38348
2023-09-12,23:00,9.30017
2023-09-13,00:00,9.08464
2023-09-13,01:00,9.74325
2023-09-13,02:00,10.46697
2023-09-13,03:00,12.21774
2023-09-13,04:00,14.19884
2023-09-13,05:00,10.99416
2023-09-13,06:00,5.58985
2023-09-13,07:00,2.12542
2023-09-13,08:00,1.77456
2023-09-13,09:00,1.72876
2023-09-13,10:00,1.93934
2023-09-13,11:00,1.6981
2023-09-13,12:00,1.003735
2023-09-13,13:00,2.105255
2023-09-13,14:00,2.563025
2023-09-13,15:00,4.17089
2023-09-13,16:00,3.66243
2023-09-13,17:00,3.74887
2023-09-13,18:00,3.6781
2023-09-13,19:00,3.32433
2023-09-13,20:00,2.96667
2023-09-13,21:00,3.05401
2023-09-13,22:00,3.50133
2023-09-13,23:00,3.99794
2023-09-14,00:00,4.13181
2023-09-14,01:00,4.02215
2023-09-14,02:00,4.03779
2023-09-14,03:00,4.52707
2023-09-14,04:00,4.01049
2023-09-14,05:00,4.45575
2023-09-14,06:00,5.40195
2023-09-14,07:00,6.15899
2023-09-14,08:00,7.34501
2023-09-14,09:00,7.35719
2023-09-14,10:00,6.64028
2023-09-14,11:00,7.71328
2023-09-14,12:00,7.46809
2023-09-14,13:00,10.276945
2023-09-14,14:00,7.0849
2023-09-14,15:00,6.19669
2023-09-14,16:00,5.93744
2023-09-14,17:00,6.01332
2023-09-14,18:00,7.12804
2023-09-14,19:00,8.27069
2023-09-14,20:00,8.91511
2023-09-14,21:00,9.06859
2023-09-14,22:00,10.13666
2023-09-14,23:00,11.19182
2023-09-15,00:00,12.23419
2023-09-15,01:00,13.0444
2023-09-15,02:00,15.28152
2023-09-15,03:00,17.06438
2023-09-15,04:00,19.23222
2023-09-15,05:00,19.183475
2023-09-15,06:00,20.257655
2023-09-15,07:00,19.91902
2023-09-15,08:00,17.03058
2023-09-15,09:00,14.93302
2023-09-15,10:00,12.79227
2023-09-15,11:00,12.02242
2023-09-15,12:00,9.69215
2023-09-15,13:00,8.19936
2023-09-15,14:00,9.692
2023-09-15,15:00,9.74199
2023-09-15,16:00,9.73436
2023-09-15,17:00,8.94511
2023-09-15,18:00,8.29924
2023-09-15,19:00,8.74482
2023-09-15,20:00,10.41912
2023-09-15,21:00,10.78936
2023-09-15,22:00,11.93016
2023-09-15,23:00,12.57076
2023-09-16,00:00,14.56912
2023-09-16,01:00,16.27599
2023-09-16,02:00,18.19948
2023-09-16,03:00,17.71728
2023-09-16,04:00,19.147175
2023-09-16,05:00,22.347835
2023-09-16,06:00,22.8651
2023-09-16,07:00,23.38415
2023-09-16,08:00,22.74246
2023-09-16,09:00,18.955975
2023-09-16,10:00,13.50127
2023-09-16,11:00,10.91922
2023-09-16,12:00,8.50283
2023-09-16,13:00,5.4787
2023-09-16,14:00,5.24095
2023-09-16,15:00,5.66791
2023-09-16,16:00,6.02611
2023-09-16,17:00,6.44759
2023-09-16,18:00,6.58676
2023-09-16,19:00,7.28181
2023-09-16,20:00,7.81688
2023-09-16,21:00,7.84982
2023-09-16,22:00,8.7855
2023-09-16,23:00,9.18176
2023-09-17,00:00,12.73512
2023-09-17,01:00,15.4525
2023-09-17,02:00,16.43712
2023-09-17,03:00,15.91618
2023-09-17,04:00,15.55337
2023-09-17,05:00,15.26538
2023-09-17,06:00,14.30984
2023-09-17,07:00,15.27286
2023-09-17,08:00,13.27496
2023-09-17,09:00,9.22172
2023-09-17,10:00,9.93123
2023-09-17,11:00,12.40626
2023-09-17,12:00,17.49784
2023-09-17,13:00,20.407675
2023-09-17,14:00,20.46901
2023-09-17,15:00,18.26594
2023-09-17,16:00,20.2757
2023-09-17,17:00,22.622565
2023-09-17,18:00,22.968255
2023-09-17,19:00,23.339675
2023-09-17,20:00,23.143675
2023-09-17,21:00,22.780095
2023-09-17,22:00,21.30489
2023-09-17,23:00,19.507655
2023-09-18,00:00,18.53794
2023-09-18,01:00,15.46615
2023-09-18,02:00,13.9619
2023-09-18,03:00,12.65973
2023-09-18,04:00,11.7482
2023-09-18,05:00,9.15778
2023-09-18,06:00,8.46719
2023-09-18,07:00,6.52442
2023-09-18,08:00,4.2323
2023-09-18,09:00,4.06308
2023-09-18,10:00,4.62723
2023-09-18,11:00,5.45637
2023-09-18,12:00,5.41323
2023-09-18,13:00,6.23713
2023-09-18,14:00,5.30359
2023-09-18,15:00,4.36011
2023-09-18,16:00,3.44199
2023-09-18,17:00,3.48254
2023-09-18,18:00,4.84058
2023-09-18,19:00,6.01745
2023-09-18,20:00,6.92537
2023-09-18,21:00,3.94686
2023-09-18,22:00,3.41381
2023-09-18,23:00,3.0295
2023-09-19,00:00,3.66503
2023-09-19,01:00,3.81117
2023-09-19,02:00,4.30529
2023-09-19,03:00,3.53888
2023-09-19,04:00,3.16426
2023-09-19,05:00,3.21051
2023-09-19,06:00,3.85059
2023-09-19,07:00,4.50664
2023-09-19,08:00,5.48425
2023-09-19,09:00,5.091175
2023-09-19,10:00,5.196385
2023-09-19,11:00,5.23481
2023-09-19,12:00,4.06167
2023-09-19,13:00,3.25711
2023-09-19,14:00,3.68998
2023-09-19,15:00,4.36853
2023-09-19,16:00,4.76095
2023-09-19,17:00,4.45926
2023-09-19,18:00,3.69736
2023-09-19,19:00,3.05726
2023-09-19,20:00,3.89051
2023-09-19,21:00,4.96172
2023-09-19,22:00,5.27892
2023-09-19,23:00,6.05742
2023-09-20,00:00,5.24201
2023-09-20,01:00,4.8879
2023-09-20,02:00,6.01704
2023-09-20,03:00,5.67492
2023-09-20,04:00,4.57809
2023-09-20,05:00,4.27124
2023-09-20,06:00,4.66249
2023-09-20,07:00,4.15615
2023-09-20,08:00,3.72363
2023-09-20,09:00,3.77545
2023-09-20,10:00,4.15055
2023-09-20,11:00,4.13405
2023-09-20,12:00,4.54271
2023-09-20,13:00,4.5151
2023-09-20,14:00,4.36934
2023-09-20,15:00,3.78285
2023-09-20,16:00,3.71119
2023-09-20,17:00,4.07811
2023-09-20,18:00,3.83324
2023-09-20,19:00,3.81526
2023-09-20,20:00,3.60919
2023-09-20,21:00,3.8135
2023-09-20,22:00,3.27204
2023-09-20,23:00,3.20561
2023-09-21,00:00,3.19433
2023-09-21,01:00,3.46288
2023-09-21,02:00,3.49408
2023-09-21,03:00,3.02771
2023-09-21,04:00,2.22563
2023-09-21,05:00,2.7057
2023-09-21,06:00,2.24078
2023-09-21,07:00,2.45617
2023-09-21,08:00,2.45716
2023-09-21,09:00,3.51129
2023-09-21,10:00,2.27858
2023-09-21,11:00,1.34045
2023-09-21,12:00,1.48035
2023-09-21,13:00,0.93102
2023-09-21,14:00,1.82054
2023-09-21,15:00,1.82999
2023-09-21,16:00,1.92738
2023-09-21,17:00,2.18528
2023-09-21,18:00,3.23609
2023-09-21,19:00,4.35009
2023-09-21,20:00,3.66233
2023-09-21,21:00,1.78209
2023-09-21,22:00,2.93851
2023-09-21,23:00,4.14928
2023-09-22,00:00,3.25811
2023-09-22,01:00,8.31612
2023-09-22,02:00,7.91859
2023-09-22,03:00,7.55411
2023-09-22,04:00,6.88186
2023-09-22,05:00,6.35161
2023-09-22,06:00,4.65516
2023-09-22,07:00,2.93209
2023-09-22,08:00,2.33016
2023-09-22,09:00,2.77146
2023-09-22,10:00,2.41061
2023-09-22,11:00,2.04907
2023-09-22,12:00,2.74872
2023-09-22,13:00,3.24574
2023-09-22,14:00,3.17005
2023-09-22,15:00,2.56234
2023-09-22,16:00,2.63331
2023-09-22,17:00,2.83735
2023-09-22,18:00,1.93698
2023-09-22,19:00,1.063595
2023-09-22,20:00,1.082075
2023-09-22,21:00,1.46775
2023-09-22,22:00,1.68378
2023-09-22,23:00,2.05095
2023-09-23,00:00,4.15751
2023-09-23,01:00,6.1611
2023-09-23,02:00,6.28438
2023-09-23,03:00,3.97891
2023-09-23,04:00,3.93779
2023-09-23,05:00,3.73723
2023-09-23,06:00,3.20893
2023-09-23,07:00,2.83679
2023-09-23,08:00,2.71384
2023-09-23,09:00,2.89983
2023-09-23,10:00,2.5161
2023-09-23,11:00,2.49803
2023-09-23,12:00,2.76276
2023-09-23,13:00,3.25884
2023-09-23,14:00,2.64141
2023-09-23,15:00,2.56272
2023-09-23,16:00,3.10619
2023-09-23,17:00,2.294
2023-09-23,18:00,1.79955
2023-09-23,19:00,1.9251
2023-09-23,20:00,2.59281
2023-09-23,21:00,4.09652
2023-09-23,22:00,4.51881
2023-09-23,23:00,4.17946
2023-09-24,00:00,3.84411
2023-09-24,01:00,3.63626
2023-09-24,02:00,3.16146
2023-09-24,03:00,3.22212
2023-09-24,04:00,4.63551
2023-09-24,05:00,6.05088
2023-09-24,06:00,6.50236
2023-09-24,07:00,6.2971
2023-09-24,08:00,6.24557
2023-09-24,09:00,5.44982
2023-09-24,10:00,4.37035
2023-09-24,11:00,5.376395
2023-09-24,12:00,2.87515
2023-09-24,13:00,3.02812
2023-09-24,14:00,3.57154
2023-09-24,15:00,3.45942
2023-09-24,16:00,2.83023
2023-09-24,17:00,2.85172
2023-09-24,18:00,3.97668
2023-09-24,19:00,3.47239
2023-09-24,20:00,3.51774
2023-09-24,21:00,3.85162
2023-09-24,22:00,3.81329
2023-09-24,23:00,4.34977
2023-09-25,00:00,3.5107
2023-09-25,01:00,3.30399
2023-09-25,02:00,3.35886
2023-09-25,03:00,4.11534
2023-09-25,04:00,4.50658
2023-09-25,05:00,4.48102
2023-09-25,06:00,4.66967
2023-09-25,07:00,4.30643
2023-09-25,08:00,4.55739
2023-09-25,09:00,4.61901
2023-09-25,10:00,4.19507
2023-09-25,11:00,4.15568
2023-09-25,12:00,4.81074
2023-09-25,13:00,5.37495
2023-09-25,14:00,5.26846
2023-09-25,15:00,5.26824
2023-09-25,16:00,5.15595
2023-09-25,17:00,4.6203
2023-09-25,18:00,4.93538
2023-09-25,19:00,7.07197
2023-09-25,20:00,7.67066
2023-09-25,21:00,8.10171
2023-09-25,22:00,8.17363
2023-09-25,23:00,8.03533
2023-09-26,00:00,8.00437
2023-09-26,01:00,9.33414
2023-09-26,02:00,9.47694
2023-09-26,03:00,11.94517
2023-09-26,04:00,14.44678
2023-09-26,05:00,16.5935
2023-09-26,06:00,16.80234
2023-09-26,07:00,15.62232
2023-09-26,08:00,15.06218
2023-09-26,09:00,13.86482
2023-09-26,10:00,11.90093
2023-09-26,11:00,9.81156
2023-09-26,12:00,5.916035
2023-09-26,13:00,6.36817
2023-09-26,14:00,5.77268
2023-09-26,15:00,5.97297
2023-09-26,16:00,7.3923
2023-09-26,17:00,7.26687
2023-09-26,18:00,7.40135
2023-09-26,19:00,8.60183
2023-09-26,20:00,9.02859
2023-09-26,21:00,8.51719
2023-09-26,22:00,8.45036
2023-09-26,23:00,8.54425
2023-09-27,00:00,8.94671
2023-09-27,01:00,9.51239
2023-09-27,02:00,9.70595
2023-09-27,03:00,11.23013
2023-09-27,04:00,12.53184
2023-09-27,05:00,13.25616
2023-09-27,06:00,14.16824
2023-09-27,07:00,15.4271
2023-09-27,08:00,16.4352
2023-09-27,09:00,17.29816
2023-09-27,10:00,15.81486
2023-09-27,11:00,13.05698
2023-09-27,12:00,11.80764
2023-09-27,13:00,9.68702
2023-09-27,14:00,8.3267
2023-09-27,15:00,9.10047
2023-09-27,16:00,8.92732
2023-09-27,17:00,8.14278
2023-09-27,18:00,8.10003
2023-09-27,19:00,9.48131
2023-09-27,20:00,9.02452
2023-09-27,21:00,8.21919
2023-09-27,22:00,7.16321
2023-09-27,23:00,6.32706
2023-09-28,00:00,5.83262
2023-09-28,01:00,6.39068
2023-09-28,02:00,6.52333
2023-09-28,03:00,5.95317
2023-09-28,04:00,7.60615
2023-09-28,05:00,9.36909
2023-09-28,06:00,9.65388
2023-09-28,07:00,10.06351
2023-09-28,08:00,9.6538
2023-09-28,09:00,9.52688
2023-09-28,10:00,7.505775
2023-09-28,11:00,7.512405
2023-09-28,12:00,7.517775
2023-09-28,13:00,8.47599
2023-09-28,14:00,6.9651
2023-09-28,15:00,5.3871
2023-09-28,16:00,3.82996
2023-09-28,17:00,5.29638
2023-09-28,18:00,6.74782
2023-09-28,19:00,6.82052
2023-09-28,20:00,7.89667
2023-09-28,21:00,8.07297
2023-09-28,22:00,7.33278
2023-09-28,23:00,7.92332
2023-09-29,00:00,7.83504
2023-09-29,01:00,8.02781
2023-09-29,02:00,8.36312
2023-09-29,03:00,8.15416
2023-09-29,04:00,6.51093
2023-09-29,05:00,5.37087
2023-09-29,06:00,4.85896
2023-09-29,07:00,4.65374
2023-09-29,08:00,4.21147
2023-09-29,09:00,3.79801
2023-09-29,10:00,3.85662
2023-09-29,11:00,2.23311
2023-09-29,12:00,1.88045
2023-09-29,13:00,4.0234
2023-09-29,14:00,4.5365
2023-09-29,15:00,6.26262
2023-09-29,16:00,6.52618
2023-09-29,17:00,5.69114
2023-09-29,18:00,5.66226
2023-09-29,19:00,6.47836
2023-09-29,20:00,8.21634
2023-09-29,21:00,8.19712
2023-09-29,22:00,8.54639
2023-09-29,23:00,7.56159
2023-09-30,00:00,7.00103
2023-09-30,01:00,6.5324
2023-09-30,02:00,8.04957
2023-09-30,03:00,8.87374
2023-09-30,04:00,9.85856
2023-09-30,05:00,11.84239
2023-09-30,06:00,12.05298
2023-09-30,07:00,13.83833
2023-09-30,08:00,15.02322
2023-09-30,09:00,12.37264
2023-09-30,10:00,9.42513
