date,time,pm25_concentration,wind_direction_deg,temperature_celsius,pressure_hpa,visibility_km,humidity_percent
2024-03-04,19:00,4.38,60,5,1012.6,65,92
2024-03-04,20:00,3.38,80,4.8,1012.7,65,91
2024-03-04,21:00,4,90,4.7,1012.8,65,91
2024-03-04,22:00,4.78,100,4.5,1012.8,65,91
2024-03-04,23:00,5.12,100,4.2,1012.7,65,95
2024-03-05,00:00,7,100,3.3,1012.8,65,96
2024-03-05,01:00,9.16,70,4.5,1012.9,63,97
2024-03-05,02:00,10.64,70,4.2,1012.5,56,98
2024-03-05,03:00,11.62,70,3.8,1012.5,60,97
2024-03-05,04:00,11.96,70,4.2,1012.6,58,98
2024-03-05,05:00,12.1,80,4.8,1012.5,56,98
2024-03-05,06:00,14.04,80,5.4,1012.7,50,98
2024-03-05,07:00,15.26,100,5.7,1013.2,50,98
2024-03-05,08:00,18.12,90,6.7,1013.3,56,96
2024-03-05,09:00,22.25,110,6.9,1013.5,50,95
2024-03-05,10:00,22.25,160,7.1,1013.8,45,95
2024-03-05,11:00,22.25,160,7.2,1014,49,93
2024-03-05,12:00,22.25,470,7.5,1014,50,91
2024-03-05,13:00,22.25,200,8,1014.4,57,89
2024-03-05,14:00,22.25,270,8.4,1014.6,57,87
2024-03-05,15:00,22.25,260,8.2,1014.8,57,88
2024-03-05,16:00,22.25,310,8.3,1015.1,59,84
2024-03-05,17:00,22.04,330,7.6,1015.5,62,86
2024-03-05,18:00,20.14,350,6.9,1016,64,87
2024-03-05,19:00,20.52,330,6.8,1016.4,58,91
2024-03-05,20:00,18.7,10,6.5,1016.5,57,93
2024-03-05,21:00,18.59,30,6.3,1016.9,58,97
2024-03-05,22:00,19.05,70,6.4,1017.2,57,96
2024-03-05,23:00,19.67,100,6.3,1017.5,56,98
2024-03-06,00:00,17.85,100,5.9,1017.8,45,98
2024-03-06,01:00,15.59,100,6.1,1018.2,56,98
2024-03-06,02:00,18.66,80,5.7,1018.5,45,98
2024-03-06,03:00,22.25,100,6.2,1018.6,45,97
2024-03-06,04:00,22.25,110,5.7,1018.9,45,97
2024-03-06,05:00,22.25,110,6.2,1019.3,45,97
2024-03-06,06:00,22.25,100,6,1019.8,47,97
2024-03-06,07:00,22.25,120,5.7,1020.8,45,98
2024-03-06,08:00,22.25,130,6.5,1021.5,50,95
2024-03-06,09:00,22.25,150,7.2,1022.1,50,94
2024-03-06,10:00,22.25,170,8.9,1022.6,60,85
2024-03-06,11:00,20.27,120,10,1023,61,80
2024-03-06,12:00,19.43,130,10.9,1023.3,63,79
2024-03-06,13:00,17.04,150,11.2,1023.3,72,70
2024-03-06,14:00,15.58,150,11.8,1023.5,82,56
2024-03-06,15:00,17.68,140,11.6,1023.8,82,57
2024-03-06,16:00,16.5,110,11.5,1024,79,64
2024-03-06,17:00,18.64,70,9.7,1024.5,75,75
2024-03-06,18:00,18.78,70,7.7,1025.1,65,83
2024-03-06,19:00,18.36,60,6.4,1025.6,63,88
2024-03-06,20:00,19.46,80,7.2,1025.9,63,85
2024-03-06,21:00,22.25,70,5.8,1025.9,61,88
2024-03-06,22:00,22.25,90,5.5,1026.2,59,89
2024-03-06,23:00,22.25,80,5.1,1026.3,58,92
2024-03-07,00:00,22.25,70,4.2,1026.4,57,93
2024-03-07,01:00,22.25,60,4.2,1026.4,56,95
2024-03-07,02:00,22.25,60,3.6,1026.2,50,96
2024-03-07,03:00,22.25,60,3.4,1025.9,45,97
2024-03-07,04:00,22.25,80,5.6,1025.5,57,90
2024-03-07,05:00,22.25,60,5.1,1025.5,57,91
2024-03-07,06:00,22.25,60,3.7,1025.4,57,92
2024-03-07,07:00,22.25,60,4.2,1025.4,56,94
2024-03-07,08:00,22.25,70,5.2,1025.4,59,86
2024-03-07,09:00,21.65,60,6.3,1025.2,64,79
2024-03-07,10:00,19.88,80,7.1,1024.9,72,74
2024-03-07,11:00,17.46,80,8.1,1024.3,71,65
2024-03-07,12:00,16.42,80,8.1,1023.8,69,65
2024-03-07,13:00,18.48,90,9,1022.8,69,61
2024-03-07,14:00,18.94,90,9.4,1022.3,80,61
2024-03-07,15:00,18.8,60,8.2,1021.7,69,74
2024-03-07,16:00,15.76,90,7.4,1021.4,74,74
2024-03-07,17:00,13.62,80,6.8,1021,75,75
2024-03-07,18:00,16.36,70,6.1,1020.9,70,78
2024-03-07,19:00,16.76,80,5.5,1020.7,64,78
2024-03-07,20:00,18.26,80,5.2,1020.7,63,82
2024-03-07,21:00,18.18,80,4.6,1020.5,62,86
2024-03-07,22:00,20.14,80,4.1,1020.1,61,86
2024-03-07,23:00,20.69,80,3.7,1019.6,61,86
2024-03-08,00:00,22.15,90,3.7,1019.1,62,82
2024-03-08,01:00,21.17,90,3.5,1018.6,65,79
2024-03-08,02:00,21.5,80,3.1,1017.7,65,79
2024-03-08,03:00,22.22,90,2.6,1017,66,78
2024-03-08,04:00,21.9,90,2.1,1016.5,65,80
2024-03-08,05:00,22.25,90,2,1016.2,64,79
2024-03-08,06:00,22.25,90,1.8,1015.8,65,79
2024-03-08,07:00,22.25,90,2.2,1015.6,64,77
2024-03-08,08:00,22.25,90,3.3,1015.1,66,73
2024-03-08,09:00,22.25,80,4.6,1014.5,66,71
2024-03-08,10:00,22.25,80,5.7,1013.7,66,67
2024-03-08,11:00,22.25,80,6.8,1012.7,65,64
2024-03-08,12:00,22.25,80,8.2,1011.4,68,58
2024-03-08,13:00,21.94,80,9.4,1010.5,68,57
2024-03-08,14:00,21.96,100,10.1,1009.8,72,52
2024-03-08,15:00,21.17,100,9.8,1008.6,72,53
2024-03-08,16:00,20.92,100,9.5,1008,80,52
2024-03-08,17:00,19.14,100,8.5,1007.7,80,56
2024-03-08,18:00,20.44,100,8.1,1007.7,80,56
2024-03-08,19:00,22.04,90,7.2,1007.3,69,62
2024-03-08,20:00,22.25,90,6.7,1006.9,69,65
2024-03-08,21:00,21.87,100,6.3,1006.5,68,66
2024-03-08,22:00,21.31,100,5.7,1006.2,68,69
2024-03-08,23:00,22.25,100,5.5,1005.7,66,70
2024-03-09,00:00,22.25,100,5.2,1005.3,65,73
2024-03-09,01:00,22.25,100,4.9,1004.7,63,75
2024-03-09,02:00,22.25,100,4.3,1004.1,62,78
2024-03-09,03:00,22.25,100,3.6,1003.5,61,81
2024-03-09,04:00,22.25,100,3.7,1003.3,61,81
2024-03-09,05:00,22.25,100,3.8,1002.8,61,80
2024-03-09,06:00,22.25,100,4,1002.5,61,79
2024-03-09,07:00,22.25,100,4.5,1002.4,62,78
2024-03-09,08:00,22.25,110,5.5,1002.3,65,75
2024-03-09,09:00,22.1,100,5.9,1002.3,64,74
2024-03-09,10:00,22.14,100,8,1001.8,67,69
2024-03-09,11:00,21.64,100,10.8,1001.1,67,65
2024-03-09,12:00,21.95,100,11.3,1000.7,68,60
2024-03-09,13:00,20.93,90,13,999.8,75,60
2024-03-09,14:00,17.92,100,12.9,999.3,76,58
2024-03-09,15:00,14.1,110,12.7,999.1,80,57
2024-03-09,16:00,13.12,100,12.4,998.7,80,60
2024-03-09,17:00,15.4,100,11.7,998.8,73,62
2024-03-09,18:00,18.22,90,10.9,999.2,73,65
2024-03-09,19:00,19.28,90,10.1,999,77,65
2024-03-09,20:00,17.06,90,9.8,999,75,64
2024-03-09,21:00,19.55,90,9.7,998.9,75,63
2024-03-09,22:00,20.28,90,9.5,998.7,78,62
2024-03-09,23:00,19,90,9.1,998.5,78,64
2024-03-10,00:00,19.82,90,8.8,998.7,77,66
2024-03-10,01:00,21.63,60,7.4,998.1,73,72
2024-03-10,02:00,22.18,70,6.9,998.2,66,77
2024-03-10,03:00,21.17,70,7.4,997.5,65,76
2024-03-10,04:00,21.98,70,7.5,997.1,66,74
2024-03-10,05:00,21.7,60,6.8,996.8,67,77
2024-03-10,06:00,21.97,70,6.3,996.8,64,78
2024-03-10,07:00,22.02,70,6.6,996.7,65,76
2024-03-10,08:00,20.97,70,7.3,997.4,67,75
2024-03-10,09:00,20.59,70,7.8,997.1,69,73
2024-03-10,10:00,21.59,60,8.8,996.7,70,71
2024-03-10,11:00,20.79,70,9.9,996.2,73,70
2024-03-10,12:00,21.51,70,10.1,996.9,69,68
2024-03-10,13:00,22.25,60,11.2,996.5,67,68
2024-03-10,14:00,22.25,60,11.1,996.1,66,67
2024-03-10,15:00,22.25,60,11.1,995.8,65,69
2024-03-10,16:00,21.56,60,11,995.9,70,70
2024-03-10,17:00,21.98,70,10.8,996.5,69,70
2024-03-10,18:00,21.18,80,10.1,997.3,69,71
2024-03-10,19:00,21.82,80,9.8,997.8,69,73
2024-03-10,20:00,21.32,80,9.7,997.6,68,73
2024-03-10,21:00,22.21,80,9.2,998,67,76
2024-03-10,22:00,22.25,80,8.6,998.3,64,79
2024-03-10,23:00,22.25,50,8.5,998.2,59,81
2024-03-11,00:00,22.25,50,8,998.4,62,83
2024-03-11,01:00,22.12,50,7.8,998.6,62,84
2024-03-11,02:00,22.25,50,7.6,998.7,61,86
2024-03-11,03:00,22.25,40,7.4,998.7,58,90
2024-03-11,04:00,22.25,40,7.2,998.9,57,91
2024-03-11,05:00,22.25,50,7,998.9,57,90
2024-03-11,06:00,22.25,50,7,999.5,57,90
2024-03-11,07:00,22.25,50,6.8,1000,50,94
2024-03-11,08:00,22.25,60,6.9,1000.5,45,96
2024-03-11,09:00,22.25,20,7.3,1001.1,45,95
2024-03-11,10:00,16.57,30,7.2,1001.7,49,94
2024-03-11,11:00,16.57,20,7.2,1002,50,95
2024-03-11,12:00,16.57,340,7.3,1002.3,56,95
2024-03-11,13:00,16.3,10,7.2,1002.6,50,94
2024-03-11,14:00,16.48,350,7.3,1003.1,50,93
2024-03-11,15:00,16.57,10,7.4,1003.6,56,94
2024-03-11,16:00,16.04,470,7.4,1004.3,56,92
2024-03-11,17:00,16.57,0,7.2,1004.9,45,98
2024-03-11,18:00,15.74,300,7.1,1005.7,45,98
2024-03-11,19:00,16.57,310,7.1,1006.1,45,98
2024-03-11,20:00,16.57,320,7,1006.8,48,97
2024-03-11,21:00,16.57,290,7,1007.6,45,97
2024-03-11,22:00,16.57,310,7.1,1008.1,45,97
2024-03-11,23:00,16.57,320,7,1008.4,45,98
2024-03-12,00:00,16.57,280,7.2,1009.2,45,98
2024-03-12,01:00,16.57,280,7.3,1009.7,45,97
2024-03-12,02:00,16.57,280,7,1010.1,45,98
2024-03-12,03:00,16.48,280,7.1,1010.4,45,97
2024-03-12,04:00,16.54,280,7.1,1010.7,50,95
2024-03-12,05:00,15.93,270,7,1011.4,57,95
2024-03-12,06:00,15.94,260,7.1,1012.1,59,91
2024-03-12,07:00,14.13,270,7.2,1012.6,60,91
2024-03-12,08:00,14.38,250,7.1,1013.2,58,93
2024-03-12,09:00,12.37,250,7.4,1013.4,57,92
2024-03-12,10:00,11.51,240,8.3,1013.7,62,86
2024-03-12,11:00,10.89,240,9.2,1013.7,62,82
2024-03-12,12:00,11.27,220,9.7,1013.5,63,76
2024-03-12,13:00,14.59,190,10.7,1013.1,61,72
2024-03-12,14:00,16.57,190,11,1012.9,60,74
2024-03-12,15:00,16.57,190,10.5,1012.6,60,76
2024-03-12,16:00,16.57,170,10,1012.4,59,81
2024-03-12,17:00,16.57,160,9.7,1012,60,86
2024-03-12,18:00,16.57,150,9.2,1012.2,56,93
2024-03-12,19:00,12.03,160,8.8,1012,45,97
2024-03-12,20:00,10.73,150,8.7,1011.9,45,97
2024-03-12,21:00,9.09,160,8.7,1012,45,98
2024-03-12,22:00,9.31,160,8.8,1011.8,50,98
2024-03-12,23:00,8.79,170,8.9,1011.9,45,98
2024-03-13,00:00,7.25,180,9.2,1011.9,47,98
2024-03-13,01:00,4.85,220,9.9,1012,45,98
2024-03-13,02:00,6.13,250,10.4,1012.1,50,98
2024-03-13,03:00,6.77,250,10.4,1012,45,98
2024-03-13,04:00,5.55,250,10.3,1012.2,59,97
2024-03-13,05:00,4.77,240,10.4,1012.2,61,96
2024-03-13,06:00,4.81,240,10.7,1012.6,62,95
2024-03-13,07:00,4.97,230,11.2,1012.8,65,92
2024-03-13,08:00,4.31,210,10.6,1013.3,59,96
2024-03-13,09:00,6.47,210,10.9,1013.8,59,96
2024-03-13,10:00,8.45,200,11.6,1013.9,63,93
2024-03-13,11:00,6.13,230,12,1014.1,70,88
2024-03-13,12:00,3.71,230,11.8,1014.2,70,86
2024-03-13,13:00,3.29,240,11.2,1014.2,58,91
2024-03-13,14:00,3.67,240,11.6,1014,70,84
2024-03-13,15:00,2.85,240,12.6,1013.8,75,76
2024-03-13,16:00,1.93,240,12.3,1013.8,75,78
2024-03-13,17:00,2.49,230,12.1,1013.8,75,78
2024-03-13,18:00,2.89,230,11.9,1013.9,75,78
2024-03-13,19:00,3.29,220,11.8,1013.9,75,79
2024-03-13,20:00,3.09,210,11.6,1013.9,75,80
2024-03-13,21:00,2.91,210,11.7,1013.7,75,79
2024-03-13,22:00,2.59,210,11.5,1013.6,75,79
2024-03-13,23:00,2.93,210,11,1013.6,70,81
2024-03-14,00:00,2.97,210,10,1013.4,70,86
2024-03-14,01:00,3.63,200,9.8,1013.1,65,91
2024-03-14,02:00,5.85,190,10,1012.6,65,91
2024-03-14,03:00,6.35,180,9.5,1012.1,65,92
2024-03-14,04:00,5.79,170,8.1,1012,65,95
2024-03-14,05:00,5.55,180,8.1,1011.8,65,95
2024-03-14,06:00,5.49,180,8,1011.7,62,95
2024-03-14,07:00,7.71,180,8.3,1011.5,59,96
2024-03-14,08:00,9.21,190,10.1,1011.5,62,91
2024-03-14,09:00,8.47,190,11.6,1011.6,68,86
2024-03-14,10:00,6.71,190,13.6,1011.4,75,77
2024-03-14,11:00,5.59,210,15.2,1011.1,75,73
2024-03-14,12:00,5.23,200,16.1,1010.6,80,65
2024-03-14,13:00,4.49,210,15.8,1009.9,82,59
2024-03-14,14:00,4.35,210,16.5,1009.1,82,54
2024-03-14,15:00,3.75,200,16.6,1008.5,81,57
2024-03-14,16:00,2.73,210,15.8,1008,82,63
2024-03-14,17:00,2.89,190,15.1,1007.8,80,68
2024-03-14,18:00,4.85,170,14.2,1007.5,75,73
2024-03-14,19:00,6.35,180,13.8,1007.5,75,78
2024-03-14,20:00,5.95,190,14,1007.1,80,67
2024-03-14,21:00,5.07,180,13.2,1006.8,75,74
2024-03-14,22:00,5.37,180,12.1,1006.7,70,83
2024-03-14,23:00,5.31,170,11,1006.2,70,85
2024-03-15,00:00,5.11,180,12,1005.7,70,84
2024-03-15,01:00,5.99,200,12.4,1005.6,70,85
2024-03-15,02:00,9.59,210,12.6,1005.2,70,87
2024-03-15,03:00,5.61,210,12,1005.4,65,94
2024-03-15,04:00,5.55,220,12.3,1005.4,61,93
2024-03-15,05:00,4.87,210,11.9,1005.2,46,96
2024-03-15,06:00,5.59,210,11.8,1005.3,65,94
2024-03-15,07:00,6.65,220,12,1005.5,65,91
2024-03-15,08:00,5.09,230,12.7,1005.7,70,85
2024-03-15,09:00,3.55,220,13.6,1006,68,80
2024-03-15,10:00,3.69,230,13.6,1006.2,70,82
2024-03-15,11:00,4.33,230,14,1006.3,72,79
2024-03-15,12:00,4.13,220,14.5,1006.3,75,74
2024-03-15,13:00,2.69,240,14,1006.1,71,77
2024-03-15,14:00,4.19,230,14.6,1005.9,75,74
2024-03-15,15:00,4.69,240,14.4,1005.9,75,72
2024-03-15,16:00,5.05,230,14.1,1005.9,73,69
2024-03-15,17:00,6.25,230,13.4,1006.3,66,71
2024-03-15,18:00,7.37,220,11.7,1006.7,62,83
2024-03-15,19:00,9.87,220,11.7,1007,61,84
2024-03-15,20:00,8.79,220,11.3,1007.3,62,85
2024-03-15,21:00,7.55,220,10.7,1007.5,61,88
2024-03-15,22:00,6.07,230,10.9,1007.9,61,87
2024-03-15,23:00,6.89,230,11.3,1008.1,63,85
2024-03-16,00:00,8.87,260,10.5,1008.7,56,92
2024-03-16,01:00,6.29,290,9.3,1009.8,67,86
2024-03-16,02:00,4.41,300,8.4,1010.8,64,96
2024-03-16,03:00,2.53,300,7.9,1011.7,60,95
2024-03-16,04:00,1.43,330,7.9,1012.8,70,90
2024-03-16,05:00,2.83,340,7.3,1014.1,70,89
2024-03-16,06:00,3.63,330,7.1,1015.7,70,85
2024-03-16,07:00,2.65,310,7.2,1017,70,86
2024-03-16,08:00,2.99,310,7.8,1018.2,70,83
2024-03-16,09:00,2.95,310,8.2,1019.1,75,76
2024-03-16,10:00,1.89,320,8.7,1020.1,80,66
2024-03-16,11:00,2.87,310,9.1,1021,75,73
2024-03-16,12:00,3.67,300,9.3,1021.6,81,61
2024-03-16,13:00,3.25,300,9.1,1022,80,65
2024-03-16,14:00,3.63,290,9.3,1022.5,80,69
2024-03-16,15:00,3.41,280,9,1022.5,79,68
2024-03-16,16:00,3.01,310,8.9,1022.8,75,67
2024-03-16,17:00,2.87,280,8.6,1023.1,80,68
2024-03-16,18:00,2.63,270,5.8,1023.5,75,74
2024-03-16,19:00,3.41,290,6,1023.6,75,75
2024-03-16,20:00,4.95,110,6,1023.5,75,78
2024-03-16,21:00,8.57,130,3.6,1023.5,70,86
2024-03-16,22:00,10.19,130,3.7,1023.4,70,86
2024-03-16,23:00,9.45,140,4.7,1023.5,70,86
2024-03-17,00:00,6.87,130,5.5,1023,70,83
2024-03-17,01:00,5.19,130,6.2,1022.6,70,82
2024-03-17,02:00,5.37,140,6.2,1022.1,70,82
2024-03-17,03:00,6.37,140,6.5,1021.5,75,80
2024-03-17,04:00,6.25,130,6.8,1020.8,75,80
2024-03-17,05:00,6.67,140,6.9,1020.5,75,80
2024-03-17,06:00,7.33,140,6.9,1020.6,75,80
2024-03-17,07:00,8.11,150,7.4,1020.4,75,80
2024-03-17,08:00,7.67,150,8.3,1020.4,75,79
2024-03-17,09:00,7.53,150,9.1,1020.4,75,79
2024-03-17,10:00,7.83,140,9.8,1020,75,78
2024-03-17,11:00,9.89,140,10.7,1019.6,75,77
2024-03-17,12:00,9.35,150,11.6,1019.2,75,76
2024-03-17,13:00,6.63,150,11.5,1018.6,70,83
2024-03-17,14:00,6.53,140,13.2,1017.8,75,75
2024-03-17,15:00,7.03,150,12.9,1017.3,75,75
2024-03-17,16:00,7.31,150,12.5,1016.9,75,78
2024-03-17,17:00,7.99,150,11.8,1016.7,70,86
2024-03-17,18:00,7.79,120,11,1016.3,64,93
2024-03-17,19:00,9.19,140,10.9,1016.1,56,95
2024-03-17,20:00,7.79,140,10.9,1015.8,50,98
2024-03-17,21:00,6.43,150,10.9,1015.5,50,98
2024-03-17,22:00,5.11,170,10.9,1015.3,62,97
2024-03-17,23:00,3.63,170,11.1,1014.9,59,98
2024-03-18,00:00,3.99,180,10.8,1014.8,56,98
2024-03-18,01:00,5.69,200,11,1014.5,50,98
2024-03-18,02:00,7.73,210,10.6,1014.3,56,98
2024-03-18,03:00,7.95,250,10.3,1013.9,50,97
2024-03-18,04:00,8.69,220,10.3,1014,50,98
2024-03-18,05:00,8.49,210,10.3,1014.2,45,98
2024-03-18,06:00,9.81,220,10.3,1014.2,45,98
2024-03-18,07:00,10.39,230,10.3,1014.5,45,98
2024-03-18,08:00,10.81,240,10.8,1014.9,59,95
2024-03-18,09:00,9.09,270,11.7,1015.3,67,83
2024-03-18,10:00,6.65,270,12.5,1015.6,75,72
2024-03-18,11:00,3.45,270,13,1015.8,75,71
2024-03-18,12:00,3.29,270,13.2,1016.2,80,62
2024-03-18,13:00,3.75,270,13.5,1016.2,77,58
2024-03-18,14:00,5.52,260,13.3,1016.1,81,56
2024-03-18,15:00,5.64,270,13.6,1016.1,77,60
2024-03-18,16:00,5.76,270,12.9,1016,73,67
2024-03-18,17:00,6.68,270,10.1,1016.3,70,90
2024-03-18,18:00,8.04,270,8.8,1016.8,64,91
2024-03-18,19:00,9.06,230,8.9,1017.2,67,89
2024-03-18,20:00,10.14,150,7.6,1017.3,62,92
2024-03-18,21:00,12.28,140,6.9,1017.1,60,97
2024-03-18,22:00,14.6,150,7.6,1017.1,60,95
2024-03-18,23:00,13.42,160,7.7,1016.8,63,94
2024-03-19,00:00,11.76,170,8.2,1016.7,63,95
2024-03-19,01:00,10.42,180,9.4,1016.5,64,92
2024-03-19,02:00,10.2,180,9.8,1016.3,69,90
2024-03-19,03:00,10.46,180,10,1016.1,70,90
2024-03-19,04:00,9.74,190,9.9,1016.4,65,91
2024-03-19,05:00,8.26,180,10.1,1016.5,70,90
2024-03-19,06:00,6.86,190,10.2,1016.7,70,89
2024-03-19,07:00,6.16,190,10.7,1017,70,87
2024-03-19,08:00,7.96,180,11,1017.1,70,85
2024-03-19,09:00,7.7,180,11.5,1017.3,70,83
2024-03-19,10:00,7.9,190,13,1017.3,75,79
2024-03-19,11:00,7.64,200,14.6,1017.4,75,71
2024-03-19,12:00,9.34,200,15.7,1017.2,80,67
2024-03-19,13:00,9.24,220,15.6,1017.1,80,66
2024-03-19,14:00,7.72,250,14.1,1017.5,75,71
2024-03-19,15:00,5.44,250,14.1,1017.6,81,61
2024-03-19,16:00,3.82,250,12.9,1018,80,66
2024-03-19,17:00,4.84,260,12.2,1018.3,75,71
2024-03-19,18:00,5.32,250,11.2,1018.8,75,75
2024-03-19,19:00,5.82,230,11.2,1019,75,78
2024-03-19,20:00,5.96,230,10.9,1019.3,70,81
2024-03-19,21:00,5.98,210,10.8,1019.2,70,82
2024-03-19,22:00,6.94,180,10.5,1019,70,84
2024-03-19,23:00,6.74,180,10.4,1019,70,84
2024-03-20,00:00,6.8,200,10.1,1019.1,70,87
2024-03-20,01:00,9.42,220,9.6,1019,70,88
2024-03-20,02:00,9.96,190,8.9,1018.6,65,91
2024-03-20,03:00,9.28,190,8.3,1018.4,65,92
2024-03-20,04:00,10.68,170,8.5,1018.4,65,92
2024-03-20,05:00,11,160,8.3,1018.6,65,95
2024-03-20,06:00,10.88,180,7.7,1018.7,64,97
2024-03-20,07:00,11.28,170,9.2,1019.1,65,94
2024-03-20,08:00,10.96,180,10.9,1019.4,70,86
2024-03-20,09:00,11.38,200,12.1,1019.6,75,78
2024-03-20,10:00,10.88,230,12.6,1019.5,70,81
2024-03-20,11:00,11.58,220,13.1,1019.4,65,80
2024-03-20,12:00,16.78,280,14,1019.3,68,76
2024-03-20,13:00,15.07,260,14.9,1019,69,72
2024-03-20,14:00,13.96,300,15,1018.7,70,73
2024-03-20,15:00,11.42,310,14.7,1018.6,72,75
2024-03-20,16:00,13.62,310,14.3,1018.5,73,74
2024-03-20,17:00,10.46,320,13.3,1018.5,75,78
2024-03-20,18:00,11.56,320,11.9,1018.8,70,83
2024-03-20,19:00,12.52,330,11.3,1019.2,70,88
2024-03-20,20:00,14.5,330,10.2,1019.7,65,93
2024-03-20,21:00,13.9,260,10.8,1020,65,91
2024-03-20,22:00,13.98,300,9.5,1020.1,59,97
2024-03-20,23:00,12.08,300,9.4,1019.9,61,94
2024-03-21,00:00,14.66,240,9.4,1020,65,92
2024-03-21,01:00,15.48,300,10.1,1020.7,58,93
2024-03-21,02:00,16.86,320,9.4,1020.7,58,97
2024-03-21,03:00,7.64,310,8.7,1021.4,58,97
2024-03-21,04:00,8.96,340,7.3,1022.1,64,95
2024-03-21,05:00,7.44,330,7.8,1022.9,70,89
2024-03-21,06:00,5.54,340,7.6,1023.5,70,88
2024-03-21,07:00,5.28,330,7.5,1024.2,70,88
2024-03-21,08:00,5.56,20,7.8,1024.8,70,85
2024-03-21,09:00,7.28,270,8,1025.3,70,86
2024-03-21,10:00,7.9,300,8.2,1026,70,85
2024-03-21,11:00,9.68,280,8.8,1026,70,86
2024-03-21,12:00,7.84,280,8.3,1026.3,70,86
2024-03-21,13:00,5.02,250,8.3,1025.7,70,89
2024-03-21,14:00,4.48,240,8.7,1025.4,70,87
2024-03-21,15:00,4.72,240,9.4,1025,75,80
2024-03-21,16:00,5.34,250,9.8,1024.6,70,81
2024-03-21,17:00,6.34,220,9.7,1024.1,70,83
2024-03-21,18:00,6.36,210,9.8,1023.6,70,83
2024-03-21,19:00,7.74,210,10.2,1023.3,70,81
2024-03-21,20:00,10.56,200,10.4,1022.8,70,82
2024-03-21,21:00,12.2,200,10.2,1021.9,70,84
2024-03-21,22:00,15.86,210,10.7,1021.5,61,87
2024-03-21,23:00,20.18,210,11,1021.1,57,89
2024-03-22,00:00,21.96,230,10.8,1020.2,56,91
2024-03-22,01:00,22.25,230,10.7,1019.6,57,90
2024-03-22,02:00,21.24,240,10.3,1019.3,57,91
2024-03-22,03:00,15.76,230,10.2,1018.1,60,91
2024-03-22,04:00,12.96,230,10.2,1017.5,61,90
2024-03-22,05:00,11.88,240,10.6,1017.4,66,85
2024-03-22,06:00,11.08,240,10.4,1017,64,85
2024-03-22,07:00,10.3,250,10.1,1016.8,56,90
2024-03-22,08:00,10.02,240,9.9,1016.8,56,94
2024-03-22,09:00,10.18,240,10.1,1016.7,61,92
2024-03-22,10:00,9.44,250,10,1016.4,45,97
2024-03-22,11:00,7.32,260,10.2,1016.4,45,97
2024-03-22,12:00,8.36,270,10.4,1016.2,57,94
2024-03-22,13:00,8.38,280,10.6,1015.7,63,90
2024-03-22,14:00,8.92,290,10.2,1015.1,66,83
2024-03-22,15:00,9.22,300,9.7,1014.8,65,84
2024-03-22,16:00,12.08,310,9.4,1014.4,65,79
2024-03-22,17:00,15.64,300,9,1014.2,63,81
2024-03-22,18:00,14.44,310,8.6,1013.7,65,81
2024-03-22,19:00,13.88,280,8.1,1013.6,64,87
2024-03-22,20:00,12.2,280,7.7,1013,65,83
2024-03-22,21:00,13.62,270,8.1,1012.5,67,82
2024-03-22,22:00,13.28,260,7.6,1012,63,84
2024-03-22,23:00,12.7,250,7.9,1011.6,65,82
2024-03-23,00:00,11,260,6.9,1011,64,88
2024-03-23,01:00,10.08,240,5.8,1010.4,62,91
2024-03-23,02:00,8.04,270,4.5,1009.9,70,88
2024-03-23,03:00,6.98,270,4.4,1009.4,70,85
2024-03-23,04:00,6.84,270,5.2,1008.9,70,84
2024-03-23,05:00,5.4,270,6,1008.8,70,83
2024-03-23,06:00,5.16,260,6.5,1008.7,75,77
2024-03-23,07:00,6.76,270,6.3,1008.6,70,82
2024-03-23,08:00,7.3,270,6.8,1008.6,75,77
2024-03-23,09:00,7.14,270,7.5,1008.5,75,75
2024-03-23,10:00,7.04,270,7.8,1008.4,74,69
2024-03-23,11:00,5.84,270,8.2,1008.4,69,70
2024-03-23,12:00,5.58,260,8.2,1008.1,80,67
2024-03-23,13:00,4.74,280,6.1,1008.1,75,75
2024-03-23,14:00,3.56,260,8.3,1007.3,76,67
2024-03-23,15:00,4,260,8.5,1007,78,66
2024-03-23,16:00,4.58,250,7.5,1006.8,80,67
2024-03-23,17:00,3.18,250,7.6,1006.3,75,74
2024-03-23,18:00,3.36,250,7.5,1006.3,75,76
2024-03-23,19:00,4.84,250,6.1,1006.2,75,79
2024-03-23,20:00,6.2,260,5.8,1005.8,75,79
2024-03-23,21:00,5.2,240,6.6,1005.3,75,76
2024-03-23,22:00,6,230,7.2,1004.5,75,75
2024-03-23,23:00,6.16,260,6.3,1003.8,60,86
2024-03-24,00:00,6.06,250,7,1002.9,69,84
2024-03-24,01:00,6.36,270,7.5,1002.4,70,82
2024-03-24,02:00,7.12,260,6.6,1001.7,62,88
2024-03-24,03:00,4.9,310,5.2,1001.9,65,93
2024-03-24,04:00,2.78,260,5.2,1001.7,70,89
2024-03-24,05:00,3.94,280,6,1001.7,64,82
2024-03-24,06:00,5.32,290,6.5,1001.9,61,82
2024-03-24,07:00,6.9,280,6.9,1002,75,80
2024-03-24,08:00,6.94,270,7.5,1002.3,67,80
2024-03-24,09:00,5.02,280,6.3,1002.7,70,87
2024-03-24,10:00,5,290,7.5,1003,59,82
2024-03-24,11:00,6.3,280,7.6,1003.3,59,86
