date,time,Datetime,PM25,Visibility,Pressure,WindDir,Temp,Humidity
2024-09-28,18:00,2024-09-28 18:00:00,4.17058,65,1025.1,210,9.9,91
2024-09-28,19:00,2024-09-28 19:00:00,5.02014,70,1025.8,230,8.4,89
2024-09-28,20:00,2024-09-28 20:00:00,4.80844,70,1026.1,220,9.2,86
2024-09-28,21:00,2024-09-28 21:00:00,4.72621,70,1026.6,250,8.9,86
2024-09-28,22:00,2024-09-28 22:00:00,4.0020299999999995,65,1027.2,230,8.1,96
2024-09-28,23:00,2024-09-28 23:00:00,4.729979999999999,70,1027.4,160,9.6,90
2024-09-29,00:00,2024-09-29 00:00:00,3.80343,65,1027.6,160,9.8,91
2024-09-29,01:00,2024-09-29 01:00:00,3.93189,70,1027.6,160,9.4,88
2024-09-29,02:00,2024-09-29 02:00:00,2.88084,65,1027.1,190,8.0,94
2024-09-29,03:00,2024-09-29 03:00:00,3.9177,65,1027.0,170,7.7,95
2024-09-29,04:00,2024-09-29 04:00:00,4.43643,65,1026.8,170,6.6,95
2024-09-29,05:00,2024-09-29 05:00:00,4.96344,65,1026.9,160,6.8,97
2024-09-29,06:00,2024-09-29 06:00:00,7.09725,65,1027.2,170,7.5,94
2024-09-29,07:00,2024-09-29 07:00:00,6.73772,70,1027.5,180,9.5,83
2024-09-29,08:00,2024-09-29 08:00:00,5.81545,75,1027.7,180,11.1,75
2024-09-29,09:00,2024-09-29 09:00:00,9.983880000000001,79,1027.5,170,12.4,68
2024-09-29,10:00,2024-09-29 10:00:00,7.8137,80,1027.0,160,13.0,65
2024-09-29,11:00,2024-09-29 11:00:00,3.6945299999999994,81,1026.6,170,13.3,61
2024-09-29,12:00,2024-09-29 12:00:00,3.14988,82,1026.0,140,12.8,62
2024-09-29,13:00,2024-09-29 13:00:00,3.60015,81,1025.2,160,13.1,59
2024-09-29,14:00,2024-09-29 14:00:00,2.7448900000000003,82,1024.3,150,13.2,59
2024-09-29,15:00,2024-09-29 15:00:00,2.8577500000000002,80,1023.4,120,13.1,65
2024-09-29,16:00,2024-09-29 16:00:00,3.29824,80,1022.7,120,13.0,67
2024-09-29,17:00,2024-09-29 17:00:00,4.2245,75,1021.9,110,12.2,70
2024-09-29,18:00,2024-09-29 18:00:00,4.817880000000001,75,1021.2,110,11.6,74
2024-09-29,19:00,2024-09-29 19:00:00,5.09061,75,1020.8,100,10.7,77
2024-09-29,20:00,2024-09-29 20:00:00,5.81945,70,1019.8,90,10.0,81
2024-09-29,21:00,2024-09-29 21:00:00,5.8283700000000005,70,1019.1,110,9.8,81
2024-09-29,22:00,2024-09-29 22:00:00,5.7121,75,1018.3,110,10.3,78
2024-09-29,23:00,2024-09-29 23:00:00,5.26619,75,1017.4,110,9.9,80
2024-09-30,00:00,2024-09-30 00:00:00,5.43086,75,1016.1,120,10.1,79
2024-09-30,01:00,2024-09-30 01:00:00,4.596030000000001,75,1015.0,120,10.1,77
2024-09-30,02:00,2024-09-30 02:00:00,4.05513,75,1013.7,120,9.7,80
2024-09-30,03:00,2024-09-30 03:00:00,3.9089300000000002,75,1012.9,110,9.7,80
2024-09-30,04:00,2024-09-30 04:00:00,3.59246,70,1012.0,120,9.7,81
2024-09-30,05:00,2024-09-30 05:00:00,3.48984,70,1011.1,120,9.8,82
2024-09-30,06:00,2024-09-30 06:00:00,3.6140999999999996,70,1010.5,110,9.6,82
2024-09-30,07:00,2024-09-30 07:00:00,4.10997,75,1010.1,130,10.7,79
2024-09-30,08:00,2024-09-30 08:00:00,4.0453,70,1009.6,130,10.8,82
2024-09-30,09:00,2024-09-30 09:00:00,3.65228,70,1009.0,130,11.4,84
2024-09-30,10:00,2024-09-30 10:00:00,4.20476,70,1008.3,120,11.7,87
2024-09-30,11:00,2024-09-30 11:00:00,3.6551099999999996,45,1007.9,120,11.8,93
2024-09-30,12:00,2024-09-30 12:00:00,2.77655,45,1007.0,130,12.1,95
2024-09-30,13:00,2024-09-30 13:00:00,2.38835,57,1006.1,120,12.9,95
2024-09-30,14:00,2024-09-30 14:00:00,1.9136300000000002,58,1004.9,130,13.9,96
2024-09-30,15:00,2024-09-30 15:00:00,2.4724399999999997,45,1004.0,150,14.7,95
2024-09-30,16:00,2024-09-30 16:00:00,1.8811900000000001,47,1003.3,180,15.1,95
2024-09-30,17:00,2024-09-30 17:00:00,0.9999,45,1003.2,200,15.0,95
2024-09-30,18:00,2024-09-30 18:00:00,1.7553100000000001,70,1003.3,210,15.5,82
2024-09-30,19:00,2024-09-30 19:00:00,2.32314,70,1003.5,210,15.0,84
2024-09-30,20:00,2024-09-30 20:00:00,1.6360199999999998,58,1003.6,220,14.2,90
2024-09-30,21:00,2024-09-30 21:00:00,1.9898600000000002,70,1003.5,200,14.2,88
2024-09-30,22:00,2024-09-30 22:00:00,2.60486,70,1003.3,210,14.3,86
2024-09-30,23:00,2024-09-30 23:00:00,2.60094,60,1003.1,210,13.7,90
2024-10-01,00:00,2024-10-01 00:00:00,2.27197,67,1003.1,210,13.7,89
2024-10-01,01:00,2024-10-01 01:00:00,2.69602,48,1003.2,200,13.3,92
2024-10-01,02:00,2024-10-01 02:00:00,2.6733000000000002,50,1002.7,200,12.8,93
2024-10-01,03:00,2024-10-01 03:00:00,1.8237700000000001,45,1002.5,200,12.5,95
2024-10-01,04:00,2024-10-01 04:00:00,0.65254,45,1002.1,190,12.1,96
2024-10-01,05:00,2024-10-01 05:00:00,0.68536,45,1002.8,200,12.8,96
2024-10-01,06:00,2024-10-01 06:00:00,1.26412,65,1003.0,220,13.8,91
2024-10-01,07:00,2024-10-01 07:00:00,1.7409399999999997,70,1003.3,220,14.1,90
2024-10-01,08:00,2024-10-01 08:00:00,1.7329999999999999,45,1003.3,220,13.7,92
2024-10-01,09:00,2024-10-01 09:00:00,2.01038,45,1004.1,230,13.7,95
2024-10-01,10:00,2024-10-01 10:00:00,2.77862,45,1003.8,210,13.5,95
2024-10-01,11:00,2024-10-01 11:00:00,3.2356000000000003,58,1004.0,200,13.4,93
2024-10-01,12:00,2024-10-01 12:00:00,3.06634,50,1004.7,210,13.4,93
2024-10-01,13:00,2024-10-01 13:00:00,3.78,57,1004.7,210,13.4,92
2024-10-01,14:00,2024-10-01 14:00:00,4.0034,70,1005.0,210,13.8,89
2024-10-01,15:00,2024-10-01 15:00:00,3.3541800000000004,70,1005.1,200,13.9,89
2024-10-01,16:00,2024-10-01 16:00:00,3.6616500000000003,70,1004.9,200,13.9,88
2024-10-01,17:00,2024-10-01 17:00:00,3.4452100000000003,62,1005.1,200,13.3,91
2024-10-01,18:00,2024-10-01 18:00:00,3.22228,65,1005.4,170,13.1,94
2024-10-01,19:00,2024-10-01 19:00:00,3.8273099999999998,63,1005.6,180,13.1,93
2024-10-01,20:00,2024-10-01 20:00:00,4.50732,65,1005.5,140,12.7,94
2024-10-01,21:00,2024-10-01 21:00:00,4.35653,59,1005.9,70,11.3,97
2024-10-01,22:00,2024-10-01 22:00:00,6.01153,56,1006.3,50,11.3,98
2024-10-01,23:00,2024-10-01 23:00:00,6.7996300000000005,45,1006.5,130,11.1,98
2024-10-02,00:00,2024-10-02 00:00:00,7.73541,56,1006.8,70,10.8,98
2024-10-02,01:00,2024-10-02 01:00:00,8.131499999999999,45,1007.3,30,10.5,98
2024-10-02,02:00,2024-10-02 02:00:00,8.84203,45,1007.6,0,10.8,98
2024-10-02,03:00,2024-10-02 03:00:00,9.1798,45,1007.7,0,10.6,98
2024-10-02,04:00,2024-10-02 04:00:00,9.97978,45,1008.1,360,10.9,98
2024-10-02,05:00,2024-10-02 05:00:00,11.5817,45,1008.6,10,11.1,98
2024-10-02,06:00,2024-10-02 06:00:00,11.6491,47,1009.4,20,12.0,98
2024-10-02,07:00,2024-10-02 07:00:00,11.44435,65,1010.1,50,12.1,95
2024-10-02,08:00,2024-10-02 08:00:00,6.1728499999999995,64,1011.1,40,11.5,92
2024-10-02,09:00,2024-10-02 09:00:00,7.64576,64,1011.7,50,11.6,89
2024-10-02,10:00,2024-10-02 10:00:00,7.94318,69,1012.2,60,12.3,87
2024-10-02,11:00,2024-10-02 11:00:00,7.83758,70,1012.5,40,12.3,85
2024-10-02,12:00,2024-10-02 12:00:00,7.753360000000001,70,1012.7,50,12.3,84
2024-10-02,13:00,2024-10-02 13:00:00,6.306900000000001,70,1013.1,50,12.6,81
2024-10-02,14:00,2024-10-02 14:00:00,6.585859999999999,75,1013.5,40,13.2,77
2024-10-02,15:00,2024-10-02 15:00:00,6.472110000000001,75,1013.7,30,12.9,77
2024-10-02,16:00,2024-10-02 16:00:00,5.91242,75,1014.1,50,12.5,78
2024-10-02,17:00,2024-10-02 17:00:00,5.6909,75,1014.8,50,11.9,78
2024-10-02,18:00,2024-10-02 18:00:00,6.51344,75,1015.6,50,11.6,78
2024-10-02,19:00,2024-10-02 19:00:00,6.6944,75,1016.3,40,11.4,77
2024-10-02,20:00,2024-10-02 20:00:00,4.3782700000000006,75,1017.0,50,11.6,70
2024-10-02,21:00,2024-10-02 21:00:00,2.5305299999999997,75,1017.6,40,11.1,76
2024-10-02,22:00,2024-10-02 22:00:00,2.4987199999999996,75,1017.8,50,11.1,79
2024-10-02,23:00,2024-10-02 23:00:00,3.32217,70,1018.1,50,10.6,82
2024-10-03,00:00,2024-10-03 00:00:00,2.74522,70,1018.3,40,9.7,83
2024-10-03,01:00,2024-10-03 01:00:00,2.3183700000000003,70,1018.7,40,8.3,87
2024-10-03,02:00,2024-10-03 02:00:00,2.30673,70,1018.9,50,8.3,84
2024-10-03,03:00,2024-10-03 03:00:00,2.42481,70,1018.9,50,7.5,86
2024-10-03,04:00,2024-10-03 04:00:00,3.00727,70,1019.2,40,7.3,88
2024-10-03,05:00,2024-10-03 05:00:00,2.90191,65,1019.4,50,6.6,92
2024-10-03,06:00,2024-10-03 06:00:00,3.6148200000000004,65,1019.9,20,5.6,95
2024-10-03,07:00,2024-10-03 07:00:00,4.197360000000001,70,1020.3,20,8.2,87
2024-10-03,08:00,2024-10-03 08:00:00,4.11556,75,1021.0,40,11.0,77
2024-10-03,09:00,2024-10-03 09:00:00,4.16812,80,1021.2,40,12.1,69
2024-10-03,10:00,2024-10-03 10:00:00,3.37394,75,1021.2,60,13.7,70
2024-10-03,11:00,2024-10-03 11:00:00,2.42426,80,1021.2,50,12.8,68
2024-10-03,12:00,2024-10-03 12:00:00,1.9281400000000002,83,1020.9,50,13.2,61
2024-10-03,13:00,2024-10-03 13:00:00,1.74816,82,1020.6,60,14.5,58
2024-10-03,14:00,2024-10-03 14:00:00,2.13198,83,1020.6,40,14.5,60
2024-10-03,15:00,2024-10-03 15:00:00,2.09152,82,1020.5,40,14.1,58
2024-10-03,16:00,2024-10-03 16:00:00,1.73462,82,1020.5,40,13.9,57
2024-10-03,17:00,2024-10-03 17:00:00,1.86682,80,1020.9,40,12.7,67
2024-10-03,18:00,2024-10-03 18:00:00,2.25868,75,1021.2,30,11.1,74
2024-10-03,19:00,2024-10-03 19:00:00,2.37275,70,1021.5,20,10.1,81
2024-10-03,20:00,2024-10-03 20:00:00,3.13122,70,1021.7,30,7.7,90
2024-10-03,21:00,2024-10-03 21:00:00,4.05996,65,1021.9,330,5.8,97
2024-10-03,22:00,2024-10-03 22:00:00,4.21105,45,1022.0,350,5.5,98
2024-10-03,23:00,2024-10-03 23:00:00,4.279439999999999,57,1021.9,0,5.3,98
2024-10-04,00:00,2024-10-04 00:00:00,4.37791,65,1021.7,0,4.9,97
2024-10-04,01:00,2024-10-04 01:00:00,4.84458,45,1021.7,290,4.0,99
2024-10-04,02:00,2024-10-04 02:00:00,4.8964300000000005,45,1021.5,0,4.2,99
2024-10-04,03:00,2024-10-04 03:00:00,5.494960000000001,45,1021.6,300,4.0,99
2024-10-04,04:00,2024-10-04 04:00:00,6.343380000000001,45,1021.7,200,3.5,99
2024-10-04,05:00,2024-10-04 05:00:00,8.2532,45,1021.9,0,3.3,99
2024-10-04,06:00,2024-10-04 06:00:00,8.24147,45,1022.2,0,2.7,99
2024-10-04,07:00,2024-10-04 07:00:00,9.156279999999999,58,1022.5,10,4.8,98
2024-10-04,08:00,2024-10-04 08:00:00,8.130849999999999,70,1022.9,70,9.1,89
2024-10-04,09:00,2024-10-04 09:00:00,6.3919,75,1022.9,60,11.8,72
2024-10-04,10:00,2024-10-04 10:00:00,4.09563,80,1022.8,50,13.3,64
2024-10-04,11:00,2024-10-04 11:00:00,2.45797,79,1022.5,100,14.1,62
2024-10-04,12:00,2024-10-04 12:00:00,2.7921300000000002,80,1022.1,70,14.3,58
2024-10-04,13:00,2024-10-04 13:00:00,2.86015,80,1021.8,90,15.2,58
2024-10-04,14:00,2024-10-04 14:00:00,2.7646699999999997,81,1021.5,120,15.1,54
2024-10-04,15:00,2024-10-04 15:00:00,3.25726,83,1021.4,70,14.8,58
2024-10-04,16:00,2024-10-04 16:00:00,2.91147,80,1021.3,70,12.7,66
2024-10-04,17:00,2024-10-04 17:00:00,3.76047,75,1021.6,90,11.7,72
2024-10-04,18:00,2024-10-04 18:00:00,5.68657,70,1021.8,50,8.0,87
2024-10-04,19:00,2024-10-04 19:00:00,8.48766,70,1022.0,60,9.1,87
2024-10-04,20:00,2024-10-04 20:00:00,8.25676,65,1022.0,10,7.9,91
2024-10-04,21:00,2024-10-04 21:00:00,10.2743,64,1021.9,80,6.4,97
2024-10-04,22:00,2024-10-04 22:00:00,9.765220000000001,45,1021.8,80,6.3,99
2024-10-04,23:00,2024-10-04 23:00:00,10.499199999999998,63,1021.5,50,5.6,97
2024-10-05,00:00,2024-10-05 00:00:00,10.96417,45,1021.3,50,4.5,98
2024-10-05,01:00,2024-10-05 01:00:00,11.47765,45,1021.3,0,5.1,98
2024-10-05,02:00,2024-10-05 02:00:00,11.77018,45,1021.0,60,4.5,99
2024-10-05,03:00,2024-10-05 03:00:00,11.80616,50,1020.8,40,3.1,98
2024-10-05,04:00,2024-10-05 04:00:00,12.52776,45,1020.7,0,4.0,98
2024-10-05,05:00,2024-10-05 05:00:00,12.974160000000001,45,1020.5,50,3.3,98
2024-10-05,06:00,2024-10-05 06:00:00,13.923259999999999,45,1020.5,0,2.9,98
2024-10-05,07:00,2024-10-05 07:00:00,15.989155,56,1020.5,50,4.8,98
2024-10-05,08:00,2024-10-05 08:00:00,17.371275,64,1020.3,100,10.0,85
2024-10-05,09:00,2024-10-05 09:00:00,18.490475,69,1020.3,110,12.2,74
2024-10-05,10:00,2024-10-05 10:00:00,14.079820000000002,75,1019.7,120,13.7,69
2024-10-05,11:00,2024-10-05 11:00:00,8.40224,80,1019.4,110,14.6,65
2024-10-05,12:00,2024-10-05 12:00:00,5.72276,80,1018.4,130,15.2,54
2024-10-05,13:00,2024-10-05 13:00:00,5.566409999999999,77,1017.6,120,15.3,57
2024-10-05,14:00,2024-10-05 14:00:00,6.60681,81,1016.8,140,15.3,56
2024-10-05,15:00,2024-10-05 15:00:00,6.02477,80,1016.3,120,15.0,57
2024-10-05,16:00,2024-10-05 16:00:00,7.06265,81,1016.1,90,14.4,59
2024-10-05,17:00,2024-10-05 17:00:00,9.24966,82,1015.4,100,13.2,63
2024-10-05,18:00,2024-10-05 18:00:00,13.900299999999998,75,1015.1,100,10.1,77
2024-10-05,19:00,2024-10-05 19:00:00,16.00854,75,1014.5,100,10.8,74
2024-10-05,20:00,2024-10-05 20:00:00,15.965120000000002,75,1014.5,100,9.9,77
2024-10-05,21:00,2024-10-05 21:00:00,16.8611,70,1014.3,110,9.5,82
2024-10-05,22:00,2024-10-05 22:00:00,17.9617,70,1013.7,110,9.0,85
2024-10-05,23:00,2024-10-05 23:00:00,18.22732,68,1012.8,110,9.0,86
2024-10-06,00:00,2024-10-06 00:00:00,15.33108,70,1012.5,110,8.3,87
2024-10-06,01:00,2024-10-06 01:00:00,13.31234,69,1012.0,110,7.8,90
2024-10-06,02:00,2024-10-06 02:00:00,12.67266,65,1011.3,110,7.6,92
2024-10-06,03:00,2024-10-06 03:00:00,11.288599999999999,65,1010.7,110,7.5,92
2024-10-06,04:00,2024-10-06 04:00:00,11.06162,65,1009.7,110,7.4,91
2024-10-06,05:00,2024-10-06 05:00:00,10.43822,70,1009.4,110,7.5,89
2024-10-06,06:00,2024-10-06 06:00:00,9.33567,70,1009.5,100,7.5,89
2024-10-06,07:00,2024-10-06 07:00:00,8.22218,70,1009.2,120,8.2,87
2024-10-06,08:00,2024-10-06 08:00:00,7.7909999999999995,70,1008.6,110,8.9,86
2024-10-06,09:00,2024-10-06 09:00:00,7.48122,75,1008.1,110,10.4,80
2024-10-06,10:00,2024-10-06 10:00:00,7.22445,75,1007.2,110,11.7,77
2024-10-06,11:00,2024-10-06 11:00:00,8.17958,75,1006.1,110,13.1,72
2024-10-06,12:00,2024-10-06 12:00:00,5.663845,75,1004.9,120,13.5,70
2024-10-06,13:00,2024-10-06 13:00:00,7.158580000000001,80,1003.8,110,14.2,69
2024-10-06,14:00,2024-10-06 14:00:00,6.775409999999999,80,1003.5,130,15.3,65
2024-10-06,15:00,2024-10-06 15:00:00,6.678579999999999,70,1002.6,130,15.4,64
2024-10-06,16:00,2024-10-06 16:00:00,6.30821,80,1002.2,130,15.2,67
2024-10-06,17:00,2024-10-06 17:00:00,6.601319999999999,75,1002.2,120,14.5,71
2024-10-06,18:00,2024-10-06 18:00:00,6.607470000000001,75,1001.6,130,14.4,73
2024-10-06,19:00,2024-10-06 19:00:00,5.40187,75,1001.2,160,14.4,72
2024-10-06,20:00,2024-10-06 20:00:00,5.08054,69,1001.1,170,12.8,89
2024-10-06,21:00,2024-10-06 21:00:00,4.86712,56,1000.5,150,12.8,92
2024-10-06,22:00,2024-10-06 22:00:00,5.19687,70,999.8,160,13.5,87
2024-10-06,23:00,2024-10-06 23:00:00,4.99313,70,999.1,160,13.5,90
2024-10-07,00:00,2024-10-07 00:00:00,4.49489,65,998.7,160,13.5,93
2024-10-07,01:00,2024-10-07 01:00:00,4.26929,65,998.6,180,13.9,94
2024-10-07,02:00,2024-10-07 02:00:00,4.4325,65,998.5,180,14.6,94
2024-10-07,03:00,2024-10-07 03:00:00,3.94642,65,998.6,200,15.5,91
2024-10-07,04:00,2024-10-07 04:00:00,3.2847099999999996,70,998.8,220,15.6,86
2024-10-07,05:00,2024-10-07 05:00:00,4.49844,68,999.3,220,14.6,85
2024-10-07,06:00,2024-10-07 06:00:00,5.22269,68,999.8,220,13.8,87
2024-10-07,07:00,2024-10-07 07:00:00,6.86071,67,1000.9,220,14.0,88
2024-10-07,08:00,2024-10-07 08:00:00,6.24793,70,1001.2,210,14.9,85
2024-10-07,09:00,2024-10-07 09:00:00,6.6176,68,1001.8,220,15.8,82
2024-10-07,10:00,2024-10-07 10:00:00,5.76815,73,1002.3,210,16.8,76
2024-10-07,11:00,2024-10-07 11:00:00,5.90687,74,1002.3,210,16.9,75
2024-10-07,12:00,2024-10-07 12:00:00,6.29962,75,1002.6,200,17.2,72
2024-10-07,13:00,2024-10-07 13:00:00,5.6803,74,1002.4,180,18.5,66
2024-10-07,14:00,2024-10-07 14:00:00,5.41203,80,1001.8,180,17.8,66
2024-10-07,15:00,2024-10-07 15:00:00,5.84417,80,1001.0,180,17.9,63
2024-10-07,16:00,2024-10-07 16:00:00,5.757890000000001,79,1001.1,160,17.4,65
2024-10-07,17:00,2024-10-07 17:00:00,5.04368,80,1001.0,140,17.0,66
2024-10-07,18:00,2024-10-07 18:00:00,5.22981,75,1000.9,130,16.4,70
2024-10-07,19:00,2024-10-07 19:00:00,5.3072099999999995,75,1000.3,120,15.9,74
2024-10-07,20:00,2024-10-07 20:00:00,5.17679,75,999.6,110,15.5,77
2024-10-07,21:00,2024-10-07 21:00:00,5.1853299999999996,73,999.0,100,15.1,80
2024-10-07,22:00,2024-10-07 22:00:00,5.31095,65,997.9,80,13.9,93
2024-10-07,23:00,2024-10-07 23:00:00,5.251040000000001,64,997.5,100,14.0,93
2024-10-08,00:00,2024-10-08 00:00:00,5.63585,65,996.7,110,14.2,94
2024-10-08,01:00,2024-10-08 01:00:00,4.42389,65,995.9,150,15.0,94
2024-10-08,02:00,2024-10-08 02:00:00,3.66979,65,995.5,170,15.4,95
2024-10-08,03:00,2024-10-08 03:00:00,4.0845,61,995.2,190,15.8,95
2024-10-08,04:00,2024-10-08 04:00:00,4.73362,65,995.9,200,15.9,92
2024-10-08,05:00,2024-10-08 05:00:00,5.51753,70,996.5,210,15.8,90
2024-10-08,06:00,2024-10-08 06:00:00,5.90451,70,996.8,210,15.5,87
2024-10-08,07:00,2024-10-08 07:00:00,5.13277,70,997.5,200,15.3,88
2024-10-08,08:00,2024-10-08 08:00:00,4.03678,70,997.8,200,15.5,83
2024-10-08,09:00,2024-10-08 09:00:00,3.6696199999999997,70,997.4,190,15.5,81
2024-10-08,10:00,2024-10-08 10:00:00,1.892485,75,998.1,190,16.2,77
2024-10-08,11:00,2024-10-08 11:00:00,3.3222700000000005,75,997.9,210,16.5,75
2024-10-08,12:00,2024-10-08 12:00:00,4.1148299999999995,75,997.8,190,17.1,73
2024-10-08,13:00,2024-10-08 13:00:00,4.39218,75,997.8,200,17.3,73
2024-10-08,14:00,2024-10-08 14:00:00,4.46311,75,997.5,200,17.4,73
2024-10-08,15:00,2024-10-08 15:00:00,4.22168,75,997.3,180,17.6,73
2024-10-08,16:00,2024-10-08 16:00:00,5.00129,75,997.0,190,17.4,72
2024-10-08,17:00,2024-10-08 17:00:00,4.88464,75,997.0,180,16.4,76
2024-10-08,18:00,2024-10-08 18:00:00,4.98265,75,996.9,160,16.4,78
2024-10-08,19:00,2024-10-08 19:00:00,4.676,75,996.9,170,15.8,79
2024-10-08,20:00,2024-10-08 20:00:00,3.34265,69,996.5,190,15.6,83
2024-10-08,21:00,2024-10-08 21:00:00,3.56075,70,996.0,160,15.4,83
2024-10-08,22:00,2024-10-08 22:00:00,3.3048699999999998,70,995.5,170,15.2,81
2024-10-08,23:00,2024-10-08 23:00:00,3.04791,70,995.0,170,14.6,85
2024-10-09,00:00,2024-10-09 00:00:00,2.98157,70,994.7,180,14.8,83
2024-10-09,01:00,2024-10-09 01:00:00,2.7800800000000003,70,994.1,180,14.8,82
2024-10-09,02:00,2024-10-09 02:00:00,2.85947,70,993.6,180,14.2,84
2024-10-09,03:00,2024-10-09 03:00:00,3.70182,70,993.1,180,14.1,85
2024-10-09,04:00,2024-10-09 04:00:00,4.23219,70,992.4,170,14.2,85
2024-10-09,05:00,2024-10-09 05:00:00,3.88236,70,991.7,180,14.5,83
2024-10-09,06:00,2024-10-09 06:00:00,4.06623,75,991.3,180,14.7,80
2024-10-09,07:00,2024-10-09 07:00:00,3.1926499999999995,75,991.0,180,14.8,80
2024-10-09,08:00,2024-10-09 08:00:00,2.55083,70,990.2,160,15.1,81
2024-10-09,09:00,2024-10-09 09:00:00,2.12937,75,989.7,170,15.4,80
2024-10-09,10:00,2024-10-09 10:00:00,2.5134,70,989.1,180,15.5,81
2024-10-09,11:00,2024-10-09 11:00:00,2.85895,75,988.9,170,16.0,77
2024-10-09,12:00,2024-10-09 12:00:00,3.20408,70,988.9,160,15.8,82
2024-10-09,13:00,2024-10-09 13:00:00,3.06417,75,988.9,190,15.8,78
2024-10-09,14:00,2024-10-09 14:00:00,1.9849900000000003,75,988.9,180,15.7,79
2024-10-09,15:00,2024-10-09 15:00:00,1.34914,70,988.9,180,15.2,85
2024-10-09,16:00,2024-10-09 16:00:00,1.8793900000000001,70,988.9,150,14.5,90
2024-10-09,17:00,2024-10-09 17:00:00,3.18932,70,988.9,170,14.1,90
2024-10-09,18:00,2024-10-09 18:00:00,3.10186,65,988.9,0,13.6,93
2024-10-09,19:00,2024-10-09 19:00:00,4.28126,63,988.9,20,13.0,96
2024-10-09,20:00,2024-10-09 20:00:00,6.66293,59,988.9,20,13.0,98
2024-10-09,21:00,2024-10-09 21:00:00,8.751900000000001,50,988.9,320,12.2,98
2024-10-09,22:00,2024-10-09 22:00:00,8.85185,45,988.9,270,12.1,98
2024-10-09,23:00,2024-10-09 23:00:00,8.702169999999999,57,988.9,260,12.4,98
2024-10-10,00:00,2024-10-10 00:00:00,6.8473,58,988.9,280,13.1,97
2024-10-10,01:00,2024-10-10 01:00:00,3.56712,65,988.9,270,13.1,94
2024-10-10,02:00,2024-10-10 02:00:00,2.28318,65,988.9,280,13.2,93
2024-10-10,03:00,2024-10-10 03:00:00,1.37766,60,989.2,280,12.6,95
2024-10-10,04:00,2024-10-10 04:00:00,1.6471899999999997,66,990.7,330,13.5,90
2024-10-10,05:00,2024-10-10 05:00:00,3.03363,67,992.6,330,13.3,86
2024-10-10,06:00,2024-10-10 06:00:00,3.4734299999999996,67,994.2,330,13.1,81
2024-10-10,07:00,2024-10-10 07:00:00,3.55825,61,996.2,330,12.6,85
2024-10-10,08:00,2024-10-10 08:00:00,3.21757,70,997.9,340,12.6,84
2024-10-10,09:00,2024-10-10 09:00:00,3.7453200000000004,75,999.1,330,13.6,71
2024-10-10,10:00,2024-10-10 10:00:00,3.7799199999999997,71,1000.3,320,14.0,63
2024-10-10,11:00,2024-10-10 11:00:00,4.48529,71,1001.7,320,13.9,64
2024-10-10,12:00,2024-10-10 12:00:00,4.36072,69,1002.6,320,13.7,62
2024-10-10,13:00,2024-10-10 13:00:00,4.60468,76,1003.7,340,13.1,66
2024-10-10,14:00,2024-10-10 14:00:00,5.1222,74,1004.5,330,12.5,65
2024-10-10,15:00,2024-10-10 15:00:00,4.813280000000001,80,1005.0,330,12.7,65
2024-10-10,16:00,2024-10-10 16:00:00,5.12997,77,1005.6,350,12.0,68
2024-10-10,17:00,2024-10-10 17:00:00,4.433059999999999,66,1006.7,330,10.5,85
2024-10-10,18:00,2024-10-10 18:00:00,4.76047,70,1007.4,290,9.7,82
2024-10-10,19:00,2024-10-10 19:00:00,3.00541,70,1007.8,290,8.8,88
2024-10-10,20:00,2024-10-10 20:00:00,2.56675,59,1009.0,300,9.2,90
2024-10-10,21:00,2024-10-10 21:00:00,2.44498,70,1009.6,280,8.0,89
2024-10-10,22:00,2024-10-10 22:00:00,2.45976,65,1009.9,230,8.2,91
2024-10-10,23:00,2024-10-10 23:00:00,2.55652,70,1010.7,200,8.3,90
2024-10-11,00:00,2024-10-11 00:00:00,2.3687,65,1011.3,250,8.2,92
2024-10-11,01:00,2024-10-11 01:00:00,2.35735,70,1011.8,220,8.1,87
2024-10-11,02:00,2024-10-11 02:00:00,2.18365,65,1012.4,210,7.7,95
2024-10-11,03:00,2024-10-11 03:00:00,2.1553999999999998,65,1012.8,170,7.3,94
2024-10-11,04:00,2024-10-11 04:00:00,2.27265,45,1013.1,200,5.5,98
2024-10-11,05:00,2024-10-11 05:00:00,2.25797,65,1013.5,160,7.3,92
2024-10-11,06:00,2024-10-11 06:00:00,2.7595300000000003,65,1014.2,190,7.6,92
2024-10-11,07:00,2024-10-11 07:00:00,2.84997,65,1015.4,80,8.3,92
2024-10-11,08:00,2024-10-11 08:00:00,3.08243,70,1016.0,180,10.1,84
2024-10-11,09:00,2024-10-11 09:00:00,2.08183,70,1016.6,220,10.1,81
2024-10-11,10:00,2024-10-11 10:00:00,1.7955200000000002,75,1017.0,210,10.6,77
2024-10-11,11:00,2024-10-11 11:00:00,2.02603,69,1017.5,250,10.7,78
2024-10-11,12:00,2024-10-11 12:00:00,2.74858,75,1017.6,220,11.9,70
2024-10-11,13:00,2024-10-11 13:00:00,3.27472,75,1017.7,210,11.6,70
2024-10-11,14:00,2024-10-11 14:00:00,3.0092499999999998,80,1017.8,250,12.0,66
2024-10-11,15:00,2024-10-11 15:00:00,2.7055599999999997,81,1018.0,260,11.9,64
2024-10-11,16:00,2024-10-11 16:00:00,3.20821,75,1018.0,240,11.2,75
