timestamp,date,time,pm25_concentration,wind_direction_deg,temperature_celsius,pressure_hpa,visibility_km,humidity_percent,year,area_residential_m2,area_total_m2,share_green,share_residential,area_green_m2,total_cars,Households_total,Avg_Natural_Gas_Use_m3,Land_area_ha,Cars_total,Population_total,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,pm25_concentration_lag1,temperature_celsius_lag24,humidity_percent_lag2,wind_direction_deg_lag3,pressure_hpa_lag24,visibility_km_lag1
2024-10-10 04:00:00+00:00,2024-10-10,04:00,1.08,340,13.1,989.8,57,91,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,4,3,10,0.8660254037844385,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.8660254037844385,0.5,1.9,12.7,90.0,300.0,992.4,65.0
2024-10-10 05:00:00+00:00,2024-10-10,05:00,2.76,340,12.8,991.5,70,87,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,5,3,10,0.9659258262890684,0.2588190451025208,0.4338837391175582,-0.900968867902419,-0.8660254037844385,0.5,1.08,13.2,92.0,290.0,991.5,57.0
2024-10-10 06:00:00+00:00,2024-10-10,06:00,3.56,330,12.5,993.3,65,84,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,6,3,10,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,-0.8660254037844385,0.5,2.76,13.6,91.0,320.0,991.4,70.0
2024-10-10 07:00:00+00:00,2024-10-10,07:00,4.22,330,12.1,995.3,61,83,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,7,3,10,0.9659258262890685,-0.2588190451025207,0.4338837391175582,-0.900968867902419,-0.8660254037844385,0.5,3.56,13.9,87.0,340.0,991.0,65.0
2024-10-10 08:00:00+00:00,2024-10-10,08:00,4.76,330,12.8,997.1,74,80,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,8,3,10,0.8660254037844387,-0.4999999999999997,0.4338837391175582,-0.900968867902419,-0.8660254037844385,0.5,4.22,14.5,84.0,340.0,990.4,61.0
2024-10-10 09:00:00+00:00,2024-10-10,09:00,4.34,350,12.6,998.3,70,81,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,9,3,10,0.7071067811865477,-0.7071067811865475,0.4338837391175582,-0.900968867902419,-0.8660254037844385,0.5,4.76,15.4,83.0,330.0,989.6,74.0
2024-10-10 10:00:00+00:00,2024-10-10,10:00,4.3,320,13.1,999.5,75,71,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,10,3,10,0.4999999999999999,-0.8660254037844386,0.4338837391175582,-0.900968867902419,-0.8660254037844385,0.5,4.34,15.4,80.0,330.0,989.2,70.0
2024-10-10 11:00:00+00:00,2024-10-10,11:00,4.96,320,12.7,1001.1,65,74,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,11,3,10,0.258819045102521,-0.9659258262890684,0.4338837391175582,-0.900968867902419,-0.8660254037844385,0.5,4.3,15.7,81.0,330.0,988.4,75.0
2024-10-10 12:00:00+00:00,2024-10-10,12:00,4.38,310,13.1,1002.1,80,66,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,12,3,10,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,-0.8660254037844385,0.5,4.96,15.9,71.0,350.0,988.05,65.0
2024-10-10 13:00:00+00:00,2024-10-10,13:00,4.04,300,11.8,1003.2,68,74,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,13,3,10,-0.25881904510252085,-0.9659258262890684,0.4338837391175582,-0.900968867902419,-0.8660254037844385,0.5,4.38,15.9,74.0,320.0,988.05,80.0
2024-10-10 14:00:00+00:00,2024-10-10,14:00,3.48,320,13.1,1003.8,80,65,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,14,3,10,-0.4999999999999997,-0.8660254037844387,0.4338837391175582,-0.900968867902419,-0.8660254037844385,0.5,4.04,15.7,66.0,320.0,988.05,68.0
2024-10-10 15:00:00+00:00,2024-10-10,15:00,3.84,330,11.5,1004.8,75,74,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,15,3,10,-0.7071067811865471,-0.707106781186548,0.4338837391175582,-0.900968867902419,-0.8660254037844385,0.5,3.48,15.3,74.0,310.0,988.05,80.0
2024-10-10 16:00:00+00:00,2024-10-10,16:00,2.86,350,10.6,1005.3,75,78,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,16,3,10,-0.8660254037844383,-0.5000000000000003,0.4338837391175582,-0.900968867902419,-0.8660254037844385,0.5,3.84,14.7,65.0,300.0,988.05,75.0
2024-10-10 17:00:00+00:00,2024-10-10,17:00,3.82,340,10.4,1005.9,75,76,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,17,3,10,-0.9659258262890684,-0.2588190451025207,0.4338837391175582,-0.900968867902419,-0.8660254037844385,0.5,2.86,13.9,74.0,320.0,988.05,75.0
2024-10-10 18:00:00+00:00,2024-10-10,18:00,4.82,300,9.8,1006.9,69,82,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,18,3,10,-1.0,-1.8369701987210297e-16,0.4338837391175582,-0.900968867902419,-0.8660254037844385,0.5,3.82,13.2,78.0,330.0,988.05,75.0
2024-10-10 19:00:00+00:00,2024-10-10,19:00,5.06,350,9.7,1007.5,75,79,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,19,3,10,-0.9659258262890685,0.25881904510252035,0.4338837391175582,-0.900968867902419,-0.8660254037844385,0.5,4.82,13.0,76.0,350.0,988.05,69.0
2024-10-10 20:00:00+00:00,2024-10-10,20:00,4.46,270,9.1,1008.3,70,84,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,20,3,10,-0.8660254037844385,0.5,0.4338837391175582,-0.900968867902419,-0.8660254037844385,0.5,5.06,12.4,82.0,340.0,988.05,75.0
2024-10-10 21:00:00+00:00,2024-10-10,21:00,4.34,0,9.3,1009.0,70,82,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,21,3,10,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,-0.8660254037844385,0.5,4.46,12.2,79.0,300.0,988.05,70.0
2024-10-10 22:00:00+00:00,2024-10-10,22:00,4.28,200,8.9,1009.5,70,89,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,22,3,10,-0.5000000000000003,0.8660254037844383,0.4338837391175582,-0.900968867902419,-0.8660254037844385,0.5,4.34,11.8,84.0,350.0,988.05,70.0
2024-10-10 23:00:00+00:00,2024-10-10,23:00,3.76,160,8.3,1010.0,65,91,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,23,3,10,-0.25881904510252157,0.9659258262890682,0.4338837391175582,-0.900968867902419,-0.8660254037844385,0.5,4.28,12.5,82.0,270.0,988.05,70.0
2024-10-11 00:00:00+00:00,2024-10-11,00:00,4.98,0,7.2,1010.6,65,92,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,0,4,10,0.0,1.0,-0.433883739117558,-0.900968867902419,-0.8660254037844385,0.5,3.76,12.6,89.0,0.0,988.05,65.0
2024-10-11 01:00:00+00:00,2024-10-11,01:00,4.12,0,7.3,1011.2,65,92,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,1,4,10,0.2588190451025208,0.9659258262890684,-0.433883739117558,-0.900968867902419,-0.8660254037844385,0.5,4.98,12.4,91.0,200.0,988.05,65.0
2024-10-11 02:00:00+00:00,2024-10-11,02:00,3.4,0,5.9,1011.7,65,95,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,2,4,10,0.4999999999999999,0.8660254037844386,-0.433883739117558,-0.900968867902419,-0.8660254037844385,0.5,4.12,13.5,92.0,160.0,988.05,65.0
2024-10-11 03:00:00+00:00,2024-10-11,03:00,3.66,210,4.6,1012.3,56,98,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,3,4,10,0.7071067811865476,0.7071067811865477,-0.433883739117558,-0.900968867902419,-0.8660254037844385,0.5,3.4,13.4,92.0,0.0,988.3,65.0
2024-10-11 04:00:00+00:00,2024-10-11,04:00,2.66,140,6.0,1012.7,65,94,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,4,4,10,0.8660254037844385,0.5000000000000001,-0.433883739117558,-0.900968867902419,-0.8660254037844385,0.5,3.66,13.1,95.0,0.0,989.8,56.0
2024-10-11 05:00:00+00:00,2024-10-11,05:00,2.52,190,5.9,1013.2,70,90,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,5,4,10,0.9659258262890684,0.2588190451025208,-0.433883739117558,-0.900968867902419,-0.8660254037844385,0.5,2.66,12.8,98.0,0.0,991.5,65.0
2024-10-11 06:00:00+00:00,2024-10-11,06:00,4.36,180,5.4,1013.8,65,95,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,6,4,10,1.0,6.123233995736766e-17,-0.433883739117558,-0.900968867902419,-0.8660254037844385,0.5,2.52,12.5,94.0,210.0,993.3,70.0
2024-10-11 07:00:00+00:00,2024-10-11,07:00,5.24,180,8.0,1014.8,70,86,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,7,4,10,0.9659258262890685,-0.2588190451025207,-0.433883739117558,-0.900968867902419,-0.8660254037844385,0.5,4.36,12.1,90.0,140.0,995.3,65.0
2024-10-11 08:00:00+00:00,2024-10-11,08:00,4.46,200,9.9,1015.5,70,84,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,8,4,10,0.8660254037844387,-0.4999999999999997,-0.433883739117558,-0.900968867902419,-0.8660254037844385,0.5,5.24,12.8,95.0,190.0,997.1,70.0
2024-10-11 09:00:00+00:00,2024-10-11,09:00,2.52,190,11.1,1016.1,75,78,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,9,4,10,0.7071067811865477,-0.7071067811865475,-0.433883739117558,-0.900968867902419,-0.8660254037844385,0.5,4.46,12.6,86.0,180.0,998.3,70.0
2024-10-11 10:00:00+00:00,2024-10-11,10:00,2.92,200,11.1,1016.6,75,78,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,10,4,10,0.4999999999999999,-0.8660254037844386,-0.433883739117558,-0.900968867902419,-0.8660254037844385,0.5,2.52,13.1,84.0,180.0,999.5,75.0
2024-10-11 11:00:00+00:00,2024-10-11,11:00,3.34,210,12.7,1016.9,75,72,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,11,4,10,0.258819045102521,-0.9659258262890684,-0.433883739117558,-0.900968867902419,-0.8660254037844385,0.5,2.92,12.7,78.0,200.0,1001.1,75.0
2024-10-11 12:00:00+00:00,2024-10-11,12:00,3.46,230,11.8,1017.1,75,70,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,12,4,10,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.900968867902419,-0.8660254037844385,0.5,3.34,13.1,78.0,190.0,1002.1,75.0
2024-10-11 13:00:00+00:00,2024-10-11,13:00,3.92,250,13.4,1017.3,81,55,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,13,4,10,-0.25881904510252085,-0.9659258262890684,-0.433883739117558,-0.900968867902419,-0.8660254037844385,0.5,3.46,11.8,72.0,200.0,1003.2,75.0
2024-10-11 14:00:00+00:00,2024-10-11,14:00,4.78,250,12.0,1017.6,82,57,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,14,4,10,-0.4999999999999997,-0.8660254037844387,-0.433883739117558,-0.900968867902419,-0.8660254037844385,0.5,3.92,13.1,70.0,210.0,1003.8,81.0
2024-10-11 15:00:00+00:00,2024-10-11,15:00,4.02,270,11.8,1017.8,82,60,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,15,4,10,-0.7071067811865471,-0.707106781186548,-0.433883739117558,-0.900968867902419,-0.8660254037844385,0.5,4.78,11.5,55.0,230.0,1004.8,82.0
2024-10-11 16:00:00+00:00,2024-10-11,16:00,2.78,270,11.2,1017.9,82,60,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,16,4,10,-0.8660254037844383,-0.5000000000000003,-0.433883739117558,-0.900968867902419,-0.8660254037844385,0.5,4.02,10.6,57.0,250.0,1005.3,82.0
2024-10-11 17:00:00+00:00,2024-10-11,17:00,2.68,250,9.6,1018.0,81,63,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,17,4,10,-0.9659258262890684,-0.2588190451025207,-0.433883739117558,-0.900968867902419,-0.8660254037844385,0.5,2.78,10.4,60.0,250.0,1005.9,82.0
2024-10-11 18:00:00+00:00,2024-10-11,18:00,5.2,130,7.4,1018.0,75,78,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,18,4,10,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.900968867902419,-0.8660254037844385,0.5,2.68,9.8,60.0,270.0,1006.9,81.0
2024-10-11 19:00:00+00:00,2024-10-11,19:00,8.2,140,6.8,1017.8,70,88,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,19,4,10,-0.9659258262890685,0.25881904510252035,-0.433883739117558,-0.900968867902419,-0.8660254037844385,0.5,5.2,9.7,63.0,270.0,1007.5,75.0
2024-10-11 20:00:00+00:00,2024-10-11,20:00,13.12,150,5.8,1018.0,70,87,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,20,4,10,-0.8660254037844385,0.5,-0.433883739117558,-0.900968867902419,-0.8660254037844385,0.5,8.2,9.1,78.0,250.0,1008.3,70.0
2024-10-11 21:00:00+00:00,2024-10-11,21:00,13.3,160,5.1,1017.8,70,89,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,21,4,10,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.900968867902419,-0.8660254037844385,0.5,13.12,9.3,88.0,130.0,1009.0,70.0
2024-10-11 22:00:00+00:00,2024-10-11,22:00,11.68,140,5.4,1017.8,65,94,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,22,4,10,-0.5000000000000003,0.8660254037844383,-0.433883739117558,-0.900968867902419,-0.8660254037844385,0.5,13.3,8.9,87.0,140.0,1009.5,70.0
2024-10-11 23:00:00+00:00,2024-10-11,23:00,6.52,120,5.7,1017.4,65,92,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,23,4,10,-0.25881904510252157,0.9659258262890682,-0.433883739117558,-0.900968867902419,-0.8660254037844385,0.5,11.68,8.3,89.0,150.0,1010.0,65.0
2024-10-12 00:00:00+00:00,2024-10-12,00:00,10.06,130,4.9,1017.2,65,95,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,0,5,10,0.0,1.0,-0.9749279121818237,-0.22252093395631461,-0.8660254037844385,0.5,6.52,7.2,94.0,160.0,1010.6,65.0
2024-10-12 01:00:00+00:00,2024-10-12,01:00,8.5,130,4.6,1016.6,65,95,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,1,5,10,0.2588190451025208,0.9659258262890684,-0.9749279121818237,-0.22252093395631461,-0.8660254037844385,0.5,10.06,7.3,92.0,140.0,1011.2,65.0
2024-10-12 02:00:00+00:00,2024-10-12,02:00,8.5,110,4.5,1015.9,65,95,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,2,5,10,0.4999999999999999,0.8660254037844386,-0.9749279121818237,-0.22252093395631461,-0.8660254037844385,0.5,8.5,5.9,95.0,120.0,1011.7,65.0
2024-10-12 03:00:00+00:00,2024-10-12,03:00,8.9,130,5.9,1015.2,65,92,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,3,5,10,0.7071067811865476,0.7071067811865477,-0.9749279121818237,-0.22252093395631461,-0.8660254037844385,0.5,8.5,4.6,95.0,130.0,1012.3,65.0
2024-10-12 04:00:00+00:00,2024-10-12,04:00,8.84,130,6.4,1014.5,70,90,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,4,5,10,0.8660254037844385,0.5000000000000001,-0.9749279121818237,-0.22252093395631461,-0.8660254037844385,0.5,8.9,6.0,95.0,130.0,1012.7,65.0
2024-10-12 05:00:00+00:00,2024-10-12,05:00,7.28,140,6.4,1014.2,65,91,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,5,5,10,0.9659258262890684,0.2588190451025208,-0.9749279121818237,-0.22252093395631461,-0.8660254037844385,0.5,8.84,5.9,92.0,110.0,1013.2,70.0
2024-10-12 06:00:00+00:00,2024-10-12,06:00,8.92,140,6.1,1013.5,65,93,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,6,5,10,1.0,6.123233995736766e-17,-0.9749279121818237,-0.22252093395631461,-0.8660254037844385,0.5,7.28,5.4,90.0,130.0,1013.8,65.0
2024-10-12 07:00:00+00:00,2024-10-12,07:00,11.0,140,6.3,1012.9,65,93,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,7,5,10,0.9659258262890685,-0.2588190451025207,-0.9749279121818237,-0.22252093395631461,-0.8660254037844385,0.5,8.92,8.0,91.0,130.0,1014.8,65.0
2024-10-12 08:00:00+00:00,2024-10-12,08:00,10.3,140,6.9,1012.6,65,91,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,8,5,10,0.8660254037844387,-0.4999999999999997,-0.9749279121818237,-0.22252093395631461,-0.8660254037844385,0.5,11.0,9.9,93.0,140.0,1015.5,65.0
2024-10-12 09:00:00+00:00,2024-10-12,09:00,10.16,150,8.3,1012.1,70,90,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,9,5,10,0.7071067811865477,-0.7071067811865475,-0.9749279121818237,-0.22252093395631461,-0.8660254037844385,0.5,10.3,11.1,93.0,140.0,1016.1,65.0
2024-10-12 10:00:00+00:00,2024-10-12,10:00,9.78,150,9.2,1011.6,70,87,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,10,5,10,0.4999999999999999,-0.8660254037844386,-0.9749279121818237,-0.22252093395631461,-0.8660254037844385,0.5,10.16,11.1,91.0,140.0,1016.6,70.0
2024-10-12 11:00:00+00:00,2024-10-12,11:00,8.6,150,10.1,1010.6,70,84,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,11,5,10,0.258819045102521,-0.9659258262890684,-0.9749279121818237,-0.22252093395631461,-0.8660254037844385,0.5,9.78,12.7,90.0,140.0,1016.9,70.0
2024-10-12 12:00:00+00:00,2024-10-12,12:00,7.8,150,10.9,1009.7,70,82,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,12,5,10,1.2246467991473532e-16,-1.0,-0.9749279121818237,-0.22252093395631461,-0.8660254037844385,0.5,8.6,11.8,87.0,150.0,1017.1,70.0
2024-10-12 13:00:00+00:00,2024-10-12,13:00,7.34,150,11.4,1008.5,75,80,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,13,5,10,-0.25881904510252085,-0.9659258262890684,-0.9749279121818237,-0.22252093395631461,-0.8660254037844385,0.5,7.8,13.4,84.0,150.0,1017.3,70.0
2024-10-12 14:00:00+00:00,2024-10-12,14:00,7.32,160,11.9,1007.4,75,78,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,14,5,10,-0.4999999999999997,-0.8660254037844387,-0.9749279121818237,-0.22252093395631461,-0.8660254037844385,0.5,7.34,12.0,82.0,150.0,1017.6,75.0
2024-10-12 15:00:00+00:00,2024-10-12,15:00,9.78,170,11.9,1006.7,75,80,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,15,5,10,-0.7071067811865471,-0.707106781186548,-0.9749279121818237,-0.22252093395631461,-0.8660254037844385,0.5,7.32,11.8,80.0,150.0,1017.8,75.0
2024-10-12 16:00:00+00:00,2024-10-12,16:00,6.88,160,11.9,1006.1,75,80,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,16,5,10,-0.8660254037844383,-0.5000000000000003,-0.9749279121818237,-0.22252093395631461,-0.8660254037844385,0.5,9.78,11.2,78.0,150.0,1017.9,75.0
2024-10-12 17:00:00+00:00,2024-10-12,17:00,9.36,150,11.6,1005.1,70,82,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,17,5,10,-0.9659258262890684,-0.2588190451025207,-0.9749279121818237,-0.22252093395631461,-0.8660254037844385,0.5,6.88,9.6,80.0,160.0,1018.0,75.0
2024-10-12 18:00:00+00:00,2024-10-12,18:00,8.32,160,11.5,1004.4,70,85,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,18,5,10,-1.0,-1.8369701987210297e-16,-0.9749279121818237,-0.22252093395631461,-0.8660254037844385,0.5,9.36,7.4,80.0,170.0,1018.0,70.0
2024-10-12 19:00:00+00:00,2024-10-12,19:00,7.92,190,11.3,1003.8,70,84,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,19,5,10,-0.9659258262890685,0.25881904510252035,-0.9749279121818237,-0.22252093395631461,-0.8660254037844385,0.5,8.32,6.8,82.0,160.0,1017.8,70.0
2024-10-12 20:00:00+00:00,2024-10-12,20:00,7.04,200,11.9,1002.9,70,82,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,20,5,10,-0.8660254037844385,0.5,-0.9749279121818237,-0.22252093395631461,-0.8660254037844385,0.5,7.92,5.8,85.0,150.0,1018.0,70.0
2024-10-12 21:00:00+00:00,2024-10-12,21:00,6.02,220,11.3,1002.5,56,93,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,21,5,10,-0.7071067811865477,0.7071067811865474,-0.9749279121818237,-0.22252093395631461,-0.8660254037844385,0.5,7.04,5.1,84.0,160.0,1017.8,70.0
2024-10-12 22:00:00+00:00,2024-10-12,22:00,4.0,270,10.8,1003.0,64,83,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,22,5,10,-0.5000000000000003,0.8660254037844383,-0.9749279121818237,-0.22252093395631461,-0.8660254037844385,0.5,6.02,5.4,82.0,190.0,1017.8,56.0
2024-10-12 23:00:00+00:00,2024-10-12,23:00,2.88,280,10.8,1003.4,75,76,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,23,5,10,-0.25881904510252157,0.9659258262890682,-0.9749279121818237,-0.22252093395631461,-0.8660254037844385,0.5,4.0,5.7,93.0,200.0,1017.4,64.0
2024-10-13 00:00:00+00:00,2024-10-13,00:00,2.64,280,10.2,1004.4,80,69,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,0,6,10,0.0,1.0,-0.78183148246803,0.6234898018587333,-0.8660254037844385,0.5,2.88,4.9,83.0,220.0,1017.2,75.0
2024-10-13 01:00:00+00:00,2024-10-13,01:00,3.5,280,10.1,1005.5,80,65,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,1,6,10,0.2588190451025208,0.9659258262890684,-0.78183148246803,0.6234898018587333,-0.8660254037844385,0.5,2.64,4.6,76.0,270.0,1016.6,80.0
2024-10-13 02:00:00+00:00,2024-10-13,02:00,3.92,270,10.0,1005.9,73,69,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,2,6,10,0.4999999999999999,0.8660254037844386,-0.78183148246803,0.6234898018587333,-0.8660254037844385,0.5,3.5,4.5,69.0,280.0,1015.9,80.0
2024-10-13 03:00:00+00:00,2024-10-13,03:00,4.62,270,9.8,1006.4,75,73,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,3,6,10,0.7071067811865476,0.7071067811865477,-0.78183148246803,0.6234898018587333,-0.8660254037844385,0.5,3.92,5.9,65.0,280.0,1015.2,73.0
2024-10-13 04:00:00+00:00,2024-10-13,04:00,3.98,280,10.1,1007.3,75,73,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,4,6,10,0.8660254037844385,0.5000000000000001,-0.78183148246803,0.6234898018587333,-0.8660254037844385,0.5,4.62,6.4,69.0,280.0,1014.5,75.0
2024-10-13 05:00:00+00:00,2024-10-13,05:00,3.8,290,10.6,1008.3,80,67,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,5,6,10,0.9659258262890684,0.2588190451025208,-0.78183148246803,0.6234898018587333,-0.8660254037844385,0.5,3.98,6.4,73.0,270.0,1014.2,75.0
