Start,Value
2024-10-04 13:00:00,4.06365
2024-10-04 14:00:00,2.697
2024-10-04 15:00:00,2.68135
2024-10-04 16:00:00,2.5951
2024-10-04 17:00:00,4.0171
2024-10-04 18:00:00,4.55365
2024-10-04 19:00:00,9.8662
2024-10-04 20:00:00,9.1356
2024-10-04 21:00:00,13.8597
2024-10-04 22:00:00,19.6841
2024-10-04 23:00:00,9.273299999999999
2024-10-05 00:00:00,10.8325
2024-10-05 01:00:00,13.389299999999999
2024-10-05 02:00:00,9.37475
2024-10-05 03:00:00,11.2676
2024-10-05 04:00:00,18.0688
2024-10-05 05:00:00,15.633500000000002
2024-10-05 06:00:00,16.3538
2024-10-05 07:00:00,16.6331
2024-10-05 08:00:00,18.8479
2024-10-05 09:00:00,14.335
2024-10-05 10:00:00,7.99245
2024-10-05 11:00:00,4.60115
2024-10-05 12:00:00,3.7451499999999998
2024-10-05 13:00:00,5.4331499999999995
2024-10-05 14:00:00,4.9878
2024-10-05 15:00:00,6.1677
2024-10-05 16:00:00,10.316
2024-10-05 17:00:00,4.650650000000001
2024-10-05 18:00:00,5.2842
2024-10-05 19:00:00,8.20755
2024-10-05 20:00:00,12.223099999999999
2024-10-05 21:00:00,8.503
2024-10-05 22:00:00,11.413599999999999
2024-10-05 23:00:00,3.94015
2024-10-06 00:00:00,5.519399999999999
2024-10-06 01:00:00,5.0392
2024-10-06 02:00:00,7.5935999999999995
2024-10-06 03:00:00,6.5047999999999995
2024-10-06 04:00:00,6.40825
2024-10-06 05:00:00,5.69775
2024-10-06 06:00:00,4.38605
2024-10-06 07:00:00,8.34475
2024-10-06 08:00:00,7.426500000000001
2024-10-06 09:00:00,5.9422999999999995
2024-10-06 10:00:00,6.33035
2024-10-06 11:00:00,4.0014
2024-10-06 12:00:00,0.7585500000000001
2024-10-06 13:00:00,1.5229500000000002
2024-10-06 14:00:00,2.7249499999999998
2024-10-06 15:00:00,-0.3013
2024-10-06 16:00:00,-0.8746
2024-10-06 17:00:00,1.1461999999999999
2024-10-06 18:00:00,2.9043
2024-10-06 19:00:00,3.1032
2024-10-06 20:00:00,4.11605
2024-10-06 21:00:00,3.8887
2024-10-06 22:00:00,3.8333000000000004
2024-10-06 23:00:00,1.1589
2024-10-07 00:00:00,0.6998
2024-10-07 01:00:00,2.1913
2024-10-07 02:00:00,2.08745
2024-10-07 03:00:00,3.1826
2024-10-07 04:00:00,0.66595
2024-10-07 05:00:00,-4.864949999999999
2024-10-07 06:00:00,-1.69385
2024-10-07 07:00:00,-1.6934
2024-10-07 08:00:00,-1.90265
2024-10-07 09:00:00,4.889749999999999
2024-10-07 10:00:00,3.9509499999999997
2024-10-07 11:00:00,1.9929000000000001
2024-10-07 12:00:00,1.7351499999999997
2024-10-07 13:00:00,2.2761
2024-10-07 14:00:00,2.9391
2024-10-07 15:00:00,1.0354
2024-10-07 16:00:00,-0.37775
2024-10-07 17:00:00,3.4526000000000003
2024-10-07 18:00:00,6.4641
2024-10-07 19:00:00,5.08525
2024-10-07 20:00:00,3.69365
2024-10-07 21:00:00,2.00075
2024-10-07 22:00:00,1.8238499999999997
2024-10-07 23:00:00,0.8257
2024-10-08 00:00:00,-4.146599999999999
2024-10-08 01:00:00,-3.1058499999999993
2024-10-08 02:00:00,-3.605649999999999
2024-10-08 03:00:00,-4.537149999999999
2024-10-08 04:00:00,-4.9815499999999995
2024-10-08 05:00:00,-6.2212499999999995
2024-10-08 06:00:00,-6.440299999999999
2024-10-08 07:00:00,-4.610649999999999
2024-10-08 08:00:00,-4.747349999999999
2024-10-08 09:00:00,-5.163849999999999
2024-10-08 10:00:00,-3.5277499999999993
2024-10-08 11:00:00,-3.3493499999999994
2024-10-08 12:00:00,-3.386099999999999
2024-10-08 13:00:00,-3.976549999999999
2024-10-08 14:00:00,-3.5046999999999993
2024-10-08 15:00:00,-3.673749999999999
2024-10-08 16:00:00,-3.188649999999999
2024-10-08 17:00:00,-2.6388499999999993
2024-10-08 18:00:00,-1.606949999999999
2024-10-08 19:00:00,-2.195899999999999
2024-10-08 20:00:00,-1.7735499999999993
2024-10-08 21:00:00,-2.611449999999999
2024-10-08 22:00:00,-3.766849999999999
2024-10-08 23:00:00,-3.523299999999999
2024-10-09 00:00:00,-3.3023499999999992
2024-10-09 01:00:00,-3.2689999999999992
2024-10-09 02:00:00,-4.738999999999999
2024-10-09 03:00:00,-2.905899999999999
2024-10-09 04:00:00,-3.097999999999999
2024-10-09 05:00:00,-4.1652
2024-10-09 06:00:00,-4.07945
2024-10-09 07:00:00,-0.8312499999999989
2024-10-09 08:00:00,-2.161599999999999
2024-10-09 09:00:00,-3.993699999999999
2024-10-09 10:00:00,-4.308299999999999
2024-10-09 11:00:00,-3.797249999999999
2024-10-09 12:00:00,-2.929949999999999
2024-10-09 13:00:00,-3.984399999999999
2024-10-09 14:00:00,-5.780249999999999
2024-10-09 15:00:00,-5.424049999999999
2024-10-09 16:00:00,-5.499999999999999
2024-10-09 17:00:00,-5.870399999999999
2024-10-09 18:00:00,-2.350249999999999
2024-10-09 19:00:00,-2.391399999999999
2024-10-09 20:00:00,-3.7780999999999993
2024-10-09 21:00:00,-4.0760499999999995
2024-10-09 22:00:00,-4.02115
2024-10-09 23:00:00,-3.048999999999999
2024-10-10 00:00:00,0.4616
2024-10-10 01:00:00,-0.9829
2024-10-10 02:00:00,1.7429999999999999
2024-10-10 03:00:00,5.4689499999999995
2024-10-10 04:00:00,8.89895
2024-10-10 05:00:00,5.5547
2024-10-10 06:00:00,1.47935
2024-10-10 07:00:00,0.56455
2024-10-10 08:00:00,0.43709999999999993
2024-10-10 09:00:00,0.92665
2024-10-10 10:00:00,0.9134
2024-10-10 11:00:00,0.5689500000000001
2024-10-10 12:00:00,-2.74985
2024-10-10 13:00:00,-4.8374999999999995
2024-10-10 14:00:00,2.208
2024-10-10 15:00:00,1.595
2024-10-10 16:00:00,-1.92075
2024-10-10 17:00:00,-1.9844499999999998
2024-10-10 18:00:00,-0.8687
2024-10-10 19:00:00,1.98165
2024-10-10 20:00:00,3.4560500000000003
2024-10-10 21:00:00,4.20625
2024-10-10 22:00:00,4.0935
2024-10-10 23:00:00,3.359
2024-10-11 00:00:00,3.96955
2024-10-11 01:00:00,4.011699999999999
2024-10-11 02:00:00,2.5691
2024-10-11 03:00:00,3.3399
2024-10-11 04:00:00,3.3448
2024-10-11 05:00:00,3.98475
2024-10-11 06:00:00,4.11015
2024-10-11 07:00:00,3.3948
2024-10-11 08:00:00,1.8885
2024-10-11 09:00:00,2.8298
2024-10-11 10:00:00,0.56355
2024-10-11 11:00:00,-3.706599999999999
2024-10-11 12:00:00,2.30205
2024-10-11 13:00:00,2.6073
2024-10-11 14:00:00,2.7891500000000002
2024-10-11 15:00:00,3.03165
2024-10-11 16:00:00,3.0576499999999998
2024-10-11 17:00:00,2.28835
2024-10-11 18:00:00,9.96565
2024-10-11 19:00:00,10.258199999999999
2024-10-11 20:00:00,13.4961
2024-10-11 21:00:00,11.8507
2024-10-11 22:00:00,10.90745
2024-10-11 23:00:00,10.0181
2024-10-12 00:00:00,7.143750000000001
2024-10-12 01:00:00,4.05335
2024-10-12 02:00:00,4.245900000000001
2024-10-12 03:00:00,8.1223
2024-10-12 04:00:00,6.40925
2024-10-12 05:00:00,9.015550000000001
2024-10-12 06:00:00,6.78655
2024-10-12 07:00:00,7.14575
2024-10-12 08:00:00,6.77775
2024-10-12 09:00:00,6.39945
2024-10-12 10:00:00,7.4113
2024-10-12 11:00:00,5.8526
2024-10-12 12:00:00,7.2163
2024-10-12 13:00:00,5.8987
2024-10-12 14:00:00,7.06635
2024-10-12 15:00:00,6.694450000000001
2024-10-12 16:00:00,7.30005
2024-10-12 17:00:00,7.66315
2024-10-12 18:00:00,7.969900000000001
2024-10-12 19:00:00,5.271
2024-10-12 20:00:00,7.7092
2024-10-12 21:00:00,7.8954
2024-10-12 22:00:00,4.64525
2024-10-12 23:00:00,3.7206
2024-10-13 00:00:00,-0.13665000000000038
2024-10-13 01:00:00,-0.8408
2024-10-13 02:00:00,-0.3826
2024-10-13 03:00:00,-0.21359999999999998
2024-10-13 04:00:00,5.84135
2024-10-13 05:00:00,4.30765
2024-10-13 06:00:00,1.26325
2024-10-13 07:00:00,1.62245
2024-10-13 08:00:00,2.28245
2024-10-13 09:00:00,3.34285
2024-10-13 10:00:00,5.2401
2024-10-13 11:00:00,3.6799500000000003
2024-10-13 12:00:00,3.4281
2024-10-13 13:00:00,2.17955
2024-10-13 14:00:00,1.7155
2024-10-13 15:00:00,3.1134999999999997
2024-10-13 16:00:00,4.9167
2024-10-13 17:00:00,3.7701000000000002
2024-10-13 18:00:00,5.78205
2024-10-13 19:00:00,8.5623
2024-10-13 20:00:00,5.69435
2024-10-13 21:00:00,3.9185499999999998
2024-10-13 22:00:00,8.075700000000001
2024-10-13 23:00:00,6.3401499999999995
2024-10-14 00:00:00,3.8489999999999998
2024-10-14 01:00:00,3.3144
2024-10-14 02:00:00,3.7838
2024-10-14 03:00:00,3.9925499999999996
2024-10-14 04:00:00,6.37005
2024-10-14 05:00:00,5.87905
2024-10-14 06:00:00,6.16275
2024-10-14 07:00:00,8.111
2024-10-14 08:00:00,10.7629
2024-10-14 09:00:00,8.1615
2024-10-14 10:00:00,5.3886
2024-10-14 11:00:00,11.742899999999999
2024-10-14 12:00:00,6.8189
2024-10-14 13:00:00,4.2885
2024-10-14 14:00:00,7.0178
2024-10-14 15:00:00,9.472750000000001
2024-10-14 16:00:00,6.7439
2024-10-14 17:00:00,7.6112
2024-10-14 18:00:00,14.0312
2024-10-14 19:00:00,14.050799999999999
2024-10-14 20:00:00,19.1762
2024-10-14 21:00:00,24.045099999999998
2024-10-14 22:00:00,16.0206
2024-10-14 23:00:00,13.2717
2024-10-15 00:00:00,8.25755
2024-10-15 01:00:00,9.3272
2024-10-15 02:00:00,8.4359
2024-10-15 03:00:00,10.53605
2024-10-15 04:00:00,8.43885
2024-10-15 05:00:00,8.64415
2024-10-15 06:00:00,9.56045
2024-10-15 07:00:00,12.458300000000001
2024-10-15 08:00:00,12.321100000000001
2024-10-15 09:00:00,12.6543
2024-10-15 10:00:00,1.94685
2024-10-15 11:00:00,2.5515
2024-10-15 12:00:00,4.79225
2024-10-15 13:00:00,6.7988
2024-10-15 14:00:00,9.00625
2024-10-15 15:00:00,6.11375
2024-10-15 16:00:00,9.1802
2024-10-15 17:00:00,8.9749
2024-10-15 18:00:00,7.4044
2024-10-15 19:00:00,8.82055
2024-10-15 20:00:00,5.75165
2024-10-15 21:00:00,7.24075
2024-10-15 22:00:00,5.3386
2024-10-15 23:00:00,3.9406499999999998
2024-10-16 00:00:00,5.51645
2024-10-16 01:00:00,8.0728
2024-10-16 02:00:00,9.1851
2024-10-16 03:00:00,8.0223
2024-10-16 04:00:00,8.5393
2024-10-16 05:00:00,5.11565
2024-10-16 06:00:00,5.7286
2024-10-16 07:00:00,7.4554
2024-10-16 08:00:00,7.769
2024-10-16 09:00:00,4.59035
2024-10-16 10:00:00,3.67065
2024-10-16 11:00:00,7.5343
2024-10-16 12:00:00,7.9111
2024-10-16 13:00:00,8.1963
2024-10-16 14:00:00,2.84205
2024-10-16 15:00:00,2.93515
2024-10-16 16:00:00,5.5557
2024-10-16 17:00:00,5.6453500000000005
2024-10-16 18:00:00,5.48515
2024-10-16 19:00:00,4.60605
2024-10-16 20:00:00,1.9992500000000002
2024-10-16 21:00:00,2.51225
2024-10-16 22:00:00,6.668000000000001
2024-10-16 23:00:00,4.3963
2024-10-17 00:00:00,1.34755
2024-10-17 01:00:00,2.4716
2024-10-17 02:00:00,4.65015
2024-10-17 03:00:00,3.4781
2024-10-17 04:00:00,6.8546499999999995
2024-10-17 05:00:00,6.142200000000001
2024-10-17 06:00:00,4.052849999999999
2024-10-17 07:00:00,4.66385
2024-10-17 08:00:00,10.5527
2024-10-17 09:00:00,8.32415
2024-10-17 10:00:00,10.116600000000002
2024-10-17 11:00:00,2.76365
2024-10-17 12:00:00,1.9296499999999999
2024-10-17 13:00:00,2.036
2024-10-17 14:00:00,1.0423
2024-10-17 15:00:00,-1.34305
2024-10-17 16:00:00,0.11615000000000003
2024-10-17 17:00:00,-0.4649500000000001
2024-10-17 18:00:00,4.6129
2024-10-17 19:00:00,3.4339500000000003
2024-10-17 20:00:00,1.9983
2024-10-17 21:00:00,3.7563999999999997
2024-10-17 22:00:00,3.25955
2024-10-17 23:00:00,2.7426
2024-10-18 00:00:00,4.08515
2024-10-18 01:00:00,5.12155
2024-10-18 02:00:00,6.21375
2024-10-18 03:00:00,2.4177
2024-10-18 04:00:00,0.6532
2024-10-18 05:00:00,2.8112000000000004
2024-10-18 06:00:00,4.64965
2024-10-18 07:00:00,7.87875
2024-10-18 08:00:00,11.6449
2024-10-18 09:00:00,7.4583
2024-10-18 10:00:00,13.8401
2024-10-18 11:00:00,15.476700000000001
2024-10-18 12:00:00,23.226799999999997
2024-10-18 13:00:00,23.5323
2024-10-18 14:00:00,24.476300000000002
2024-10-18 15:00:00,25.2684
2024-10-18 16:00:00,25.2684
2024-10-18 17:00:00,25.2684
2024-10-18 18:00:00,25.2684
2024-10-18 19:00:00,25.2684
2024-10-18 20:00:00,25.2684
2024-10-18 21:00:00,25.2684
2024-10-18 22:00:00,25.2684
2024-10-18 23:00:00,25.2684
2024-10-19 00:00:00,23.777299999999997
2024-10-19 01:00:00,25.2684
2024-10-19 02:00:00,23.7332
2024-10-19 03:00:00,20.5629
2024-10-19 04:00:00,19.578
2024-10-19 05:00:00,13.8989
2024-10-19 06:00:00,9.61285
2024-10-19 07:00:00,12.301
2024-10-19 08:00:00,10.386600000000001
2024-10-19 09:00:00,7.43435
2024-10-19 10:00:00,10.8168
2024-10-19 11:00:00,9.0474
2024-10-19 12:00:00,7.79495
2024-10-19 13:00:00,5.296950000000001
2024-10-19 14:00:00,5.3038
2024-10-19 15:00:00,4.5428
2024-10-19 16:00:00,2.89005
2024-10-19 17:00:00,3.8211
2024-10-19 18:00:00,6.0388
2024-10-19 19:00:00,6.12895
2024-10-19 20:00:00,5.5375499999999995
2024-10-19 21:00:00,5.00245
2024-10-19 22:00:00,3.83235
2024-10-19 23:00:00,4.18415
2024-10-20 00:00:00,6.6018
2024-10-20 01:00:00,4.2689
2024-10-20 02:00:00,4.5453
2024-10-20 03:00:00,2.7994499999999998
2024-10-20 04:00:00,2.1497
2024-10-20 05:00:00,4.6237
2024-10-20 06:00:00,4.237550000000001
2024-10-20 07:00:00,2.5059
2024-10-20 08:00:00,2.35305
2024-10-20 09:00:00,3.4648499999999998
2024-10-20 10:00:00,-0.38854999999999995
2024-10-20 11:00:00,3.5883499999999997
2024-10-20 12:00:00,2.5353
2024-10-20 13:00:00,0.9614
2024-10-20 14:00:00,2.75385
2024-10-20 15:00:00,1.39065
2024-10-20 16:00:00,1.2951
2024-10-20 17:00:00,3.2169000000000003
2024-10-20 18:00:00,1.5039
2024-10-20 19:00:00,3.15075
2024-10-20 20:00:00,2.9042499999999998
2024-10-20 21:00:00,2.9057500000000003
2024-10-20 22:00:00,4.15625
2024-10-20 23:00:00,3.86275
2024-10-21 00:00:00,0.78945
2024-10-21 01:00:00,-1.0167
2024-10-21 02:00:00,-0.5952999999999999
2024-10-21 03:00:00,1.3799
2024-10-21 04:00:00,2.9371
2024-10-21 05:00:00,1.6714499999999999
2024-10-21 06:00:00,5.5356
2024-10-21 07:00:00,7.10605
2024-10-21 08:00:00,5.41655
2024-10-21 09:00:00,3.39235
2024-10-21 10:00:00,2.74995
2024-10-21 11:00:00,3.8279
2024-10-21 12:00:00,4.46295
2024-10-21 13:00:00,6.30145
2024-10-21 14:00:00,4.5747
2024-10-21 15:00:00,5.1769
2024-10-21 16:00:00,3.9171000000000005
2024-10-21 17:00:00,4.0837
2024-10-21 18:00:00,7.329000000000001
2024-10-21 19:00:00,5.71
2024-10-21 20:00:00,3.6692
2024-10-21 21:00:00,5.04805
2024-10-21 22:00:00,3.2223
2024-10-21 23:00:00,1.6352
2024-10-22 00:00:00,2.45885
2024-10-22 01:00:00,1.75375
2024-10-22 02:00:00,2.0404500000000003
2024-10-22 03:00:00,0.8115
2024-10-22 04:00:00,1.3049000000000002
2024-10-22 05:00:00,1.39655
2024-10-22 06:00:00,3.9303500000000002
2024-10-22 07:00:00,7.13005
2024-10-22 08:00:00,9.631
2024-10-22 09:00:00,10.87365
2024-10-22 10:00:00,12.5514
2024-10-22 11:00:00,17.3975
2024-10-22 12:00:00,13.4971
2024-10-22 13:00:00,10.326799999999999
2024-10-22 14:00:00,8.5236
2024-10-22 15:00:00,6.7851
2024-10-22 16:00:00,3.8049
2024-10-22 17:00:00,6.885
2024-10-22 18:00:00,9.9696
2024-10-22 19:00:00,11.468499999999999
2024-10-22 20:00:00,7.32895
2024-10-22 21:00:00,7.5926
2024-10-22 22:00:00,9.0577
2024-10-22 23:00:00,9.650599999999999
2024-10-23 00:00:00,6.30045
2024-10-23 01:00:00,8.529499999999999
2024-10-23 02:00:00,10.27975
2024-10-23 03:00:00,7.1898
2024-10-23 04:00:00,4.8671999999999995
2024-10-23 05:00:00,10.194500000000001
2024-10-23 06:00:00,8.5295
2024-10-23 07:00:00,7.1163
2024-10-23 08:00:00,13.721049999999998
2024-10-23 09:00:00,13.962599999999998
2024-10-23 10:00:00,12.9924
2024-10-23 11:00:00,21.4498
2024-10-23 12:00:00,25.2684
2024-10-23 13:00:00,22.0574
2024-10-23 14:00:00,15.756
2024-10-23 15:00:00,18.5
2024-10-23 16:00:00,12.0418
2024-10-23 17:00:00,22.9394
2024-10-23 18:00:00,20.817700000000002
2024-10-23 19:00:00,22.0427
2024-10-23 20:00:00,16.2509
2024-10-23 21:00:00,15.4522
2024-10-23 22:00:00,11.659600000000001
2024-10-23 23:00:00,11.3264
2024-10-24 00:00:00,11.8213
2024-10-24 01:00:00,13.2325
2024-10-24 02:00:00,9.5673
2024-10-24 03:00:00,10.406649999999999
2024-10-24 04:00:00,11.5665
2024-10-24 05:00:00,12.3652
2024-10-24 06:00:00,14.5947
2024-10-24 07:00:00,12.1202
2024-10-24 08:00:00,9.533
2024-10-24 09:00:00,11.72035
2024-10-24 10:00:00,10.7531
2024-10-24 11:00:00,9.539349999999999
2024-10-24 12:00:00,10.0377
2024-10-24 13:00:00,7.1428
2024-10-24 14:00:00,9.709399999999999
2024-10-24 15:00:00,8.82445
2024-10-24 16:00:00,10.0818
2024-10-24 17:00:00,9.4399
2024-10-24 18:00:00,10.112649999999999
2024-10-24 19:00:00,8.34625
2024-10-24 20:00:00,13.7421
2024-10-24 21:00:00,8.3629
2024-10-24 22:00:00,12.71015
2024-10-24 23:00:00,10.0181
2024-10-25 00:00:00,7.32945
2024-10-25 01:00:00,8.4442
2024-10-25 02:00:00,9.222349999999999
2024-10-25 03:00:00,8.038499999999999
2024-10-25 04:00:00,7.4505
2024-10-25 05:00:00,8.812199999999999
2024-10-25 06:00:00,7.426500000000001
2024-10-25 07:00:00,5.26065
2024-10-25 08:00:00,6.41905
2024-10-25 09:00:00,6.5097000000000005
2024-10-25 10:00:00,10.69625
2024-10-25 11:00:00,6.3823
2024-10-25 12:00:00,8.87495
2024-10-25 13:00:00,14.8936
2024-10-25 14:00:00,8.40845
2024-10-25 15:00:00,8.74655
2024-10-25 16:00:00,5.7987
2024-10-25 17:00:00,7.352
2024-10-25 18:00:00,8.29575
2024-10-25 19:00:00,8.63925
2024-10-25 20:00:00,13.0806
2024-10-25 21:00:00,12.139800000000001
2024-10-25 22:00:00,16.961399999999998
2024-10-25 23:00:00,16.339100000000002
2024-10-26 00:00:00,8.52605
2024-10-26 01:00:00,12.2378
2024-10-26 02:00:00,11.4293
2024-10-26 03:00:00,8.024799999999999
2024-10-26 04:00:00,6.24705
2024-10-26 05:00:00,5.70025
2024-10-26 06:00:00,7.626399999999999
2024-10-26 07:00:00,6.844849999999999
2024-10-26 08:00:00,9.16305
2024-10-26 09:00:00,8.2546
2024-10-26 10:00:00,9.33555
2024-10-26 11:00:00,8.5388
2024-10-26 12:00:00,10.57865
2024-10-26 13:00:00,6.394550000000001
2024-10-26 14:00:00,6.040299999999999
2024-10-26 15:00:00,4.19595
2024-10-26 16:00:00,4.9339
2024-10-26 17:00:00,6.42495
2024-10-26 18:00:00,12.9816
2024-10-26 19:00:00,7.619549999999999
2024-10-26 20:00:00,12.7082
2024-10-26 21:00:00,8.0267
2024-10-26 22:00:00,5.8462499999999995
2024-10-26 23:00:00,5.7227500000000004
2024-10-27 00:00:00,6.1138
2024-10-27 01:00:00,7.08545
2024-10-27 02:00:00,13.7911
2024-10-27 03:00:00,9.179200000000002
2024-10-27 04:00:00,13.938099999999999
2024-10-27 05:00:00,20.424
2024-10-27 06:00:00,5.835450000000001
2024-10-27 07:00:00,1.5464499999999999
2024-10-27 08:00:00,-1.45425
2024-10-27 09:00:00,2.29665
2024-10-27 10:00:00,2.7176
2024-10-27 11:00:00,3.53145
2024-10-27 12:00:00,6.74145
2024-10-27 13:00:00,4.3218499999999995
2024-10-27 14:00:00,2.6245000000000003
2024-10-27 15:00:00,8.946
2024-10-27 16:00:00,10.3611
2024-10-27 17:00:00,6.9007000000000005
2024-10-27 18:00:00,6.194599999999999
2024-10-27 19:00:00,8.77545
2024-10-27 20:00:00,13.345199999999998
2024-10-27 21:00:00,9.8858
2024-10-27 22:00:00,12.2329
2024-10-27 23:00:00,10.0813
2024-10-28 00:00:00,8.373149999999999
2024-10-28 01:00:00,11.786999999999999
2024-10-28 02:00:00,9.20125
2024-10-28 03:00:00,9.5046
2024-10-28 04:00:00,5.8717
2024-10-28 05:00:00,6.5445
2024-10-28 06:00:00,8.306049999999999
2024-10-28 07:00:00,11.728200000000001
2024-10-28 08:00:00,14.7417
2024-10-28 09:00:00,14.300699999999999
2024-10-28 10:00:00,16.5302
2024-10-28 11:00:00,8.8676
2024-10-28 12:00:00,6.285299999999999
2024-10-28 13:00:00,5.0847999999999995
2024-10-28 14:00:00,5.2616499999999995
2024-10-28 15:00:00,6.1206499999999995
2024-10-28 16:00:00,5.28125
2024-10-28 17:00:00,6.1530000000000005
2024-10-28 18:00:00,6.4979499999999994
2024-10-28 19:00:00,8.1943
2024-10-28 20:00:00,6.92375
2024-10-28 21:00:00,10.0083
2024-10-28 22:00:00,7.16775
2024-10-28 23:00:00,10.06075
2024-10-29 00:00:00,8.954799999999999
2024-10-29 01:00:00,5.7644
2024-10-29 02:00:00,4.5742
2024-10-29 03:00:00,6.1211
2024-10-29 04:00:00,7.19275
2024-10-29 05:00:00,4.62715
2024-10-29 06:00:00,3.2076000000000002
2024-10-29 07:00:00,2.13695
2024-10-29 08:00:00,4.60015
2024-10-29 09:00:00,10.9104
2024-10-29 10:00:00,9.9848
2024-10-29 11:00:00,5.5738
2024-10-29 12:00:00,1.7111499999999997
2024-10-29 13:00:00,6.0256
2024-10-29 14:00:00,8.0885
2024-10-29 15:00:00,2.9783
2024-10-29 16:00:00,1.57445
2024-10-29 17:00:00,4.2361
2024-10-29 18:00:00,4.5448
2024-10-29 19:00:00,6.6851
2024-10-29 20:00:00,10.611
2024-10-29 21:00:00,13.7911
2024-10-29 22:00:00,10.5032
2024-10-29 23:00:00,11.9046
2024-10-30 00:00:00,10.9442
2024-10-30 01:00:00,18.7156
2024-10-30 02:00:00,13.4677
2024-10-30 03:00:00,16.2264
2024-10-30 04:00:00,19.308500000000002
2024-10-30 05:00:00,15.707
2024-10-30 06:00:00,9.969100000000001
2024-10-30 07:00:00,8.6706
2024-10-30 08:00:00,10.4679
2024-10-30 09:00:00,12.0173
2024-10-30 10:00:00,19.1321
2024-10-30 11:00:00,12.3701
2024-10-30 12:00:00,6.8957999999999995
2024-10-30 13:00:00,9.71235
2024-10-30 14:00:00,8.07525
2024-10-30 15:00:00,7.0183
2024-10-30 16:00:00,7.8454500000000005
2024-10-30 17:00:00,7.44515
2024-10-30 18:00:00,8.7152
2024-10-30 19:00:00,5.7835
2024-10-30 20:00:00,5.58455
2024-10-30 21:00:00,5.3582
2024-10-30 22:00:00,3.9602500000000003
2024-10-30 23:00:00,4.366899999999999
2024-10-31 00:00:00,8.120800000000001
2024-10-31 01:00:00,6.889950000000001
2024-10-31 02:00:00,7.4363
2024-10-31 03:00:00,7.0497
2024-10-31 04:00:00,9.823550000000001
2024-10-31 05:00:00,8.8764
2024-10-31 06:00:00,9.995550000000001
2024-10-31 07:00:00,8.9607
2024-10-31 08:00:00,12.8748
2024-10-31 09:00:00,13.0855
2024-10-31 10:00:00,11.2039
2024-10-31 11:00:00,10.2386
2024-10-31 12:00:00,5.915850000000001
2024-10-31 13:00:00,4.43605
2024-10-31 14:00:00,7.5779
2024-10-31 15:00:00,10.415
2024-10-31 16:00:00,9.0048
2024-10-31 17:00:00,11.0226
2024-10-31 18:00:00,10.880500000000001
2024-10-31 19:00:00,10.455200000000001
2024-10-31 20:00:00,15.9226
2024-10-31 21:00:00,23.679299999999998
2024-10-31 22:00:00,22.8789
2024-10-31 23:00:00,22.9573
2024-11-01 00:00:00,23.682499999999997
2024-11-01 01:00:00,24.7115
2024-11-01 02:00:00,23.7756
2024-11-01 03:00:00,23.378700000000002
2024-11-01 04:00:00,23.148400000000002
2024-11-01 05:00:00,24.750700000000002
2024-11-01 06:00:00,13.8352
2024-11-01 07:00:00,13.854800000000001
2024-11-01 08:00:00,7.80525
2024-11-01 09:00:00,7.08495
2024-11-01 10:00:00,12.9434
2024-11-01 11:00:00,12.0222
2024-11-01 12:00:00,14.1096
2024-11-01 13:00:00,11.8262
2024-11-01 14:00:00,14.849499999999999
2024-11-01 15:00:00,9.5918
2024-11-01 16:00:00,10.517900000000001
2024-11-01 17:00:00,17.8875
2024-11-01 18:00:00,17.8581
2024-11-01 19:00:00,17.162300000000002
2024-11-01 20:00:00,19.9602
2024-11-01 21:00:00,17.9561
2024-11-01 22:00:00,16.9467
2024-11-01 23:00:00,16.7703
2024-11-02 00:00:00,14.859300000000001
2024-11-02 01:00:00,14.6633
2024-11-02 02:00:00,19.1468
2024-11-02 03:00:00,16.2656
2024-11-02 04:00:00,16.4224
2024-11-02 05:00:00,7.91015
2024-11-02 06:00:00,4.3586
2024-11-02 07:00:00,3.98425
2024-11-02 08:00:00,3.21985
2024-11-02 09:00:00,2.08405
2024-11-02 10:00:00,2.8264
2024-11-02 11:00:00,5.4003499999999995
2024-11-02 12:00:00,7.4235500000000005
2024-11-02 13:00:00,5.17055
2024-11-02 14:00:00,8.2894
2024-11-02 15:00:00,8.8416
2024-11-02 16:00:00,8.99595
2024-11-02 17:00:00,6.9228000000000005
2024-11-02 18:00:00,5.8903
2024-11-02 19:00:00,9.83335
2024-11-02 20:00:00,11.6302
2024-11-02 21:00:00,14.423200000000001
2024-11-02 22:00:00,12.0281
2024-11-02 23:00:00,16.1039
2024-11-03 00:00:00,13.296199999999999
2024-11-03 01:00:00,11.07355
2024-11-03 02:00:00,14.0214
2024-11-03 03:00:00,13.340300000000001
2024-11-03 04:00:00,11.1206
2024-11-03 05:00:00,9.420300000000001
2024-11-03 06:00:00,10.3366
2024-11-03 07:00:00,13.046299999999999
2024-11-03 08:00:00,12.0271
2024-11-03 09:00:00,10.709
2024-11-03 10:00:00,12.198599999999999
2024-11-03 11:00:00,11.81345
2024-11-03 12:00:00,9.729
2024-11-03 13:00:00,10.8168
2024-11-03 14:00:00,7.5784
2024-11-03 15:00:00,11.2088
2024-11-03 16:00:00,15.290500000000002
2024-11-03 17:00:00,20.4404
2024-11-03 18:00:00,23.1435
2024-11-03 19:00:00,19.4114
2024-11-03 20:00:00,18.147199999999998
2024-11-03 21:00:00,15.3199
2024-11-03 22:00:00,17.7405
2024-11-03 23:00:00,16.8438
2024-11-04 00:00:00,17.789499999999997
